AverageTransfer1EpRet	StdTransfer1EpRet	MaxTransfer1EpRet	MinTransfer1EpRet	AverageTransfer3EpRet	StdTransfer3EpRet	MaxTransfer3EpRet	MinTransfer3EpRet	AverageTransfer5EpRet	StdTransfer5EpRet	MaxTransfer5EpRet	MinTransfer5EpRet	AverageTransfer7EpRet	StdTransfer7EpRet	MaxTransfer7EpRet	MinTransfer7EpRet	AverageRandom1EpRet	StdRandom1EpRet	MaxRandom1EpRet	MinRandom1EpRet	AverageRandom3EpRet	StdRandom3EpRet	MaxRandom3EpRet	MinRandom3EpRet	AverageRandom5EpRet	StdRandom5EpRet	MaxRandom5EpRet	MinRandom5EpRet	AverageRandom7EpRet	StdRandom7EpRet	MaxRandom7EpRet	MinRandom7EpRet	Transfer1EpLen	Transfer3EpLen	Transfer5EpLen	Transfer7EpLen	Random1EpLen	Random3EpLen	Random5EpLen	Random7EpLen	Epoch	AverageEpRet	StdEpRet	MaxEpRet	MinEpRet	EpLen	TotalEnvInteracts	AverageQ1Vals	StdQ1Vals	MaxQ1Vals	MinQ1Vals	AverageQ2Vals	StdQ2Vals	MaxQ2Vals	MinQ2Vals	AverageLogPi	StdLogPi	MaxLogPi	MinLogPi	LossPi	LossQ	AverageStateGradNorm	StdStateGradNorm	MaxStateGradNorm	MinStateGradNorm	AverageActionGradNorm	StdActionGradNorm	MaxActionGradNorm	MinActionGradNorm	Time
13.194392	0.7741064	14.266345	12.465936	13.590541	0.8158321	14.169325	12.436782	9.835506	0.8100982	10.912132	8.958009	8.304271	7.0336647	17.792662	0.97425014	13.73373	0.6771814	14.569607	12.911015	13.96423	0.6631698	14.901994	13.483492	14.403858	0.20899557	14.653689	14.142169	13.504861	0.8095716	14.34301	12.410332	6.0	7.0	7.3333335	6.3333335	7.0	6.6666665	7.0	5.6666665	211	13.7490635	0.7676606	15.754343	11.375576	6.5615764	843999	-295839.72	167405.61	722453.0	-1998108.6	-213722.42	169466.61	416711.28	-1469605.9	2761.1738	1374.3684	18023.582	355.42172	289625.28	14007732000.0	26470.91	1296.1738	31349.559	21241.156	1393.7102	111.08103	1798.5015	1032.7609	16873.117568016052
13.953441	0.75334543	15.016383	13.359455	14.353175	0.91804314	15.431751	13.18802	13.822998	2.281731	15.438873	10.596144	10.706502	7.5614557	18.125666	0.32755527	12.797025	0.7470262	13.3586645	11.74129	13.55684	0.5388833	14.232477	12.913688	14.271525	0.117225975	14.437255	14.1850395	14.14906	0.25054708	14.345257	13.795442	6.0	6.6666665	6.6666665	8.0	6.0	6.3333335	6.3333335	6.0	212	13.872921	0.8107037	16.66241	6.855691	6.3593006	847999	-306751.97	171990.9	716758.06	-2056506.6	-222216.19	175009.66	483408.44	-1506112.2	2837.0413	1386.1239	16612.045	340.74738	300060.34	15014467000.0	27016.889	1299.9573	31698.29	22564.969	1400.2457	108.82097	1809.4901	1074.0297	16954.927558660507
13.209949	1.659417	14.971505	10.986342	13.539112	0.3509731	14.010382	13.168563	13.334363	2.778881	15.545119	9.415147	14.034118	3.5060565	17.044823	9.116963	13.62878	0.45505017	14.201134	13.08782	14.199029	0.36294392	14.708267	13.888735	14.451444	0.12692375	14.625148	14.3254175	13.798547	0.47628996	14.137297	13.124975	6.0	6.3333335	6.6666665	7.0	6.0	6.0	6.3333335	6.3333335	213	13.843081	0.7471267	16.737728	11.51672	6.4150643	851999	-317243.38	176930.34	850146.9	-2154622.0	-230773.67	181310.64	365973.47	-1539255.8	3064.6611	1307.6511	18009.176	668.3935	310980.56	15769358000.0	27639.047	1314.4006	33651.98	23700.242	1409.1149	108.77172	1845.8031	1050.1982	17038.534348249435
13.482463	0.8214273	14.527283	12.520306	13.287048	0.6370308	14.032595	12.476288	10.710553	6.1193795	15.356974	2.0645032	12.088146	2.9356031	15.575674	8.393867	13.134019	0.5791945	13.951508	12.680726	13.412929	0.990637	14.221621	12.017848	13.139599	0.80763626	14.224281	12.287399	13.163883	0.56874543	13.6004305	12.360565	5.6666665	7.0	6.6666665	4.6666665	6.0	6.0	5.3333335	6.0	214	13.87498	0.7987531	15.95599	7.593754	6.3091483	855999	-329750.62	182409.9	764295.5	-1949386.1	-241529.19	188767.98	448988.47	-1511185.1	2881.4844	1273.7056	18408.395	425.53094	324913.94	16664172000.0	28259.012	1290.117	32379.58	23784.809	1420.8258	105.327736	1780.4142	1066.3063	17121.374355077744
13.969837	0.23996314	14.257113	13.669745	14.470566	1.0579811	15.444152	12.99986	14.100183	1.795903	15.862444	11.635156	16.784239	0.97833765	18.134424	15.847487	14.255252	0.24399152	14.594724	14.031971	13.031121	0.9553311	14.262636	11.934204	13.776389	0.7362844	14.508003	12.768922	13.757591	0.39355808	14.20089	13.244486	6.3333335	6.3333335	6.6666665	7.3333335	7.0	5.6666665	6.0	6.3333335	215	13.754145	0.696639	15.510534	11.437575	6.6318407	859999	-343003.8	190051.27	873882.2	-2143788.0	-251090.34	196821.69	394530.1	-1638234.9	2534.0615	1274.7527	16559.941	72.373886	337855.0	18084936000.0	28820.584	1301.0216	33457.07	24696.807	1424.865	105.77012	1816.8778	1073.8223	17202.738490343094
13.961429	0.82387936	14.785788	12.836164	13.5257845	1.1651807	14.567395	11.899197	10.727551	4.77591	16.511612	4.8151803	14.725467	3.9021564	18.04375	9.247689	14.29745	0.26790392	14.650749	14.002295	14.114385	0.65965796	14.66694	13.187159	13.679532	0.06842342	13.743008	13.584543	14.105106	0.41327858	14.435842	13.522415	6.0	5.6666665	6.6666665	6.6666665	6.0	6.3333335	5.6666665	5.6666665	216	13.876767	0.84040344	15.762402	10.76353	6.045317	863999	-355454.8	194877.89	788636.44	-1920983.6	-256055.11	199506.33	468840.1	-1580231.5	2362.2761	1312.1077	18765.668	102.100174	342729.38	20414351000.0	29460.588	1329.1583	34173.96	25004.059	1430.6885	106.33347	1815.9939	1098.4115	17284.951317071915
14.091392	0.28508106	14.46989	13.781888	14.15623	0.36519587	14.47547	13.645018	8.481612	2.3316932	10.61571	5.2375445	13.093526	1.6297467	14.384081	10.7944765	13.622823	0.020134492	13.645046	13.596294	14.503162	0.22616492	14.711352	14.188786	13.928409	0.7779401	14.933932	13.039023	13.993613	0.43090805	14.444177	13.412991	6.3333335	6.3333335	6.0	4.6666665	6.0	6.0	5.6666665	6.0	217	13.866444	0.7874617	15.924793	11.129564	5.902511	867999	-364116.72	198362.48	894120.25	-2470604.0	-259885.1	202934.9	530967.3	-1678449.9	2654.655	1394.5709	19865.066	105.02431	347048.25	21867147000.0	29872.252	1324.5978	34851.836	25566.709	1428.5922	102.50592	1800.4979	1121.8394	17368.041221380234
14.063057	0.37809482	14.5868	13.707893	14.012306	0.8783835	14.822058	12.79161	14.766529	1.2550275	16.372242	13.3087635	13.113739	1.0045692	14.313397	11.854855	14.602946	0.54984236	15.372806	14.12327	13.756172	0.50094706	14.191546	13.0544815	13.882646	0.67189157	14.520257	12.95372	13.880507	0.8402536	14.779298	12.757933	6.0	6.0	6.0	5.6666665	6.0	6.0	6.3333335	6.0	218	13.946891	0.7888826	16.07803	10.68474	6.1395707	871999	-372125.0	203722.27	803135.7	-2415835.8	-266445.25	208628.02	513742.1	-1732519.6	2928.4817	1440.5416	19126.227	383.64578	355988.22	22203798000.0	30470.104	1347.9806	34963.63	25468.264	1447.4437	103.78505	1856.7692	1099.3019	17450.38586831093
14.620725	0.30950007	15.043682	14.311697	13.513989	0.45481414	14.038543	12.929352	10.18349	3.7918727	13.570119	4.88941	8.633924	4.9635997	15.371236	3.5586786	13.260846	0.78496933	14.128774	12.227473	13.729759	0.37488058	14.046543	13.203211	13.333068	0.31903133	13.781151	13.063333	13.249242	0.39929584	13.604895	12.691562	6.0	6.3333335	6.3333335	7.6666665	6.0	6.0	6.0	6.0	219	13.842565	0.7452878	15.550431	11.391975	6.327532	875999	-382891.88	209107.95	904843.25	-2552401.0	-273339.34	213486.22	513717.3	-1793866.1	3168.1401	1475.6288	20988.096	508.58743	365827.0	24268417000.0	31078.701	1375.8872	36338.938	26356.959	1464.035	107.89803	1888.6412	1107.8882	17533.651525259018
14.309586	0.6423019	15.163038	13.6135235	14.399601	1.1452296	15.945973	13.209431	13.144119	3.601339	16.406116	8.125792	14.27446	3.546935	18.464985	9.791574	14.010957	0.27628696	14.229881	13.621217	13.520203	0.55690515	14.258733	12.913988	13.37442	1.2415823	14.727076	11.728539	13.655499	0.7593015	14.335218	12.595714	6.6666665	6.3333335	6.6666665	6.0	6.3333335	6.3333335	6.3333335	6.0	220	13.779599	0.7699407	15.796469	7.7621474	6.4102564	879999	-394396.62	214721.14	785024.2	-2624970.2	-281566.22	219474.5	506086.53	-1820467.4	3472.1472	1522.4686	21081.854	785.80096	376580.47	25560257000.0	31815.373	1420.9745	37047.49	25942.26	1493.4318	110.594284	1864.7749	1146.7229	17617.899617910385
13.761106	0.6824987	14.569003	12.899792	12.383088	2.4303846	14.298378	8.953824	8.124832	7.89437	15.36268	-2.8555984	11.405472	3.8419662	16.576817	7.3762097	13.103481	0.56892097	13.883974	12.544031	13.774463	0.28107852	14.077986	13.400411	13.808647	0.43858296	14.396764	13.343938	13.693969	0.3743059	14.152907	13.236051	6.0	6.3333335	6.6666665	5.6666665	6.3333335	6.6666665	6.3333335	7.0	221	13.4218235	0.7587802	15.3828535	8.477652	6.426045	883999	-406577.06	219713.2	913025.4	-2277930.5	-282582.62	220420.33	509268.72	-1720233.1	3645.016	1500.0271	23099.469	860.6853	382304.38	29955783000.0	32867.84	1468.8258	37715.242	27601.303	1511.7433	111.94031	1959.9362	1176.57	17700.407680034637
13.051492	0.628206	13.724292	12.212628	5.5228333	4.992552	11.974483	-0.18704583	10.401776	3.2625055	14.567864	6.6015553	6.378903	6.0902257	14.966581	1.514878	13.811925	0.37376675	14.152906	13.291647	13.518907	0.48773476	14.0267315	12.86075	13.682885	0.86880934	14.743245	12.615144	13.070113	0.19906425	13.346717	12.886449	6.3333335	7.6666665	5.6666665	7.6666665	6.0	6.0	6.3333335	7.0	222	13.171368	0.90064025	14.662471	8.102063	6.3726115	887999	-416538.75	222658.03	917508.25	-2658372.2	-286041.9	223499.08	533031.0	-1911508.0	3701.6992	1464.2041	21766.213	720.50854	387980.12	32445438000.0	33369.504	1442.2227	39182.727	28696.75	1524.9867	108.92741	1957.067	1171.4828	17782.887037992477
14.496938	0.81104004	15.114304	13.351103	12.443474	2.1262147	14.008629	9.4374075	14.238444	1.2966413	15.728413	12.567763	13.706718	3.9482956	16.61144	8.124527	12.987376	0.7404811	14.0313015	12.393772	14.004062	0.15987776	14.22444	13.850097	11.901558	2.330207	13.698639	8.610806	13.988706	0.9930989	15.392267	13.243559	6.6666665	6.3333335	7.0	7.0	6.0	6.3333335	7.0	6.0	223	13.199162	0.9050305	14.808609	7.558657	6.2015505	891999	-424102.75	225446.77	918481.56	-2701241.8	-286232.28	224993.66	527940.5	-1939389.0	3912.4153	1402.6792	23741.256	855.498	388259.72	34585387000.0	33787.883	1456.4218	39796.402	29211.404	1547.7312	110.5527	1992.596	1196.2611	17867.35583782196
13.499348	0.82863593	14.471936	12.446918	14.500176	1.738847	15.760834	12.041341	13.305771	2.5301952	15.585972	9.777503	5.993473	10.842675	16.51695	-8.926823	14.06551	0.40978503	14.37781	13.486587	13.467651	0.5263089	14.095955	12.807917	12.561585	1.4512575	13.976054	10.566453	13.108722	0.38168082	13.450677	12.576053	5.6666665	6.3333335	7.0	5.6666665	6.3333335	5.6666665	6.3333335	5.6666665	224	13.251019	0.8536587	14.757048	7.488016	6.1538463	895999	-430185.8	227246.52	808628.9	-2842458.5	-288372.44	225323.94	460120.72	-1900805.2	3893.1194	1343.8601	22667.666	1154.632	389188.75	35906036000.0	34072.617	1465.9664	39441.63	29126.07	1562.2776	113.36459	1993.9612	1179.6758	17949.528878688812
12.847183	1.1278608	14.0925255	11.361409	11.401733	1.9730971	13.465755	8.743522	13.51244	1.0478134	14.478545	12.056325	8.527455	8.594123	17.142845	-3.2045033	12.916157	1.4608306	13.965002	10.850312	13.399895	0.8397557	14.348193	12.306607	11.85765	1.543797	13.274268	9.71064	13.293456	0.28971943	13.507774	12.883879	7.0	6.6666665	5.6666665	6.6666665	6.0	6.3333335	6.0	6.0	225	13.232621	0.8578376	14.80839	5.139252	6.085236	899999	-435474.47	228977.25	931941.94	-2439929.5	-286941.22	222762.73	549235.4	-1855878.8	3775.785	1281.4427	22189.834	1139.9574	387847.94	37892817000.0	34146.758	1437.5271	39850.14	29432.295	1535.63	113.00901	1963.3923	1178.1262	18032.32461953163
11.046097	2.2901375	14.027905	8.460338	12.944036	0.18844138	13.165278	12.704752	8.716407	6.6685004	17.127943	0.81768763	14.933759	1.5434624	16.873566	13.097094	12.314636	1.0394516	13.657664	11.125535	13.028935	0.09390731	13.158578	12.939161	12.850578	0.7781548	13.556355	11.76646	13.782425	0.49648407	14.245896	13.093918	6.6666665	6.3333335	7.0	7.6666665	6.0	6.0	5.6666665	5.6666665	226	12.997899	0.8731914	14.782817	9.170178	6.072838	903999	-440608.53	231191.39	922522.75	-2501764.8	-289760.94	224443.05	562225.94	-1870801.2	4044.0764	1248.3981	23302.879	1331.758	392668.88	38495490000.0	33923.33	1400.6458	39248.62	28713.072	1487.1792	108.380745	1968.2559	1151.0804	18115.355259656906
13.012566	0.5297186	13.497149	12.275515	8.611833	4.111455	12.042461	2.8309093	12.360894	2.561027	15.606556	9.346105	8.5258875	2.533486	11.602052	5.3969765	11.99897	1.2042906	13.417228	10.473212	13.237693	0.44349587	13.860597	12.862794	13.781372	0.8478111	14.962825	13.0137205	11.930869	1.5268888	13.102582	9.774216	6.0	6.6666665	6.3333335	7.3333335	5.6666665	6.0	5.6666665	6.3333335	227	12.549644	0.9297747	14.533275	7.3302207	6.0667677	907999	-444875.38	231817.27	897331.5	-2177644.2	-295127.75	226355.14	483600.0	-1906014.4	4295.4526	1207.6669	22221.03	1582.8285	398964.6	38246806000.0	33851.316	1348.9857	39036.0	29087.984	1472.1958	104.780655	1897.6501	1097.6149	18196.388093709946
11.872636	0.46748728	12.430567	11.286504	11.774189	3.0648944	14.002714	7.440357	12.109128	2.2039158	14.80184	9.403418	14.711141	1.5425895	16.325079	12.633039	12.6914625	0.05208722	12.740184	12.619255	12.225043	0.59954345	12.665425	11.377376	11.786209	1.5676122	13.774884	9.943349	12.089607	0.34914234	12.477034	11.630797	6.6666665	6.0	6.6666665	5.6666665	6.0	6.3333335	6.6666665	6.0	228	12.116035	0.77256805	14.206138	7.3287363	6.054463	911999	-449710.9	233708.23	904235.9	-2975637.5	-298495.9	229271.19	546692.1	-2022730.2	4497.578	1202.067	22944.273	1708.8253	403207.72	39037227000.0	33813.28	1406.3958	39111.086	29560.434	1459.7261	108.85465	1866.2139	1111.6799	18278.904490232468
12.276158	0.6602203	13.178465	11.617115	11.102516	5.7435484	15.219189	2.9801645	11.182224	2.1757183	14.250639	9.449906	14.341224	0.9058346	15.298666	13.125425	11.271878	0.8880868	12.379809	10.205649	12.251239	0.40873837	12.789473	11.799561	10.771801	0.6992946	11.609633	9.897861	12.353543	0.7462582	13.394483	11.682455	5.3333335	6.6666665	5.0	6.6666665	6.6666665	6.3333335	6.3333335	7.0	229	11.507626	1.4071329	13.831789	3.8129768	6.5773025	915999	-457672.34	236533.97	994659.0	-2597485.8	-304833.66	234356.36	617117.6	-1980498.9	4080.0378	1178.3909	22793.545	1317.0525	409940.3	39917160000.0	33825.64	1402.3966	38990.98	28540.209	1437.21	105.8951	1829.3921	1112.162	18360.64311027527
10.925076	1.3298625	12.493073	9.241722	12.078204	1.5228577	13.393525	9.943692	8.639771	5.2834544	13.682047	1.3432887	9.224294	4.928619	16.174929	5.2979407	8.451884	2.0026002	10.024234	5.625759	9.414127	3.5657933	11.99618	4.3718247	10.626542	1.8892583	12.7121105	8.13747	13.655641	0.6915333	14.479668	12.787489	7.0	6.6666665	7.0	7.6666665	8.333333	8.0	7.0	5.6666665	230	10.826088	1.9382749	14.102255	2.246918	7.077876	919999	-466231.66	239601.5	798727.25	-3054643.5	-308621.1	235893.97	647581.5	-2154260.0	3744.489	1119.0139	20398.688	1210.0057	414750.1	41848123000.0	34083.875	1397.0957	40214.895	29083.285	1448.6362	106.938484	1931.6178	1054.3597	18442.253142118454
13.259576	0.43537307	13.863771	12.854835	12.755794	3.8352191	15.752554	7.342323	10.601209	4.4185524	16.148045	5.33583	13.582168	2.9843466	17.65622	10.590646	9.954058	2.5070322	12.462243	6.529811	10.899933	1.3472713	12.801391	9.844069	12.827607	1.111076	14.170338	11.44946	13.881724	1.1964608	15.303853	12.3766575	5.3333335	6.3333335	5.6666665	8.666667	8.0	6.3333335	5.6666665	5.3333335	231	10.316382	2.3888874	13.487111	1.7512243	7.3756905	923999	-476840.62	243480.77	1019553.5	-2912907.2	-315819.53	239043.34	672933.5	-2062424.9	3517.1743	1171.2488	23153.695	1016.6792	422554.12	43974353000.0	34408.305	1392.7567	39259.77	29758.154	1459.643	105.761955	1883.34	1087.1006	18524.088163614273
12.595979	0.29153907	13.007097	12.363421	7.7576027	2.8830638	11.367338	4.3109546	7.452702	8.708914	15.853876	-4.547434	13.441486	6.1849527	18.455061	4.727565	10.266258	1.1874962	11.936098	9.276593	10.301473	1.455476	12.331385	8.991207	9.313774	2.3927913	12.116053	6.2698927	12.775562	1.997832	14.980377	10.143092	5.6666665	6.0	5.6666665	6.3333335	7.3333335	7.0	8.333333	6.3333335	232	10.599127	1.996774	14.109743	2.5412874	7.065371	927999	-487591.3	246852.02	1046016.4	-3102284.8	-324995.12	242643.75	674090.3	-2245063.5	3528.165	1307.3201	22870.465	915.982	432796.28	45503013000.0	34914.17	1428.5306	41390.945	29777.707	1477.7927	108.44542	1857.2859	1160.1663	18607.293461561203
11.66964	2.3920414	13.381507	8.286864	11.8916235	2.976977	15.149421	7.9532537	5.6846523	12.235899	14.718668	-11.613817	14.948166	0.057937033	15.00627	14.869084	7.9243226	1.9213593	9.55444	5.226588	11.163795	1.6751872	13.299351	9.2078	10.327489	3.094017	12.562663	5.9522324	12.662242	0.42281502	13.214745	12.187964	5.6666665	6.0	8.666667	5.6666665	8.333333	6.6666665	7.3333335	6.0	233	10.3998995	1.9569683	14.2949915	3.2292347	7.0511465	931999	-498142.25	251214.17	1074312.6	-3084920.8	-334734.2	248826.95	700672.06	-2148868.5	3545.8257	1380.575	22610.69	909.1511	444173.53	47037320000.0	35731.965	1506.6788	41823.24	30473.479	1520.1116	114.13727	1942.2134	1163.8623	18689.804745435715
11.110626	0.8926099	12.246019	10.065132	11.289556	3.4351182	13.805341	6.432611	6.72463	6.465607	15.8257065	1.4099478	3.8159187	7.2084055	11.806922	-5.6613317	8.439304	2.2475536	10.4584465	5.303811	9.767962	2.5612228	13.073538	6.8327274	14.005543	0.47856307	14.386568	13.330625	13.840848	0.8696158	14.547321	12.615821	8.0	6.3333335	6.6666665	9.666667	8.0	7.3333335	5.3333335	5.3333335	234	11.0960455	1.6857421	14.614375	5.8809605	6.6225166	935999	-510717.75	256209.7	1081785.6	-2650098.0	-344890.75	254971.73	717940.94	-2084601.5	3335.3184	1388.9788	23074.121	808.628	456767.62	48954180000.0	36732.605	1555.3425	42353.793	31602.385	1581.569	123.70409	2059.5237	1161.3539	18772.842047452927
13.72199	0.20414364	14.003479	13.525705	14.753007	0.693635	15.714509	14.103942	10.326413	5.3460484	15.754496	3.054709	15.151986	1.7657325	16.527784	12.659344	11.275189	2.2602105	14.4627905	9.475898	11.120318	1.9794519	12.842302	8.347934	12.9727745	1.7088579	14.59662	10.610807	12.681221	1.169752	14.095599	11.230977	6.3333335	6.0	7.3333335	6.0	6.3333335	7.3333335	5.6666665	5.6666665	235	11.16339	2.188529	14.759454	4.744061	6.6351576	939999	-527154.0	264121.78	933165.7	-3288935.5	-359324.72	263339.22	752687.2	-2097276.5	3430.595	1408.3544	24151.502	842.57007	473276.5	52462320000.0	37536.457	1673.4094	45451.33	32132.545	1621.201	130.4533	2163.9011	1191.3071	18855.999818086624
12.2692795	0.8102949	13.415181	11.689266	10.632896	4.7280016	14.043323	3.946946	12.756497	1.2055178	14.459116	11.8295	10.075207	3.567471	15.084074	7.0475984	11.935359	2.1021695	14.228677	9.150349	9.503118	2.2239673	11.886318	6.5340724	12.973117	2.1825602	15.231965	10.022002	12.872028	1.314387	14.570224	11.368318	6.0	6.0	6.0	4.6666665	6.0	7.6666665	6.0	5.3333335	236	12.05806	1.8347324	14.655672	6.552278	6.1888547	943999	-549266.6	272389.2	875982.25	-3410392.5	-377399.22	272634.38	756083.1	-2417708.5	3519.955	1487.5662	24319.123	744.7229	494497.7	57535410000.0	38558.293	1699.3318	45174.562	32021.092	1687.4432	137.41719	2186.642	1218.5571	18937.730362415314
13.703818	1.1149267	14.592033	12.131483	13.964539	1.1171138	15.480583	12.821651	6.1847014	10.297555	14.21605	-8.35155	0.30139032	19.874382	16.856333	-27.646797	12.168384	0.17304206	12.333491	11.9294	13.588982	0.858856	14.2729	12.377745	12.959035	2.0353582	15.351614	10.376853	10.979487	1.9886023	12.965814	8.262176	5.0	5.3333335	6.3333335	7.3333335	6.3333335	5.6666665	5.6666665	6.3333335	237	12.549035	1.4052062	14.704432	8.219349	5.89823	947999	-568250.8	281713.84	1129824.8	-3142781.8	-392094.47	283024.28	754758.94	-2311523.0	3517.446	1545.3616	24462.129	765.833	513152.0	61224313000.0	39235.816	1702.4423	45897.938	34229.266	1733.9176	138.78091	2235.6562	1290.5059	19020.380859851837
13.776048	0.65101635	14.651279	13.091023	13.68179	1.8435999	16.055983	11.561582	16.059671	1.3783963	17.544111	14.223243	12.467102	2.8101745	16.02747	9.157717	11.933978	2.022262	14.512667	9.573611	11.003113	3.4471152	14.48028	6.3054943	10.429353	2.9687674	14.503133	7.512913	13.204305	1.1711155	14.855674	12.269058	5.6666665	5.0	6.6666665	5.3333335	6.6666665	7.0	7.0	6.0	238	12.149246	1.7085444	14.672922	4.875666	6.049849	951999	-587726.0	290098.03	1060670.8	-3532279.8	-406908.6	293729.66	750322.6	-2503908.5	3556.837	1655.8352	25379.395	732.0456	531526.06	64601883000.0	40006.254	1715.8618	46083.465	34446.293	1789.385	139.62886	2281.2856	1343.6569	19103.00392460823
12.849278	0.6821056	13.756448	12.111643	9.438437	5.653872	13.57799	1.4443493	13.660068	2.836825	16.194508	9.699554	14.288745	1.226557	15.159524	12.554136	13.582817	0.89925	14.298571	12.314585	13.410785	0.6104691	14.254335	12.82987	12.523425	0.4110442	13.102839	12.193165	13.311023	0.99051684	14.520465	12.094237	5.6666665	6.0	6.3333335	4.6666665	5.3333335	5.6666665	6.0	5.3333335	239	12.433561	1.6008525	15.481469	6.181024	5.955291	955999	-609508.8	298044.7	1165865.0	-3621512.8	-423490.75	303707.16	649494.2	-2567256.8	3935.7827	1830.0408	23789.531	704.83826	553025.44	69498130000.0	40936.824	1745.7241	47530.812	35142.543	1872.4615	140.42851	2352.755	1407.3005	19185.503533363342
13.54739	0.41288286	14.035128	13.025506	11.139909	3.6869264	14.49562	6.005965	12.854385	2.5951242	15.7140465	9.432381	16.923973	1.3489224	18.595575	15.292121	12.675274	0.19784181	12.901625	12.419669	13.518891	0.49237525	14.063281	12.870691	14.245841	1.2672933	15.486384	12.505374	13.870388	0.9136516	15.142051	13.036331	5.0	5.6666665	5.6666665	7.0	5.6666665	5.6666665	5.3333335	5.6666665	240	12.81285	1.0461386	15.379123	7.476053	5.7789016	959999	-629010.5	306673.9	1107965.5	-3429195.0	-437454.56	313575.3	827702.44	-2419125.8	4581.922	1863.6886	26248.348	1142.3254	573191.8	73066090000.0	41732.297	1733.2146	49455.527	35885.54	1963.5663	141.77615	2473.4097	1495.65	19266.880885839462
13.346416	0.49039292	13.7313385	12.654351	10.978236	4.031615	14.807516	5.405272	0.8157132	12.129044	10.331666	-16.301693	15.135254	0.63354504	15.711746	14.253028	11.127635	0.6450724	11.967655	10.399482	11.952756	1.3649498	13.458442	10.153818	13.504188	2.2768538	15.544973	10.326831	15.227386	0.13904494	15.401385	15.061055	5.0	6.0	7.3333335	6.6666665	6.0	6.3333335	5.6666665	5.0	241	12.867309	1.0680777	15.528545	7.817936	5.790159	963999	-653546.2	319077.9	1215941.4	-3904545.0	-454913.4	326284.2	673730.06	-2482119.8	5184.6836	1879.3135	27040.459	1762.6624	595644.44	78481924000.0	42860.1	1775.2782	49258.83	36461.98	2065.5637	145.74362	2657.778	1557.6792	19350.174496650696
12.129357	1.6270032	13.366527	9.830664	14.149922	2.3372612	16.295843	10.899704	15.035762	1.1484838	15.911117	13.413248	12.640269	3.6332417	16.457933	7.753225	12.007351	0.72758883	13.033404	11.4273205	13.565003	0.8229514	14.40804	12.448618	11.799996	1.24212	12.976904	10.08218	13.744739	0.87112087	14.437078	12.516085	5.6666665	6.6666665	6.3333335	4.0	6.0	5.6666665	6.3333335	5.0	242	12.344727	1.341167	15.188306	7.4175086	5.992515	967999	-675586.1	330003.8	1106687.0	-3969013.0	-470082.3	335746.06	736333.4	-2770190.5	5193.1924	1838.2382	26538.408	1884.0304	617353.8	83259960000.0	44028.65	1813.9136	51473.832	37816.96	2178.8467	159.30397	2861.6943	1578.6975	19430.711947202682
13.489728	0.45625314	13.970465	12.87664	12.513519	1.7400852	13.763256	10.052769	15.920772	1.0109705	17.322622	14.976528	11.83534	3.9580467	14.878535	6.2451534	12.6806135	0.13333915	12.861926	12.545089	12.129954	0.462375	12.535429	11.482944	14.812668	0.5123443	15.379024	14.138113	13.877487	2.3136928	15.893764	10.637593	5.6666665	6.6666665	7.0	3.6666667	5.6666665	6.0	5.6666665	5.3333335	243	12.357362	1.3531961	15.805739	6.8158517	5.994003	971999	-695366.3	339230.03	1112481.5	-3572872.5	-483665.8	344956.84	681949.94	-2596937.2	4825.533	1786.6428	24316.102	1797.03	637974.6	87734210000.0	45022.496	1829.3058	51646.64	39228.973	2275.5244	161.57524	2858.5237	1710.0846	19513.118736982346
12.7368355	0.8305289	13.505711	11.583444	14.601237	0.9182698	15.57506	13.370296	11.223259	1.7225311	13.1494255	8.968634	13.772442	3.7553246	17.243238	8.555826	11.929843	2.2603838	14.241598	8.861939	13.039108	0.2225218	13.335158	12.798674	11.550584	1.3153116	13.151203	9.929555	10.544904	3.6558697	13.402786	5.3846827	5.3333335	5.6666665	5.6666665	7.0	6.0	6.0	7.0	6.6666665	244	12.045493	1.4175003	16.28283	7.1619825	6.1225114	975999	-715185.2	348944.8	1110582.5	-4120090.2	-498364.78	354218.16	873828.25	-2591932.8	4594.305	1783.5243	24726.432	1737.9539	659510.25	92064990000.0	45853.19	1887.7971	53563.25	39775.055	2351.3865	165.3716	3036.8362	1763.8662	19595.41969513893
10.687126	3.3358173	14.624617	6.468127	10.86155	6.3690977	16.752506	2.0151758	8.455986	4.4199505	14.700875	5.099102	15.404857	2.8017037	17.545897	11.447076	9.9388485	1.0813448	11.467059	9.125872	10.538886	1.34499	11.563352	8.638723	12.628628	0.6824116	13.113079	11.663554	13.259838	1.0127115	14.663131	12.310294	7.0	6.3333335	6.3333335	6.0	6.6666665	6.3333335	6.0	6.3333335	245	11.515061	1.5403833	14.369213	6.759012	6.3091483	979999	-735166.06	359536.88	1121070.5	-4308342.0	-513046.56	363888.12	686315.25	-2840155.5	4478.1997	1774.0516	25869.4	1629.5752	680363.9	96748405000.0	46602.594	1979.9147	53525.777	39874.164	2443.5713	173.43199	3166.6367	1862.2374	19677.57292842865
