AverageTransfer1EpRet	StdTransfer1EpRet	MaxTransfer1EpRet	MinTransfer1EpRet	AverageTransfer3EpRet	StdTransfer3EpRet	MaxTransfer3EpRet	MinTransfer3EpRet	AverageTransfer5EpRet	StdTransfer5EpRet	MaxTransfer5EpRet	MinTransfer5EpRet	AverageTransfer7EpRet	StdTransfer7EpRet	MaxTransfer7EpRet	MinTransfer7EpRet	AverageRandom1EpRet	StdRandom1EpRet	MaxRandom1EpRet	MinRandom1EpRet	AverageRandom3EpRet	StdRandom3EpRet	MaxRandom3EpRet	MinRandom3EpRet	AverageRandom5EpRet	StdRandom5EpRet	MaxRandom5EpRet	MinRandom5EpRet	AverageRandom7EpRet	StdRandom7EpRet	MaxRandom7EpRet	MinRandom7EpRet	Transfer1EpLen	Transfer3EpLen	Transfer5EpLen	Transfer7EpLen	Random1EpLen	Random3EpLen	Random5EpLen	Random7EpLen	Epoch	AverageEpRet	StdEpRet	MaxEpRet	MinEpRet	EpLen	TotalEnvInteracts	AverageQ1Vals	StdQ1Vals	MaxQ1Vals	MinQ1Vals	AverageQ2Vals	StdQ2Vals	MaxQ2Vals	MinQ2Vals	AverageLogPi	StdLogPi	MaxLogPi	MinLogPi	LossPi	LossQ	AverageStateGradNorm	StdStateGradNorm	MaxStateGradNorm	MinStateGradNorm	AverageActionGradNorm	StdActionGradNorm	MaxActionGradNorm	MinActionGradNorm	Time
15.114797	1.0035411	16.26236	13.817851	14.049029	1.0563501	15.363049	12.776529	16.475431	0.51652	17.159872	15.912202	16.636621	1.8377267	18.2875	14.072848	14.99919	0.931299	15.862764	13.706208	14.594033	0.5473673	15.340872	14.04429	14.912459	0.2234	15.221492	14.701061	15.243567	0.47692582	15.58267	14.569096	5.0	4.3333335	6.6666665	6.3333335	5.0	5.0	5.0	5.0	213	15.216206	0.5898844	16.201942	11.994896	5.0	851999	-213915.97	58091.324	-12986.791	-377465.56	-165936.69	84627.27	61991.09	-336572.75	4550.7686	1608.0281	9977.367	1782.7097	209938.64	6014190600.0	3497.9075	122.37967	3903.0886	3081.8503	158.6252	9.718954	193.79347	130.69688	15015.237914323807
13.972786	1.3586872	15.242138	12.088868	13.23993	1.6804566	15.604664	11.852799	10.441818	1.6407125	11.723037	8.125869	16.175673	2.8446317	19.934689	13.055099	15.25463	0.37757105	15.560844	14.72269	15.303452	0.80182767	15.968902	14.1755705	15.567635	0.35709873	15.916192	15.076875	15.642043	0.2179614	15.85391	15.342216	4.6666665	5.0	3.6666667	5.3333335	5.0	5.0	5.0	5.0	214	15.192624	0.58455354	16.212202	11.796435	5.0	855999	-195653.88	59906.395	-7569.3633	-374446.75	-149685.2	80154.27	56297.547	-335970.8	4553.2466	1606.817	9865.177	1762.6276	191841.66	4875860500.0	3575.0066	131.04759	4093.908	3117.1775	157.4162	9.763688	197.74567	126.06055	15084.56446480751
15.198115	0.311653	15.503322	14.770143	14.659345	1.9175036	17.302898	12.814165	10.728661	0.74365497	11.351233	9.683319	13.859398	3.0459278	17.503082	10.047785	14.9403715	0.579356	15.758083	14.486895	15.822758	0.27944863	16.21687	15.600322	14.616933	0.855371	15.536909	13.476708	15.44115	0.05317282	15.493676	15.368284	5.0	5.0	3.6666667	4.6666665	5.0	5.0	5.0	5.0	215	15.188494	0.57005954	16.219286	10.760858	5.0	859999	-175993.4	62024.457	1546.8538	-354641.62	-131994.66	75486.875	55067.78	-346589.0	4553.125	1609.3608	9907.633	1815.762	172369.62	3826841900.0	3649.2915	138.9944	4105.4795	3167.9924	156.49681	9.235481	193.56761	126.18346	15153.207424640656
14.147073	1.0856467	15.188059	12.649235	13.467761	0.9139112	14.228797	12.18255	15.404724	0.69610286	16.3354	14.661499	14.941728	2.4594126	17.890785	11.870214	14.294339	0.9523664	15.560015	13.262688	14.98491	0.744513	16.029167	14.346184	15.071034	0.46385592	15.727017	14.740227	15.425893	0.25577432	15.613334	15.064255	4.6666665	4.3333335	5.6666665	5.6666665	5.0	5.0	5.0	5.0	216	15.217171	0.5756048	16.214987	11.9428625	5.0	863999	-155903.75	64936.723	11132.701	-362703.1	-114250.47	70849.445	46688.152	-362194.28	4554.3545	1608.6158	9950.266	1747.0566	152648.48	2894456000.0	3772.9214	152.41449	4333.105	3256.7473	161.85213	9.44833	195.14421	127.54744	15223.904067993164
15.112282	0.5656342	15.815383	14.430353	15.587273	2.15132	17.370584	12.560876	13.884865	1.3789452	14.986745	11.940501	11.745438	3.6186583	16.005156	7.159335	15.570701	0.23735633	15.787919	15.240463	14.562718	0.30997625	14.863362	14.136104	15.151313	0.51491773	15.602831	14.430772	15.16497	0.4484396	15.530811	14.5334215	5.0	5.3333335	4.6666665	3.6666667	5.0	5.0	5.0	5.0	217	15.178823	0.5820172	16.20241	10.767462	5.0	867999	-135908.3	66496.36	29919.225	-342251.62	-97724.7	66052.36	39604.7	-333880.06	4551.047	1608.8687	9983.785	1773.9716	133616.98	2212903400.0	3877.5042	155.52249	4401.0903	3380.9065	172.93729	10.645171	218.67941	138.17348	15292.837717056274
14.725255	0.43630108	15.236353	14.170337	13.427902	1.5408678	14.795504	11.274863	15.456243	2.3702183	17.875658	12.237375	14.893022	2.1108775	17.469841	12.299351	15.375329	0.19845869	15.605614	15.121243	15.2556	0.25255007	15.4950485	14.906375	14.549968	0.31732967	14.882332	14.122639	15.257332	0.34944054	15.591646	14.774994	5.0	4.6666665	6.3333335	4.3333335	5.0	5.0	5.0	5.0	218	15.222403	0.53268915	16.229685	12.227303	5.0	871999	-115542.734	65430.062	40083.465	-350185.44	-81084.38	60451.254	41225.19	-344077.5	4551.104	1611.5201	9932.475	1758.4956	113801.12	1742786800.0	3798.038	166.28249	4419.9463	3192.6536	172.47844	12.976519	220.00113	130.54552	15360.001748085022
15.343243	0.16916189	15.566792	15.157691	13.726274	1.0980431	15.263337	12.766362	13.964618	2.2846212	16.953749	11.407949	14.483071	3.3682866	17.064253	9.725327	15.010722	0.4052374	15.582882	14.69635	14.830673	0.5046672	15.543305	14.44045	15.001546	0.9419295	15.736585	13.6719265	14.821687	0.06528803	14.913704	14.769092	5.0	4.3333335	4.6666665	5.6666665	5.0	5.0	5.0	5.0	219	15.187854	0.5650188	16.199974	11.859304	5.0	875999	-94774.586	62354.312	48810.215	-311853.84	-64136.293	53682.71	35588.76	-318471.2	4549.668	1612.4155	9879.677	1781.5862	93571.586	1391864800.0	3506.1948	190.9413	4114.4624	2821.5056	149.243	8.122015	178.19952	124.40641	15428.212137460709
14.65729	0.611209	15.512781	14.122468	12.581032	0.7104419	13.577135	11.969288	11.62646	2.0692616	14.385339	9.401914	9.749652	2.2104917	12.711525	7.402753	14.684766	0.63572335	15.448221	13.891859	14.816308	0.053414937	14.873305	14.744877	14.850299	0.5152153	15.571286	14.398684	15.622681	0.62440056	16.096165	14.740437	5.0	4.0	3.6666667	3.6666667	5.0	5.0	5.0	5.0	220	15.231946	0.5382565	16.178455	12.639086	5.0	879999	-76907.34	58999.35	57983.855	-302416.06	-49344.375	46231.387	28997.338	-320895.62	4550.5586	1612.4004	9954.079	1796.5983	75886.14	1188675600.0	3273.2007	181.39629	3900.6736	2517.0378	145.22421	8.796317	174.0184	109.16329	15497.960973262787
13.923726	1.086793	15.147504	12.506571	15.178811	1.7265321	17.540344	13.460699	16.798216	1.1720138	18.438215	15.770307	12.86539	0.34546298	13.315961	12.476531	15.293294	0.21541084	15.514311	15.00122	15.285859	0.30476296	15.6626835	14.916275	14.743133	0.52812624	15.339017	14.055232	15.441391	0.53383434	15.834811	14.686663	4.6666665	4.6666665	6.0	4.6666665	5.0	5.0	5.0	5.0	221	15.191685	0.60031116	16.183935	11.971892	5.0	883999	-60793.242	53949.676	60546.266	-279954.03	-37180.113	39130.383	27511.525	-302321.1	4553.8853	1613.7867	9866.946	1791.4684	60463.55	974451500.0	3038.091	202.94133	3762.41	2235.208	136.09706	9.384542	169.96758	104.20411	15564.744784593582
13.965098	1.3276887	15.835774	12.889893	15.464406	0.49459195	15.954389	14.78713	13.572727	1.6904788	15.954151	12.199828	9.9983	2.144693	12.848145	7.6742945	15.636603	0.21719818	15.815328	15.330894	15.553722	0.08700712	15.636119	15.433382	15.347283	0.31123564	15.620487	14.911815	15.377927	0.13823768	15.572417	15.26352	4.3333335	4.6666665	4.6666665	3.6666667	5.0	5.0	5.0	5.0	222	15.20102	0.519262	16.1713	13.245403	5.0	887999	-46758.527	47594.133	62804.98	-287131.9	-26980.178	31320.186	26822.97	-274949.6	4548.784	1610.9867	9989.105	1799.2654	46816.367	809450800.0	2685.784	213.75603	3501.4978	1979.4275	128.41	8.908427	158.50154	99.14213	15633.980526685715
14.858627	0.6332635	15.398009	13.969797	15.962262	1.3686056	17.276571	14.074635	14.915072	1.5626533	17.018711	13.27686	13.068402	3.1879559	16.19576	8.692373	15.404366	0.35237724	15.76853	14.927677	15.203555	0.39186838	15.535596	14.653278	15.760577	0.25819272	16.10666	15.486714	15.701636	0.20002969	15.8737	15.421147	5.0	5.6666665	5.3333335	5.3333335	5.0	5.0	5.0	5.0	223	15.221916	0.5539664	16.197433	10.788608	5.0	891999	-36131.6	39284.72	73535.82	-271959.53	-19715.34	23755.297	28168.197	-246148.89	4551.225	1615.2948	9996.678	1745.9175	36103.76	632610200.0	2331.35	224.79318	3130.4968	1572.5497	122.51435	11.158395	166.76341	91.629005	15702.452508211136
15.023087	0.16942939	15.219235	14.805833	15.216671	1.9029062	17.392302	12.757159	13.751775	3.1424816	16.479618	9.3494425	11.560115	2.4092653	14.918687	9.384006	15.537941	0.041671418	15.594366	15.495	15.011882	0.3736687	15.537721	14.703545	15.3493395	0.27331623	15.594983	14.968067	15.562713	0.28960794	15.941454	15.23834	5.0	5.0	5.3333335	4.0	5.0	5.0	5.0	5.0	224	15.206278	0.5809577	16.222876	10.712951	5.0	895999	-26683.408	29458.283	56826.01	-223370.84	-14126.56	16269.873	29872.09	-233179.86	4552.8813	1615.4431	10035.951	1748.2866	26441.809	423621570.0	1851.4264	206.46902	2590.3643	1145.8881	104.056145	8.247481	132.87158	78.59451	15771.432099342346
15.013049	0.7353882	15.649371	13.982488	14.870099	1.5587977	16.929796	13.1598015	14.033925	0.59920305	14.875909	13.530088	9.388084	4.197665	14.214118	3.9813008	14.990735	0.73767644	15.524642	13.9476	15.162028	0.36865708	15.452108	14.641818	15.751666	0.29715016	16.113344	15.385519	15.527134	0.18855467	15.787025	15.3455	5.0	5.3333335	5.0	4.0	5.0	5.0	5.0	5.0	225	15.179663	0.54028404	16.168894	12.126541	5.0	899999	-18875.396	19390.234	63419.844	-213313.83	-10660.876	11071.714	28866.744	-206509.98	4553.0264	1613.4113	9969.326	1828.2972	18177.244	190435400.0	1402.3165	285.45758	2283.559	800.1989	90.89186	15.55651	137.68394	55.738636	15841.599727153778
15.570819	0.23018792	15.802627	15.256979	14.521717	1.0994484	16.07366	13.663368	17.246	0.8059243	18.259115	16.28726	15.494701	2.3091452	17.603441	12.280901	15.67004	0.23099217	15.946456	15.381062	15.609996	0.66052777	16.176218	14.683465	15.522649	0.2511996	15.755747	15.173935	15.055057	0.3696885	15.54808	14.65788	5.0	5.0	6.6666665	6.0	5.0	5.0	5.0	5.0	226	15.201374	0.5612212	16.17757	12.224983	5.0	903999	-12719.754	10532.318	52516.723	-148527.58	-8038.569	6539.128	23760.057	-152364.2	4554.0156	1612.964	9858.841	1850.283	12064.51	69610500.0	882.1738	86.83669	1243.7916	637.0675	71.201866	4.2727575	88.113815	57.978573	15910.999121189117
15.612821	0.15812115	15.740393	15.389982	13.709872	1.8287297	16.2727	12.127936	12.994733	1.7984817	15.164493	10.760544	16.553093	3.1093647	20.708757	13.230245	15.534375	0.12732042	15.692935	15.381205	15.163877	0.32941437	15.422042	14.698961	14.994392	0.5610968	15.412779	14.2012825	14.882764	0.36102408	15.387724	14.564941	5.0	4.6666665	5.6666665	6.6666665	5.0	5.0	5.0	5.0	227	15.207952	0.5821158	16.221453	12.073834	5.0	907999	-9548.584	6178.8853	40723.902	-115380.33	-6963.4517	4822.5786	19731.771	-83633.76	4557.2837	1616.8848	9977.314	1752.535	8725.876	29003740.0	751.60254	58.61652	980.08777	563.85077	70.64714	4.920374	89.460144	57.579998	15978.958603858948
14.013263	1.3345712	15.489385	12.256664	15.458946	1.1124809	16.76086	14.0430155	11.289055	1.3794534	13.104196	9.762383	16.974653	1.0920563	18.417936	15.777007	14.963856	0.5540993	15.407566	14.182644	15.556289	0.066679545	15.610772	15.462392	15.489301	0.49749014	15.951605	14.798855	15.223348	0.47729817	15.595848	14.549601	4.6666665	5.6666665	4.3333335	6.3333335	5.0	5.0	5.0	5.0	228	15.196158	0.57608277	16.200521	12.293845	5.0	911999	-7866.9844	5394.4883	26748.326	-103487.51	-6169.069	4468.7275	19137.021	-71360.305	4551.673	1613.4768	9984.553	1808.6483	7152.076	18220230.0	717.35175	52.59583	942.03046	560.27167	67.43281	5.3079004	90.648964	50.868233	16048.291116714478
14.350331	1.3333077	15.523222	12.48529	13.29546	1.7541167	15.321507	11.042785	13.697628	1.338745	14.650093	11.804369	7.6816497	11.571938	16.79442	-8.64685	15.486991	0.24816243	15.837104	15.290896	15.562528	0.24474971	15.86951	15.270562	15.680194	0.18800905	15.946076	15.54656	15.505288	0.044193808	15.548068	15.444439	4.6666665	4.6666665	5.0	5.6666665	5.0	5.0	5.0	5.0	229	15.208711	0.5702468	16.235418	11.994206	5.0	915999	-7984.1675	5190.8237	24371.62	-87040.445	-6421.693	4521.823	20820.25	-69406.516	4553.1006	1617.6466	9936.923	1762.1285	7428.183	15728361.0	699.6094	53.225994	896.70404	529.485	59.812862	5.1923337	82.41006	43.13617	16115.671745061874
14.62164	0.4088637	15.189826	14.244659	12.545578	0.8245088	13.4505005	11.456282	12.047435	1.7126815	13.291507	9.62564	-8.489466	29.782803	14.055855	-50.57291	15.566276	0.16404386	15.705813	15.3359995	14.93254	0.29906633	15.352439	14.678721	15.172707	0.5243343	15.550489	14.431231	14.757503	0.80346835	15.7296715	13.761999	5.0	4.3333335	4.0	6.6666665	5.0	5.0	5.0	5.0	230	15.193124	0.57161194	16.220259	10.788868	5.0	919999	-8011.8125	5143.576	26362.799	-96913.38	-6526.2554	4571.014	12653.503	-66421.02	4549.803	1617.201	9961.23	1759.1478	7639.607	14494722.0	602.5085	64.574265	876.6671	449.53577	54.373882	5.086082	75.16222	38.66265	16185.610916137695
14.392421	0.2754394	14.76248	14.102071	15.056741	0.5172489	15.430903	14.325305	13.180379	1.9086607	15.851249	11.506833	12.30627	2.646681	15.413385	8.945295	14.960312	0.55362153	15.39566	14.179079	15.484147	0.25279647	15.7365265	15.138669	15.214145	0.35508406	15.554845	14.724311	15.05566	0.77320224	16.141659	14.402126	5.0	5.3333335	5.0	4.0	5.0	5.0	5.0	5.0	231	15.201269	0.55819166	16.183739	10.770759	5.0	923999	-7940.752	4935.853	23976.127	-89756.09	-6472.643	4576.2197	8654.424	-67083.805	4551.313	1617.2589	9876.286	1789.4646	7535.5137	13831756.0	524.17633	24.226482	620.49457	448.45563	56.525517	6.4207444	83.698006	36.933777	16254.365025281906
14.246109	0.3079047	14.571234	13.832691	14.517938	1.8232065	17.073383	12.942897	14.803206	2.7082844	16.961102	10.983853	15.773754	2.07081	18.22003	13.156277	15.412974	0.5182891	15.980718	14.727623	15.275638	0.2574072	15.51697	14.918949	15.282426	0.39082193	15.585515	14.730613	15.043799	0.6749332	15.623151	14.097186	5.0	5.0	4.6666665	6.0	5.0	5.0	5.0	5.0	232	15.232226	0.557287	16.19539	10.79003	5.0	927999	-8198.449	5013.8467	28556.076	-98056.97	-6597.5854	4741.168	9644.198	-69410.06	4552.306	1619.6804	9959.879	1776.233	7839.473	16086634.0	540.3376	22.502735	626.39075	467.13232	58.398563	6.5195236	83.090576	39.51486	16321.765756130219
14.017425	1.3791244	15.037072	12.067735	15.180247	1.3885456	16.31699	13.225171	17.018349	1.4603715	19.066757	15.766012	12.490705	0.8970696	13.213205	11.226351	15.341807	0.37232643	15.674621	14.822036	15.123718	0.49459767	15.777704	14.58186	15.458997	0.32104033	15.912074	15.207128	15.342888	0.13055688	15.522821	15.217067	4.6666665	5.3333335	6.3333335	4.3333335	5.0	5.0	5.0	5.0	233	15.213649	0.57438713	16.184975	12.161328	5.0	931999	-142613.23	142429.66	24514.164	-1036189.3	-103612.21	120238.93	79699.66	-479816.66	4551.2173	1621.6299	9977.535	1822.9647	149954.12	13621911000.0	962.3848	422.94687	2380.587	501.56412	331.0176	271.3252	1129.4799	42.995056	16390.51332592964
14.098949	1.1583445	15.734364	13.199334	13.90006	1.2825037	15.376366	12.24943	11.009502	0.6002833	11.539746	10.170237	13.812302	2.6950092	17.242348	10.658286	15.6328125	0.16406702	15.862734	15.490847	15.446132	0.1081124	15.568933	15.305849	15.254669	0.6261547	15.7643585	14.372714	15.120608	0.29862446	15.539299	14.863427	4.3333335	4.6666665	4.0	5.0	5.0	5.0	5.0	5.0	234	15.21219	0.56059116	16.214123	10.746524	5.0	935999	-724782.44	274778.28	-97127.02	-2228915.5	-614680.25	309396.8	173440.98	-1650658.4	4555.732	1620.572	9969.002	1827.6318	774553.2	166342800000.0	3451.766	1025.9427	5633.0625	2278.7458	1547.955	426.8396	2362.3042	1063.4128	16462.474860668182
15.074145	0.7194561	16.05703	14.354935	13.692661	2.1650805	15.438667	10.641366	10.591327	0.30124	10.999754	10.28219	12.988942	2.2327769	15.413541	10.024807	15.1554785	0.5031732	15.766168	14.533797	14.602962	0.2631493	14.893539	14.256315	15.261043	0.33385947	15.628641	14.820637	15.585496	0.13452514	15.7720175	15.459786	5.0	4.3333335	4.6666665	4.0	5.0	5.0	5.0	5.0	235	15.225711	0.5730947	16.214535	12.104754	5.0	939999	-1469567.0	292761.47	-310475.2	-2847935.2	-1258569.6	512859.94	343759.4	-2123980.0	4551.4155	1617.2688	9904.651	1729.9598	1528480.9	489836180000.0	8341.616	1158.7306	10273.635	5304.03	2501.051	93.65192	2766.4246	2217.9211	16531.176538467407
14.613023	0.48615965	15.296439	14.206246	13.9781	1.7041113	16.298304	12.2536545	13.529107	3.1688864	17.628588	9.911421	13.09785	2.5932276	16.765078	11.235606	15.455086	0.08270259	15.553567	15.351204	14.863839	0.5085518	15.581687	14.466725	15.165879	0.39636284	15.450753	14.605363	14.806756	0.5658672	15.5779	14.23595	5.0	4.3333335	5.3333335	5.3333335	5.0	5.0	5.0	5.0	236	15.206587	0.5627451	16.198847	11.922106	5.0	943999	-1647382.4	255721.22	-377122.28	-3069356.5	-1391643.0	578181.4	412521.06	-2281016.8	4552.7476	1618.7103	9942.499	1715.0627	1688953.8	496442050000.0	10447.129	507.00107	11990.728	9087.055	2254.6023	81.73227	2484.23	2019.8962	16599.511895418167
14.353442	1.0415441	15.441477	12.949566	14.282468	1.0401056	15.378588	12.884926	12.828389	1.2785023	14.610989	11.675158	10.174958	4.885324	13.710592	3.2667089	14.936989	0.6310611	15.7367735	14.194145	15.155785	0.514491	15.72765	14.480264	15.609246	0.41675988	16.136219	15.11716	14.776455	0.1151859	14.892055	14.619261	4.6666665	5.0	4.3333335	4.3333335	5.0	5.0	5.0	5.0	237	15.174412	0.57894003	16.19126	11.937496	5.0	947999	-1760760.8	256185.64	-376832.84	-3466131.8	-1485179.6	625094.8	438301.03	-2545935.5	4547.261	1617.2616	9874.291	1736.6512	1803393.1	509371700000.0	12853.671	1061.6576	15412.75	10582.317	2004.146	87.896	2241.3772	1728.358	16669.787109851837
15.660701	0.15148659	15.8011265	15.450371	15.447223	1.2000835	16.876259	13.939803	12.420814	2.5784101	15.852519	9.637325	5.896707	10.043917	13.870748	-8.270265	15.643537	0.20239773	15.901296	15.406873	14.198817	0.9610182	15.528076	13.288962	15.224032	0.34027413	15.476329	14.743005	15.071864	0.27780658	15.454791	14.804309	5.0	5.3333335	4.6666665	4.0	5.0	5.0	5.0	5.0	238	15.183148	0.5577376	16.19209	13.161277	5.0	951999	-1860662.2	273879.88	-367361.9	-3652053.2	-1565746.8	669966.06	438952.88	-2890720.2	4550.667	1620.7253	9867.948	1777.4785	1903963.1	538848850000.0	14911.416	566.3175	16620.37	13019.832	1807.9323	71.851715	2017.7687	1574.297	16739.773592710495
12.788028	1.3843814	14.633296	11.29882	13.9490385	0.31518134	14.390356	13.674176	14.053429	2.2214637	17.060709	11.762672	7.6694527	6.4537	13.248504	-1.3755511	15.478509	0.059832014	15.554414	15.408174	14.7948885	0.51424825	15.38418	14.131151	15.150571	0.38754094	15.640356	14.692688	15.317565	0.23951666	15.651639	15.102068	4.3333335	4.6666665	5.0	7.0	5.0	5.0	5.0	5.0	239	15.226628	0.5622406	16.209229	12.207518	5.0	955999	-1937518.8	298671.88	-379008.25	-3922661.2	-1624765.9	708612.06	486794.22	-3198335.2	4553.72	1625.1473	9925.549	1808.5426	1979816.2	563958450000.0	16265.298	515.7811	18040.754	14405.5	1671.189	63.91218	1884.9535	1443.158	16808.47665500641
15.872798	0.38910112	16.399109	15.470549	13.930271	0.90777206	14.594233	12.646744	14.415462	1.797893	15.970797	11.895862	11.929082	1.1525221	13.08308	10.355249	15.356959	0.12598704	15.479609	15.18371	15.0240755	0.4195225	15.584858	14.575932	15.574475	0.2215425	15.883468	15.375093	15.062831	0.6570612	15.631105	14.14199	5.0	4.6666665	5.3333335	3.6666667	5.0	5.0	5.0	5.0	240	15.181679	0.58748746	16.165678	10.657909	5.0	959999	-2000790.6	323564.25	-349397.16	-4005847.5	-1676942.0	737501.25	489305.06	-3335045.8	4553.0254	1620.5499	9857.791	1736.0431	2041502.2	580080700000.0	17296.404	457.81625	18665.156	15764.033	1612.4525	63.361492	1818.1084	1383.2898	16882.387809038162
14.806338	1.0571498	16.279867	13.850752	14.61867	1.4277387	16.3589	12.861788	12.924243	1.1268207	13.929142	11.350709	15.642891	1.39048	17.605442	14.554629	15.585404	0.114380985	15.731421	15.452115	14.912372	0.52091634	15.634884	14.426564	15.2541275	0.29517666	15.623571	14.901098	14.788174	0.7285122	15.705517	13.923354	5.0	5.3333335	5.0	5.3333335	5.0	5.0	5.0	5.0	241	15.219069	0.56398726	16.19954	10.689242	5.0	963999	-2050465.6	347278.5	-330064.84	-4171825.8	-1715013.2	764390.44	492425.38	-3451329.5	4553.3154	1623.0769	9838.953	1791.7285	2090944.1	597717940000.0	18061.717	435.9402	19379.982	16587.342	1601.778	65.14565	1825.8331	1365.5404	16955.316269159317
14.470059	1.1857458	15.3564825	12.794094	15.781476	2.2178028	17.646029	12.665039	15.426472	1.0275816	16.863789	14.522134	13.475852	2.949401	15.895319	9.323656	15.690712	0.018404026	15.708187	15.66527	15.293466	0.47999513	15.760132	14.633214	14.881599	0.6212808	15.745748	14.31197	15.342254	0.497	15.838589	14.663096	4.6666665	5.3333335	5.6666665	5.0	5.0	5.0	5.0	5.0	242	15.191675	0.5323033	16.186272	12.186589	5.0	967999	-2094318.5	367117.84	-318364.53	-4388457.5	-1750603.2	788392.1	476470.47	-3621204.5	4552.491	1623.4501	9981.925	1824.8577	2134160.2	610147240000.0	18812.902	424.1251	20182.99	17273.684	1629.7963	72.834885	1865.4043	1367.2527	17026.826697587967
15.350825	0.82575905	16.15529	14.215487	12.865491	1.0445483	13.854712	11.420774	11.643371	2.7539961	14.935512	8.195052	11.941505	1.7046628	13.9261265	9.763964	15.667668	0.21638738	15.960924	15.445304	15.505721	0.078277886	15.613163	15.428906	15.173332	0.51596653	15.701909	14.473398	15.624101	0.17473339	15.861981	15.447219	5.0	4.3333335	4.0	5.3333335	5.0	5.0	5.0	5.0	243	15.207065	0.5434213	16.228838	13.009265	5.0	971999	-2132405.2	383183.88	-303427.6	-4495908.5	-1780884.5	807430.2	533233.5	-3765642.8	4548.5215	1623.254	9891.14	1754.9714	2171083.2	619078940000.0	19543.463	395.06494	20793.678	18224.164	1664.69	75.96315	1943.5009	1381.5148	17095.70262527466
13.716869	1.7541436	15.191459	11.251941	13.576194	0.32927307	14.03781	13.292342	12.713542	1.6913098	15.0082445	10.981769	12.0126505	0.87174284	13.149718	11.03155	14.673431	0.8166929	15.5947485	13.609563	15.292571	0.4832296	15.676608	14.611009	15.26606	0.5886361	15.73904	14.436311	15.094687	0.22275351	15.290003	14.782979	4.6666665	4.3333335	4.3333335	4.0	5.0	5.0	5.0	5.0	244	15.20303	0.5361787	16.19423	12.658675	5.0	975999	-2168481.0	401836.97	-275465.8	-4596016.0	-1805024.1	826460.4	516773.4	-3863011.8	4554.2935	1625.1399	9976.082	1794.8108	2205704.2	633291540000.0	20162.477	388.01434	21640.355	18840.027	1708.6102	79.132454	1963.644	1459.0803	17166.59011721611
14.817401	0.5358312	15.271648	14.064999	14.524577	1.3159096	15.850551	12.730762	14.382564	1.4618156	16.33989	12.827694	10.798528	3.5458856	13.8709	5.8300896	15.2234335	0.6802867	16.169552	14.59928	15.098946	0.22084735	15.281084	14.78815	14.769063	0.770806	15.389126	13.682594	15.537761	0.27679518	15.925443	15.297016	5.0	5.0	5.0	4.6666665	5.0	5.0	5.0	5.0	245	15.185803	0.58851224	16.19054	10.7843685	5.0	979999	-2199866.0	417209.97	-246807.19	-4719545.5	-1828701.6	843380.44	507149.75	-3962101.8	4553.1094	1624.7588	9934.625	1742.8259	2236539.2	640971000000.0	20680.72	398.92352	22074.137	19129.303	1760.785	79.79307	2075.6965	1484.8462	17239.094245433807
14.923158	1.0565355	15.885693	13.45217	15.678397	1.2374243	17.063263	14.059444	15.515728	0.61443114	15.963523	14.646929	15.710988	3.0585341	20.034369	13.43427	15.367738	0.26067367	15.568287	14.999581	14.610141	0.8296907	15.564098	13.541509	14.791667	0.81798	15.885603	13.918946	15.448685	0.27102375	15.677901	15.068039	5.0	5.0	5.3333335	6.6666665	5.0	5.0	5.0	5.0	246	15.238339	0.5643969	16.194653	10.742905	5.0	983999	-2227585.2	428587.12	-252479.92	-4716785.0	-1847904.5	859215.3	536799.9	-4042561.2	4553.6143	1626.3376	9867.413	1848.1151	2265089.0	654247130000.0	21154.104	395.83655	22506.342	19561.469	1814.6803	82.95349	2118.5715	1500.694	17316.065546274185
13.869403	0.82374525	14.921121	12.909664	14.763049	1.6056434	16.54665	12.654198	12.800189	2.5270882	16.359282	10.739732	-0.5813573	17.243128	13.897003	-24.813803	14.7749405	0.18569943	14.999923	14.545131	15.178731	0.57559097	15.750264	14.390999	15.415569	0.34215885	15.717981	14.937225	15.453388	0.3836169	15.8073845	14.92036	5.0	5.0	4.6666665	5.6666665	5.0	5.0	5.0	5.0	247	15.232017	0.5544917	16.1788	12.689049	5.0	987999	-2253377.8	440276.47	-224050.56	-4759024.0	-1870999.5	871521.44	560011.06	-4091517.5	4550.6826	1623.1595	9898.92	1737.2533	2291206.5	653555140000.0	21614.281	405.13095	22891.03	20003.729	1867.7438	82.5681	2164.959	1537.1959	17386.09724330902
12.894378	1.5051546	14.990455	11.525279	14.1131315	0.50316703	14.822302	13.707815	15.932098	1.9836333	17.51246	13.13467	8.407233	7.7052197	16.957178	-1.7183334	14.826309	0.11315842	14.9616165	14.684654	14.904442	0.31298178	15.276845	14.511061	15.511349	0.1128281	15.633908	15.361584	15.681	0.31364137	16.121822	15.418004	4.3333335	4.6666665	6.3333335	4.6666665	5.0	5.0	5.0	5.0	248	15.212815	0.56676185	16.23015	10.792276	5.0	991999	-2278620.2	450267.28	-261628.67	-4924755.5	-1889807.9	886801.94	578105.7	-4134673.8	4553.7524	1627.0779	9989.057	1765.9352	2317137.0	664934200000.0	22077.902	418.21683	23477.1	20516.396	1912.9725	83.079796	2202.1272	1626.6425	17456.669574022293
