AverageTransfer1EpRet	StdTransfer1EpRet	MaxTransfer1EpRet	MinTransfer1EpRet	AverageTransfer3EpRet	StdTransfer3EpRet	MaxTransfer3EpRet	MinTransfer3EpRet	AverageTransfer5EpRet	StdTransfer5EpRet	MaxTransfer5EpRet	MinTransfer5EpRet	AverageTransfer7EpRet	StdTransfer7EpRet	MaxTransfer7EpRet	MinTransfer7EpRet	AverageRandom1EpRet	StdRandom1EpRet	MaxRandom1EpRet	MinRandom1EpRet	AverageRandom3EpRet	StdRandom3EpRet	MaxRandom3EpRet	MinRandom3EpRet	AverageRandom5EpRet	StdRandom5EpRet	MaxRandom5EpRet	MinRandom5EpRet	AverageRandom7EpRet	StdRandom7EpRet	MaxRandom7EpRet	MinRandom7EpRet	Transfer1EpLen	Transfer3EpLen	Transfer5EpLen	Transfer7EpLen	Random1EpLen	Random3EpLen	Random5EpLen	Random7EpLen	Epoch	AverageEpRet	StdEpRet	MaxEpRet	MinEpRet	EpLen	TotalEnvInteracts	AverageQ1Vals	StdQ1Vals	MaxQ1Vals	MinQ1Vals	AverageQ2Vals	StdQ2Vals	MaxQ2Vals	MinQ2Vals	AverageLogPi	StdLogPi	MaxLogPi	MinLogPi	LossPi	LossQ	AverageStateGradNorm	StdStateGradNorm	MaxStateGradNorm	MinStateGradNorm	AverageActionGradNorm	StdActionGradNorm	MaxActionGradNorm	MinActionGradNorm	Time
11.378676	1.5237484	13.344155	9.630834	12.16159	3.0873518	15.976207	8.41468	10.829861	1.3753753	12.112639	8.922239	12.138766	2.7400417	15.189685	8.54433	14.976012	1.2684853	15.953025	13.18456	12.054055	1.5340263	13.833298	10.089457	12.921962	0.7541818	13.682571	11.894131	12.130799	1.3746517	13.595844	10.2916	4.6666665	5.3333335	4.3333335	4.0	5.0	5.0	5.0	5.0	213	11.451394	1.8722627	17.200224	5.955617	5.899705	851999	-283.7084	321.22784	546.2699	-3894.3813	-154.13206	236.0393	724.83997	-3119.7808	13.485074	6.971333	101.40492	-9.446679	224.16653	60276.156	34.133648	4.11449	46.617065	23.611967	1.3601025	0.18724221	2.0080924	0.7200844	19263.84857416153
11.71695	0.4500513	12.333789	11.272694	12.80883	0.27624825	13.19927	12.601924	12.501945	0.48830158	13.0271635	11.851048	8.7430105	5.870383	16.97682	3.7066586	13.832909	1.1109093	15.394165	12.900499	12.755859	1.7751925	14.39956	10.290644	13.513051	1.4637848	15.565337	12.252194	12.658919	0.8537532	13.589812	11.527575	4.0	5.3333335	5.0	6.0	5.0	5.0	5.0	5.0	214	13.144276	1.7893077	17.779806	8.546994	5.206762	855999	-339.2321	442.38336	684.6438	-5334.1978	-173.35545	305.04956	669.9036	-3111.4	15.199198	7.6137824	148.5457	-6.8679533	252.81824	119754.34	38.519585	5.3708673	53.71318	25.649765	1.942031	0.20799293	2.7860765	1.2735413	19352.664717674255
11.450523	2.734938	14.539848	7.89045	12.635959	0.6965418	13.30482	11.67525	11.643682	1.52736	13.474097	9.735284	14.231255	2.5788052	16.3742	10.604161	11.963378	0.9834747	12.830318	10.588024	11.813153	3.784608	14.790197	6.4726458	11.4696455	1.9814492	13.497149	8.780742	13.973309	1.982043	16.754726	12.281723	5.0	4.6666665	5.6666665	7.3333335	6.0	5.6666665	6.0	6.6666665	215	12.621783	1.8557469	17.864054	5.5336075	5.598039	859999	-353.23413	393.83456	661.5916	-3649.782	-184.68639	258.8345	532.15845	-3403.1323	13.373133	7.0243	122.96413	-7.0513997	277.97986	104241.6	36.015488	3.829256	49.697205	22.4845	1.6677281	0.19773862	2.2246625	1.1325887	19442.877990722656
4.4001555	2.1524277	7.4241915	2.5867698	3.4910622	4.5640182	9.383773	-1.7361628	5.4872704	4.2183375	11.380003	1.7357146	2.9701264	9.871468	14.794604	-9.369017	3.53086	1.4575394	5.115237	1.5967678	6.5377617	1.2370906	8.179969	5.1942058	6.125769	1.663713	8.073487	4.008797	6.5819283	0.76308876	7.179643	5.504926	8.333333	7.0	7.6666665	10.0	7.6666665	7.3333335	7.6666665	7.6666665	216	10.318688	3.4311504	17.701288	-2.8108203	6.854452	863999	-360.61163	414.64636	618.9356	-5284.466	-161.79979	232.19148	654.7185	-3466.5159	15.234543	8.893151	136.2927	-5.650566	258.9573	159955.75	30.814629	3.0138748	41.065765	21.096943	1.8283893	0.21397433	2.720877	1.3850296	19532.28612422943
9.93901	1.7866108	12.153911	7.7786455	5.8003445	7.955512	13.142679	-5.253427	7.9447746	2.4809697	11.314951	5.414554	8.196607	1.7488315	10.612638	6.530648	10.386101	0.48624143	11.05821	9.924157	13.668885	2.3621898	16.98544	11.66382	10.998119	2.2156458	13.937762	8.588881	10.40774	1.1369765	11.522745	8.84692	5.3333335	6.6666665	6.3333335	8.333333	5.0	5.0	5.0	5.0	217	7.980632	2.7794514	12.520024	-2.02033	6.366242	867999	-422.75885	494.87408	696.66705	-4042.2131	-206.4654	331.67612	608.5174	-3639.8708	18.135975	11.208327	185.66428	-10.661585	315.6836	181968.16	32.549774	3.060087	45.28287	22.04957	2.1782956	0.18731399	2.961908	1.669827	19620.41736984253
12.76231	0.9363649	14.020465	11.775527	10.800991	2.2944095	13.54143	7.926123	13.543564	2.941706	16.966503	9.784396	4.552703	5.9168725	12.552376	-1.5726913	14.157452	1.4941381	16.242712	12.8191185	14.049953	0.48138273	14.693103	13.535084	13.760428	0.5147756	14.400732	13.140278	13.855449	0.94348127	15.189634	13.174343	4.6666665	4.0	5.0	7.6666665	5.0	5.0	4.6666665	4.3333335	218	9.782685	3.299248	15.233991	-2.481926	5.495879	871999	-270.21667	212.09306	528.695	-3528.2935	-152.17793	159.88393	541.9862	-2955.8342	17.651606	10.26849	179.31033	-5.968405	206.19452	45020.723	15.3153715	8.933817	41.699707	6.5765305	1.536612	0.3829006	2.6691337	0.9347473	19708.69655394554
12.120395	0.8542404	13.222364	11.140648	13.854375	0.7503162	14.5009775	12.802452	13.023171	0.69769627	13.785117	12.099291	5.4824996	13.874041	17.370106	-13.979703	12.391025	0.058113612	12.465033	12.323071	12.332065	1.3356344	13.628915	10.494307	12.7130165	1.8434016	14.099661	10.107861	12.748969	0.6752996	13.273511	11.795549	4.3333335	4.6666665	4.6666665	6.0	4.0	4.6666665	4.6666665	5.0	219	13.581799	1.2402288	16.429054	4.9701667	4.9553905	875999	-265.24713	159.26753	395.04556	-2621.3472	-167.01384	130.13457	332.1983	-1409.137	11.7644825	5.2238836	122.220245	-8.193517	202.82079	26167.006	9.584284	0.95500946	11.931215	7.3077826	1.1083108	0.07977859	1.4312472	0.8714446	19799.487465381622
12.259163	0.5078766	12.966796	11.798812	13.0329275	0.48706684	13.666315	12.481785	12.125604	0.98829323	13.376907	10.960726	7.72835	7.5870156	15.440721	-2.5879993	13.087739	0.58262706	13.623282	12.277679	13.941232	0.8426866	14.792854	12.793454	12.564864	0.59367335	13.380378	11.984263	13.838574	0.65419394	14.511444	12.95224	4.3333335	5.3333335	5.6666665	4.0	4.6666665	5.0	4.6666665	5.0	220	13.1480255	1.3933758	16.157705	6.4258494	4.51693	879999	-246.6425	170.30566	488.77203	-3622.3826	-147.13933	126.862816	345.72562	-1551.397	13.114513	5.333647	98.2993	-8.574552	192.96834	30446.129	10.912853	0.6482758	13.260265	9.0918665	1.0680356	0.099990204	1.4174467	0.7561178	19888.325609445572
14.431272	1.6228968	16.177135	12.268123	15.672409	1.6864127	18.010298	14.095192	15.465886	3.1843314	18.669323	11.123102	12.982503	6.484121	19.635683	4.1908307	15.514569	0.64747083	16.394062	14.854147	15.111926	0.8085991	16.204166	14.272537	13.024737	0.79833436	13.897874	11.968306	13.953141	1.5182694	15.448617	11.871096	5.3333335	6.0	7.0	8.0	5.6666665	7.3333335	5.3333335	7.0	221	14.516598	1.187765	17.378778	9.98635	5.478082	883999	-281.94443	194.87102	676.15485	-3640.7505	-173.42477	152.19365	371.63962	-1375.3289	12.860951	6.226112	99.91525	-9.663577	223.06226	37796.64	14.845454	2.8196008	21.032349	10.284186	1.2316709	0.10448779	1.650238	0.86772156	19978.76588344574
15.141975	0.49343574	15.820785	14.6624565	12.750556	0.17481591	12.994792	12.595237	10.917428	3.3301885	14.859653	6.714864	5.535975	6.221598	13.071225	-2.1657872	14.3615	1.9207321	15.7768345	11.645988	15.454509	0.44456777	16.082478	15.114037	12.395625	2.0948086	15.336548	10.616031	14.066926	2.6065247	17.724543	11.841456	5.0	5.0	5.6666665	5.0	5.3333335	5.3333335	6.3333335	5.0	222	13.211331	1.1471684	16.820383	7.0649385	5.0761423	887999	-257.09885	206.07234	705.5327	-2639.9404	-165.90903	158.06766	311.56348	-1650.339	11.724623	6.2289224	128.97044	-7.045087	208.02956	31420.924	25.186558	2.6804974	32.100166	19.445753	1.3244287	0.13148473	1.8443525	0.97786385	20067.867886543274
14.385959	1.2249149	15.613748	12.713752	13.972903	1.1311003	14.847435	12.3756895	12.64159	0.49657664	13.211453	12.001237	11.452901	0.7778915	12.518115	10.682256	15.043912	0.8353136	15.700353	13.865141	14.232471	0.5563971	15.009433	13.736219	13.9110365	1.136904	15.427889	12.69088	12.815788	1.7472485	14.784788	10.538386	4.6666665	4.6666665	4.0	5.0	5.0	5.0	5.0	5.3333335	223	13.208191	1.1444311	16.53633	7.355291	5.00125	891999	-262.9286	214.74086	651.0286	-3756.0635	-168.1257	154.75049	239.98972	-1929.7294	11.842512	4.810077	69.23709	-8.757765	211.98515	40726.695	32.71471	1.3855869	39.84339	28.357609	1.5919515	0.12753174	2.0360312	1.1085678	20156.086989879608
13.23264	1.442257	14.269954	11.193081	12.070342	0.6658038	12.951911	11.3430805	14.15276	3.503085	17.973808	9.511467	12.524066	1.4126031	14.426523	11.044951	12.617007	0.99872154	13.969495	11.588273	14.091441	0.64838177	14.910547	13.324961	15.297126	1.4319618	16.613647	13.306254	13.548202	2.8110342	16.654377	9.84648	5.3333335	5.6666665	6.3333335	4.3333335	5.3333335	6.6666665	7.3333335	7.3333335	224	13.636854	1.2527503	17.283607	10.918697	5.0213566	895999	-248.00682	270.3432	725.9944	-5202.1904	-160.45215	202.87541	550.6088	-3113.1826	10.643505	4.7577763	79.633354	-6.826427	189.52275	44068.156	34.987617	1.8860896	42.33286	29.876606	1.4734873	0.14192668	1.9910396	1.081622	20245.623390197754
15.302243	0.5333013	15.888514	14.598218	15.5572815	0.24560702	15.881276	15.286864	14.88889	1.7903411	17.120785	12.737584	11.660308	5.415135	18.196146	4.9358525	15.787094	0.3143883	16.221943	15.48942	14.916411	1.7036729	16.84534	12.701676	13.198846	1.9355277	14.660624	10.46376	15.164207	0.20889221	15.434994	14.92654	5.0	5.0	4.0	4.0	5.0	5.3333335	6.6666665	5.3333335	225	14.530612	1.0648056	18.814991	11.260307	5.006258	899999	-199.83707	301.57236	729.49915	-5478.6357	-113.405	232.34804	551.7449	-4441.1753	9.023357	4.1094456	80.00056	-6.4859657	145.20312	45375.355	36.039776	2.450045	46.32902	28.494041	1.4769446	0.11570988	1.9739392	1.1348557	20335.71561074257
16.044659	1.9445343	18.099386	13.434452	16.465338	0.95785844	17.23726	15.115354	14.455906	1.0758748	15.404992	12.951467	5.9627748	9.418676	12.954365	-7.3516483	15.484288	0.48708314	16.164042	15.047836	17.59471	2.68342	19.868334	13.826531	13.555863	2.270755	15.978481	10.5189905	13.498593	4.2904863	17.477707	7.5419974	5.6666665	5.6666665	5.0	4.3333335	6.0	6.6666665	5.3333335	9.0	226	15.532089	1.9242035	20.724072	10.322971	5.5290055	903999	-244.65288	318.2439	701.243	-6285.226	-149.06636	256.893	517.11774	-4950.1226	9.345713	4.981457	123.6626	-12.48122	187.68939	52805.1	33.062325	2.6775177	46.475975	26.11102	1.374285	0.15820101	1.9575416	0.9676996	20425.22712135315
18.9554	0.69442284	19.776337	18.078154	19.543184	1.9758183	21.005007	16.749971	15.575759	3.6182325	20.692709	13.012406	14.232423	2.668516	17.547342	11.01293	19.015451	0.83319205	19.952667	17.92835	17.781069	1.0525675	18.844702	16.347387	17.612127	0.43904683	18.232887	17.290062	14.580051	1.5193396	16.541643	12.839843	6.0	6.3333335	4.6666665	5.3333335	6.0	6.3333335	6.3333335	8.0	227	16.50983	2.3797517	22.255863	9.933287	5.9479165	907999	-286.5039	292.30814	888.0058	-7444.382	-178.67038	241.34941	540.9665	-4638.238	8.364034	5.479212	181.12558	-8.764159	220.065	52732.977	33.44898	1.9652874	42.9364	28.4194	1.2974845	0.111743964	1.7766467	0.97313124	20514.43515276909
12.011121	0.5681136	12.740982	11.355318	10.9566765	1.6756165	13.178197	9.131654	9.377479	2.8408723	13.227558	6.4582057	0.38649058	5.6418123	8.354349	-3.9579923	12.1870575	1.0256627	13.290217	10.819846	10.605267	0.22076672	10.838264	10.308793	10.979431	2.5714035	14.614563	9.075052	13.973056	0.497319	14.652613	13.476304	6.6666665	7.0	5.3333335	5.0	6.0	7.3333335	8.0	6.0	228	15.392556	3.2800624	20.934338	5.719912	5.6941676	911999	-249.21143	325.9572	1132.491	-5485.584	-121.01314	266.02924	623.6758	-3035.5554	9.272312	4.745564	147.39728	-7.8450055	174.2044	60533.664	33.68521	1.5422343	41.457996	29.252993	1.3981826	0.14778337	2.2154589	1.039962	20604.047337293625
20.624607	1.6440234	22.807127	18.83932	22.472971	3.4755137	27.343975	19.468452	21.16083	6.506491	26.600733	12.013809	13.669471	1.6209995	14.915682	11.380029	22.267992	2.5262961	25.462814	19.28563	21.260027	2.6182334	24.843874	18.662031	15.531883	1.404459	17.516104	14.46291	15.494111	1.7377315	17.946394	14.129054	21.0	23.666666	22.0	11.0	21.333334	24.0	15.0	9.666667	229	14.246299	3.2621343	45.720345	8.313715	7.7007723	915999	-248.72252	355.7275	1121.6774	-3810.445	-109.51848	279.26822	676.7566	-2777.0718	9.07729	4.0579605	64.78997	-10.571053	153.26306	68436.03	34.609024	8.084698	47.131474	12.043144	1.5725908	0.16404286	2.1970143	1.0326786	20693.371868371964
14.776386	0.6222491	15.65621	14.321516	17.19798	3.7200632	22.206768	13.299909	18.995232	0.5954972	19.660414	18.215343	15.644328	3.693248	20.853212	12.707074	15.649719	0.9367124	16.514914	14.348373	14.751363	2.143068	16.533165	11.737257	16.687563	1.3828287	18.4986	15.142959	17.579102	1.8529949	19.981777	15.471812	14.666667	14.333333	17.0	14.333333	12.666667	12.666667	13.666667	14.0	230	20.923662	3.1669896	40.990093	15.864394	17.49345	919999	-124.39773	211.47563	357.02994	-3138.0999	-63.73702	175.83163	550.3355	-2151.1526	6.7597613	3.1569362	81.77161	-7.332447	65.606	25609.371	18.43161	4.2697306	34.77158	7.694431	0.8755581	0.20473346	1.5348049	0.41376755	20782.584579706192
14.325215	0.46892008	14.963719	13.850839	14.160117	1.5619987	15.676727	12.010884	14.596832	4.1450744	18.905867	9.0004225	12.979385	2.9930487	17.20921	10.726811	16.492018	0.84294003	17.570372	15.512742	14.320178	1.6745952	16.360123	12.258393	14.379701	0.85614145	15.57808	13.630901	12.436872	0.97954243	13.813345	11.61356	7.0	7.0	7.3333335	7.3333335	7.0	7.0	6.6666665	7.6666665	231	14.687128	4.502252	38.267082	6.443105	9.249423	923999	-148.1047	174.40428	262.8382	-2410.7317	-103.85553	148.07751	356.53815	-2330.394	8.335189	4.2949033	75.129105	-8.032944	113.54999	18475.648	11.980008	2.8252501	23.90608	6.240614	0.6357379	0.0938269	1.2872523	0.40412557	20868.23508667946
14.361241	0.33131474	14.667438	13.901	14.172519	2.2912657	17.394627	12.264204	16.212267	1.3079866	17.969828	14.834008	14.019128	5.2541385	21.449062	10.226569	14.525238	1.3682456	15.6454115	12.59875	16.125614	1.0601188	16.96787	14.630367	15.187818	0.9819101	16.151066	13.839974	15.413655	0.41272345	15.792832	14.839776	6.0	6.6666665	9.333333	5.6666665	6.3333335	6.6666665	7.3333335	6.6666665	232	14.108634	1.622314	18.279064	9.571379	6.6115704	927999	-72.42716	200.70108	385.80487	-2346.0776	-20.023315	167.8625	334.69028	-2450.2395	9.206638	4.547648	58.10168	-8.792555	34.610577	16396.1	11.496118	2.3135734	17.834856	5.2883244	0.7799474	0.12224863	1.1717572	0.33890587	20951.485736608505
11.614408	1.4456252	12.886112	9.5922575	11.023213	1.6611116	12.227979	8.674308	14.729667	1.4576491	16.671947	13.160387	16.781538	6.3687153	25.247292	9.886132	12.348191	0.37736323	12.836137	11.917038	12.879986	1.4632585	14.949066	11.81597	12.451444	0.34221053	12.933162	12.170298	14.389381	1.8427408	16.90675	12.547018	12.0	5.3333335	7.6666665	8.666667	5.3333335	5.0	5.3333335	6.3333335	233	13.109525	3.896003	98.87412	7.0647736	5.298013	931999	-98.87718	225.52258	604.98883	-2254.889	-26.224865	161.43535	304.6346	-2273.8157	9.523	5.3702326	72.3247	-8.399824	65.34584	26120.54	10.851629	1.8999735	15.522778	5.1368213	0.9451647	0.18656185	1.5979203	0.38200217	21035.647770166397
13.932827	0.5001076	14.607492	13.411697	14.85986	1.530943	16.09226	12.702047	13.978828	1.4986787	15.234694	11.872329	14.927524	0.9539365	16.230015	13.971928	13.614826	0.24528341	13.914999	13.31418	13.599866	0.3579684	14.06352	13.192026	12.884702	2.1356132	15.707852	10.543808	14.417355	0.97963834	15.778747	13.514183	4.0	4.6666665	4.3333335	3.6666667	4.0	4.0	4.3333335	5.0	234	12.47876	1.6916218	17.358717	2.9133847	5.1533504	935999	-98.58135	244.35516	662.1291	-2211.9756	-12.62611	158.37135	375.93207	-2159.1638	11.906287	6.484778	100.94999	-7.703825	58.464756	34115.383	10.073792	2.0663288	16.36897	5.9520035	1.2933801	0.18182643	1.9207491	0.69177914	21120.51306796074
8.013766	0.36973172	8.436843	7.5361323	2.5854824	3.5281606	6.093318	-2.2414134	11.82806	2.9964025	14.366754	7.6203604	91.33185	109.35711	245.91219	9.89989	7.171599	1.723075	9.141603	4.9445043	9.744187	2.0655448	12.660907	8.146994	10.30005	4.4158654	16.255484	5.6946316	11.542859	4.513542	15.086608	5.173216	8.333333	9.666667	6.3333335	109.666664	8.0	8.666667	9.666667	8.333333	235	10.6690235	5.196029	137.46375	3.241415	5.051833	939999	-68.41066	199.75777	594.2767	-1528.0369	4.9196725	109.70907	504.4962	-1350.7101	12.59735	6.0171824	79.08815	-7.7664337	36.12457	27473.152	9.455779	1.5496917	14.341899	6.0632067	1.3350444	0.22260958	2.0945973	0.72814494	21205.792437791824
15.080131	0.20706953	15.369014	14.894138	13.068421	0.6268673	13.951201	12.55654	12.847583	1.0106823	14.151331	11.688364	17.718275	1.9384423	20.449099	16.144806	15.565654	0.347624	16.057243	15.315561	15.362779	0.68669444	16.181517	14.50111	15.590835	0.3746685	16.094349	15.196179	15.297238	0.49481872	15.890744	14.679422	5.0	4.3333335	4.6666665	6.0	5.0	5.3333335	5.6666665	6.3333335	236	14.204593	3.1464405	54.817432	3.018915	7.1263347	943999	-102.70981	214.81998	659.26086	-1784.4036	-8.238927	87.53093	523.8569	-881.9767	10.029612	5.616949	79.881935	-8.379511	52.05782	44392.164	12.74099	1.312719	16.163422	9.482618	1.5024682	0.19812027	2.199443	0.8975801	21289.85445380211
12.999875	1.0059876	14.407605	12.117855	12.520003	0.9739951	13.783499	11.413194	12.170757	1.9598527	14.937602	10.64606	2.8501635	8.315733	14.130919	-5.668676	14.216786	2.5701938	17.495438	11.218535	14.861084	2.1338007	17.498062	12.271997	14.640011	1.4018762	15.642468	12.6575	14.867149	5.992645	23.305006	9.962929	11.666667	12.666667	9.666667	9.666667	13.333333	12.333333	12.666667	16.333334	237	15.440162	2.191069	25.935633	9.803146	7.3517494	947999	-98.11524	149.02672	775.99994	-1297.1902	-28.486797	75.80402	335.36853	-1040.8411	7.91958	4.788882	85.70595	-11.594373	46.088486	23336.16	17.31576	1.7986945	22.436981	13.812624	1.5327883	0.16241452	2.0185976	1.0952787	21373.766162633896
11.296528	2.0484688	14.145106	9.415578	13.700763	0.6887504	14.231598	12.728078	12.605888	0.8926776	13.542841	11.404677	-4.041989	14.797675	16.844873	-15.608376	12.685875	0.0973848	12.79043	12.555964	12.387618	0.38798463	12.827533	11.883663	11.459437	1.6472044	13.605473	9.601676	12.540366	0.9545894	13.244633	11.190802	7.0	7.0	6.6666665	12.666667	7.3333335	7.3333335	6.6666665	8.0	238	14.86608	3.3915074	43.164463	8.7102	12.170213	951999	-142.46266	182.46048	780.4628	-1623.5702	-55.16944	108.337425	319.06796	-1310.04	9.403002	5.333955	77.61513	-9.317788	74.67069	31603.824	18.459766	2.5880704	24.839848	13.9338665	1.3763015	0.12720823	1.8139977	1.0005206	21458.70297384262
15.12759	0.3887762	15.455945	14.5815	10.872766	1.3783154	11.87851	8.923868	10.889924	4.8722925	15.962526	4.315012	2.7716436	17.512247	18.767694	-21.600538	14.525876	0.6404626	15.363474	13.808562	14.918701	0.26387244	15.29165	14.721032	14.972763	1.2428604	16.168308	13.259169	14.343361	1.1346594	15.6505	12.88374	6.6666665	6.3333335	6.3333335	7.6666665	7.0	7.0	6.6666665	6.0	239	13.273621	1.828426	17.903866	8.185074	7.3296704	955999	-299.26013	210.43996	780.56146	-2091.1135	-171.53107	144.03929	238.97534	-1638.9467	13.004128	5.839561	122.77865	-7.988779	215.40076	46285.72	18.413717	1.9199495	23.376257	14.041571	1.2153207	0.118412875	1.6342809	0.90176105	21542.719885110855
13.555488	0.95910263	14.886245	12.662886	8.502986	3.3914952	12.979548	4.773514	9.06292	5.233184	13.965085	1.8101808	2.6668923	7.2147775	8.52515	-7.4968843	14.350707	0.5329273	15.104011	13.953621	10.968944	2.0735795	13.883598	9.231999	9.1788225	3.0697017	12.42201	5.0580487	12.842224	2.2985427	14.514425	9.59205	7.0	7.0	9.666667	7.0	7.0	8.0	8.333333	7.6666665	240	13.195486	3.289813	17.28905	0.39801407	7.8992095	959999	-537.25757	351.94833	681.79626	-3154.6255	-356.10452	266.0325	220.96915	-2431.9016	14.99443	7.1192894	138.73607	-8.585232	447.28275	99264.695	24.103464	2.3060658	30.787163	18.857235	1.3390461	0.16630748	2.048558	0.94603324	21625.16840648651
7.221412	1.2022917	8.921416	6.3440843	5.133737	3.316607	8.528077	0.6332361	13.04388	1.7199832	14.664398	10.662649	12.686943	2.0237842	15.318865	10.397178	5.9769874	1.7795882	7.5484815	3.4888284	6.980615	5.028614	12.398479	0.28225994	8.50835	3.9155083	11.919002	3.0251415	12.662272	0.58286303	13.456757	12.074795	7.3333335	7.6666665	5.3333335	5.0	8.0	7.0	7.6666665	4.6666665	241	11.064136	3.6113913	15.9519415	-0.7690431	6.320695	963999	-280.95236	231.58221	555.6297	-3185.4004	-164.74416	182.30727	334.95407	-1651.0068	11.048286	3.5560622	74.86288	-8.939663	213.04485	43042.703	27.566143	3.558264	36.2835	18.314009	1.4742607	0.16452341	2.078976	0.98357534	21707.224541664124
11.343514	0.21379845	11.534941	11.045115	10.186768	1.4473801	12.231744	9.087345	4.9618816	6.946208	12.66067	-4.171564	8.126771	6.27272	14.69011	-0.32330784	11.52711	0.79038566	12.459766	10.527229	10.855689	1.2256491	12.387358	9.387134	10.346184	2.1735184	12.044286	7.2782116	8.988622	2.6972632	11.657485	5.293953	4.6666665	5.0	6.6666665	5.0	5.0	5.3333335	5.3333335	6.6666665	242	11.16965	2.8581247	18.216438	-4.2246523	5.6272855	967999	-357.66397	279.8393	662.68176	-3372.1042	-240.82138	226.64911	477.62512	-2450.3276	12.491746	6.6376405	119.69722	-4.8562384	293.0269	45906.97	35.966125	2.390698	42.35873	29.230114	1.4482569	0.190942	2.1617227	0.9878558	21791.02891612053
13.737437	1.227413	15.197373	12.194294	13.639111	0.2918471	14.045935	13.375425	13.582273	0.61657	14.453195	13.109942	11.420723	1.9390429	13.133134	8.7096405	14.7289	0.42173022	15.316747	14.347732	14.460814	1.2038696	16.13698	13.364265	11.857608	1.7349365	13.415343	9.437063	10.284664	3.4525588	13.559276	5.510811	5.0	4.6666665	6.3333335	2.6666667	5.0	5.0	5.0	6.3333335	243	11.033975	2.469393	16.656815	-4.407884	5.216428	971999	-389.3375	353.15164	798.99866	-4082.8496	-263.6455	297.2974	621.5812	-2394.2727	18.915659	10.168923	152.00739	-7.8911695	308.3293	58772.023	43.89175	3.552614	53.722378	34.883736	1.9839245	0.1867258	2.7084754	1.4350258	21874.34973335266
6.9319625	3.6321723	9.95939	1.8245006	5.4811025	4.9942245	10.45641	-1.3479971	11.973048	1.3649489	13.787264	10.494895	8.839852	0.48369446	9.439477	8.254947	10.729039	0.689974	11.463669	9.805545	10.450538	1.285309	12.262766	9.422353	8.975736	2.3443367	11.749038	6.0157228	9.863004	1.6655686	12.215558	8.58526	6.6666665	6.3333335	6.3333335	5.6666665	5.0	5.3333335	5.3333335	6.0	244	11.575267	2.431155	18.12207	-1.2581166	5.4287653	975999	-415.92963	422.07016	803.8533	-3793.3848	-269.86966	320.9833	691.4811	-3100.6624	22.61885	16.434866	231.89003	-11.772973	337.38452	82408.19	53.6415	2.8620849	62.555943	45.428867	2.1438057	0.20448506	3.0637343	1.6054834	21958.118539094925
12.799686	0.44109628	13.410637	12.385106	10.710556	0.7906424	11.788942	9.915461	13.537029	0.6751926	14.481782	12.944612	6.3281693	8.695833	13.340064	-5.927136	12.949332	0.8163662	13.556978	11.795359	12.633136	0.9280115	13.945004	11.944696	11.750676	0.55820775	12.315399	10.990602	14.700077	1.1339235	16.278751	13.666784	5.0	5.3333335	5.3333335	7.0	5.0	5.3333335	5.0	5.0	245	11.892803	2.6571562	16.55781	-0.6174217	5.144144	979999	-336.06464	422.12878	807.8409	-4530.3057	-168.06757	277.01672	400.95987	-3265.405	16.924604	9.20712	139.39052	-8.323481	232.81628	107572.48	58.28189	4.227813	73.76568	47.438126	2.7100365	0.28351313	3.6941113	1.8834355	22048.347187280655
2.911651	0.6721977	3.8325102	2.2468	3.7527034	3.497673	7.9275618	-0.6322232	7.1406765	3.5340521	11.8882675	3.4142652	-1.2389852	4.813474	2.560078	-8.03031	9.539068	3.4253383	12.708089	4.7816424	8.511411	2.135044	11.127562	5.8977947	11.278168	1.0052289	12.573013	10.122553	9.00128	5.332772	12.794151	1.4596442	9.0	7.6666665	7.3333335	6.6666665	7.6666665	7.3333335	6.0	7.3333335	246	9.892064	3.416464	16.282104	-3.686384	6.2861633	983999	-209.30916	391.01813	811.72845	-3874.083	-61.46887	221.73099	623.19415	-3046.4639	16.884947	9.634581	197.97713	-6.4655423	104.47747	104720.88	57.34531	4.34328	71.2827	43.53439	3.0578291	0.3626552	4.7579203	2.1927762	22129.9061088562
8.061656	4.5010567	13.757505	2.7525847	6.772122	5.886523	15.069467	2.0384023	1.2362967	7.582559	9.0567255	-9.02793	11.5267935	7.1508365	19.312527	2.0447884	5.8768754	1.7069769	8.017025	3.8396013	6.5421386	3.0254364	10.817065	4.2508855	6.1313243	4.0119386	11.282134	1.4954963	9.70658	1.1288196	10.6770525	8.123625	13.0	9.333333	7.6666665	12.666667	10.333333	9.0	10.0	10.666667	247	7.058851	4.3669095	26.510935	-1.1954993	9.73236	987999	-185.02757	417.15005	815.64124	-4609.0415	-27.176935	213.77028	686.8091	-3235.2168	19.263607	8.170935	187.70694	-7.4444823	87.90193	128557.34	48.881508	5.253395	66.354614	31.64707	3.758361	0.34471285	5.0321946	2.6698356	22214.362969636917
