AverageTransfer1EpRet	StdTransfer1EpRet	MaxTransfer1EpRet	MinTransfer1EpRet	AverageTransfer3EpRet	StdTransfer3EpRet	MaxTransfer3EpRet	MinTransfer3EpRet	AverageTransfer5EpRet	StdTransfer5EpRet	MaxTransfer5EpRet	MinTransfer5EpRet	AverageTransfer7EpRet	StdTransfer7EpRet	MaxTransfer7EpRet	MinTransfer7EpRet	AverageRandom1EpRet	StdRandom1EpRet	MaxRandom1EpRet	MinRandom1EpRet	AverageRandom3EpRet	StdRandom3EpRet	MaxRandom3EpRet	MinRandom3EpRet	AverageRandom5EpRet	StdRandom5EpRet	MaxRandom5EpRet	MinRandom5EpRet	AverageRandom7EpRet	StdRandom7EpRet	MaxRandom7EpRet	MinRandom7EpRet	Transfer1EpLen	Transfer3EpLen	Transfer5EpLen	Transfer7EpLen	Random1EpLen	Random3EpLen	Random5EpLen	Random7EpLen	Epoch	AverageEpRet	StdEpRet	MaxEpRet	MinEpRet	EpLen	TotalEnvInteracts	AverageQ1Vals	StdQ1Vals	MaxQ1Vals	MinQ1Vals	AverageQ2Vals	StdQ2Vals	MaxQ2Vals	MinQ2Vals	AverageLogPi	StdLogPi	MaxLogPi	MinLogPi	LossPi	LossQ	AverageStateGradNorm	StdStateGradNorm	MaxStateGradNorm	MinStateGradNorm	AverageActionGradNorm	StdActionGradNorm	MaxActionGradNorm	MinActionGradNorm	Time
17.5709	4.6029353	23.38164	12.124467	32.898453	8.557466	41.78216	21.33936	23.711103	16.043049	45.921993	8.596117	33.324688	10.6312065	47.090683	21.206533	25.911219	12.500899	43.5723	16.392664	25.768805	13.810054	45.21686	14.493603	28.24643	9.054466	41.03804	21.344624	17.019705	1.6800957	19.34793	15.444977	14.333333	28.0	21.333334	29.0	16.0	18.333334	22.333334	7.6666665	211	17.33909	4.353252	50.395557	7.497507	10.0176325	843999	-103.65865	138.60143	701.7944	-1160.3416	-39.362843	74.177414	448.2276	-502.48047	10.050795	6.912795	124.07025	-7.9904766	57.918015	19738.3	12.353066	1.3767313	17.89843	9.360545	1.3855337	0.12663847	1.8700292	0.9938017	15818.465223789215
18.268524	1.0332261	19.472868	16.949762	20.966105	4.008744	25.675657	15.878175	22.435122	8.953236	34.795826	13.877716	9.080775	7.278629	17.758772	-0.052692845	19.163818	1.1562785	20.58681	17.754618	17.467072	1.7253209	19.47713	15.264192	16.900475	0.5843653	17.661316	16.240654	11.768878	6.302426	17.099985	2.9174273	10.666667	13.666667	14.666667	8.333333	12.333333	10.0	14.0	13.0	212	20.857014	6.5976763	47.210033	6.751089	14.844444	847999	-113.79024	134.60661	589.859	-980.5222	-50.73236	74.70783	381.23044	-757.4822	8.607401	5.1402435	97.084656	-9.187891	70.78766	21586.602	12.430468	1.5460792	19.953022	9.359848	1.0422258	0.11430373	1.4320068	0.73534834	15898.18754863739
15.285645	1.5333668	16.574387	13.130916	17.514166	1.5025914	19.131414	15.5117855	10.272271	7.196172	17.14822	0.33673334	8.450593	9.56778	21.86222	0.19243199	15.373172	1.2482923	16.797928	13.758074	13.69178	2.2536545	15.881397	10.591325	15.1770935	0.5053161	15.558864	14.463039	9.683923	5.7709217	15.558199	1.8401597	15.333333	14.333333	18.666666	12.0	15.666667	16.666666	12.0	14.0	213	16.445885	3.2733634	42.80924	6.7168956	11.181564	851999	-104.35316	126.705154	510.61966	-988.4849	-53.061844	72.296135	353.86288	-497.39066	8.494946	4.4840136	105.24795	-8.673783	67.20023	17199.275	12.573003	1.5267382	20.166529	9.528168	0.8578394	0.07652374	1.1430247	0.6479042	15973.964207410812
12.855271	1.3498923	14.735114	11.627328	14.517209	0.33927187	14.952529	14.124819	14.864779	2.325129	17.750504	12.056712	12.323712	2.1698985	14.030876	9.261765	14.334179	0.31164545	14.61548	13.899697	14.650917	1.0990169	16.135597	13.510393	14.758545	1.7177931	16.360254	12.375882	12.927703	2.3881245	15.38864	9.694099	9.0	8.666667	9.333333	10.0	12.666667	9.0	10.333333	9.666667	214	15.475204	3.159299	24.069609	5.980846	10.800539	855999	-134.5362	120.5825	427.4627	-1142.8132	-67.990364	74.57031	304.8716	-505.9255	9.988338	7.4147587	121.72051	-8.509188	89.286156	17119.463	9.94485	0.692862	12.7190695	8.056919	0.9417532	0.10624916	1.324374	0.66814727	16043.830445051193
13.164237	0.75958514	13.858097	12.107115	16.683483	0.74360347	17.64182	15.829333	15.627121	2.671102	19.395859	13.519941	17.904913	1.5111053	19.389688	15.831457	15.572411	0.5398493	16.263945	14.946481	14.371329	2.2856243	17.403429	11.885282	14.105943	1.0722008	15.584982	13.077018	14.389285	1.939054	16.818012	12.072262	6.6666665	7.6666665	7.6666665	8.666667	8.333333	8.0	8.0	10.0	215	16.40801	2.8193898	23.41255	10.204914	9.597122	859999	-66.66782	96.49115	513.70557	-1272.6865	-23.459007	55.163467	297.19556	-505.3614	9.59753	6.623167	111.51401	-11.634244	29.605661	9390.574	9.63287	0.73704374	12.9280205	7.622086	1.0821388	0.1036016	1.4165832	0.68804383	16112.576486825943
15.1543455	0.410035	15.5831	14.601855	14.10147	1.118794	15.283387	12.599548	14.586659	3.4641056	19.478268	11.908103	14.676265	1.416351	16.564775	13.153892	14.440029	1.2144578	15.507809	12.74113	15.482377	0.467744	15.834477	14.821358	15.083817	0.6428893	15.979557	14.501052	14.292356	1.1781178	15.298939	12.639266	7.0	6.0	4.3333335	6.0	5.6666665	6.0	5.3333335	6.3333335	216	15.642369	1.9116372	31.391882	8.6814165	7.5103188	863999	-62.01041	85.58497	578.1675	-1431.624	-25.102276	44.786366	300.89734	-534.0568	8.883825	4.7745204	69.100464	-9.017801	36.96017	7938.8057	10.722768	0.75938344	13.563694	8.217287	1.032142	0.11498208	1.4475533	0.6534315	16182.303327798843
16.357481	0.56708497	16.932922	15.585996	14.226727	5.5329146	18.953943	6.463138	10.381564	4.12014	13.941337	4.606763	12.422359	3.6609828	17.483149	8.945655	17.463507	1.0614599	18.54618	16.021666	16.389387	0.66843545	17.31945	15.777916	16.94119	1.0899187	18.361267	15.712094	16.74523	0.3481551	17.171757	16.318954	5.3333335	8.0	7.3333335	4.3333335	6.0	6.0	5.6666665	6.3333335	217	15.815937	1.85353	20.27669	6.2319117	6.407051	867999	-55.867985	84.77572	611.7019	-1323.1842	-21.42853	43.758183	293.8251	-747.1731	8.518631	4.5486684	71.111534	-8.988629	34.854233	7227.336	11.290317	0.7930039	14.127185	8.605043	0.81264293	0.0957958	1.2237337	0.55829525	16253.64239192009
14.1426935	2.1473656	15.909318	11.120212	11.28111	2.5403743	13.710798	7.7743864	10.787673	4.587366	16.043753	4.8662896	15.159953	2.2635322	16.965126	11.96796	15.035076	0.9178435	16.08618	13.849948	13.678193	0.9881499	15.071417	12.88747	13.650174	2.3593628	15.457917	10.31753	15.513843	0.706	16.50304	14.9019	6.6666665	5.6666665	6.6666665	6.3333335	6.3333335	7.0	7.0	5.3333335	218	14.768057	1.609045	18.845926	7.795366	6.8610635	871999	-82.72284	99.91562	594.8019	-1112.3806	-38.317554	49.46224	257.5669	-597.42755	10.059503	4.7811084	68.19421	-8.9472065	52.67943	11238.685	12.787756	0.7750552	15.604895	10.335554	0.83133423	0.079597116	1.1484293	0.56036115	16323.304088830948
13.390964	1.9086556	15.623241	10.960613	5.4852676	0.59567964	6.0429416	4.659621	8.616323	9.74459	18.540197	-4.6265006	4.0417967	11.98415	14.78395	-12.682006	14.487019	0.29490796	14.8274555	14.108154	14.442959	1.2726753	15.417257	12.645233	13.319751	0.65010476	14.226629	12.735421	12.533241	1.2218425	13.795622	10.880217	10.0	13.333333	9.0	10.0	8.666667	9.0	10.0	10.0	219	14.281878	1.540671	17.835865	7.3350163	6.816014	875999	-118.59639	110.20857	664.1371	-890.62506	-69.2703	57.123928	196.98524	-495.13174	11.398341	5.6807036	83.74472	-9.479722	88.70002	14535.436	13.545153	0.61698025	15.627635	11.688399	0.81974536	0.09329575	1.2537198	0.57129854	16393.041549682617
14.5456705	1.1002178	16.013666	13.365062	14.551109	2.3506076	17.664892	11.986099	11.641538	1.8796788	13.945448	9.341198	8.005385	11.079876	16.387445	-7.650865	13.624925	1.4095263	15.593491	12.369151	13.980472	0.6428138	14.704876	13.142619	15.46875	0.53026897	16.177927	14.903025	13.821736	1.6390091	15.216771	11.521118	7.6666665	7.0	5.3333335	6.3333335	6.6666665	6.3333335	7.0	5.6666665	220	14.172003	1.6007147	18.126926	7.016631	6.947826	879999	-135.38712	117.343864	741.3831	-1038.1261	-80.84623	72.164185	191.91122	-560.77637	10.78005	5.6490912	61.7716	-10.73743	101.50311	15495.062	12.794232	0.52201045	14.940876	10.897784	0.92317235	0.09643141	1.2569593	0.6291018	16462.47429728508
12.743876	1.182369	14.373574	11.604902	14.477394	0.6755704	15.386999	13.769497	15.276203	2.4646103	17.690826	11.892047	9.326291	2.5421426	12.497887	6.274386	13.00166	0.0909641	13.069107	12.87307	14.500964	0.3890513	14.98891	14.036825	14.500992	0.93407226	15.441845	13.2275505	11.022454	3.3113558	13.710425	6.3575163	10.333333	12.0	12.666667	12.666667	10.666667	9.333333	10.666667	11.0	221	12.813193	2.038048	18.845016	6.0333695	7.029877	883999	-139.54364	117.530754	769.1081	-942.0512	-85.17247	78.66009	272.31006	-582.97815	8.914119	4.4242373	68.01991	-9.745661	105.80251	15463.954	13.659412	0.5328122	15.825502	11.349963	0.9078757	0.0767763	1.1978323	0.66031533	16534.38459277153
13.159901	0.9843103	14.239662	11.859174	10.723212	0.91923445	11.954851	9.747133	7.155678	1.8618963	9.213133	4.703874	10.908066	1.7296679	12.574494	8.524081	12.589456	0.6746629	13.151608	11.640739	12.904041	0.45750254	13.543384	12.4983835	14.151393	1.6264277	16.353216	12.474391	14.300715	0.94342333	14.974024	12.966532	7.6666665	6.3333335	7.6666665	6.3333335	7.3333335	8.0	7.3333335	9.0	222	13.857148	2.1666508	20.258036	2.9767637	8.11359	887999	-124.2291	118.85257	770.8755	-907.4688	-71.71214	81.73277	343.0377	-742.4547	7.8356194	3.9078596	83.81755	-8.398734	88.89377	14003.464	13.542924	0.55365264	15.808957	12.020483	0.97923434	0.086207405	1.2836229	0.65265626	16607.763211011887
14.742818	1.0836385	15.822663	13.261164	14.06092	0.50761056	14.745433	13.531357	16.35815	1.4141041	18.344194	15.162006	8.965781	1.5442204	10.994545	7.25139	14.314248	0.6398593	15.218117	13.824945	15.262301	0.44876817	15.8438225	14.751395	13.795348	0.73045814	14.555514	12.809489	15.093453	2.7326846	17.21255	11.235081	8.333333	8.0	10.666667	9.333333	8.333333	9.0	8.0	8.666667	223	12.935252	3.7780695	86.45429	7.025348	7.5490565	891999	-193.7624	166.2585	746.92975	-1141.0925	-119.79841	116.281944	376.53983	-945.1464	9.413954	5.3623257	82.60098	-16.049503	163.23375	21515.855	13.101625	0.87400544	15.935788	11.031919	0.7233851	0.11865985	1.1927671	0.32866958	16679.080728292465
13.820901	0.56975746	14.623436	13.357276	12.929043	0.7189203	13.937108	12.310456	20.787142	9.600042	33.80644	10.94363	17.17392	2.0919657	19.326994	14.340201	12.191318	1.0974888	13.743369	11.406686	12.622337	0.73416716	13.298865	11.601993	12.092221	1.0369456	13.044616	10.650316	13.113463	1.0022244	14.094463	11.737012	12.333333	12.666667	18.0	14.0	10.666667	10.666667	11.333333	10.0	224	12.378494	1.7705704	17.39154	5.888732	6.8679247	895999	-258.55627	210.40572	780.74054	-1166.189	-167.99736	156.72884	559.358	-1111.9843	10.905565	5.456507	73.68175	-12.543904	222.14613	32963.656	16.110712	0.7862508	18.276531	14.356123	0.9490967	0.12888601	1.3827264	0.4640104	16752.621447086334
16.683475	0.7640171	17.618011	15.746564	17.691038	1.5204018	19.11087	15.582733	15.697324	3.0741835	19.662191	12.170295	13.4292755	1.91314	16.013231	11.442649	17.431143	1.0921155	18.97142	16.562353	16.106794	1.228194	17.557785	14.5544615	15.592629	1.3224049	17.408316	14.2967205	16.236536	0.86679256	16.966011	15.018632	6.6666665	7.0	7.3333335	6.6666665	6.3333335	5.6666665	5.6666665	5.6666665	225	15.707569	8.261386	159.68394	-7.8148866	9.496437	899999	-292.14893	259.7777	784.24884	-1743.1814	-183.58684	188.97449	640.14386	-1524.8489	10.940987	6.3203163	99.73303	-6.877619	244.89566	48321.645	18.51896	0.96849537	21.20265	15.784128	1.2712522	0.17415318	1.7473401	0.8908992	16825.8163254261
13.98222	0.3665927	14.444466	13.547794	13.323987	4.023624	18.165546	8.314037	13.115674	2.2454662	16.041388	10.583551	16.154089	2.9058309	18.566824	12.066782	13.482883	1.7122052	14.79198	11.064201	13.7190485	0.7891262	14.769661	12.867797	14.009295	1.338518	15.538026	12.27814	14.628075	0.7506098	15.19865	13.567574	5.6666665	6.3333335	5.0	8.0	5.3333335	6.0	6.0	5.0	226	14.629283	2.7582796	19.7714	-12.147758	8.512766	903999	-254.7781	214.75714	787.72723	-1944.9241	-150.76953	147.10837	618.62396	-1414.5852	13.617264	7.893991	147.24835	-8.992159	212.68958	44388.215	17.928118	0.8159976	20.814096	14.983059	1.3276985	0.15959437	1.84395	0.8347934	16900.010636806488
14.298577	0.45441064	14.866578	13.75426	15.875325	1.4719744	17.748947	14.152882	16.931799	0.69502884	17.733232	16.038258	4.4001646	4.223894	8.615775	-1.3727999	11.809921	1.5095972	13.428905	9.795235	12.941838	3.541416	16.384237	8.070265	11.369609	0.97396344	12.746767	10.659082	15.171132	1.112951	16.568674	13.845346	9.666667	8.666667	9.0	8.333333	12.0	8.333333	10.666667	6.6666665	227	15.879554	1.6949589	19.827335	6.128808	6.1984496	907999	-111.30739	147.25352	791.5742	-1793.6936	-55.20463	92.456726	724.7408	-1306.4816	11.460258	6.05576	129.68755	-12.699387	71.98089	19596.912	15.998658	0.84133506	19.14406	13.115345	1.7720388	0.16591059	2.2773657	1.2071555	16970.86893773079
12.063088	1.5279866	13.40991	9.926234	9.43509	0.5932097	10.196767	8.749731	4.8528	3.001315	7.4940906	0.65473795	12.31379	6.8010173	18.836603	2.9310732	12.533416	0.33891168	12.868869	12.069218	13.04858	1.349623	14.9539175	11.998489	14.909034	0.56002605	15.693524	14.422585	11.043704	4.0083604	15.190225	5.623026	7.6666665	7.3333335	8.0	8.666667	8.0	7.3333335	8.333333	8.0	228	15.280941	2.377225	19.994862	3.2916772	8.0	911999	-108.03043	145.65471	795.8642	-2234.0237	-43.01549	75.659966	795.89417	-1345.6973	11.102859	5.7077847	138.32593	-9.887436	63.579483	21446.264	17.12541	0.61004716	19.415688	14.544331	1.5694846	0.1828335	2.2201204	1.0916187	17046.775255441666
