AverageTransfer1EpRet	StdTransfer1EpRet	MaxTransfer1EpRet	MinTransfer1EpRet	AverageTransfer3EpRet	StdTransfer3EpRet	MaxTransfer3EpRet	MinTransfer3EpRet	AverageTransfer5EpRet	StdTransfer5EpRet	MaxTransfer5EpRet	MinTransfer5EpRet	AverageTransfer7EpRet	StdTransfer7EpRet	MaxTransfer7EpRet	MinTransfer7EpRet	AverageRandom1EpRet	StdRandom1EpRet	MaxRandom1EpRet	MinRandom1EpRet	AverageRandom3EpRet	StdRandom3EpRet	MaxRandom3EpRet	MinRandom3EpRet	AverageRandom5EpRet	StdRandom5EpRet	MaxRandom5EpRet	MinRandom5EpRet	AverageRandom7EpRet	StdRandom7EpRet	MaxRandom7EpRet	MinRandom7EpRet	Transfer1EpLen	Transfer3EpLen	Transfer5EpLen	Transfer7EpLen	Random1EpLen	Random3EpLen	Random5EpLen	Random7EpLen	Epoch	AverageEpRet	StdEpRet	MaxEpRet	MinEpRet	EpLen	TotalEnvInteracts	AverageQ1Vals	StdQ1Vals	MaxQ1Vals	MinQ1Vals	AverageQ2Vals	StdQ2Vals	MaxQ2Vals	MinQ2Vals	AverageLogPi	StdLogPi	MaxLogPi	MinLogPi	LossPi	LossQ	AverageStateGradNorm	StdStateGradNorm	MaxStateGradNorm	MinStateGradNorm	AverageActionGradNorm	StdActionGradNorm	MaxActionGradNorm	MinActionGradNorm	Time
15.127561	0.75889844	15.785518	14.064273	15.149499	1.1826197	16.732206	13.8899975	15.310262	2.289331	17.695623	12.221772	10.822709	2.6120808	14.285218	7.97668	15.686	0.47007653	16.25409	15.102934	14.955578	0.472468	15.621184	14.572126	15.499288	0.102339536	15.625835	15.375192	16.103182	0.059689604	16.159395	16.020538	5.0	5.3333335	6.0	4.3333335	5.0	5.0	5.0	5.0	214	15.206233	0.64045113	16.318914	9.738706	5.0	855999	-3150.077	2014.8176	754.29193	-20641.975	-2779.1584	2017.525	2164.5176	-18741.252	2979.8406	753.5359	5873.713	1248.5669	2839.8123	963778.0	310.1344	26.554653	362.8348	217.13948	7.267824	0.72842276	10.801016	5.4042387	16254.006756544113
14.027812	1.1709803	14.988135	12.379264	13.152302	1.6087759	14.396804	10.880611	11.78527	1.9863192	13.777357	9.074033	9.645122	7.4540596	15.5000725	-0.8740707	15.397015	0.1766981	15.6394415	15.223311	14.8701315	0.43385532	15.341193	14.294128	12.3112135	2.1195936	14.743368	9.577743	14.08579	1.6631845	15.264914	11.733694	4.6666665	4.6666665	4.0	6.0	5.0	5.0	5.0	5.0	215	15.258877	0.6726269	16.397924	9.312435	5.0	859999	-3257.7063	2255.222	758.18646	-21866.191	-2872.9277	2182.5464	1935.8013	-21175.816	2999.5005	774.2839	5824.0864	1225.889	2956.7795	1101884.4	340.80774	28.672173	400.97943	262.70944	7.922541	0.8343766	11.611233	5.2870035	16327.357669591904
14.902488	1.5799602	16.21149	12.679772	13.624843	1.5150304	15.766253	12.492973	13.810861	1.7760402	16.319979	12.457688	12.803416	4.665688	16.36301	6.2121806	15.555862	0.0653462	15.647882	15.502478	14.934727	0.4062181	15.509102	14.638043	15.257259	0.49430448	15.67183	14.562528	15.077367	0.3476781	15.384352	14.5912485	4.6666665	5.3333335	5.3333335	6.3333335	5.0	5.0	5.0	5.0	216	15.203443	0.58948725	16.286	9.802293	5.0	863999	-3434.9993	2268.1025	762.09534	-23825.932	-2959.582	2198.3306	1555.1958	-22766.246	2741.4514	709.20355	5554.8096	1268.1372	3155.8884	1469914.4	373.0034	32.60765	446.5563	251.00128	7.7554936	0.9089852	11.097714	5.280744	16399.98794221878
14.754704	0.64764655	15.639265	14.106671	13.173953	1.8358421	15.677113	11.325618	15.502303	0.2782936	15.78082	15.122229	10.756065	2.9433522	14.915535	8.53816	15.539805	0.14765058	15.703427	15.345647	15.146422	0.4165575	15.452534	14.557474	15.686349	0.24129309	16.012905	15.437313	15.401128	0.26744294	15.658744	15.032499	5.0	5.0	5.0	3.0	5.0	5.0	5.0	5.0	217	15.319435	0.6333055	16.420446	12.2425165	5.0	867999	-3550.8374	2396.4385	765.99426	-25884.64	-3097.8694	2324.4863	1737.0092	-22942.748	2734.5713	666.6357	5358.2593	1276.9159	3268.6992	1567171.6	413.5858	33.93121	493.86258	299.21164	8.315059	0.8867514	12.489446	5.666079	16472.424232006073
13.058173	0.7887201	13.908379	12.007785	14.976256	0.34236252	15.239948	14.492745	9.833278	5.451628	14.258602	2.1531887	14.235866	3.4418397	17.215147	9.412712	14.335411	0.8073907	15.304167	13.327627	13.865045	0.92963284	14.666345	12.561752	14.2020235	0.47985792	14.702626	13.554932	13.915474	0.3691679	14.287757	13.412344	4.6666665	5.6666665	5.0	5.0	5.0	5.0	5.0	5.0	218	14.863677	0.6461472	16.3241	9.670258	5.0	871999	-3832.5588	2565.144	768.2765	-29097.396	-3142.8032	2461.3386	1805.8093	-27463.78	2477.268	521.8904	5510.7197	1282.0027	3519.654	2192473.5	441.88165	40.470097	543.061	309.5924	8.537231	0.94050944	12.6629095	5.6273947	16545.05446457863
12.998311	0.62819755	13.841884	12.3352	12.171247	1.3918724	14.076671	10.790769	12.480664	2.931558	14.57045	8.334862	13.355411	1.7483218	15.228783	11.021297	14.150932	0.2152594	14.334111	13.848774	13.640618	0.3861792	14.186519	13.353653	14.652003	0.5322911	15.07823	13.901537	13.694691	0.38548896	14.233729	13.354601	4.6666665	4.6666665	5.0	4.0	5.0	5.0	5.0	5.0	219	14.2059765	0.94916975	16.32907	9.967993	4.9431396	875999	-3856.2808	2678.6323	772.8097	-30699.586	-3226.7192	2621.6575	1537.7388	-27812.635	2147.3325	465.92087	5188.0596	962.75696	3498.191	1956065.6	464.14355	39.36404	548.4163	320.73627	9.17881	0.98032075	12.936616	6.172722	16618.276237487793
13.880089	0.5944878	14.690613	13.2814045	12.19826	1.0921416	13.241771	10.690364	11.028598	2.6823568	14.81714	8.9676895	15.526639	2.41861	18.876566	13.253341	14.442008	0.36866003	14.942708	14.065801	13.801053	0.6937353	14.542984	12.874159	13.834262	0.50329083	14.214925	13.123091	14.724743	0.25338584	15.074691	14.482993	5.0	4.6666665	3.3333333	6.6666665	5.0	5.0	5.0	5.0	220	13.982592	0.6534038	15.130714	11.315628	5.0	879999	-3076.0989	2542.9465	777.5504	-30929.393	-2509.658	2386.7625	1535.5428	-29086.986	1646.6431	409.4323	4345.6934	553.3012	2744.541	1792248.4	446.00244	57.233917	591.98865	300.2969	9.308022	1.0436488	13.141807	6.32974	16690.960953712463
14.111194	0.29098448	14.454426	13.742977	13.850625	1.1443821	14.686071	12.2325115	13.405221	1.4975868	15.430666	11.856467	12.952938	3.1670172	16.01597	8.591516	13.95415	0.40946385	14.416826	13.421251	14.537648	0.18039106	14.6832	14.283427	13.174251	0.216005	13.460547	12.938838	13.76718	0.8113992	14.342893	12.619691	5.0	5.3333335	4.0	6.0	5.0	5.0	5.0	5.0	221	13.998371	0.6409921	15.082974	11.677081	5.0	883999	-3469.4934	2779.0295	778.4498	-34824.73	-2711.8643	2643.2354	1490.8972	-32773.02	1421.528	382.41156	3466.0417	438.95	3132.8745	2524486.0	454.80115	63.5069	615.6914	249.15213	9.370621	1.1650751	13.760534	5.7475	16764.40204167366
11.315914	0.46582884	11.816161	10.694564	12.450725	1.266954	13.401818	10.66014	13.270381	2.0092385	15.048892	10.46195	9.614869	4.1826487	14.703412	4.458726	12.531914	0.43672177	13.13663	12.120804	13.073325	0.3300642	13.515146	12.721995	12.308292	1.2825974	13.816292	10.681345	12.687988	1.0201253	13.66818	11.281158	4.6666665	5.0	5.0	4.0	5.0	5.0	5.0	5.0	222	13.255691	1.2317759	14.963498	7.740768	5.0	887999	-4098.2935	3166.208	784.7169	-42560.95	-3233.6445	3034.4087	1803.6842	-36502.883	1197.4247	374.8581	2801.1938	149.14182	3761.144	2990742.2	469.27814	76.65153	662.62024	270.58273	9.971135	1.2976729	14.970215	6.1303744	16838.472145557404
10.831126	0.9496708	12.173539	10.124457	10.308177	0.89068764	11.529515	9.430607	10.058949	0.14814328	10.180653	9.850413	11.946129	3.9815176	17.406004	8.024114	11.127828	1.2515343	12.842775	9.891245	10.369137	1.5108154	12.091299	8.412856	12.350192	1.0133762	13.166638	10.92194	11.749902	1.5796005	13.331231	9.592762	5.0	4.6666665	5.0	4.3333335	4.6666665	4.6666665	4.6666665	4.6666665	223	10.790879	1.2384856	16.285303	7.508914	4.99875	891999	-3347.6155	3229.7349	729.72815	-43741.754	-2653.806	3050.8484	1216.9031	-39351.266	1335.3632	530.7343	3643.5923	243.2949	3030.01	2090673.1	388.914	75.075806	659.89343	185.97711	10.545476	1.4436861	16.475798	6.090405	16912.311892986298
12.88399	0.5885612	13.715925	12.445237	13.064008	0.703665	13.928197	12.2045965	11.709473	1.0975107	12.920011	10.262929	1.7957373	12.805348	14.80314	-15.619931	12.0827	0.23669623	12.404779	11.84269	12.516803	1.2068708	14.124035	11.215784	12.457477	0.9784692	13.778364	11.439899	12.308101	0.3935443	12.722081	11.77896	4.0	4.3333335	4.0	4.6666665	4.0	4.3333335	4.3333335	4.3333335	224	11.407716	1.2181574	14.395497	8.249559	4.5569477	895999	-2629.5266	3440.705	793.2638	-52440.58	-1969.8042	2983.035	2120.0645	-44962.53	1341.6101	436.01746	3672.972	271.37936	2316.1138	2286594.0	344.60074	87.1603	696.6826	120.46401	12.342596	2.5868583	23.24235	5.6636295	16986.43687438965
14.778689	0.6409431	15.322347	13.8787365	11.885273	1.6235259	14.054941	10.149932	11.498344	2.3945644	14.004306	8.272796	13.134403	4.9809833	18.595036	6.550334	15.3214655	0.08543813	15.4422655	15.258786	14.333778	1.2742087	15.3777895	12.539789	12.189567	0.30456263	12.618765	11.943678	14.421715	1.4638566	15.639163	12.362929	5.0	4.3333335	4.0	4.0	5.0	4.6666665	4.3333335	4.6666665	225	12.589979	1.1025708	15.756518	6.200116	4.1109967	899999	-2299.3252	3169.583	797.2296	-54020.51	-1623.9816	2662.3032	2524.5054	-46890.94	1110.2124	435.17996	3827.8684	305.11456	1904.037	2220437.2	239.92918	69.20401	497.73788	62.432293	11.703857	2.3009698	21.832668	5.0832844	17060.407756328583
13.147007	0.8546964	14.024588	11.988392	13.272086	1.1511368	14.705187	11.886701	12.903774	3.1225507	17.282927	10.221497	12.965088	1.2254447	14.272802	11.326353	12.142979	0.25245667	12.494394	11.912663	12.299262	0.06821057	12.359672	12.203926	12.4567795	0.3608652	12.825814	11.966983	12.712813	0.5610728	13.37878	12.006239	4.6666665	4.6666665	4.6666665	5.0	4.0	4.0	4.0	4.0	226	13.13967	1.4173766	15.733089	6.871481	4.334778	903999	-2598.545	2897.6335	801.7654	-56620.547	-1922.6348	2386.5828	4082.843	-47665.938	996.4341	287.48547	3285.9617	425.79037	2054.5095	2649416.0	229.39354	57.038025	424.79007	50.401787	12.746492	2.3042083	22.238203	6.733329	17132.972595453262
13.979783	0.533079	14.695034	13.415828	12.782998	1.3266069	14.060472	10.954356	11.908792	1.6732479	13.793637	9.727355	2.3669214	13.444331	13.84307	-16.499311	12.001475	0.28551954	12.322604	11.6289215	12.944465	0.380549	13.436139	12.509106	12.298055	0.20509952	12.472707	12.010177	12.347966	0.23003624	12.627485	12.064065	4.6666665	4.6666665	4.0	5.6666665	4.0	4.3333335	4.0	4.0	227	12.284029	0.62641644	15.400656	6.3741717	4.036327	907999	-1575.6179	2958.3665	805.0514	-63609.668	-884.7734	2016.8588	3665.7622	-51508.29	1086.7225	244.95412	2205.902	571.13525	978.2994	3693541.5	274.79944	90.96178	706.27826	75.70961	16.833467	4.231382	37.008987	7.9059854	17206.664853572845
14.0929	1.4098668	15.16414	12.100943	12.814288	1.3827051	14.381708	11.018053	15.336785	0.6504868	16.203396	14.636199	11.975812	3.6675105	14.901161	6.804	15.31002	0.13428746	15.472275	15.143425	14.37093	1.2781599	15.3844	12.56797	15.340608	0.20595914	15.5689535	15.069839	13.657223	1.2668505	14.560421	11.865645	4.6666665	4.0	5.0	5.6666665	5.0	4.6666665	5.0	4.6666665	228	14.545422	1.3654332	15.793091	6.9286146	4.8076925	911999	-1810.4451	3242.3333	808.95764	-63319.074	-923.9467	2398.7795	3278.5571	-57454.84	1122.3986	230.83003	2251.153	584.36615	1139.005	4872102.5	356.96103	95.392456	704.10547	66.385666	23.59262	3.8723142	38.42442	12.852151	17280.029151439667
13.551788	1.7002013	15.777549	11.651177	12.801525	0.19099034	13.050509	12.586363	13.541867	2.1658974	15.469707	10.516579	12.501205	2.2669759	15.372604	9.830568	15.028881	0.46060237	15.388651	14.378724	15.083467	0.05311622	15.149196	15.01911	15.088183	0.082838774	15.179274	14.978839	15.450741	0.41909644	16.042702	15.129266	4.3333335	4.6666665	4.6666665	5.6666665	5.0	5.0	5.0	5.0	229	15.044128	0.8946162	15.765868	6.7008667	4.9837904	915999	-2327.0515	3974.4055	812.8639	-70923.69	-1045.4023	2918.727	4072.4395	-69568.25	1156.4363	211.04749	2181.4082	650.28577	1526.021	8598695.0	440.632	90.373924	788.1343	152.61217	27.00072	3.9806566	43.486397	15.03167	17353.776427030563
14.327755	1.0652969	15.622689	13.013471	14.616193	1.1648706	16.228678	13.517881	10.198844	1.0386164	11.470149	8.92607	13.317292	1.3388268	14.657776	11.489029	15.229463	0.19012001	15.4247265	14.971761	15.064793	0.3823016	15.388151	14.527865	15.538559	0.37057886	16.062634	15.274892	15.633366	0.26386774	16.005747	15.426229	4.6666665	4.3333335	3.6666667	5.0	5.0	5.0	5.0	5.0	230	15.073567	0.6281513	15.777762	9.374738	4.9975033	919999	-3524.5972	4143.5674	819.0423	-71654.05	-2019.8748	3085.4656	4404.61	-69239.44	1364.9238	284.81485	2588.7122	735.4121	2778.1565	10078845.0	464.2788	90.13053	855.77386	172.21312	28.258648	4.214607	44.514477	15.403165	17427.07754302025
14.76695	0.21960202	15.077374	14.60369	13.676824	1.0775707	14.724668	12.194646	12.750782	0.85517794	13.66553	11.608265	13.082963	4.200142	16.89581	7.2321215	14.990521	0.49442923	15.544606	14.3441105	15.12611	0.28821307	15.484958	14.77929	15.406497	0.21709411	15.710438	15.216981	15.272208	0.1885166	15.526054	15.074721	5.0	4.6666665	4.0	4.3333335	5.0	5.0	5.0	5.0	231	14.969331	0.71360826	15.736545	9.448166	5.0	923999	-2730.5532	4073.5366	820.6754	-74676.67	-1404.4894	2911.9797	6921.8677	-71080.07	957.2384	291.59726	2512.1365	395.13293	1965.3682	9036878.0	439.714	89.53275	800.16187	176.53426	26.518127	4.3425527	43.73243	13.5194235	17500.454402685165
13.2800455	1.3550278	15.140346	11.951631	12.141083	3.0786858	14.96831	7.8599706	10.620426	1.3059365	12.358179	9.209916	12.460046	3.5410066	16.536497	7.9028916	15.058269	0.23617987	15.284938	14.732478	15.207671	0.06500317	15.287236	15.128012	13.083408	1.5453938	15.256125	11.792508	15.245777	0.7041311	16.240427	14.707175	4.3333335	4.3333335	4.3333335	5.0	5.0	5.0	5.0	5.0	232	14.914437	0.6767069	15.596142	8.187208	5.0	927999	-1865.4103	3762.8616	824.57776	-72858.24	-829.2561	2505.1433	4060.361	-70141.555	716.5778	194.6744	1961.3987	311.33826	1322.9382	7553332.5	416.64008	96.55084	864.75	112.51024	24.108675	4.119227	41.199238	12.2256975	17573.795665740967
13.100376	1.180524	14.76419	12.149108	11.717465	0.3722067	12.242058	11.417635	9.545492	3.2662673	13.684608	5.700113	14.697856	2.3542838	16.54157	11.375057	14.665019	0.08210095	14.7307205	14.549263	13.019719	1.4512248	14.900097	11.36734	14.258617	1.0354452	15.201174	12.816818	13.664416	1.0811824	14.682835	12.167507	4.3333335	4.0	5.0	6.3333335	5.0	4.3333335	5.0	5.0	233	14.718781	0.7827845	15.491177	6.5317383	4.99625	931999	-1689.4381	3895.3882	828.48596	-77603.84	-615.1788	2450.9912	3854.2502	-69135.28	507.46967	165.69962	1519.1434	214.09343	1224.9163	8673595.0	443.25577	101.471535	807.7958	130.71211	23.559793	4.2559857	42.203987	11.801795	17646.909598112106
15.237808	0.22308873	15.458902	14.932349	12.958317	0.79505986	14.071965	12.267248	9.296958	2.364308	12.425602	6.7110596	15.950157	1.0412658	17.235022	14.684672	15.033612	0.3901485	15.409541	14.495889	15.171971	0.21678531	15.385636	14.874734	15.26907	0.05357393	15.33893	15.208745	13.7202835	1.5330585	15.256273	11.627164	5.0	4.3333335	4.3333335	5.0	5.0	5.0	5.0	4.6666665	234	15.052974	0.6606178	15.760255	7.6992693	4.9962544	935999	-2607.0605	4136.678	832.39514	-79253.4	-1160.4026	2563.1748	2679.332	-72299.39	627.4953	358.38025	2411.6074	109.71899	2066.611	10628669.0	481.96375	100.41762	870.4506	122.3358	24.476095	3.9432666	41.915916	13.7243	17720.42156481743
6.8303413	0.27933678	7.1244006	6.4548597	6.2537613	2.469365	9.667537	3.9094985	7.798406	1.4887825	9.734977	6.1145926	10.078161	3.9120839	14.452117	4.9572473	4.6665974	2.3514884	7.8850822	2.3326051	5.6230354	3.0469708	7.7971697	1.3140278	8.030449	2.8267462	10.69991	4.118661	7.7228503	0.49825776	8.237549	7.0487213	8.666667	9.333333	9.333333	11.0	9.333333	9.333333	8.333333	9.666667	235	12.881621	3.8773592	15.7215185	-2.3381312	5.980539	939999	-2292.912	4308.28	836.3014	-81395.96	-867.4228	2557.3403	4283.2393	-72488.98	451.2386	374.08322	2432.4458	11.86965	1773.0236	11981728.0	489.28168	101.411415	917.5444	153.38976	23.686876	3.876139	40.828064	12.333137	17793.76881980896
5.4510703	3.122283	9.260549	1.6127123	5.778469	1.8955727	8.261413	3.6617622	4.256805	4.130507	8.454885	-1.3598657	1.9754232	9.982805	10.852533	-11.970093	5.559644	3.7169335	10.8009615	2.5928152	8.216557	0.20885445	8.450649	7.943527	6.8531814	0.60522264	7.6903505	6.2803173	4.62643	2.5526707	8.004712	1.8352001	8.333333	9.666667	11.333333	11.333333	9.0	9.0	9.333333	9.666667	236	6.7201633	2.3279848	11.140733	-3.2449045	8.964206	943999	-1679.2965	4449.2812	840.2062	-91113.92	-238.6143	2861.577	4324.733	-78186.61	261.58627	164.27437	1813.9867	10.937201	1025.1987	12999084.0	474.74594	116.99284	898.5065	119.68349	23.436241	4.2019386	40.79889	11.514893	17866.887502670288
11.902036	2.6736102	13.871989	8.122109	12.319924	1.9608858	14.6453085	9.848779	10.435813	2.6128173	12.7861805	6.791408	8.831996	10.826989	20.883377	-5.37347	11.793838	1.0271918	12.925814	10.439397	11.808154	4.608761	15.284779	5.2953444	10.312278	5.5399184	14.597498	2.4895523	9.684291	4.103352	13.247961	3.9361682	14.666667	16.666666	20.333334	17.0	13.333333	13.666667	15.666667	13.666667	237	9.045902	2.6675062	15.33835	-4.3259087	11.267606	947999	-1261.2394	4102.4297	844.1124	-95140.29	-227.38177	2799.3516	4486.8267	-77062.42	304.99756	164.62642	1749.898	29.437864	695.10626	8845726.0	444.88693	120.76343	890.7501	77.38808	22.62914	4.3519893	41.697083	11.158415	17940.76568698883
13.102566	1.8275416	15.679006	11.637335	8.122963	7.3748336	13.559028	-2.303451	14.614849	1.1378506	16.128292	13.384658	-0.40945944	9.633756	11.246617	-12.346163	13.977578	2.2362428	16.067484	10.877049	13.833066	2.1079903	16.70447	11.703306	13.702634	1.2602981	15.174479	12.096205	12.57687	4.652621	18.04568	6.673962	17.333334	21.0	22.666666	11.333333	14.666667	17.333334	19.0	11.0	238	9.7041855	3.6744153	16.75714	-11.525529	13.775862	951999	-1592.2416	4773.288	848.0172	-101727.65	-241.4004	2776.72	4398.0625	-79004.234	327.2994	194.26578	1859.2764	14.297085	998.7726	14919492.0	495.01538	116.79473	1011.80054	162.2468	25.391346	4.8167834	44.83788	11.4069	18014.610206127167
13.032455	1.539115	14.494155	10.904864	9.800897	3.068118	14.135991	7.4744835	15.08887	5.1297765	20.681427	8.290793	11.035087	2.959004	14.995882	7.885231	13.657715	3.4674275	18.340235	10.0554695	10.162983	0.7745046	11.048516	9.161952	10.213826	2.1395433	11.76765	7.188428	9.984142	1.2160704	11.273816	8.354015	17.0	10.0	14.666667	13.333333	17.0	12.666667	12.666667	6.3333335	239	11.903018	4.1103935	21.552252	-2.368667	14.633699	955999	-1635.2506	4492.3403	851.92346	-98228.98	-255.18529	2475.3484	4187.446	-74497.484	332.1872	216.61685	1975.694	-0.88206005	839.20026	13896155.0	452.09003	135.2394	976.4053	115.20482	27.483154	5.1200294	52.21363	11.963562	18087.61155319214
20.82319	1.0680349	21.78055	19.332758	27.680029	2.1688309	30.139706	24.863297	16.352331	2.7294767	19.764038	13.0827465	23.379662	5.559295	31.107454	18.262941	24.55114	5.793193	31.302755	17.156204	19.652534	5.954639	24.48508	11.263702	16.242975	1.5826694	17.952526	14.137064	10.151166	2.034972	11.646344	7.274023	27.666666	52.333332	31.333334	48.0	35.333332	24.333334	17.666666	12.0	240	11.902158	6.184959	41.626015	-2.8583937	16.568464	959999	-2203.8774	5160.0767	855.82874	-93847.734	-542.16406	2618.4548	5006.2793	-69937.05	405.5732	254.0493	2122.9192	14.7147875	1743.5201	20257338.0	530.8096	122.09675	1101.5107	186.53275	31.31055	5.9800453	61.035137	15.591193	18161.42406487465
16.093102	4.8557296	20.69185	9.377191	22.351088	4.089137	27.050583	17.082844	10.882104	9.472006	22.811129	-0.35992002	15.144771	10.042245	29.04617	5.677452	18.111925	9.992852	31.557314	7.6207037	12.433589	5.351396	19.047333	5.9408183	10.413495	4.864576	17.065298	5.567301	17.07887	3.2645707	20.618809	12.742238	27.0	33.0	16.0	35.666668	35.666668	18.666666	13.333333	16.666666	241	18.136328	5.777005	34.30366	0.21467465	27.013605	963999	-2429.1611	4913.786	859.73303	-107175.53	-1066.0535	2755.6528	4900.0815	-81567.62	533.30194	284.12283	1998.5315	16.55364	2015.9194	16450482.0	529.3207	129.40399	1094.8662	111.07523	30.833424	6.3757863	55.599678	12.126896	18234.63246822357
9.2451	2.405864	11.560305	5.928298	12.83271	2.7266312	16.207474	9.529778	10.457156	5.9484754	17.271431	2.7779255	6.982282	3.75894	11.119263	2.022687	7.970201	1.3137985	9.82168	6.9098616	8.30225	1.6752473	10.670485	7.0608587	14.896019	2.9871924	17.084038	10.672407	8.319598	6.070336	16.556583	2.1064644	7.3333335	7.3333335	7.0	4.0	7.6666665	8.0	8.333333	8.0	242	8.8154125	5.345537	33.23162	-2.574975	11.222222	967999	-2394.176	4782.3325	863.6373	-107291.1	-1182.4233	2352.4658	5192.672	-86441.91	615.679	461.15073	3302.1028	16.190718	2084.6208	16558919.0	541.06256	132.02623	1035.207	156.37837	30.461777	6.755578	60.064793	12.903767	18307.952162981033
13.399945	1.062267	14.777361	12.191948	13.879322	1.6289562	15.047315	11.575706	13.208743	1.9284499	14.778752	10.4925	8.953882	0.56425226	9.739172	8.438516	14.059303	0.027533064	14.098194	14.03819	13.93159	0.15116061	14.09024	13.72818	13.612416	0.48896402	13.968185	12.921015	12.7568655	0.84669924	13.883412	11.84214	4.6666665	5.3333335	6.0	3.6666667	5.0	5.0	5.0	4.3333335	243	13.34616	2.0093124	16.260963	3.0347369	5.2463956	971999	-3209.2705	4576.4053	867.5431	-91922.555	-1609.5907	2053.0027	4613.879	-78482.61	892.6588	583.90356	3610.8425	16.525908	2778.058	17808974.0	533.55426	140.96199	1008.8723	122.18904	32.438965	7.3464475	58.83369	12.043505	18380.92335152626
14.846612	0.7988959	15.742524	13.802537	14.502686	2.1857607	17.050957	11.713274	15.475881	1.3962299	17.31929	13.94134	13.607238	4.140699	19.077927	9.063096	13.752057	0.27885717	14.109293	13.428771	13.783939	0.20197521	13.937234	13.498567	14.184483	0.1707448	14.425832	14.057205	14.596845	0.5873718	15.370109	13.947428	5.6666665	5.0	6.0	4.0	5.0	5.0	5.0	5.3333335	244	13.767322	0.77383983	15.891841	7.1056523	5.1335044	975999	-2825.9983	5045.782	871.45325	-99924.81	-1099.9734	2390.8748	3478.04	-89644.85	971.1844	447.81232	3101.306	183.854	2138.2058	21285380.0	576.5824	138.72319	1137.3872	141.55966	30.931852	6.7590094	58.048386	13.387843	18454.0197327137
13.800343	0.53139555	14.485133	13.189865	15.02591	1.5846224	17.175522	13.402542	13.406138	1.6754816	15.499209	11.397757	16.522547	0.49535847	16.874302	15.822007	13.392148	0.5828727	13.875945	12.572265	13.214063	0.6271633	13.830009	12.353407	14.328826	0.95370156	15.514646	13.179415	14.345021	0.87823814	15.534077	13.439746	5.6666665	5.3333335	4.0	6.6666665	5.0	5.0	5.0	5.3333335	245	13.515331	0.789778	17.76289	10.7154	5.235602	979999	-2742.6228	4712.5083	875.35803	-109392.305	-1103.2485	1954.7175	4227.4233	-77572.58	1037.7913	393.6762	3254.0637	69.5459	1867.2247	19197652.0	614.4191	148.43587	1232.627	151.96541	32.77775	7.560021	77.924576	13.512639	18527.40106701851
13.958901	0.6054439	14.767638	13.311012	14.187264	0.17828454	14.321488	13.935312	12.151596	1.883495	14.300655	9.7141695	12.731236	2.2263618	15.8765	11.034024	14.100647	1.1418262	15.63427	12.896056	13.553776	0.8171657	14.330214	12.424275	14.435116	0.91236633	15.70748	13.61337	14.541332	0.49941787	15.242224	14.11545	5.0	5.3333335	5.0	6.0	5.0	5.0	5.0	5.3333335	246	13.743402	0.71902096	16.130919	8.089136	5.2532806	983999	-3126.0688	5039.818	879.2643	-116936.625	-1269.2009	2147.234	2843.9612	-84212.41	1007.1892	445.50497	3860.1206	41.651794	2400.8857	22676204.0	650.2514	156.42268	1252.3584	178.91574	36.443153	8.949672	76.91645	14.730222	18600.39430332184
12.076459	0.5020207	12.773821	11.612444	14.45761	1.435254	15.977372	12.5325365	10.152237	2.8716009	13.85267	6.853147	11.441714	4.37624	16.260948	5.6692934	15.241367	0.033859756	15.287745	15.207857	15.217631	0.09947351	15.331843	15.089397	14.969948	0.3071478	15.286816	14.554209	15.350944	0.08967451	15.476533	15.272894	4.0	5.0	3.6666667	6.0	5.0	5.0	5.0	5.0	247	14.557769	0.81739753	16.228006	7.7973356	4.99875	987999	-2723.2844	4643.981	882.8014	-119807.01	-1260.3135	2268.3948	2708.3906	-81948.55	1372.3271	585.48047	4734.6416	125.34113	2199.4614	17694482.0	614.35455	162.45534	1209.437	143.86205	33.311413	8.041211	68.26489	12.797163	18673.740416765213
13.91758	1.19413	15.129856	12.293253	14.981961	0.54328877	15.487797	14.228203	14.483233	2.1199687	16.593924	11.583941	12.853629	2.296141	15.787285	10.18113	15.264987	0.06710806	15.355253	15.194472	15.1729765	0.38376904	15.462198	14.630646	15.248664	0.07871764	15.338441	15.146769	14.214279	1.2756102	15.261473	12.418553	4.6666665	5.3333335	4.0	4.0	5.0	5.0	5.0	4.6666665	248	14.9539175	0.71500844	16.044676	9.452643	4.9962544	991999	-4002.2783	6171.0806	887.0753	-112689.055	-1703.636	2721.7246	2441.5837	-93218.4	1442.7947	709.00635	5339.59	80.05241	3265.389	34257748.0	713.6234	181.32831	1481.6556	182.16812	39.201794	10.133717	81.9077	14.245361	18746.201969623566
14.672844	1.2755183	15.629691	12.870127	14.242294	0.40975767	14.623062	13.673607	13.495368	3.5667217	17.647404	8.938886	13.018758	0.7962408	14.13776	12.350285	15.237709	0.09467547	15.339775	15.111629	15.15426	0.4357309	15.621245	14.572578	15.131373	0.52601206	15.6535635	14.411452	14.723002	0.4612926	15.256161	14.130857	4.6666665	5.3333335	5.0	6.0	5.0	5.0	5.0	5.0	249	14.998309	0.76315385	16.327364	8.671923	4.9925094	995999	-3545.1904	5805.383	890.98157	-123223.08	-1565.6758	2656.5107	2219.3962	-96397.16	1447.0422	762.305	5513.234	95.12435	2801.341	28167124.0	701.92834	194.66214	1464.3271	51.14622	40.10314	10.948173	88.57989	11.066394	18818.678193569183
