AverageTransfer1EpRet	StdTransfer1EpRet	MaxTransfer1EpRet	MinTransfer1EpRet	AverageTransfer3EpRet	StdTransfer3EpRet	MaxTransfer3EpRet	MinTransfer3EpRet	AverageTransfer5EpRet	StdTransfer5EpRet	MaxTransfer5EpRet	MinTransfer5EpRet	AverageTransfer7EpRet	StdTransfer7EpRet	MaxTransfer7EpRet	MinTransfer7EpRet	AverageRandom1EpRet	StdRandom1EpRet	MaxRandom1EpRet	MinRandom1EpRet	AverageRandom3EpRet	StdRandom3EpRet	MaxRandom3EpRet	MinRandom3EpRet	AverageRandom5EpRet	StdRandom5EpRet	MaxRandom5EpRet	MinRandom5EpRet	AverageRandom7EpRet	StdRandom7EpRet	MaxRandom7EpRet	MinRandom7EpRet	Transfer1EpLen	Transfer3EpLen	Transfer5EpLen	Transfer7EpLen	Random1EpLen	Random3EpLen	Random5EpLen	Random7EpLen	Epoch	AverageEpRet	StdEpRet	MaxEpRet	MinEpRet	EpLen	TotalEnvInteracts	AverageQ1Vals	StdQ1Vals	MaxQ1Vals	MinQ1Vals	AverageQ2Vals	StdQ2Vals	MaxQ2Vals	MinQ2Vals	AverageLogPi	StdLogPi	MaxLogPi	MinLogPi	LossPi	LossQ	AverageStateGradNorm	StdStateGradNorm	MaxStateGradNorm	MinStateGradNorm	AverageActionGradNorm	StdActionGradNorm	MaxActionGradNorm	MinActionGradNorm	Time
13.737767	0.6665895	14.414501	12.8310375	14.363318	0.25557026	14.645684	14.026748	9.30354	3.4525664	11.823631	4.4217305	14.535759	0.8497003	15.695042	13.682194	12.683389	1.7642646	14.591863	10.337304	13.397147	1.2465527	15.15597	12.414063	11.018974	0.1821246	11.259507	10.818946	13.309033	0.47327146	13.769681	12.658196	5.0	5.0	5.6666665	6.0	5.0	5.0	4.0	6.3333335	211	13.465625	0.9280204	15.877469	8.315315	5.0301886	843999	-375.411	321.627	698.6309	-3163.9595	-198.40765	210.31827	939.67725	-1120.017	15.221136	8.181095	129.83405	-7.338312	292.0771	101466.59	24.344574	1.0056425	27.16282	21.855478	2.271385	0.2258203	3.148141	1.565868	18767.79404258728
15.1741905	1.8939848	16.994223	12.562299	14.202744	1.531604	15.499226	12.051816	15.996205	2.8359	19.693079	12.801166	4.255157	9.055352	16.716219	-4.532826	15.654163	0.7664264	16.341957	14.584788	14.267604	0.6789227	15.139996	13.484128	14.86776	0.7507414	15.90873	14.166428	12.505524	0.4336554	12.887662	11.899047	6.0	6.0	7.0	9.333333	6.0	5.6666665	5.6666665	8.0	212	13.672343	1.2850776	17.087109	3.069594	5.183938	847999	-383.77872	371.77835	702.53455	-3098.2393	-202.77138	246.76907	1023.3801	-1393.8435	15.928814	9.120116	151.95392	-7.3504043	294.73245	134004.34	29.403145	1.9210589	35.445942	24.559727	2.6035712	0.2967275	3.4439104	1.5953933	18867.05947160721
12.251027	0.33649266	12.572469	11.786419	14.9221525	1.0479718	16.154434	13.592935	14.242714	2.6798916	17.327627	10.793634	3.8673563	12.880213	14.451804	-14.263363	13.308208	0.63054806	13.91047	12.437563	12.680638	1.649313	14.122543	10.37191	11.258805	0.71777654	12.104034	10.349369	12.812978	1.8570894	14.800791	10.332592	5.0	6.0	5.6666665	6.3333335	5.6666665	5.3333335	6.6666665	6.0	213	13.208629	1.3338811	18.557365	9.067548	5.316489	851999	-423.27496	425.4051	883.0818	-4352.849	-224.6704	281.98917	1027.468	-1497.5592	16.410337	10.267749	154.38023	-7.436533	335.71725	161048.47	32.201004	1.2452921	37.841766	27.696123	2.7414815	0.24367893	3.7806065	2.0529113	18975.884798288345
16.100435	1.8421962	17.741606	13.527579	14.558163	0.82524914	15.725215	13.967934	12.564372	6.0417323	17.09167	4.025257	17.101126	1.3639818	19.011995	15.91743	15.43678	0.69686854	16.385933	14.732484	14.996262	1.78521	16.894394	12.605571	14.893047	1.2940409	16.569485	13.419233	13.659229	1.6779525	15.53568	11.463035	7.0	6.3333335	6.3333335	7.6666665	7.0	7.3333335	6.6666665	8.0	214	14.02739	1.7306982	18.415424	5.601812	5.830904	855999	-357.68463	375.87564	810.19385	-4342.254	-203.58134	254.18204	1001.3132	-1839.9019	16.080109	11.560958	191.06075	-7.0339837	278.50192	116543.484	34.357033	0.9917802	37.42434	30.855482	2.711586	0.30220094	3.77731	1.7693422	19079.398026943207
17.772255	1.3221332	18.771889	15.904007	17.264189	1.9866992	19.251896	14.550676	12.89183	4.809665	17.81499	6.365623	10.977272	0.6877764	11.924785	10.313201	16.464697	2.068059	18.867868	13.819547	14.87915	0.30873096	15.281877	14.531736	15.633644	1.2755706	16.632732	13.833335	13.933781	1.2831638	14.897654	12.120313	7.3333335	7.6666665	9.666667	5.6666665	6.3333335	5.0	6.0	6.0	215	14.2507925	2.8211145	20.445038	2.9064453	7.0422535	859999	-488.81653	419.3265	986.01135	-4928.1865	-285.39224	285.95694	1122.9331	-1982.2152	19.622972	13.347515	216.14685	-6.3555665	404.54245	157360.1	39.035805	2.333652	46.176083	33.9958	2.918153	0.31550258	4.166349	1.8997099	19176.707846164703
16.89774	0.1954028	17.170792	16.7244	16.219984	1.7151597	18.585264	14.571784	11.885831	3.1603885	16.267591	8.931922	17.470726	2.227296	20.438631	15.07303	16.826754	0.3796562	17.245707	16.326473	16.302567	1.0136456	17.13994	14.876248	14.928502	1.6199433	16.189672	12.641592	14.978469	1.4519751	16.365757	12.973748	9.666667	8.0	9.0	9.666667	9.666667	7.3333335	7.0	7.3333335	216	16.817837	1.6648401	20.518372	3.897507	7.401109	863999	-361.45047	347.28064	718.0038	-4022.3267	-202.835	228.66379	961.37665	-2139.8088	20.268179	14.608048	293.0358	-8.892675	280.7759	93006.34	34.575478	6.3473597	48.976845	13.507819	2.8398783	0.42167276	4.4572406	1.5089959	19273.637282848358
7.4481483	8.948599	14.472579	-5.18049	7.768257	8.422828	14.696416	-4.087276	10.657281	2.0818553	13.514909	8.614746	9.689874	6.1524196	15.655652	1.2219572	8.529654	8.652254	14.659731	-3.706473	12.39799	2.4430575	15.7825	10.104391	5.8801303	11.791682	15.926092	-10.669977	13.745846	1.791779	16.279602	12.451219	17.333334	14.333333	25.666666	15.0	17.0	13.0	20.0	7.0	217	15.518703	2.4352474	21.25752	-5.9211907	6.8156996	867999	-89.73785	199.60205	721.8765	-2978.9204	-32.616436	95.95783	802.8658	-1804.0227	16.320293	9.520954	215.6651	-9.908791	65.352646	31980.746	15.663152	6.3630314	41.174862	6.72092	2.0126414	0.6237794	4.1185246	0.6584072	19370.133774518967
15.684386	1.8894155	18.333559	14.057727	15.317178	2.0105906	18.153301	13.723	1.5514115	9.933612	11.667407	-11.948442	18.450012	10.436594	32.803852	8.296652	11.677508	3.027324	15.957444	9.4445715	15.481076	1.1881759	16.9585	14.049142	15.044213	1.9545883	17.545475	12.774568	12.850829	1.6903453	14.6520195	10.5891	9.333333	10.333333	14.666667	14.333333	8.666667	9.666667	8.666667	7.3333335	218	12.971162	5.6027308	19.414467	-19.14268	10.866848	871999	-32.422443	119.8936	725.68274	-1184.457	-2.8773975	59.070877	555.67377	-1070.1237	13.432919	8.555149	122.76273	-9.182336	7.4243045	14365.636	13.300144	2.3244543	20.450115	7.541759	1.7955303	0.395393	3.1389275	0.6980025	19467.96732354164
17.955908	6.145853	24.900114	9.957132	15.708158	5.7927113	23.20073	9.093199	14.480201	8.697881	25.220854	3.9177177	22.83304	0.41542324	23.203213	22.252867	13.399228	7.1241198	23.015871	5.98903	5.0773015	16.550161	19.775131	-18.046347	18.059668	7.198033	25.323898	8.251735	10.5730295	4.8368297	16.41437	4.5699186	29.333334	21.0	15.333333	27.0	31.333334	45.666668	37.0	38.0	219	13.661559	5.9945993	28.375269	-42.880684	14.028169	875999	-19.71796	168.4321	729.5763	-1717.729	34.551067	73.16224	694.0194	-983.7787	15.208379	8.105392	123.83854	-7.8952756	-31.754631	28444.08	22.132956	3.1870086	30.068027	15.226023	2.3946803	0.38512713	3.6758215	1.2826167	19566.982799768448
16.297792	6.089763	24.235193	9.434947	6.8249536	6.600395	15.636962	-0.24736178	13.822704	4.1256385	19.565605	10.059258	10.311534	8.007089	19.550442	0.021794878	19.284822	5.6638083	27.278034	14.841538	13.501864	10.883175	27.64622	1.1743892	10.720334	7.071155	17.68542	1.0234904	10.2217655	18.130968	29.868809	-13.870367	44.333332	38.0	40.0	64.666664	41.666668	42.0	42.666668	28.333334	220	17.697062	12.2953825	81.25537	-9.7692995	42.967743	879999	43.19524	256.6093	733.4723	-2099.5864	125.84852	166.923	1051.9528	-821.9879	16.90041	7.77044	133.14848	-8.479173	-134.72922	50818.727	29.587759	2.037196	36.49967	23.976923	3.0789592	0.39530593	4.520776	2.0223405	19663.84127497673
7.57481	4.306598	10.675708	1.4847021	12.8783045	3.8930578	18.363316	9.72368	8.845761	14.965963	29.81765	-4.111017	0.45708084	15.95237	14.48695	-21.857828	5.3890634	10.726927	14.399941	-9.685363	9.652638	1.24322	11.3603	8.436436	11.53332	2.6321528	14.163819	7.9371285	12.855794	1.6485543	15.069613	11.115757	28.0	29.0	37.666668	15.666667	26.333334	39.0	9.0	7.0	221	12.573358	8.568685	33.81577	-17.498852	38.84466	883999	11.492585	340.47656	737.3533	-2327.209	105.75006	216.62225	1067.6588	-828.82184	17.016323	8.117098	112.195526	-9.038328	-93.66143	80796.93	35.874176	2.324507	42.611034	29.147583	3.9432342	0.4607487	5.9723096	2.4430833	19766.667972803116
12.752368	0.76779205	13.837415	12.174345	11.195174	1.2291969	12.875221	9.968539	11.968619	1.1811268	13.057264	10.32715	9.167091	2.086987	11.079072	6.263918	14.405491	0.44517663	15.009357	13.949343	14.623447	0.44648018	14.960196	13.992507	13.465314	0.49728802	13.988157	12.79656	10.783478	1.7966024	12.700035	8.380631	4.6666665	5.6666665	4.3333335	6.0	5.0	5.0	5.0	5.3333335	222	12.234532	4.3418555	37.13367	-12.92075	10.878378	887999	-192.1639	376.75034	741.24146	-3533.5906	-67.38349	197.41647	1342.4413	-1226.3146	17.38321	7.7766123	112.915764	-7.0534506	121.17435	110645.41	42.63936	2.9633217	52.81515	35.21037	4.9234114	0.5484428	6.7350717	3.298122	19863.095686674118
11.798637	1.1649551	13.42499	10.757613	13.666318	1.1406827	15.076065	12.2823305	12.525978	1.6781152	14.899029	11.315387	13.543487	0.8020986	14.427268	12.48577	12.909035	0.08846072	13.016122	12.79948	14.060382	0.55445117	14.585396	13.293499	11.906929	2.2536242	15.05561	9.905283	9.046487	3.5006325	13.064002	4.5324707	4.6666665	5.3333335	5.0	5.6666665	5.0	5.0	5.3333335	6.3333335	223	13.7132435	1.167687	16.274515	9.599545	4.9284835	891999	-252.08766	372.7487	745.12866	-3809.8386	-130.42055	206.65707	1298.546	-1624.7975	19.140623	9.681287	147.92468	-10.596688	173.26544	106839.73	50.562996	3.2998228	60.32538	41.277924	5.3370695	0.4937072	6.9930243	3.7494786	19959.97406578064
13.413124	1.0849134	14.927347	12.441763	10.573083	0.8662707	11.260371	9.351166	12.969342	1.4248334	14.140428	10.963713	5.357883	7.515474	14.874976	-3.4984944	13.214127	0.77187735	14.1326275	12.244035	14.042733	0.40826392	14.38613	13.469068	13.119458	0.92079216	14.312987	12.071691	12.719501	0.9363062	13.845794	11.55336	5.0	4.3333335	4.0	6.6666665	5.0	5.0	4.6666665	5.3333335	224	13.351087	1.103783	16.010187	7.1039457	4.9407406	895999	-273.4876	426.73013	749.01074	-4428.685	-134.0968	236.39761	1461.7588	-1815.0469	20.273678	11.104647	173.5992	-8.46854	173.71379	139468.28	58.432693	3.0015488	68.226585	50.210587	6.2256575	0.65138614	8.64268	4.3053684	20057.18607878685
12.361859	0.5418969	12.821331	11.600952	12.077603	0.63859916	12.824305	11.264319	11.956757	3.1176257	14.474527	7.563385	13.029742	3.0170486	16.564096	9.19251	12.139576	0.119776934	12.265321	11.978414	12.560219	0.8268044	13.2269535	11.394981	13.516103	0.68921095	14.420237	12.748719	13.788158	0.89903	15.002851	12.855581	4.6666665	4.3333335	3.6666667	3.3333333	5.0	5.0	5.6666665	5.6666665	225	12.674813	0.86308527	15.438847	8.433927	5.0	899999	-284.7731	475.09988	752.8929	-5047.9233	-135.39622	242.4518	1569.4956	-1933.2084	21.21022	14.588867	223.62836	-11.384537	169.33864	174500.95	66.32275	3.2486486	77.180565	56.763325	7.086508	0.58700514	9.602397	4.751474	20155.17218351364
12.826917	0.6769166	13.643836	11.986246	10.46206	1.00758	11.869835	9.567242	9.506593	3.0392838	13.80185	7.221324	6.3499107	3.3016708	8.784623	1.6820939	13.252965	0.5881862	13.846131	12.451347	11.69389	0.7159267	12.678919	10.998608	10.549426	2.1039839	12.586782	7.6527157	12.995465	0.77573436	14.091994	12.417795	5.0	5.0	4.6666665	5.0	5.0	5.0	5.0	5.3333335	226	12.576212	0.8680952	14.557075	9.063172	5.0137844	903999	-327.85544	505.44662	756.7639	-5202.728	-167.19777	250.97606	1569.7021	-2310.8992	25.364918	21.797407	386.34653	-8.602428	205.2522	201736.42	74.54169	3.5686512	86.96324	63.900433	7.394097	0.65487355	10.111447	4.9332156	20249.919147491455
11.29666	1.1142833	12.11973	9.721356	8.549752	2.9288032	11.866173	4.7426243	8.572856	1.7692761	10.99648	6.8224893	8.956619	5.6691947	13.834054	1.0072188	10.569415	0.8613665	11.758596	9.746102	12.991019	1.5875258	14.654076	10.853336	11.318123	4.5669065	15.845961	5.0655994	13.524583	1.3214662	15.2535515	12.045761	6.0	6.0	4.6666665	6.6666665	6.0	5.6666665	6.6666665	6.0	227	11.433758	1.6876315	14.307578	5.6230507	5.4979367	907999	-308.9056	546.9815	760.6325	-6211.7476	-144.2075	292.51364	2033.551	-2750.324	27.51818	23.437038	373.49954	-11.124927	181.48569	214138.56	82.86466	4.089888	97.92817	70.36175	7.71744	0.7378953	10.521023	5.2189713	20345.158942699432
14.439958	0.5898295	14.902493	13.60753	14.078153	0.8150252	14.94278	12.985753	12.879662	2.121402	15.838136	10.969039	3.5570586	16.935482	17.019245	-20.329006	15.158214	1.3036745	16.676903	13.493586	15.316081	0.94172454	16.507187	14.204565	14.82141	1.6285309	16.211374	12.536092	13.04478	1.4743863	14.38932	10.992334	4.6666665	5.0	4.6666665	5.0	5.0	5.0	5.6666665	5.6666665	228	13.125039	2.5322726	17.922735	5.221036	5.007509	911999	-247.9772	571.8447	764.4765	-7785.662	-107.06302	334.87564	2024.2537	-4353.0073	25.484867	24.045988	318.88004	-6.804333	145.835	197903.7	93.7445	5.3536983	112.95414	79.40406	7.896761	0.8703424	11.235946	5.1056137	20440.620383024216
11.31184	1.1211743	12.868459	10.272282	13.160027	0.4361942	13.650531	12.590811	15.610794	1.447501	17.652267	14.458985	12.079243	1.4812999	14.107883	10.612334	15.157327	0.6548547	15.705092	14.236748	15.821926	0.20670499	15.991899	15.5309725	13.697754	0.6551971	14.46629	12.865224	14.769082	0.7717837	15.586314	13.733909	4.0	4.3333335	6.6666665	3.6666667	5.0	6.0	5.0	5.0	229	14.263847	1.6850606	19.0589	7.0781384	5.1360717	915999	-285.2602	599.90204	768.27545	-7538.573	-153.82901	426.2423	2912.5999	-4994.009	23.601488	21.586782	271.7503	-10.363302	204.7721	169618.16	104.89791	4.9335766	119.620056	89.31517	5.4458985	2.040857	11.493876	2.7437537	20535.15057849884
12.7018585	4.750021	16.904242	6.062051	16.770231	3.0783014	21.002811	13.77198	31.944963	14.196754	46.98941	12.908827	35.779934	16.1779	55.23212	15.623305	18.378418	2.6826196	22.118635	15.958076	13.917935	2.5005507	15.706472	10.3817005	15.209701	1.4882541	17.229717	13.687834	15.389344	0.20680627	15.642649	15.136079	18.0	7.3333335	50.0	43.0	10.333333	6.3333335	7.3333335	22.0	230	13.770992	1.3219776	20.976404	10.354195	4.796163	919999	-341.12708	719.6949	771.9035	-7081.887	-230.29703	603.1887	3341.3308	-6703.722	24.8638	21.337101	207.37509	-5.9195223	292.91452	137166.2	118.994606	5.172192	133.01796	102.99482	3.7819583	0.24166116	4.664217	2.9456418	20632.397416114807
18.422493	1.7404522	20.449099	16.199474	21.787039	4.8529572	27.1073	15.3721895	15.3738985	9.549886	28.851696	7.885187	32.37194	18.519976	56.082245	10.8808975	20.654066	2.7353866	24.338928	17.791904	16.576887	0.5827162	17.169386	15.784607	14.565135	1.8516397	16.495714	12.067689	5.7925344	10.491514	15.929221	-8.658958	12.0	20.0	27.0	35.666668	16.0	15.0	13.666667	18.666666	231	17.603542	6.980329	83.38915	1.1290064	16.818565	923999	-259.91034	773.8029	775.2105	-6749.6733	-153.3204	628.55695	3049.2578	-6345.5913	27.885715	20.721699	238.9147	-10.970983	176.75511	166527.06	130.42038	5.198941	151.48976	114.47668	3.9797308	0.25573322	5.022839	3.107419	20727.107701539993
15.926228	1.0465409	16.674679	14.446227	14.278157	3.257627	18.723536	11.008014	17.291441	4.72337	23.821163	12.806995	7.268543	3.533463	10.124395	2.2894025	15.32079	2.1060216	17.529459	12.486044	15.203293	0.20932229	15.452741	14.940527	13.904537	1.2309016	15.344571	12.3375225	12.858172	4.481714	17.43392	6.7722025	9.0	6.6666665	13.666667	3.6666667	7.6666665	9.333333	5.6666665	23.0	232	18.69894	7.9502945	74.06779	-3.2966638	13.743151	927999	-253.22606	769.6778	778.566	-7793.686	-139.658	601.62476	2752.157	-6769.9395	25.326445	18.682152	254.24513	-7.7362385	186.57565	203695.8	143.42278	6.9489837	164.48253	118.10873	4.466043	0.37203813	5.7737107	3.20472	20821.581645727158
17.343475	2.2075968	20.285187	14.967094	12.735377	2.7510273	15.917811	9.206039	11.591933	9.109056	24.254332	3.2088773	13.257107	6.4032197	18.668272	4.2633357	14.268463	2.4450653	16.460447	10.856457	13.234645	3.8870695	17.41916	8.055101	12.40113	2.425918	14.855003	9.097778	7.0604553	6.1498547	12.281926	-1.5738379	14.666667	14.0	19.666666	13.333333	14.333333	19.333334	10.666667	22.0	233	18.254389	4.7002473	48.017063	4.7368093	13.742268	931999	-214.88768	795.20624	781.5012	-8587.533	-112.88348	601.57324	2246.7966	-7196.757	25.057703	15.677589	223.43802	-10.214974	145.33	251447.94	150.65152	7.1577487	174.88275	121.90754	4.974261	0.34339374	6.2581654	3.7287242	20916.92398095131
24.288881	16.697636	47.884087	11.674972	23.33283	5.988645	30.264057	15.652436	7.902807	7.424767	16.061895	-1.9006085	15.325085	6.025115	23.83899	10.771343	13.768508	1.9113414	15.568544	11.122139	14.625289	1.5409591	16.210474	12.53762	17.994621	4.41903	24.243774	14.817139	14.489362	2.483377	16.736546	11.028386	29.666666	24.666666	12.0	18.333334	13.0	14.333333	18.666666	24.333334	234	20.737707	7.9704847	61.76252	8.6879635	24.484663	935999	-132.82312	792.922	783.9597	-7926.182	-46.94216	590.2819	2108.7097	-7549.76	28.201763	17.8645	194.15112	-6.245525	57.680244	307398.78	153.78894	8.042928	179.49835	124.3583	4.6666627	0.3826582	5.902523	3.417423	21015.811505556107
28.804205	9.744429	40.43248	16.585518	6.911602	18.363932	23.053358	-18.778406	36.83476	25.282724	67.51978	5.5973973	31.200989	43.34465	88.287926	-16.680256	36.198368	17.058212	56.03311	14.389355	14.218349	2.8521197	17.944567	11.017945	14.503057	6.7601953	23.855356	8.108991	18.173939	2.9357703	22.3159	15.855502	44.0	29.333334	58.333332	73.666664	56.333332	30.666666	26.666666	22.0	235	24.540838	19.210077	157.32335	6.9729285	31.452381	939999	-155.84187	862.77057	786.52045	-8617.403	-55.59923	644.72314	2650.9248	-7862.7393	26.338518	16.48943	197.61992	-7.8508425	81.92244	382350.47	159.16386	9.159287	188.51433	120.74505	4.956096	0.44845062	6.8273816	3.3666253	21112.803587436676
27.947931	5.20034	34.253784	21.517435	23.553106	16.713148	46.71081	7.8773723	15.532009	4.6744905	18.869625	8.921386	33.926723	19.262451	60.347332	14.969548	19.687393	3.42938	23.005203	14.964981	17.2174	5.7733607	23.995195	9.885958	12.249612	2.4248466	15.643176	10.125493	9.044896	0.6985553	9.631213	8.063157	34.0	46.666668	13.333333	48.333332	26.0	34.666668	25.0	21.0	236	32.881165	23.459652	135.98294	7.4773264	50.625	943999	-87.51678	896.14795	788.73224	-8996.1875	2.347648	671.0513	2466.9094	-8185.5366	26.17317	15.709928	189.68675	-6.2375803	5.6045685	422024.84	161.22186	10.357715	201.33783	123.592224	5.3986053	0.45707932	7.334644	3.8342016	21211.655124425888
522.62573	315.2291	745.6294	76.82445	265.3175	337.58426	742.6874	20.870272	280.94876	338.44836	757.0606	0.35956892	266.86948	341.3856	746.78265	-18.679726	89.80416	31.137108	114.64326	45.895824	75.17156	43.878586	135.74606	33.22057	59.40286	9.547367	72.37866	49.682358	14.068822	0.4136953	14.540349	13.533121	697.6667	356.0	385.0	372.0	127.333336	134.33333	137.0	26.666666	237	45.145092	28.090605	136.58356	6.363436	62.85484	947999	35.27029	912.0672	789.93787	-11343.783	101.10446	675.75256	2704.2122	-8541.448	25.030367	13.526883	165.8337	-7.937085	-116.77162	449541.34	159.31294	12.221784	198.62698	109.27101	5.436186	0.5255362	7.378654	3.4619913	21316.788221120834
32.191128	7.3518147	40.802486	22.839941	41.970043	8.34457	53.769222	35.89063	503.27823	335.17197	755.974	29.627937	39.417656	28.562101	78.241905	10.351584	40.34712	5.85001	48.60817	35.829033	32.033215	1.9129468	34.66094	30.162268	23.74146	2.561964	25.58446	20.118479	20.267763	7.3328595	29.021175	11.0755005	42.666668	54.0	679.3333	58.333332	50.666668	40.666668	35.333332	40.0	238	43.07388	28.144718	146.55032	0.51187754	57.633804	951999	186.8393	869.72974	789.9885	-13299.809	192.28764	634.6529	2321.4607	-9637.7	24.327242	13.388312	172.80223	-10.188443	-238.03838	400625.9	150.19678	14.178051	200.39523	99.90964	5.5386043	0.59162337	7.848547	3.642972	21415.999792337418
26.474146	3.041911	30.062244	22.62486	52.911465	32.374355	98.636154	28.027206	266.01306	327.81754	729.4943	25.033546	5.003942	1.6614256	7.3525944	3.7715163	37.058544	5.2152095	44.424217	33.047443	48.064896	10.209504	61.662067	37.06052	36.791355	8.682288	47.647175	26.394886	23.45276	2.1744735	26.457115	21.382343	45.666668	60.0	366.33334	9.0	50.666668	60.666668	46.333332	41.0	239	47.341145	39.097588	298.682	23.725714	57.028572	955999	316.47525	824.1755	789.47144	-12402.219	281.18585	574.3516	2180.97	-10416.75	27.315432	16.622135	155.3616	-10.851456	-359.2326	396630.5	139.15842	17.087778	202.01476	82.68138	5.8250947	0.81730783	8.88492	3.056037	21519.826065063477
25.595726	2.89656	28.784111	21.774261	18.624016	9.576191	27.381954	5.2991524	13.324356	6.864032	21.031935	4.3600554	35.791256	24.970446	69.25828	9.2979555	26.339712	1.3981987	28.310183	25.211733	23.134409	2.1794841	26.204521	21.362625	21.572226	6.31061	27.563917	12.848341	24.834219	8.934835	37.281464	16.727383	25.333334	35.666668	20.0	34.0	23.666666	23.666666	34.666668	36.666668	240	32.283672	11.389343	90.83451	13.999438	34.61207	959999	313.36923	844.78894	787.6704	-14188.966	273.25928	572.79626	1970.53	-11525.231	25.302982	15.011054	169.50858	-9.822311	-339.77823	447000.53	144.38678	17.903582	207.78964	78.13242	6.8202534	1.0301205	10.455232	3.7374935	21618.47950220108
28.947006	0.6921612	29.582314	27.984434	21.907394	3.246737	25.433313	17.597305	20.11038	10.742562	30.635824	5.360021	-7.224959	21.258383	20.561543	-31.058584	23.838982	1.831794	26.079378	21.59243	22.89775	2.4484768	25.39338	19.57113	19.75655	2.5302439	22.552128	16.424398	15.955089	6.090515	24.56624	11.483425	22.333334	19.333334	16.333334	33.666668	21.0	19.333334	21.333334	21.0	241	27.461573	7.435916	66.51559	10.434087	28.140844	963999	293.04068	933.8129	785.8319	-16763.053	239.36336	627.5099	2597.4805	-13321.851	24.244707	14.571977	214.3095	-8.023604	-295.01547	543540.25	154.20834	21.266825	225.65129	79.50137	8.111724	1.2486902	12.405938	4.2774634	21716.165690898895
3.079553	10.844416	17.176481	-9.199543	14.232162	11.929795	23.33395	-2.6210945	-15.807143	12.747251	-5.35452	-33.753345	-9.119695	14.952003	1.7601962	-30.262012	6.409523	4.963008	10.465886	-0.57916355	16.37559	30.558405	55.226536	-19.44126	-1.6920935	19.056026	12.245924	-28.63601	-1.606141	11.445293	12.473721	-15.560564	73.666664	61.0	44.666668	34.0	56.333332	86.666664	70.666664	32.333332	242	24.254562	13.531628	100.46088	-15.363022	29.902985	967999	305.47415	1040.3572	783.8267	-19925.5	241.31445	721.4959	2339.8057	-15586.925	23.502592	15.511665	264.62738	-11.713664	-303.1171	600334.9	160.41092	26.952812	249.4874	75.55712	8.758605	1.594707	13.818438	3.8850775	21815.52771782875
26.52128	7.0659213	36.23726	19.640745	253.58272	322.7122	709.964	24.035156	30.341934	24.871952	52.240463	-4.4455724	231.19688	321.3653	685.66895	1.7626002	18.01681	0.215814	18.321325	17.846758	46.47792	39.966362	102.89212	15.263518	12.56766	4.9816847	19.391083	7.637247	13.525815	7.385293	21.045065	3.4884925	24.666666	348.0	45.333332	338.0	19.333334	62.0	25.0	21.666666	243	20.800169	20.285498	138.13223	-31.720148	39.81	971999	336.0561	1126.7911	781.7267	-23818.678	240.56128	772.95184	2336.2917	-17338.914	26.78967	20.100927	292.19635	-8.333086	-306.89304	668358.2	160.96791	32.366226	279.8807	67.95019	8.612967	1.8725753	15.246264	3.4639978	21915.325921297073
24.552649	3.1180258	28.399567	20.76263	52.356277	25.169472	80.03131	19.132608	97.04092	122.35465	270.0732	9.595271	33.438904	24.06499	60.564686	2.0763092	39.749767	7.7753086	45.79349	28.772518	35.62866	24.046707	69.56188	16.720785	18.383837	7.329633	24.577341	8.088776	15.052028	3.7662725	20.036442	10.933806	25.666666	52.666668	139.0	43.666668	69.0	68.333336	56.0	30.0	244	34.732048	25.817736	136.50511	11.624347	43.16129	975999	291.38504	1309.6478	779.21405	-27996.486	186.10052	903.9275	2132.5942	-20571.076	33.90059	22.535568	346.61298	-12.615362	-238.39049	875231.94	178.35526	38.71545	301.84174	61.513657	9.704211	2.2069042	18.026237	2.9761174	22013.228011846542
23.525759	8.032874	34.60508	15.81191	29.041428	18.56152	54.944077	12.404371	45.558758	12.400606	61.257355	30.939814	19.013906	4.5862756	25.497406	15.617067	28.953493	12.2462845	46.26366	19.823235	26.221582	11.853375	42.958492	17.040329	10.816455	6.5804605	20.03805	5.121532	8.408543	7.486959	16.372826	-1.615907	29.0	30.333334	44.666668	13.666667	44.333332	49.333332	45.333332	25.666666	245	29.440466	18.260021	94.80047	1.5297606	35.37168	979999	316.9376	1443.9735	776.70746	-30716.807	205.57983	1015.15155	2577.3796	-22308.492	37.073715	23.124125	377.48053	-12.301914	-267.70065	992250.9	164.52759	48.607235	356.38382	44.36422	9.217789	2.7045853	19.171583	2.2617586	22112.282954216003
715.1683	1.5400747	716.8138	713.1098	493.54642	321.6252	726.4406	38.743935	261.31058	330.44516	728.4047	15.182017	246.9948	327.70428	709.7551	-6.175474	252.49913	295.9494	670.845	32.41065	37.442867	13.2733345	48.3364	18.757132	20.131113	9.718772	31.022505	7.424907	12.393884	1.0725164	13.244237	10.880998	1000.0	678.0	366.0	354.66666	366.33334	91.666664	33.333332	14.666667	246	52.215546	79.13473	524.47	-9.311595	70.934784	983999	417.6368	1426.8741	773.93604	-32173.637	280.3817	983.26263	3377.1458	-24131.42	39.902523	30.822676	376.32312	-12.004289	-342.84753	945293.5	126.01776	39.192516	310.6655	15.679048	7.5664706	2.3902621	17.92812	0.4652818	22225.085982322693
