AverageTransfer1EpRet	StdTransfer1EpRet	MaxTransfer1EpRet	MinTransfer1EpRet	AverageTransfer3EpRet	StdTransfer3EpRet	MaxTransfer3EpRet	MinTransfer3EpRet	AverageTransfer5EpRet	StdTransfer5EpRet	MaxTransfer5EpRet	MinTransfer5EpRet	AverageTransfer7EpRet	StdTransfer7EpRet	MaxTransfer7EpRet	MinTransfer7EpRet	AverageRandom1EpRet	StdRandom1EpRet	MaxRandom1EpRet	MinRandom1EpRet	AverageRandom3EpRet	StdRandom3EpRet	MaxRandom3EpRet	MinRandom3EpRet	AverageRandom5EpRet	StdRandom5EpRet	MaxRandom5EpRet	MinRandom5EpRet	AverageRandom7EpRet	StdRandom7EpRet	MaxRandom7EpRet	MinRandom7EpRet	Transfer1EpLen	Transfer3EpLen	Transfer5EpLen	Transfer7EpLen	Random1EpLen	Random3EpLen	Random5EpLen	Random7EpLen	Epoch	AverageEpRet	StdEpRet	MaxEpRet	MinEpRet	EpLen	TotalEnvInteracts	AverageQ1Vals	StdQ1Vals	MaxQ1Vals	MinQ1Vals	AverageQ2Vals	StdQ2Vals	MaxQ2Vals	MinQ2Vals	AverageLogPi	StdLogPi	MaxLogPi	MinLogPi	LossPi	LossQ	AverageStateGradNorm	StdStateGradNorm	MaxStateGradNorm	MinStateGradNorm	AverageActionGradNorm	StdActionGradNorm	MaxActionGradNorm	MinActionGradNorm	Time
17.682344	2.9034953	21.2915	14.181911	13.438389	1.6032287	14.873239	11.200629	18.69215	4.247828	24.400902	14.217996	14.0672	4.7413487	20.191763	8.641049	14.5319395	1.3599983	16.455244	13.562057	16.025728	1.7034562	17.414743	13.626633	17.676802	0.68218184	18.534712	16.86568	15.596633	1.2399222	17.003458	13.98672	30.0	28.0	32.0	35.333332	27.666666	29.666666	30.333334	28.666666	211	14.98474	1.7072837	20.972427	7.134008	12.46106	843999	-1863.4658	1049.1163	1273.9312	-6789.98	-1295.3558	830.17706	774.6489	-4196.6255	23.204355	9.717807	138.09	-4.1306334	1608.9678	1063232.8	72.51033	3.8802104	83.661865	58.42333	2.492832	0.48344782	4.6545625	1.6952816	15757.68816280365
13.61454	1.973742	15.801094	11.018691	18.02523	2.627519	21.614103	15.396661	10.073518	8.836314	16.852112	-2.4074593	15.5284815	6.448548	22.772728	7.1088247	13.665783	1.4514128	14.760757	11.614742	8.319134	5.933925	13.025233	-0.05111391	13.803841	2.5704758	16.623716	10.407135	9.075903	0.97881126	10.459296	8.342089	30.333334	24.333334	16.333334	26.666666	28.666666	30.666666	17.666666	23.666666	212	14.933691	2.1228454	20.868576	2.7183464	11.024794	847999	-2250.464	1233.8286	1489.6621	-9429.278	-1553.5299	919.6396	827.4684	-4767.4297	25.722593	11.915685	171.26732	-1.6703072	1881.5275	1752608.8	73.41597	4.867217	88.59417	53.848408	3.1816351	1.0538572	7.0553265	1.8037343	15833.194878339767
10.103768	4.1730514	15.950415	6.484683	9.795926	3.5302534	14.122351	5.4750366	14.299468	2.7791398	17.898592	11.132369	15.4664	4.334769	21.263302	10.841021	11.812561	2.8803658	15.885722	9.733789	10.464088	1.9523361	12.575262	7.867517	12.006499	1.6799479	14.371631	10.62912	11.675946	1.4336178	13.389485	9.880706	12.0	11.666667	19.0	20.666666	17.666666	8.0	13.333333	9.0	213	13.6044235	1.7506485	17.327452	4.2212424	8.849558	851999	-2139.0933	1153.409	1357.3629	-7958.5386	-1498.625	925.23114	1383.8257	-5020.1294	24.39434	7.5631466	124.81426	-1.5652261	1732.3334	1596918.2	78.58535	7.859098	100.34813	49.368824	3.6020563	0.789269	5.8869743	2.3155124	15904.768483877182
12.692536	0.9710162	13.66933	11.368248	9.625393	4.4936433	14.019836	3.4525077	13.472676	0.23599455	13.806118	13.293596	6.619778	8.032099	12.582505	-4.7345376	13.250523	1.3724089	15.125411	11.878504	12.525364	1.0490118	13.6748705	11.138444	12.881157	2.538943	15.980501	9.761486	13.520265	1.4946123	15.51711	11.921628	9.333333	13.333333	11.333333	12.0	9.0	9.0	8.0	7.3333335	214	11.553992	3.128818	16.213491	-5.9017124	8.845133	855999	-1638.5215	994.01154	1891.0417	-6700.76	-1061.8441	770.80865	1035.786	-4945.5894	23.524942	7.66091	109.76726	-5.140914	1261.2985	1034450.44	71.54845	18.439064	109.449295	26.814331	3.5125597	0.5686647	5.343161	2.2156038	15980.013471603394
13.574292	0.72697824	14.585518	12.908015	10.89461	3.6177063	15.394453	6.5363107	11.654628	1.9450654	13.775584	9.077219	14.462646	2.970278	18.57263	11.656089	12.682925	0.7115686	13.25151	11.679585	13.8429785	0.41325226	14.404349	13.421534	12.619885	1.4474827	13.845254	10.587109	13.897229	0.16302101	14.043191	13.669701	9.666667	11.333333	8.333333	9.0	8.666667	9.0	9.0	9.0	215	13.438715	1.4347589	18.808125	2.7090123	10.6313	859999	-1312.6517	794.20306	1716.5297	-5894.0977	-741.9053	547.0723	1529.0917	-4558.435	22.110327	6.411657	118.546974	-6.915948	877.10815	879110.6	48.12435	8.285789	75.13445	26.479162	3.7636802	0.5776109	5.37363	2.4814136	16058.714520215988
15.602529	1.1394001	17.192774	14.58226	17.199003	1.6458346	18.663925	14.9001255	10.601133	4.4307737	13.937497	4.3395715	16.232912	4.8601427	21.042267	9.5757	16.383642	0.6888875	16.950863	15.414069	16.85261	0.58328336	17.495916	16.083803	15.866786	0.6628866	16.64803	15.027419	15.874748	1.1490926	17.396336	14.619789	7.3333335	7.0	7.0	6.3333335	7.3333335	7.3333335	7.6666665	6.6666665	216	14.229726	1.1589353	18.000078	10.501844	9.312354	863999	-794.6306	738.9133	1611.6838	-5422.568	-336.14737	430.92746	1799.4882	-3080.4314	19.21621	3.848875	94.017006	-9.595343	465.46848	635084.8	44.458588	7.093554	65.90616	23.168983	3.558399	0.6660371	5.579171	2.015681	16133.613171815872
13.152577	2.1388915	15.468709	10.309598	7.4009247	8.362739	13.314493	-4.4257746	6.1318307	12.453356	15.753702	-11.453838	15.88223	7.1504374	21.2795	5.7778373	13.667796	0.97272074	14.696466	12.362476	10.495728	3.3381238	13.2312155	5.795952	13.682862	0.9552862	14.480607	12.339766	11.47525	2.2933095	13.542794	8.277489	10.0	16.333334	13.333333	11.333333	10.666667	10.333333	9.666667	12.333333	217	13.762006	1.805962	20.024834	3.5441716	13.19142	867999	-1433.5038	744.0225	1064.8029	-5208.1094	-880.63306	556.25494	728.081	-3524.8086	21.751974	5.1437874	86.01215	-8.569698	1123.0792	795068.8	42.951088	8.175936	67.45171	22.18123	3.1728451	0.5639392	4.9282246	1.9203686	16208.254108428955
7.729084	1.230538	9.31284	6.3126082	11.290034	2.26827	14.485948	9.452961	9.548347	8.348498	18.495533	-1.5966053	12.667281	3.1364164	16.970745	9.58506	7.4596066	0.463801	7.9407864	6.83299	8.387708	1.4664966	10.298614	6.7342234	8.374232	1.0035453	9.779134	7.4975896	8.168799	1.9540442	10.158512	5.513155	12.333333	12.0	16.666666	12.0	12.333333	13.666667	13.333333	14.333333	218	12.046867	2.9401114	17.159885	-0.5633409	14.921641	871999	-1667.8405	861.7315	1483.4203	-5244.17	-1093.3342	679.6907	819.3304	-3842.199	24.487007	6.1594477	114.27137	-5.2456274	1345.6573	1020065.2	30.993317	2.774211	44.725277	24.166311	4.043742	0.49357146	5.988164	2.6690955	16282.900546073914
12.364215	0.9256044	13.389457	11.146771	12.057556	1.3477483	13.898806	10.710329	14.914101	3.8961704	17.880167	9.409618	12.115544	2.0552585	14.779456	9.776707	12.333919	0.15514596	12.489839	12.122272	14.127515	0.20975405	14.422015	13.949481	13.364375	0.79853225	14.399521	12.45586	12.7473955	0.7818199	13.340091	11.642717	9.0	8.666667	11.0	13.333333	9.0	10.0	9.666667	9.666667	219	11.160861	2.1072538	15.880534	3.402645	10.9128065	875999	-1329.2588	692.7039	1527.1649	-4277.1997	-857.7153	563.1551	753.3274	-3421.6165	26.874	7.9351997	123.20923	-4.5508757	982.5076	641901.7	28.061945	2.7702956	38.771458	20.952295	4.099256	0.4357609	6.0229053	2.6415539	16359.29829120636
11.401347	2.0257099	14.243202	9.667144	12.1948395	2.6043165	15.131717	8.801625	11.303403	5.8750634	18.720581	4.3523374	5.3883743	12.94042	20.267374	-11.278434	12.832681	1.0333141	13.9063425	11.437337	11.140076	1.657755	12.835199	8.889964	12.300171	0.4328526	12.827737	11.767506	11.854917	1.9267764	14.055717	9.363093	9.0	8.666667	9.333333	9.0	9.0	8.333333	9.333333	9.333333	220	12.542836	1.7972369	16.280643	4.1465883	9.293023	879999	-1238.7883	637.5427	1151.7195	-4939.646	-811.55896	482.5703	788.34546	-3456.584	29.456432	17.52364	252.62947	-3.9628296	983.2031	564577.5	22.313906	1.8988341	27.706753	15.94852	3.4560807	0.52054244	5.4034457	2.262282	16432.597305059433
12.639683	2.318175	15.842601	10.4325075	13.416027	2.4373643	15.532205	10.001573	7.4827886	9.393402	15.094832	-5.7517323	15.566852	4.8871164	19.848988	8.727556	13.5799	0.9972873	14.366701	12.172803	12.869099	0.21152104	13.110448	12.595373	14.364444	0.40757003	14.896695	13.906742	11.577118	1.5547507	12.875665	9.391223	9.666667	9.666667	10.666667	9.0	9.666667	9.333333	10.0	9.0	221	13.132132	1.3104177	16.06945	7.6258764	9.309302	883999	-1456.1268	758.2206	652.0651	-5515.9805	-926.52625	480.9934	806.14453	-3386.6082	22.89757	9.038313	227.7931	-5.264395	1128.1033	944729.6	21.465117	3.3738565	34.10066	14.750381	4.182484	0.57171834	6.117345	2.6312902	16507.61252808571
13.676419	0.9340805	14.974161	12.8138685	15.570339	0.8375596	16.63764	14.591817	16.018778	0.89728856	16.738356	14.753813	11.306564	5.548567	17.24529	3.8955195	13.143486	0.6008923	13.893055	12.421978	12.531879	0.8281764	13.471695	11.456683	13.044041	1.0298263	14.405215	11.914882	12.878253	0.22279106	13.187956	12.673233	9.666667	10.333333	10.0	11.0	9.666667	10.0	9.666667	9.666667	222	10.917414	4.260769	15.329469	-8.766528	9.326341	887999	-1177.1187	705.06415	531.0207	-5004.68	-773.3168	500.79816	768.67395	-3564.874	22.826883	6.7583957	140.43558	-4.8126593	957.2431	568688.94	19.22343	6.277149	32.43498	9.154344	3.6318264	1.0295423	5.8848352	1.0163738	16581.652095794678
12.817647	1.4667485	14.456057	10.896745	6.1014924	5.633182	13.998441	1.2432002	13.147316	3.8530302	16.708216	7.794926	8.6407	4.659485	15.061609	4.1476164	14.744476	0.5116255	15.364582	14.111557	14.589126	0.43218774	15.166483	14.126742	7.523229	4.6456966	14.092836	4.17563	7.0194645	4.1965594	12.94564	3.7788858	5.0	7.6666665	6.6666665	7.3333335	5.0	5.0	7.6666665	7.6666665	223	13.288925	3.7217455	18.06382	-0.56646556	6.779661	891999	-1118.399	477.23334	199.72559	-3393.2559	-839.85297	440.48245	576.1564	-2430.491	29.108376	7.7661314	92.43268	-9.439666	987.87177	290809.6	14.36097	1.6444867	18.72798	10.809644	2.051814	0.215859	2.9024987	1.2582027	16657.59908771515
8.556176	3.1958096	13.075609	6.2674656	8.944833	6.0394526	15.378862	0.86315626	8.417411	2.6878333	10.679422	4.640814	12.645864	4.708761	16.12368	5.988903	9.792623	2.1319788	12.123255	6.97077	6.880291	1.8365508	9.454672	5.2951055	6.3090706	3.6003716	10.076503	1.4590683	8.104331	5.0109525	14.378867	2.1144998	9.666667	7.0	7.6666665	8.666667	9.333333	9.666667	9.0	7.6666665	224	14.844192	2.5452611	18.179043	2.9484365	6.4134617	895999	-782.74646	341.16238	258.95157	-2527.7234	-552.87555	303.50064	382.0867	-1964.6045	26.63336	6.7792096	87.117355	-4.7319875	677.6148	145471.6	14.474428	1.4860153	19.781303	10.49142	1.6775346	0.26344663	2.2325118	1.047312	16729.0170814991
16.158464	1.1500069	17.552195	14.735713	17.367683	0.57836455	17.968023	16.586418	14.641955	0.8270079	15.66206	13.636471	19.201712	1.4657155	20.94481	17.358727	17.088701	0.29315776	17.374395	16.685669	16.889639	1.0917699	18.406454	15.881435	15.899948	0.89827	16.991592	14.791482	14.352203	3.1359627	17.47809	10.064739	5.0	5.6666665	4.6666665	6.3333335	5.0	5.3333335	5.0	5.3333335	225	15.647741	1.9862341	19.713663	2.785768	5.5555553	899999	-575.03644	317.25745	402.52747	-2128.1055	-384.047	272.15225	486.09842	-1726.6799	22.475586	7.536313	82.77647	-4.250847	468.63596	93792.8	14.125231	2.6090207	20.303041	7.468301	1.6756462	0.30537647	2.249691	0.84584486	16802.39903473854
17.315393	0.44000357	17.825197	16.751493	17.012413	0.905541	18.233097	16.066729	15.700272	1.8407847	18.081057	13.597942	15.655284	2.0210567	17.245047	12.803343	16.435179	0.1215916	16.590622	16.29378	15.489418	0.69041795	16.357042	14.667745	16.490637	0.42552906	16.851118	15.893081	16.776022	0.15733504	16.911175	16.555372	5.6666665	5.3333335	5.6666665	5.0	5.3333335	6.0	5.6666665	6.0	226	15.990653	0.69133246	18.928385	13.034299	5.0238695	903999	-315.47513	222.89584	358.55475	-2015.7954	-215.74673	186.15079	439.43326	-1547.9227	18.95109	6.0807204	108.71014	-10.607506	278.81393	26222.275	7.736434	0.91001844	11.302469	5.9967637	0.90007764	0.08743978	1.3060033	0.64244866	16876.892973184586
16.67702	0.18693033	16.890762	16.435427	16.15214	1.4130329	17.415634	14.179617	16.352135	1.55946	18.550018	15.09554	17.225807	1.5913384	19.45808	15.862176	17.081896	0.62052584	17.959255	16.627104	16.084005	1.1971349	17.362461	14.483601	16.295296	0.18191683	16.498346	16.056955	16.844618	0.6682479	17.789642	16.36669	5.0	5.3333335	5.6666665	5.6666665	5.0	5.0	5.0	5.6666665	227	16.521742	1.2530428	20.244114	11.941793	5.0658226	907999	-124.60583	120.58802	486.69785	-1167.9617	-80.76557	91.01573	307.06714	-822.27527	15.638085	8.533565	129.70842	-7.733727	101.00514	11785.419	8.3292	0.50965554	9.864863	6.8653264	0.94177926	0.11828066	1.3542334	0.63664687	16950.82518196106
15.091466	0.6082253	15.928729	14.502101	12.8427515	0.4585862	13.439953	12.325142	10.980876	6.862314	17.39289	1.4660188	12.473412	0.7758752	13.568502	11.86623	14.305324	0.982013	15.4566765	13.057104	13.841851	1.3144963	15.691433	12.755389	13.900981	1.2800537	15.6456785	12.610508	14.198239	1.378795	16.023924	12.692294	5.0	5.0	6.0	5.0	5.0	5.0	5.0	5.0	228	15.052959	1.2608006	18.652872	10.206049	5.0352645	911999	-77.80184	97.25448	525.6394	-1260.2307	-43.062923	71.54161	404.94177	-652.7368	13.512761	6.0350204	63.396313	-8.686273	53.3038	8497.784	8.426634	0.32636276	9.697057	7.14092	1.0087059	0.07655184	1.2759192	0.77269787	17025.63467335701
18.191643	0.4038342	18.52964	17.62397	17.669807	0.74528503	18.722895	17.10546	17.243074	0.72266746	18.260756	16.65289	17.484835	0.90123147	18.752193	16.734196	16.535603	1.1437869	18.071465	15.328105	16.213583	0.96943706	17.582335	15.461379	16.544449	0.28689206	16.943	16.279387	16.652678	2.1865685	18.849558	13.669585	7.6666665	7.3333335	7.0	7.3333335	6.6666665	6.3333335	7.3333335	7.3333335	229	14.498769	1.88856	20.55758	7.4051986	5.7496405	915999	-48.078846	82.253006	468.75626	-816.27136	-21.381912	57.055927	445.95117	-456.32153	13.602807	4.930525	65.17348	-12.17624	33.719906	6650.823	7.141596	0.55519414	8.946472	5.7929654	0.9232668	0.067650154	1.1640701	0.6996543	17099.42653822899
17.075275	0.88787127	18.249256	16.10254	16.841848	1.2141078	18.51252	15.663395	13.736857	1.6652167	15.338912	11.44101	15.190285	2.3358011	18.238287	12.563463	17.085814	0.8506633	17.825771	15.894379	18.026648	0.7303549	18.565256	16.994091	16.58337	1.4845555	17.7329	14.487161	14.888039	0.96623117	15.714833	13.532456	4.6666665	4.6666665	4.3333335	7.0	5.0	5.0	5.0	4.6666665	230	16.201643	1.1477334	18.997639	11.442847	5.296296	919999	-34.34393	54.14215	450.95978	-670.8705	-22.770332	45.438667	370.02374	-401.54562	9.804863	4.435585	59.036087	-10.596816	27.161228	2827.7134	5.3082485	0.5729147	6.8902707	4.2220936	0.62745726	0.07506075	0.8892467	0.44234908	17172.98253583908
14.200442	1.4519346	15.495626	12.172978	12.894614	1.181703	13.951436	11.245052	13.4136095	2.9367945	15.97381	9.301342	14.16804	3.7044911	19.16498	10.30655	13.050575	0.110666655	13.179432	12.909221	13.144038	0.0981705	13.27979	13.05097	13.252147	0.30299667	13.678039	12.998308	14.404531	1.405077	16.385284	13.276958	4.6666665	4.3333335	4.6666665	5.0	4.0	4.0	4.0	4.3333335	231	15.376828	1.8020649	19.33477	9.20958	4.653488	923999	-8.168944	50.89892	393.57755	-885.3405	0.669605	48.9866	367.79364	-382.57767	7.9326115	3.8755004	57.730087	-10.460805	2.7311752	2171.4043	5.3188515	0.203918	6.0835557	4.7524085	0.52492046	0.03780538	0.6682449	0.41127622	17247.57150387764
13.839347	0.49115682	14.476639	13.281438	13.1997795	0.77086645	13.754605	12.109668	11.768323	1.4855556	13.443586	9.832769	8.129134	8.488488	14.6938925	-3.8572454	12.152593	0.8784085	12.857534	10.914291	12.781021	0.11775269	12.878189	12.615316	12.642201	0.35294756	13.136498	12.33496	12.631541	0.07379541	12.735684	12.573617	4.6666665	4.3333335	4.6666665	5.6666665	4.0	4.0	4.0	4.0	232	12.800398	1.1429741	16.96522	8.576716	4.1131687	927999	-21.072023	39.859306	233.36212	-839.3707	-10.62	37.14471	213.99544	-377.61215	8.760421	4.221452	50.841026	-9.478396	17.02137	1665.99	5.0516934	0.17065549	5.937413	4.564729	0.47529414	0.049802903	0.64388126	0.33194718	17323.382576465607
12.669192	1.829748	14.1904	10.095742	13.572632	0.84201384	14.217584	12.383261	11.465912	1.3099096	13.316007	10.459291	13.2483015	2.7143564	17.080303	11.136294	12.806481	0.1405592	12.954663	12.617643	12.599724	0.4664071	13.244611	12.157304	13.321469	1.8755023	15.841823	11.345661	12.1041565	1.3652517	14.016709	10.918808	4.6666665	4.6666665	3.6666667	4.6666665	5.0	4.3333335	5.0	6.0	233	13.150158	1.3364822	17.799097	8.408816	4.690504	931999	-28.204556	38.004322	222.00177	-918.10876	-15.064612	32.690205	216.098	-388.3004	9.042977	4.180651	58.852097	-8.371858	22.224436	1663.9624	5.2732687	0.1894397	5.959948	4.562039	0.4300335	0.04781965	0.5714303	0.2964949	17401.617983341217
14.546535	1.5007709	16.505917	12.860383	14.378577	1.1350566	15.391692	12.79372	16.019773	1.2991976	17.239614	14.219953	16.116282	0.20949222	16.39901	15.898242	12.782504	0.9745515	13.587529	11.41119	13.679204	2.7009065	16.362844	9.983473	14.593895	1.5409751	16.408789	12.641686	14.628192	2.0491648	16.526941	11.782854	4.3333335	4.6666665	5.6666665	4.6666665	4.3333335	4.6666665	4.6666665	4.6666665	234	13.5962	1.5584834	18.194233	8.472459	4.3311687	935999	-29.50573	43.78832	295.7575	-570.43854	-14.629079	35.285023	224.52531	-363.8004	10.190725	4.961281	71.39897	-9.734912	23.006346	2162.1392	5.52539	0.17601849	6.114175	4.9187384	0.5017383	0.03880664	0.627224	0.36195788	17476.25635790825
15.326341	0.35168204	15.823278	15.060258	15.318177	1.2017093	16.916073	14.018025	14.6101265	1.8175044	16.476307	12.146346	11.536346	5.771124	16.158083	3.3998058	14.715892	1.023457	15.727521	13.313611	14.273198	0.74159795	14.86632	13.227567	14.852695	0.93915415	15.729474	13.550327	14.791313	0.6236861	15.562825	14.03535	5.6666665	5.3333335	6.0	5.3333335	5.0	5.6666665	5.6666665	5.0	235	15.566332	1.723877	20.102652	9.249767	5.2840157	939999	-41.562157	59.373016	369.62704	-418.3659	-12.735936	43.542694	264.52335	-391.74316	9.497841	5.136641	98.79505	-10.81815	26.753004	3663.0312	5.6559315	0.7375171	7.8818164	4.5984	0.57544166	0.04034681	0.70688313	0.45618895	17551.32220029831
14.151982	1.1986102	15.184103	12.471429	12.823173	1.330914	14.650847	11.519846	11.943939	0.84545624	13.127782	11.206822	11.646011	1.9583995	13.119543	8.878354	12.039597	0.025360715	12.070446	12.008329	14.955289	0.51587933	15.467094	14.249121	13.934123	1.2498093	14.886905	12.168472	13.754048	1.1603968	15.39031	12.827444	4.6666665	5.0	3.6666667	5.3333335	4.0	5.0	4.6666665	4.6666665	236	14.036793	1.7192616	17.484941	4.2873764	4.9788294	943999	-27.83428	67.44865	421.50244	-559.6381	-8.934548	49.668518	341.3197	-374.47598	8.622199	4.1154594	55.129314	-8.943411	18.135498	2965.6765	8.175169	0.91144013	10.6249275	6.058507	0.5224226	0.07668736	0.70778227	0.31927598	17625.88310432434
15.610316	0.7081929	16.442486	14.711607	12.1184435	1.9192526	14.043449	9.4988165	11.655585	1.0404412	13.056388	10.565197	9.080546	6.477803	17.65317	1.9968256	15.198459	0.9141384	15.983146	13.916354	13.67014	0.9747678	14.658707	12.343805	14.103165	1.3010284	15.435277	12.337963	15.232198	0.72654593	16.15698	14.3820095	5.6666665	5.3333335	5.3333335	6.6666665	5.6666665	5.3333335	5.6666665	8.333333	237	13.628612	1.4977335	17.775196	8.863794	4.5894494	947999	-29.02894	56.04886	350.62704	-592.5403	-10.52938	43.15065	332.07275	-458.24612	9.127935	5.8863554	86.26728	-12.30194	21.206137	2490.186	7.35231	0.7221191	9.44725	6.05827	0.46382558	0.040765572	0.6103639	0.33720773	17700.44661474228
14.554877	0.53536487	15.307707	14.108762	12.93732	1.7642512	14.670491	10.516397	13.287494	3.2687817	17.76951	10.066157	9.592601	2.8131146	13.210285	6.3503394	14.659996	0.9346905	15.980702	13.951992	15.775449	0.37613747	16.20658	15.290043	16.046926	1.292882	17.317614	14.273017	15.106979	1.165935	16.755846	14.276443	5.0	4.6666665	4.3333335	5.3333335	5.3333335	5.6666665	5.6666665	5.6666665	238	13.79136	1.2754686	17.784779	9.958909	5.0352645	951999	-49.816364	60.815105	328.3098	-681.78687	-30.348715	47.51256	239.35864	-559.04706	9.358536	4.6212215	70.73261	-10.591138	39.66661	2966.9001	8.920485	0.32290086	10.118244	7.9221997	0.4476064	0.038496584	0.603669	0.34007475	17774.38065648079
17.251116	0.5470039	17.919167	16.579302	16.797012	0.459182	17.446304	16.462969	16.435839	0.5174321	16.968552	15.735009	11.194444	5.1487226	17.426592	4.8173475	16.4813	1.3504374	17.911646	14.670178	16.364065	0.522312	17.101921	15.965284	15.747726	0.7821288	16.68673	14.771971	16.22739	0.81753916	17.16375	15.171862	5.6666665	6.0	5.6666665	6.6666665	5.3333335	5.6666665	5.3333335	5.6666665	239	13.729168	2.2030082	17.805582	3.428461	5.3417892	955999	-62.577255	67.59757	376.99695	-813.8001	-34.06531	50.170483	302.22134	-541.54565	7.46802	3.6010644	41.318924	-10.157447	47.545296	3958.765	8.888767	0.47161716	10.320125	7.9287524	0.5397075	0.06765815	0.72347957	0.3333077	17850.358764648438
13.447247	1.2585936	15.214393	12.379332	14.777614	0.8520615	15.962332	13.99461	13.942238	0.27329078	14.13721	13.555751	9.943836	0.87206435	11.13469	9.070662	12.132159	0.20181736	12.417139	11.976054	12.196525	0.11040448	12.31607	12.049772	13.190778	1.0116668	14.600611	12.274947	14.943797	1.2818586	15.965014	13.136045	4.3333335	5.0	4.3333335	4.0	4.0	4.0	4.3333335	5.0	240	12.861115	1.4664311	17.87604	8.593423	4.385965	959999	-60.922386	80.36232	454.83133	-731.2787	-30.939987	62.28725	339.72128	-473.464	9.4125395	3.9973958	55.96225	-8.842502	47.288834	4746.846	10.667973	0.6694508	12.877092	9.419156	0.5927953	0.046043012	0.7596376	0.44214347	17924.747752189636
15.95208	1.0288849	16.841782	14.5101185	15.722522	1.9521583	18.455006	14.014913	16.84965	2.1011178	19.784807	14.981215	16.414968	1.8163422	18.752848	14.324406	16.064646	0.30696264	16.497368	15.818244	16.12945	0.26626003	16.32788	15.753087	15.600236	0.52083874	16.110918	14.885208	15.227161	1.3429087	16.87693	13.587536	4.6666665	5.0	5.0	4.0	5.0	5.0	5.0	5.0	241	13.500714	1.4175931	17.013437	8.975409	4.350381	963999	-83.1429	102.71185	471.63638	-852.4115	-44.223873	83.26452	377.36557	-576.4222	8.278376	3.856812	77.74134	-10.955557	68.0335	6020.3726	12.239852	0.70988595	14.009697	10.724153	0.50580704	0.068838924	0.79789364	0.3521315	17999.639921426773
15.154771	0.9295133	15.905299	13.844882	14.111409	1.1446413	15.015755	12.496514	13.681954	0.29191053	13.925289	13.2714815	9.133752	3.9925537	12.862451	3.597437	15.278488	0.41368237	15.610946	14.695361	15.548751	0.47549912	15.981751	14.886682	15.168182	0.46101564	15.648767	14.546338	15.135647	0.1329464	15.272958	14.955765	5.0	4.6666665	3.3333333	3.3333333	5.0	5.0	5.0	5.0	242	15.306056	0.99377483	17.983732	9.545938	4.9862843	967999	-299.29932	189.56528	486.5706	-1066.0872	-205.3408	171.06839	379.59134	-969.67993	8.015947	4.8242044	70.51043	-9.737459	278.61026	23443.928	16.58807	1.5806634	19.148737	12.700463	0.37657836	0.050881825	0.5468028	0.24902026	18071.59979748726
15.822284	0.97316915	16.664106	14.458458	13.892886	2.555612	15.995826	10.295839	15.4681015	3.0635393	19.503874	12.085548	11.733594	7.0327005	17.718565	1.8619076	15.940738	1.5709418	17.3128	13.741474	15.916308	0.5087424	16.627758	15.467807	16.284708	0.65085274	16.966793	15.408423	17.364807	0.6281862	18.214203	16.71467	5.3333335	5.0	5.0	5.0	5.0	5.3333335	5.0	5.6666665	243	15.456818	2.0603373	24.946484	-16.76088	6.7260504	971999	-531.24	291.99957	511.5192	-1803.907	-384.68753	274.35764	375.2782	-1310.2606	10.382614	5.477194	70.09121	-10.433598	507.81717	66884.555	19.029512	1.2610284	22.442036	16.951633	0.40308806	0.07295747	0.6889238	0.25447258	18146.019489765167
13.798249	2.9763439	17.815449	10.701294	22.194769	5.154829	28.886694	16.344412	18.164637	3.5072136	22.236822	13.676239	10.380301	15.566164	28.68475	-9.362888	17.738554	1.1610491	18.909895	16.156378	16.175596	0.2754814	16.493233	15.821419	13.381673	0.83711314	14.46198	12.422186	12.464046	0.61896443	13.3198185	11.876738	30.0	34.666668	32.0	25.666666	32.333332	31.333334	32.666668	33.333332	244	16.058804	1.6512202	22.163221	-3.0438843	6.6605353	975999	-682.8028	337.10452	574.2511	-2497.228	-518.0361	309.93655	326.37857	-1568.1136	11.196958	5.087855	75.701546	-12.178808	624.2241	125952.03	21.082464	1.201197	24.05206	18.543304	0.6450846	0.11077915	1.0013751	0.36081102	18222.446331739426
16.289581	2.373194	19.433197	13.699768	10.79009	4.2077193	16.59431	6.7519255	14.895303	4.057167	20.614452	11.636468	-14.920895	20.02163	0.34674948	-43.205933	16.894077	0.91377413	18.186272	16.235733	18.058962	2.548097	21.442234	15.292943	15.582569	1.9056311	18.056055	13.419249	16.325327	3.3360415	19.325558	11.672003	31.666666	28.0	30.666666	38.666668	31.333334	32.0	30.333334	30.666666	245	15.782798	1.8946824	23.688137	-2.637553	6.6951423	979999	-716.4243	380.8863	698.41516	-2737.2998	-527.4245	341.55484	456.4865	-1613.2904	10.98595	4.6859846	49.409454	-7.1079035	651.1434	139178.72	25.7505	2.1144564	30.763735	19.73585	0.8524629	0.16644526	1.4054327	0.50086236	18296.787039995193
