AverageTransfer1EpRet	StdTransfer1EpRet	MaxTransfer1EpRet	MinTransfer1EpRet	AverageTransfer3EpRet	StdTransfer3EpRet	MaxTransfer3EpRet	MinTransfer3EpRet	AverageTransfer5EpRet	StdTransfer5EpRet	MaxTransfer5EpRet	MinTransfer5EpRet	AverageTransfer7EpRet	StdTransfer7EpRet	MaxTransfer7EpRet	MinTransfer7EpRet	AverageRandom1EpRet	StdRandom1EpRet	MaxRandom1EpRet	MinRandom1EpRet	AverageRandom3EpRet	StdRandom3EpRet	MaxRandom3EpRet	MinRandom3EpRet	AverageRandom5EpRet	StdRandom5EpRet	MaxRandom5EpRet	MinRandom5EpRet	AverageRandom7EpRet	StdRandom7EpRet	MaxRandom7EpRet	MinRandom7EpRet	Transfer1EpLen	Transfer3EpLen	Transfer5EpLen	Transfer7EpLen	Random1EpLen	Random3EpLen	Random5EpLen	Random7EpLen	Epoch	AverageEpRet	StdEpRet	MaxEpRet	MinEpRet	EpLen	TotalEnvInteracts	AverageQ1Vals	StdQ1Vals	MaxQ1Vals	MinQ1Vals	AverageQ2Vals	StdQ2Vals	MaxQ2Vals	MinQ2Vals	AverageLogPi	StdLogPi	MaxLogPi	MinLogPi	LossPi	LossQ	AverageStateGradNorm	StdStateGradNorm	MaxStateGradNorm	MinStateGradNorm	AverageActionGradNorm	StdActionGradNorm	MaxActionGradNorm	MinActionGradNorm	Time
12.7280855	0.47506103	13.2228155	12.087076	10.257721	2.602449	12.696735	6.6512666	8.057471	3.8786254	11.812444	2.71722	7.8576007	3.3175504	10.3578415	3.1693401	11.39368	1.6800574	12.599645	9.017811	11.161789	0.27490795	11.49604	10.822708	12.69119	0.5458354	13.462965	12.29196	14.052756	1.5034984	15.764145	12.104302	6.0	6.6666665	7.3333335	4.6666665	6.3333335	7.0	6.6666665	6.6666665	210	11.630833	3.1088803	17.926924	1.3818966	5.90118	839999	-301.09967	186.04846	362.4495	-1353.4048	-203.00073	157.96097	292.7856	-860.9248	9.374765	3.4051101	57.10782	-7.880122	257.28113	31146.764	9.985641	0.5444418	11.385059	8.816602	0.5906068	0.061691582	0.7508954	0.33635643	15344.902582645416
14.301579	0.33417693	14.700113	13.882337	13.757733	3.429628	16.95784	9.001257	10.57787	3.1874268	14.628739	6.840017	14.950137	1.4954802	16.742493	13.0817	14.88144	0.46900228	15.447143	14.298705	15.527356	0.5935197	16.296734	14.852078	14.199783	1.6406977	16.420872	12.507939	15.8299675	1.1722622	17.438427	14.677971	6.6666665	6.6666665	6.3333335	4.6666665	6.6666665	6.6666665	6.0	6.3333335	211	13.125208	3.2259917	18.980362	1.5581325	7.8046875	843999	-279.5386	200.48105	454.5683	-1454.5476	-184.75813	152.75069	320.8694	-844.4601	8.934258	3.623285	46.152504	-8.17059	238.15668	36159.91	9.762368	0.37010154	11.011799	8.567962	0.5225859	0.08241961	0.7424948	0.28986433	15409.815778970718
14.470703	0.17251295	14.703976	14.292189	13.10595	2.673311	15.303284	9.342949	11.652756	2.9781575	15.21085	7.9220147	12.443264	4.984177	16.048182	5.3951917	14.854618	0.3110925	15.096139	14.415395	12.805961	0.64147145	13.68976	12.186854	13.047176	1.7731742	15.13432	10.799822	14.423551	1.1750971	16.045265	13.298351	9.0	9.666667	6.6666665	8.666667	9.0	8.333333	9.333333	8.666667	212	12.891941	1.9282037	17.160007	5.24635	7.596958	847999	-360.69257	218.64839	460.12277	-1220.3872	-249.27696	184.21619	349.68237	-884.4573	9.03779	3.4699187	55.806076	-8.489552	320.5667	42116.793	10.628792	0.36611035	11.900388	9.687877	0.5222876	0.07140134	0.7615267	0.3074519	15473.553644657135
12.93707	0.33790648	13.372571	12.548951	13.227249	3.138149	15.535902	8.790461	12.292956	3.8296168	15.755987	6.955264	15.416867	5.1081295	19.986435	8.286594	11.813849	0.6691477	12.556712	10.934723	11.955342	1.1466359	13.145569	10.406457	13.426918	1.0777786	14.846593	12.236661	13.919426	1.258406	14.986864	12.152495	9.0	10.0	9.333333	10.0	9.666667	9.0	8.333333	9.666667	213	13.213989	1.8235523	16.526445	4.649714	6.85274	851999	-312.53247	234.12039	461.8339	-1336.1162	-209.85925	184.62619	368.899	-1009.9135	8.073567	3.3439922	32.44038	-8.49667	276.36484	39133.426	11.078413	0.58482105	12.991858	9.956508	0.53525835	0.10532833	0.9078286	0.28386962	15536.929640769958
15.163506	1.4819465	17.201206	13.720298	16.997152	0.76908034	18.068323	16.298252	17.256844	1.331713	18.324633	15.379423	4.245852	10.691849	16.082338	-9.820805	12.250112	0.9362734	13.094321	10.944608	14.758826	0.70012313	15.573762	13.864359	13.483552	0.6885945	14.221744	12.564412	14.37107	0.67764384	15.325513	13.819144	9.333333	9.333333	11.333333	10.666667	8.333333	9.0	8.666667	9.333333	214	12.523965	2.2051036	17.3743	1.2172371	7.276364	855999	-270.0718	211.29361	489.65436	-1206.2797	-181.6957	175.52371	416.05536	-933.0743	8.535125	3.2178059	36.73726	-8.954828	224.36357	32475.172	11.970878	0.38839734	13.291421	10.888855	0.6647211	0.09680702	0.9953929	0.34526724	15600.308116912842
15.145953	1.5038447	17.204884	13.655046	14.595947	2.901956	18.66243	12.083318	19.4376	2.8284068	22.423914	15.639822	18.806456	1.9915689	21.357725	16.497482	17.188705	2.3347795	20.484808	15.371614	14.940358	5.406774	19.458582	7.3390517	15.19471	1.1110609	16.68667	14.021851	15.344144	2.705039	18.061905	11.653701	7.6666665	7.6666665	7.0	6.3333335	6.6666665	8.666667	8.333333	7.0	215	15.835616	3.000912	21.541681	6.8979445	7.159213	859999	-225.56316	181.33792	559.61523	-1245.7274	-139.6036	130.64288	406.89783	-805.63525	7.223405	2.9478123	50.58899	-9.9325485	179.98997	28208.145	12.485965	0.5766271	13.832869	10.78794	0.7455512	0.08874115	1.060935	0.45997092	15663.946191310883
13.440539	1.4928817	15.517766	12.074985	13.941356	0.5767621	14.733227	13.376048	14.92651	1.6300935	16.493832	12.678802	12.473731	2.4288206	15.56029	9.625224	14.293488	1.2357743	15.270974	12.550114	15.022138	0.58816206	15.790001	14.361274	15.128586	0.39390755	15.681818	14.795439	15.387227	2.9944708	19.522501	12.529074	4.6666665	5.0	5.3333335	5.6666665	4.6666665	5.3333335	5.0	7.6666665	216	16.867224	2.2902193	21.658276	5.6652336	6.307571	863999	-139.62889	151.39993	607.9565	-952.99854	-72.90742	106.56735	458.5764	-664.87604	7.280822	3.219666	64.43559	-9.209505	101.74157	18172.129	14.109433	0.7703735	16.530441	12.45395	0.7669777	0.09547494	1.0167456	0.51838225	15727.895854949951
14.271901	2.5740595	16.382599	10.648014	11.491913	1.8634762	13.856693	9.302212	5.8016453	5.0029116	11.848742	-0.4028079	10.473815	4.691528	16.290243	4.8010902	14.974261	1.9606624	16.545826	12.210113	14.848714	0.9014141	15.659376	13.591361	12.218551	1.5125093	13.617952	10.117856	17.290281	4.0088882	22.903036	13.791441	12.333333	12.0	13.333333	9.0	15.0	6.0	12.333333	8.0	217	15.100216	3.519582	52.117958	3.1856532	8.695652	867999	-123.86071	179.08046	727.66113	-957.26984	-65.73638	142.65324	596.3394	-866.21515	8.657601	4.5132685	46.065228	-8.367133	94.167206	17054.676	16.12202	0.5539159	17.699213	14.738893	0.629413	0.048980176	0.78481716	0.4691151	15791.255772590637
16.719154	1.6501173	18.962591	15.041042	15.791473	3.0065582	18.544464	11.608759	17.171228	2.8333135	21.12071	14.611092	9.913245	5.7889843	17.663424	3.75352	16.836927	0.60649884	17.299679	15.980127	15.3850355	2.2551737	18.573889	13.744574	14.904344	0.43527842	15.427096	14.361457	17.01658	1.3777956	18.269766	15.097849	10.666667	10.0	8.333333	3.0	9.666667	10.0	6.0	8.333333	218	16.331398	3.942093	40.361702	6.7660108	10.343669	871999	-170.4018	225.4248	796.7769	-1448.3813	-88.71454	186.714	699.2418	-1312.8463	8.598252	3.9337196	61.93446	-8.138079	139.61229	24877.293	17.735594	0.9029362	19.843563	15.97499	0.667514	0.048544385	0.8233133	0.48376715	15855.346512794495
15.208077	1.1410182	16.394817	13.667808	12.658821	10.664795	22.190523	-2.2296174	12.037174	5.0626354	17.75482	5.4464865	12.461171	4.1802835	18.061935	8.021966	14.556298	1.0813496	15.984223	13.368259	16.530272	0.7836413	17.63496	15.901196	11.106331	4.5734477	15.827088	4.9170523	16.718462	0.32489085	17.160233	16.388214	10.333333	15.0	10.333333	16.666666	10.666667	10.333333	10.0	12.333333	219	15.647905	3.6078794	40.776608	-1.1765062	7.2943325	875999	-207.91054	295.52472	714.56946	-1943.7168	-112.44965	205.59064	662.05457	-1119.5397	7.558683	3.749089	48.20604	-7.092958	175.73647	51250.48	18.847889	0.91598314	21.655703	15.864034	0.67306286	0.07921501	0.9103767	0.46671766	15920.003308296204
13.428172	1.2352021	15.1674385	12.417825	10.5577965	2.3760767	12.276132	7.197808	13.181107	4.103921	18.034311	7.998047	7.5124855	1.974488	9.205938	4.742983	12.186814	0.75312716	12.779523	11.12409	10.017408	2.7105253	13.59084	7.0292935	13.315442	1.218884	14.923829	11.974279	6.8798046	3.6503515	11.368876	2.4276059	9.666667	10.333333	10.333333	8.0	10.0	9.666667	10.333333	10.0	220	12.358979	4.6626387	25.350145	0.7697836	9.202299	879999	-506.34583	327.41965	390.25946	-1900.792	-358.07324	266.7841	297.88287	-1446.9204	8.78531	4.2812605	62.35163	-8.996117	456.9087	98325.45	18.847548	2.24821	23.093208	13.40925	0.68085116	0.070693485	0.95013946	0.50789243	15984.0218501091
17.385635	3.0679395	19.8757	13.0635805	22.273378	1.916006	24.241442	19.67638	24.443169	0.6259869	25.257292	23.734957	10.567523	1.047423	11.565761	9.120626	19.831577	2.3266807	22.11615	16.638508	18.05015	1.4063905	19.114239	16.062878	17.831123	1.3683598	19.655426	16.359907	13.21942	2.4844368	16.454723	10.415072	9.666667	10.333333	12.0	3.6666667	10.333333	9.0	10.666667	12.666667	221	15.079822	3.457045	28.193068	-0.092372075	6.9513044	883999	-285.56992	249.36458	529.5687	-1673.5791	-206.7078	216.0958	290.03812	-1544.7848	8.431417	3.9831967	72.7669	-11.3658085	248.53583	34455.71	17.40228	1.840477	23.001673	13.170317	0.75489104	0.06781752	0.96471876	0.5577823	16047.719824314117
8.338584	0.5439394	9.029449	7.700177	9.081665	1.1494675	10.674752	8.004998	7.5377793	4.966752	12.216971	0.6614656	9.197457	0.57425684	9.917506	8.512158	5.3465724	2.5756106	8.757519	2.5344198	8.251864	2.435319	10.642247	4.909414	7.4618087	1.9615402	10.05925	5.319622	11.553993	0.8571927	12.738685	10.739053	8.666667	8.0	8.333333	8.666667	9.0	8.666667	9.333333	9.0	222	15.227024	2.7305765	23.699203	2.352867	5.6661954	887999	-136.48099	142.38069	571.50586	-1665.6447	-83.122665	112.04179	357.43582	-1317.2878	8.030125	3.8405635	56.730724	-9.727922	107.42794	13416.171	18.84277	1.2640914	24.809944	15.028323	0.61006165	0.04887066	0.7628711	0.45498684	16110.95993590355
14.195297	1.6739882	15.570419	11.838864	15.862269	1.3878297	17.154045	13.936697	10.635503	6.552038	18.515453	2.4737284	10.662217	3.491248	14.755451	6.2245135	15.886537	0.16083418	16.087353	15.693629	16.468855	1.7167922	18.854969	14.887332	14.533329	2.6540587	18.283913	12.532004	15.087529	1.0244652	16.049234	13.668255	5.3333335	5.3333335	4.3333335	4.6666665	5.0	5.6666665	7.6666665	6.0	223	14.758658	2.474694	19.907648	2.1207578	5.939169	891999	-92.3016	132.2412	779.986	-1491.8639	-54.09816	110.78572	414.24673	-1126.3622	7.239205	3.9095414	42.656586	-9.08775	77.30207	9928.263	23.199326	2.5159938	29.244423	17.958286	0.56507164	0.074398085	0.83270156	0.29509112	16174.03430724144
17.375713	0.48943594	18.061876	16.95385	14.552926	3.0360372	17.491213	10.372485	15.5518265	2.5223277	18.869907	12.758784	13.427495	3.2635918	18.020262	10.735618	17.93794	0.9503218	19.00445	16.696459	16.398584	0.5261894	17.094067	15.821624	10.888097	1.6132798	12.681141	8.769793	13.370275	1.3126403	14.931562	11.719963	6.0	7.0	8.0	4.3333335	6.0	5.6666665	7.3333335	8.666667	224	15.954814	1.7882062	21.061455	5.52995	5.7636886	895999	-77.36575	147.08649	741.8941	-1327.2903	-41.592205	123.65773	493.8158	-1052.9207	6.33457	3.1405177	46.16285	-8.509861	61.019978	9555.354	29.820734	1.9785831	35.047646	25.257238	0.58433884	0.080177665	1.0771347	0.37615752	16237.814838886261
14.766	0.64629763	15.6720705	14.208904	14.76646	3.0691113	17.27219	10.444368	12.68948	2.6244688	16.398407	10.713993	12.446491	4.6169147	18.94897	8.683225	18.038383	0.99110955	19.426083	17.173758	14.010602	2.2210758	17.142553	12.237438	15.496594	2.990094	19.107916	11.785741	15.440434	3.07016	18.221163	11.162253	11.0	12.0	10.0	16.666666	11.666667	11.333333	12.666667	11.666667	225	15.0810175	2.193321	17.942263	6.2641497	6.2783017	899999	-91.89038	162.29294	815.24365	-1480.6285	-39.83439	124.04464	511.24454	-1319.8707	6.195413	2.5411758	31.89894	-9.805705	62.08356	14998.591	32.417374	1.0789973	35.66773	27.692448	0.77340734	0.11130008	1.2362419	0.5258408	16303.225454092026
18.288391	0.35679796	18.79235	18.014591	18.0352	0.55479515	18.786093	17.462734	15.478656	2.402432	17.86475	12.190989	21.302427	3.263582	25.910168	18.768332	18.515602	1.1221424	20.039692	17.370584	16.11643	1.1970237	17.531351	14.604111	16.286196	1.3472733	18.14811	15.004989	15.172779	2.1410267	17.273598	12.234007	5.0	5.3333335	4.3333335	3.6666667	5.3333335	5.3333335	7.0	10.0	226	15.972422	1.6359645	20.028452	9.09689	6.089666	903999	-87.30565	172.22226	827.53955	-1407.6343	-46.2521	142.15974	574.4	-1113.3313	6.5549054	3.157053	54.766857	-8.072782	61.12992	12386.439	33.68622	1.0260051	36.298332	29.723684	0.76623034	0.12113896	1.3004856	0.47757348	16368.372079849243
11.654241	1.2004741	13.220636	10.304024	8.671013	2.5314827	11.799603	5.599552	16.147703	1.5242621	17.278757	13.992963	1.5578238	15.225028	17.66074	-18.872013	8.036043	0.7684655	9.107092	7.3409867	10.622157	1.5693884	11.937724	8.416332	7.893086	3.0715437	10.776297	3.6377838	10.165772	2.6269848	13.645123	7.2981935	9.333333	10.0	9.0	12.0	9.333333	9.333333	9.666667	10.333333	227	13.1569605	3.1085665	20.056696	-8.075484	9.230947	907999	-369.93787	336.52786	829.84485	-2066.7927	-241.92789	272.1771	519.99744	-1893.2548	8.104257	3.3429163	68.336685	-9.137873	324.77518	67347.6	32.59499	4.507664	40.20967	18.964035	0.7109932	0.12362101	1.0500349	0.42176616	16433.537008285522
14.258365	0.9546556	15.474555	13.142616	14.51756	1.2529583	15.612486	12.763569	12.001613	4.1979995	15.460566	6.0934353	6.746849	12.313958	16.84724	-10.588986	12.6810255	0.81372	13.821271	11.976403	13.022601	0.7565691	14.072557	12.319327	12.747127	0.9183508	13.460999	11.450594	12.736374	5.3751154	17.308275	5.191043	8.0	5.3333335	9.0	5.6666665	5.0	6.0	4.6666665	6.6666665	228	12.404887	4.0565467	18.099916	-1.1415453	7.5795455	911999	-61.38486	148.49324	581.4427	-1500.0083	-29.873264	120.99869	446.6756	-1440.0646	7.873779	4.092393	50.08734	-10.121945	45.657265	7524.357	22.312927	5.139616	36.555267	10.798025	0.57771397	0.06919117	0.8011116	0.390746	16498.222823381424
81.81257	1.0512964	83.25766	80.78733	71.96725	9.896681	85.84083	63.430717	20.98012	3.2277431	25.284418	17.51182	13.282823	8.226755	21.56103	2.0639796	38.081676	22.800282	69.69222	16.766474	16.344706	1.4541274	18.228607	14.688671	26.052195	14.577583	46.644997	14.9123955	15.724046	2.9500275	18.93213	11.810212	74.666664	63.0	10.0	16.666666	41.666668	11.0	28.666666	24.333334	229	19.852638	24.544033	161.31866	4.3157763	16.84322	915999	-37.52418	131.83603	654.75555	-986.4032	-5.449478	93.898254	452.26218	-1202.2626	8.305566	4.3037424	85.98262	-8.534048	17.612896	10463.56	25.256514	1.983547	32.207424	18.883423	0.7738036	0.09327182	1.05786	0.5109787	16562.23634004593
10.509368	0.9643916	11.87309	9.810998	11.742054	2.2250054	14.171167	8.795294	13.7099	3.12249	17.955204	10.534652	10.121203	2.8826942	14.187364	7.833872	11.048134	1.3307512	12.207808	9.184664	10.463538	1.8891127	12.1124935	7.8186674	12.099408	0.6096261	12.740764	11.279768	12.795818	1.6912256	15.149819	11.252245	6.3333335	5.6666665	7.6666665	5.6666665	6.0	6.0	6.3333335	6.6666665	230	13.968007	7.9941764	113.59317	-8.533661	7.576271	919999	-117.83631	167.34653	826.37445	-1543.0413	-62.896866	127.63563	502.905	-1361.5548	9.131666	5.587808	110.40583	-9.36068	100.7567	17001.863	31.049143	3.1399376	42.80434	22.24513	0.7962987	0.10763303	1.2924807	0.52535653	16626.334343910217
11.315353	0.8431558	12.146551	10.159349	12.811826	0.9359741	13.877404	11.598979	12.765045	1.4822131	14.623079	10.995662	10.270385	3.4678278	15.117314	7.199464	11.721626	0.98055714	12.484853	10.33734	13.494957	0.2615089	13.702693	13.126108	13.291301	1.0787679	14.760772	12.201456	13.875657	1.4609087	15.886116	12.458211	5.3333335	5.0	7.0	4.6666665	5.0	5.3333335	5.0	5.3333335	231	12.445246	3.9113026	89.2725	2.9991734	5.666193	923999	-101.01316	159.54005	831.3358	-1752.8209	-50.839417	106.57511	384.81985	-1758.6039	10.357658	5.3693132	98.676956	-10.106897	82.69474	18578.678	35.713387	2.777919	42.91135	26.785776	1.038743	0.09901889	1.3947346	0.7099571	16689.976957798004
15.365814	0.22676864	15.6674	15.120574	13.716907	0.21497531	13.880177	13.41317	10.292878	4.91256	14.309125	3.3753572	13.086578	2.48946	15.86315	9.823698	12.963628	0.17780569	13.214789	12.827505	12.989708	0.51850164	13.460528	12.267459	15.789482	1.4932548	17.18634	13.719446	15.3086405	0.22662316	15.609812	15.063139	5.0	5.3333335	6.0	6.0	4.0	4.3333335	5.3333335	6.0	232	13.61449	1.3916206	17.569218	8.5077915	4.508989	927999	-161.469	216.58533	835.24243	-2174.923	-90.82019	143.31325	577.31976	-2083.2354	10.739417	5.642154	87.088	-11.619621	136.34679	30978.256	44.804688	2.5186336	52.2044	36.182602	1.2340109	0.1613439	1.8091885	0.7812794	16755.3742146492
13.684546	1.234397	14.688502	11.945774	12.977284	0.70238304	13.89227	12.1849575	12.219826	2.90511	16.048145	9.014359	14.536842	2.55919	17.946016	11.779957	14.010963	0.8404172	14.949985	12.910477	15.559131	0.3132538	15.970354	15.210819	13.529981	1.1252126	14.484371	11.950057	14.372047	0.5910915	14.892095	13.545238	4.6666665	4.0	5.0	5.0	5.0	5.0	5.0	5.3333335	233	13.763362	1.4733461	17.215796	8.315864	4.409041	931999	-161.45085	236.588	839.0867	-2550.9744	-90.37486	148.97627	795.7731	-2569.8584	11.422933	5.951458	106.51867	-8.775074	137.29979	33351.633	50.447765	2.6888876	66.018585	42.17164	1.3440341	0.1361025	1.9439133	0.8313022	16820.385586738586
15.338604	0.23732585	15.615001	15.035515	15.456639	0.5016337	15.857496	14.749319	15.515958	1.7887522	16.855171	12.987768	12.015216	3.0917208	14.301376	7.64441	15.745926	0.9119978	16.480478	14.460535	15.944091	0.06558548	15.999423	15.851957	15.7035475	0.24944995	16.044771	15.455393	14.671636	1.2959311	16.075773	12.94954	5.0	5.0	5.6666665	3.6666667	5.0	5.0	5.0	5.3333335	234	15.6237545	0.86297506	18.011963	10.988174	5.0025	935999	-224.62907	256.04123	843.03406	-3122.3872	-150.9929	203.37393	1158.0271	-2956.1	10.706411	5.4791274	120.69511	-7.849673	185.76587	35637.594	50.097103	2.662232	65.1949	41.34581	1.2271101	0.14729775	1.7130193	0.7318802	16885.32382273674
14.170583	1.1796585	15.308432	12.545076	13.301551	0.6368266	14.02385	12.474531	13.888097	2.7436502	16.334074	10.056599	3.4946058	9.93377	13.120882	-10.179728	15.854022	0.18295637	16.033995	15.603048	15.557933	0.166811	15.766166	15.357805	14.442056	1.3097585	16.149248	12.966107	15.296729	1.114088	16.212086	13.728475	4.6666665	4.3333335	6.3333335	5.6666665	5.0	5.0	4.6666665	5.0	235	14.634827	1.4674411	17.74522	7.998076	4.725768	939999	-197.70374	255.27287	846.9441	-3407.4912	-123.99298	209.78592	1413.972	-3106.875	11.994638	5.528698	98.98811	-7.1265106	160.3544	32355.025	51.329266	3.257364	66.50232	41.701824	1.259703	0.10737085	1.7221017	0.92830414	16950.556322574615
12.7113085	0.64299595	13.612416	12.155068	14.687123	2.4463365	16.55056	11.231015	16.100418	0.6494964	16.770145	15.221158	11.985436	2.111152	14.929778	10.0848	14.349261	0.27988192	14.698548	14.013373	14.483954	0.5588249	15.244155	13.916773	15.087619	0.99367744	16.187487	13.780182	13.364261	0.72217953	14.076458	12.374209	5.0	6.0	7.0	5.3333335	5.0	5.6666665	5.3333335	4.6666665	236	13.716549	2.7966065	18.028234	2.0455804	5.5506244	943999	-251.41548	263.472	850.8113	-3424.5178	-156.13594	204.89627	1507.4203	-2911.9507	10.82788	5.212342	71.19828	-8.391041	213.7659	43293.97	50.334312	3.639813	67.66525	43.04162	1.1705185	0.12525374	1.7038522	0.83303314	17015.63426566124
14.839824	1.1113125	16.362995	13.742851	9.715756	1.900797	12.376723	8.055143	13.049853	3.3774014	15.469431	8.273625	13.143524	1.861535	15.479723	10.924425	14.60258	0.6130555	15.4182005	13.940156	13.377065	0.9622787	14.714052	12.488755	12.672246	2.3771558	14.661876	9.33066	13.6298685	2.0038638	15.896614	11.023539	6.3333335	6.3333335	6.6666665	5.3333335	7.0	6.0	7.6666665	7.0	237	13.410814	2.2668226	16.921892	-3.5284212	6.0621214	947999	-266.64203	245.14226	854.71704	-2606.3416	-150.97655	178.60756	1332.0347	-2428.4875	13.556318	8.327124	159.39114	-6.2642956	220.23561	48675.785	47.061203	1.1058775	52.17083	42.970253	1.4076093	0.11810267	1.849071	1.0694382	17080.12576508522
12.07141	2.3939576	13.863042	8.687806	13.232559	2.262865	16.01967	10.477077	9.025948	4.3838806	12.877389	2.892803	13.515992	4.277105	18.541874	8.088291	14.720815	1.8200643	17.023655	12.57358	8.805072	3.616598	11.754351	3.7115946	14.80029	0.7656705	15.880762	14.198312	16.198286	1.2714677	17.613894	14.530281	9.333333	10.333333	7.0	8.0	10.0	17.333334	10.0	11.0	238	12.588783	3.903677	23.853514	-10.27523	8.930649	951999	-243.19086	248.04338	858.60504	-2556.31	-120.41752	168.94806	1342.411	-2534.6638	15.233563	9.593418	149.23795	-8.164145	183.46724	55009.703	46.694523	0.8162903	49.493153	43.770184	1.6976644	0.18852699	2.2862616	1.1766738	17145.030770778656
9.255021	4.950444	13.065646	2.2634826	12.508061	1.5224848	14.595677	11.007816	5.2519164	1.618596	7.5332065	3.9482846	2.8383586	10.6832285	16.58522	-9.46323	12.333592	0.52643985	12.743633	11.590419	11.406693	0.4366235	11.763683	10.791875	10.772353	3.4357646	13.593778	5.935799	11.324425	4.118492	17.139208	8.126867	19.0	9.666667	11.0	5.6666665	9.333333	13.0	12.0	18.0	239	16.168816	2.9779558	28.981813	4.061281	10.170051	955999	-209.31502	298.18002	862.49005	-2689.1152	-87.8976	234.2726	1712.1969	-2712.9763	14.862308	8.329538	124.84252	-7.9406567	145.73276	59595.0	45.223766	1.5176586	50.061783	39.12165	1.937753	0.13012585	2.4990306	1.5385611	17209.475839853287
5.707184	9.040135	15.458457	-6.3287997	4.527453	6.768138	13.720554	-2.3770626	10.053761	6.369297	17.703972	2.1106927	12.900458	1.0082308	14.016256	11.573768	0.27846494	9.024515	8.802055	-12.209758	-0.5764863	9.826776	13.195326	-9.075205	4.4382634	8.188765	14.372351	-5.6833143	9.5885935	8.305138	16.71104	-2.060647	43.0	37.0	43.666668	53.333332	43.666668	43.0	40.333332	24.333334	240	4.776938	10.90429	24.828445	-18.118164	27.944056	959999	-76.15783	327.0315	866.3793	-2517.5098	17.754293	271.91882	1871.1288	-2448.2295	16.341375	7.8420877	122.77741	-8.842532	6.0193243	50027.297	43.995255	1.9856874	50.556255	37.43796	1.9918056	0.14833416	2.5581102	1.5435078	17274.214500665665
38.451378	33.51978	64.59346	-8.865937	26.573065	24.684042	47.676945	-8.060458	28.272705	36.541252	79.07501	-5.3283806	43.91115	27.77244	66.05963	4.7469487	13.072276	10.821174	25.426014	-0.9267125	-2.0649512	10.069584	8.584733	-15.577158	1.4390417	9.058178	14.206633	-5.8488274	1.5212955	6.040923	9.988728	-3.6953118	83.0	55.0	44.0	56.0	29.333334	34.0	38.666668	36.666668	241	13.691132	17.189524	60.948547	-19.707403	45.045456	963999	-7.6889477	307.49908	870.23804	-2450.0444	73.26916	239.27528	1646.3052	-2538.6062	14.437845	6.4927835	133.88242	-8.412926	-63.95548	45298.79	46.263504	2.181963	53.04954	38.78612	1.8080183	0.16360855	2.5783222	1.3130673	17339.352949380875
36.82626	10.49902	51.6552	28.762903	29.663855	2.899552	33.071873	25.984962	20.81312	9.661908	29.09251	7.2597375	25.232431	18.194942	50.07437	7.00264	15.929649	8.927432	28.483294	8.489616	15.634785	4.9471474	22.614202	11.724125	12.233936	2.83049	16.227825	10.004286	14.373604	1.2790525	15.792589	12.692606	61.666668	60.333332	36.0	45.333332	35.333332	28.333334	13.333333	33.0	242	20.361036	16.167376	87.78559	-12.160738	31.64567	967999	-38.04537	277.7573	874.0822	-3209.88	36.57262	194.87465	1816.4983	-2640.95	13.053984	5.570083	92.72094	-10.021116	-26.729942	43912.6	52.798615	2.7179227	60.265713	44.36918	1.8998166	0.17650889	2.6191068	1.3586808	17404.154279232025
13.758153	4.540897	20.09244	9.676008	15.476405	3.1273346	19.224903	11.5694475	14.017131	2.337141	17.303677	12.070041	11.35833	1.3596333	13.221883	10.016332	16.786446	5.714201	24.4214	10.675775	14.969777	3.4420896	18.383808	10.257722	13.106724	4.9857364	18.229296	6.3495116	13.081618	3.4319744	17.507683	9.143727	15.0	13.0	10.666667	7.6666665	14.333333	14.333333	11.666667	21.333334	243	21.142128	9.166725	58.355938	4.53043	24.644173	971999	-113.36984	289.09604	877.9243	-3887.9924	-37.677723	206.2786	1644.8348	-3029.5037	11.953752	5.6319804	103.66209	-7.2232485	66.86395	46203.55	53.92838	2.0052094	60.785282	46.56578	2.1262286	0.18285574	2.8820138	1.6141112	17467.759135484695
8.724459	0.90171206	9.984908	7.9266706	10.083206	0.8386337	11.202791	9.184508	11.380725	4.1475124	14.8112545	5.545218	2.7518847	7.7457023	12.403981	-6.559878	11.5443	1.0460528	12.754712	10.202537	16.06632	3.7758827	20.741467	11.494202	11.218132	3.0516906	15.182537	7.758823	11.840793	2.9321673	15.713605	8.620875	9.666667	8.333333	7.3333335	7.6666665	9.333333	12.333333	11.666667	14.0	244	12.912476	3.5878282	32.216213	4.861459	12.551724	975999	-124.12792	281.84576	881.8197	-3975.0103	-48.874264	190.47272	1904.5056	-3030.0298	11.543774	6.4295716	115.808556	-13.006115	79.39761	48352.812	53.635086	2.0058172	62.153423	46.504395	2.2841194	0.2089959	3.0979357	1.6217816	17531.460700273514
