AverageTransfer1EpRet	StdTransfer1EpRet	MaxTransfer1EpRet	MinTransfer1EpRet	AverageTransfer3EpRet	StdTransfer3EpRet	MaxTransfer3EpRet	MinTransfer3EpRet	AverageTransfer5EpRet	StdTransfer5EpRet	MaxTransfer5EpRet	MinTransfer5EpRet	AverageTransfer7EpRet	StdTransfer7EpRet	MaxTransfer7EpRet	MinTransfer7EpRet	AverageRandom1EpRet	StdRandom1EpRet	MaxRandom1EpRet	MinRandom1EpRet	AverageRandom3EpRet	StdRandom3EpRet	MaxRandom3EpRet	MinRandom3EpRet	AverageRandom5EpRet	StdRandom5EpRet	MaxRandom5EpRet	MinRandom5EpRet	AverageRandom7EpRet	StdRandom7EpRet	MaxRandom7EpRet	MinRandom7EpRet	Transfer1EpLen	Transfer3EpLen	Transfer5EpLen	Transfer7EpLen	Random1EpLen	Random3EpLen	Random5EpLen	Random7EpLen	Epoch	AverageEpRet	StdEpRet	MaxEpRet	MinEpRet	EpLen	TotalEnvInteracts	AverageQ1Vals	StdQ1Vals	MaxQ1Vals	MinQ1Vals	AverageQ2Vals	StdQ2Vals	MaxQ2Vals	MinQ2Vals	AverageLogPi	StdLogPi	MaxLogPi	MinLogPi	LossPi	LossQ	AverageStateGradNorm	StdStateGradNorm	MaxStateGradNorm	MinStateGradNorm	AverageActionGradNorm	StdActionGradNorm	MaxActionGradNorm	MinActionGradNorm	Time
306.87546	347.9017	798.87854	59.108322	60.28474	8.806025	70.06218	48.71617	37.643093	26.045519	57.804886	0.86612624	269.73355	372.1417	795.86505	-4.4407578	67.55944	7.3035836	76.27569	58.401966	54.570866	11.810789	68.39292	39.53856	25.223251	11.142299	40.98084	17.341166	13.2846155	2.8367724	17.256449	10.80949	367.0	54.333332	36.333332	340.0	53.0	56.0	29.0	16.0	213	40.120995	32.929733	112.27718	-5.206629	43.739132	851999	-975.4109	1566.1775	718.07794	-8660.809	-464.00293	1148.3966	2502.8354	-7670.143	14.332275	7.1316423	112.90239	-8.32426	687.44763	1352537.5	76.71054	6.677697	97.13877	49.176533	2.5951226	0.36341235	3.7780068	1.4604831	12991.264935731888
87.762665	13.587924	106.93256	77.02277	76.501564	9.390367	88.14419	65.14803	59.792408	36.87567	100.37354	11.136346	35.297737	53.527008	109.841095	-13.383452	82.309204	12.732764	94.18652	64.64954	38.512035	11.926326	54.280735	25.444351	32.54862	17.087238	56.704693	19.901747	21.964266	6.8288546	29.445427	12.934634	66.0	65.0	48.333332	34.333332	65.0	49.666668	39.333332	40.0	214	36.68936	32.95541	163.35692	-7.201774	43.032608	855999	-791.89307	1494.4662	721.8485	-8729.804	-389.82272	1120.6362	1514.9277	-8083.8877	14.052812	7.2717032	108.09998	-8.69105	529.00134	1105777.8	76.306404	7.4039884	100.29781	50.601006	2.6450665	0.39439124	3.8129997	1.5163608	13051.264458179474
89.516785	2.3375335	91.281075	86.21358	273.8312	316.64633	718.1591	3.42939	250.0295	247.84433	600.43823	67.718346	362.71402	381.68997	901.9894	72.645195	80.100655	2.807834	83.169075	76.383675	246.07329	240.56908	585.8596	61.376186	44.949017	29.515003	81.15795	8.861558	24.8096	2.5659804	28.327522	22.279566	68.666664	362.0	377.0	383.66666	66.0	385.66666	73.333336	43.0	215	50.450184	36.156475	150.90422	-4.076642	51.435482	859999	-673.50903	1355.4318	725.7377	-8926.062	-312.51318	1019.33966	2055.4258	-7693.846	13.870735	7.13003	143.21556	-7.2182107	414.3198	894776.0	76.77308	6.6649413	97.613106	52.133934	2.628732	0.31998044	3.607407	1.5567281	13115.69201374054
86.78213	4.2536783	91.95916	81.54042	89.895424	10.649996	104.94755	81.91231	792.47125	141.13258	975.941	632.6794	146.65489	156.45331	364.0002	2.10445	92.13317	11.087033	105.33051	78.202644	188.69225	181.23592	442.94836	33.545296	237.28362	179.09839	459.44437	20.857166	26.584597	13.506914	45.531525	15.009805	78.666664	85.0	1000.0	160.33333	92.666664	257.0	407.33334	36.666668	216	110.06277	175.01631	874.2187	1.4843823	120.55	863999	-486.15723	1321.5541	729.36505	-9007.793	-161.17912	937.8366	2270.8098	-9120.802	13.646511	7.5207977	139.05106	-9.316477	251.98447	838348.4	74.57532	8.521323	98.00195	34.40717	2.5126836	0.44205156	3.7423317	1.0983177	13187.494234800339
45.59271	15.707955	58.467667	23.477654	42.714275	26.679804	67.92462	5.797651	75.79124	5.101274	80.11069	68.62739	44.89945	38.525383	74.7523	-9.497384	54.342327	9.164218	63.248962	41.735588	36.819546	10.17067	49.735718	24.880297	19.870987	7.4664626	28.225029	10.1011505	183.37941	180.53404	436.32092	26.83785	44.0	35.333332	65.0	39.0	47.666668	42.333332	41.666668	326.33334	217	67.66545	106.53703	727.2996	-12.563216	82.14286	867999	-449.0868	1302.4989	733.0802	-8881.234	-123.81387	909.7287	2254.6775	-8549.929	13.468689	7.6600533	156.8177	-10.628913	201.35022	829508.3	74.69044	8.003535	100.39924	43.026356	2.5059292	0.43286827	3.9131176	1.1346011	13259.433864593506
47.45366	24.425714	81.62515	25.991245	284.6605	164.04388	434.02435	56.24688	298.7489	363.96487	812.64703	16.557728	38.975266	42.18684	74.13569	-20.347048	53.387283	18.550922	76.33217	30.898746	34.506428	30.544022	57.936935	-8.635954	284.45657	209.54843	560.30316	52.739323	23.670355	9.9924	33.231216	9.878015	51.0	376.33334	377.0	40.333332	50.666668	40.333332	457.33334	45.333332	218	47.642616	36.676983	249.39914	3.1707058	53.253334	871999	-729.36053	1537.2113	736.9579	-10147.56	-311.99792	1104.6166	1989.4196	-10451.793	13.432289	7.5815897	157.45016	-8.059139	438.14627	1170810.9	79.00989	8.147879	104.14913	51.152752	2.772305	0.54521155	4.4875655	1.3410003	13322.963234186172
96.84716	19.774574	124.80346	82.24896	106.13041	19.82337	133.62848	87.65474	72.11164	38.702896	125.35987	34.51754	49.268265	42.566494	99.68839	-4.423685	100.97878	49.172924	166.05061	47.201225	43.664402	9.884934	55.306892	31.141872	26.393051	9.820694	38.566887	14.516717	24.059172	2.6134238	27.70924	21.731419	97.333336	117.0	120.0	86.333336	115.666664	63.333332	38.666668	39.0	219	42.69175	56.765717	302.1319	-0.38414076	58.441177	875999	-694.7968	1517.2113	740.8081	-10642.405	-293.4955	1095.2595	1501.9918	-10551.087	13.518183	7.3594112	131.90454	-7.4022813	430.25305	1107700.6	80.17556	8.492315	105.29489	50.260166	2.6673243	0.4754676	4.1069317	1.3534766	13383.807997703552
45.768204	10.415738	59.622307	34.50765	345.74838	415.0474	932.6978	48.497646	12.247487	39.214073	63.308266	-32.023586	320.78384	374.10086	847.5201	14.533514	44.227856	0.8240258	45.299526	43.295574	46.28406	17.666536	71.09054	31.304232	27.69403	4.9566574	34.12347	22.060757	10.65914	7.0556087	20.166712	3.2829545	50.0	374.0	46.666668	379.0	59.0	54.0	50.666668	18.666666	220	33.570484	28.8095	143.26572	-12.233453	46.37931	879999	-489.57233	1413.0039	744.21155	-10405.372	-159.08035	1011.2971	1451.2323	-10661.671	14.931411	7.686378	156.10487	-9.1420355	250.78561	929608.75	77.03932	10.106451	105.38797	40.991524	2.4510777	0.46171814	3.7482922	1.1260527	13445.637732028961
20.977991	6.1377525	28.7446	13.737925	50.14565	23.597734	67.323425	16.778292	1.8441061	28.04997	30.108675	-36.392887	0.46403757	28.661652	40.403496	-25.494448	4.7972274	18.935776	29.38888	-16.679193	6.0881524	9.392213	16.308416	-6.369097	17.51104	8.120824	26.391706	6.7642026	14.478074	9.737906	27.540157	4.1685786	42.666668	56.0	39.666668	52.333332	33.666668	36.0	37.666668	36.666668	221	49.350746	25.330582	123.01947	-2.2944765	61.476925	883999	16.26661	960.04584	747.1155	-8185.374	186.31294	650.9753	1808.9697	-7997.2236	14.45793	7.5718126	182.95065	-8.916733	-203.45761	459922.06	71.6523	8.446509	101.38761	38.99954	2.1143854	0.3303629	3.849758	1.1626767	13505.74171614647
52.686947	33.45927	99.73858	24.814621	67.89826	8.950665	76.02614	55.43046	6.944288	17.456545	30.656507	-10.861142	3.9224532	13.422115	22.899893	-5.9160757	67.30494	18.104397	91.4593	47.87391	57.969265	3.7276635	62.99125	54.06976	36.30504	12.14554	53.473007	27.25537	24.417429	15.3625555	39.350178	3.2846029	52.333332	57.333332	56.0	36.333332	61.0	57.333332	46.333332	45.666668	222	57.460735	41.60347	225.38527	1.1727599	58.67647	887999	-588.8196	1499.2845	750.79944	-9858.54	-161.00647	1013.6632	2097.01	-9411.253	15.491528	8.532797	144.7847	-7.47654	231.3052	1158842.0	80.593765	9.008575	107.63023	46.477383	2.7860122	0.48711765	4.12704	1.3189251	13566.626148462296
54.60935	9.894113	65.86315	41.781467	67.97707	11.406374	79.46463	52.4259	46.168903	41.64708	84.79149	-11.651359	84.46979	28.783848	123.554504	55.075855	53.280518	20.433357	68.10594	24.386696	50.48506	31.532248	88.44926	11.243056	73.271645	21.219484	102.43432	52.562214	24.75918	15.441736	44.30229	6.5483737	52.666668	57.666668	54.666668	79.333336	58.0	58.666668	82.0	43.333332	223	71.40723	42.425217	206.02408	4.047255	67.40678	891999	-143.31288	1127.2494	754.2371	-10599.324	79.14223	804.0091	1751.577	-10549.311	13.90141	7.6418896	142.92216	-6.7081156	-119.777695	560126.06	77.176704	8.944413	104.039375	46.582783	2.4796994	0.36542997	3.5749834	1.4185034	13627.627380132675
70.32137	11.504958	85.993324	58.698776	34.328743	5.487295	40.46868	27.14885	12.561938	15.694035	33.16367	-4.8894925	14.981888	29.524008	46.253307	-24.613668	31.57926	4.761109	37.43774	25.775843	64.529305	19.347225	91.50257	47.06712	46.738937	23.537617	79.99985	28.962627	10.960987	2.1681526	13.977725	8.977437	58.333332	49.666668	41.0	43.333332	36.0	65.666664	60.0	30.666666	224	54.291367	35.06014	212.79062	1.6778588	58.82353	895999	-388.69867	1403.4893	757.7624	-9962.142	-45.53501	945.5045	2220.21	-9690.425	14.298355	8.181422	116.18606	-9.644362	77.9798	950418.5	81.99226	10.055021	115.42281	50.175606	2.6589308	0.5384813	4.2379727	1.4369689	13696.70106434822
65.629	10.021518	79.796364	58.21278	76.86473	6.9819984	86.29216	69.60835	41.09351	13.418075	59.002354	26.705662	31.70912	35.842625	65.117325	-18.009521	66.892105	7.129633	76.965416	61.476234	60.342007	8.682857	72.61557	53.877018	49.583466	25.328575	77.29767	16.073189	24.76465	5.7752314	31.863213	17.71712	56.666668	60.666668	49.0	41.333332	56.333332	69.333336	50.666668	53.666668	225	58.507324	31.909195	198.63306	8.133986	59.17647	899999	-372.43915	1354.0664	761.2758	-10664.463	-52.013966	928.847	2071.8792	-9983.836	13.650955	7.2545776	129.31009	-7.626444	75.67052	839040.6	84.40962	10.157459	116.41607	45.950447	2.6410415	0.47849298	4.302209	1.201222	13769.10814499855
20.442139	4.3047223	26.10765	15.680022	17.83135	12.752307	32.88068	1.7002777	18.971586	4.5514617	24.405834	13.266918	17.170485	8.264905	24.04494	5.5467205	28.493032	12.03318	45.38513	18.26124	17.889612	6.571838	27.146877	12.546234	15.833791	2.3283837	17.844444	12.570145	12.193299	3.9871538	16.447731	6.861251	27.0	35.666668	15.0	26.333334	35.666668	19.0	27.0	11.333333	226	68.30816	42.602108	292.0488	22.56202	75.13207	903999	-134.09889	1252.028	764.05414	-10164.898	121.16622	803.9964	2025.4027	-9666.662	12.453104	6.713176	137.26778	-8.886255	-133.56316	733583.0	78.70183	13.9219265	121.98744	32.90312	2.6321695	0.6582474	4.5609226	0.9867244	13828.25321984291
70.99609	11.523895	87.28355	62.363026	83.88885	12.312883	94.44945	66.6183	73.06918	13.104831	89.81231	57.816074	45.481068	34.476307	88.010445	3.5678272	77.27088	11.318489	92.94435	66.620056	63.33722	13.621124	81.98292	49.824383	38.920956	17.573233	56.916676	15.079131	40.37232	13.824609	59.69287	28.120358	55.666668	73.0	60.333332	44.333332	81.333336	68.0	60.0	57.333332	227	65.8344	42.006542	216.61981	3.2675745	65.37705	907999	-449.00577	1493.9518	767.4096	-11976.9	-20.018745	935.48444	1446.7028	-11392.774	13.28764	7.276818	125.17737	-10.473075	64.54177	1149046.0	86.49529	13.71516	118.81057	36.238003	3.217882	0.64090806	4.79783	1.0745595	13888.757786512375
79.32294	12.895764	95.64297	64.113556	86.170006	13.739584	97.998116	66.90544	73.06559	2.6780303	75.79966	69.42888	26.9916	36.69854	78.46344	-4.5029206	67.626396	9.326941	76.5677	54.757675	64.043495	2.8370779	66.10626	60.031803	48.125454	8.042972	59.287838	40.650856	21.518736	19.530865	48.451714	2.7472517	63.0	66.666664	75.666664	26.666666	72.666664	62.0	79.666664	49.0	228	64.256996	34.447025	164.70618	5.023444	73.145454	911999	-238.15092	1367.6252	770.51746	-11973.093	68.34977	880.2379	1618.8046	-11404.575	12.937758	7.1123753	122.70192	-7.93452	-103.10903	871408.8	82.894	15.292849	120.26885	37.51168	2.981583	0.7484957	4.9267645	1.0443953	13952.418668746948
13.77048	3.1562366	16.447111	9.338707	12.616096	2.3484201	15.1900425	9.51151	11.475186	7.1031876	18.24283	1.662355	8.815471	3.268654	13.425214	6.2125244	6.2180653	10.849546	13.942675	-9.125389	13.915245	5.2138715	20.786499	8.1631365	10.414733	6.3394423	19.316584	5.0415344	9.8690405	1.6617517	12.039468	8.003403	24.0	34.0	37.0	28.666666	31.333334	31.0	23.666666	26.0	229	57.919037	34.951862	131.45374	-7.0185766	62.78125	915999	-237.98354	1423.6771	773.57983	-12351.505	106.2441	876.8717	1465.8171	-12013.677	12.852197	6.8185267	109.14779	-9.407332	-106.86818	1029089.7	80.06799	18.056213	125.75068	30.12031	3.2346728	1.042549	8.395697	1.047518	14012.416387319565
57.222996	54.88526	132.76134	3.992364	31.989716	17.326792	54.094902	11.780318	28.773432	8.086164	37.39567	17.956789	10.145219	17.090755	34.315155	-1.9782939	42.00768	51.30369	114.5515	4.6643877	3.0500958	10.298746	14.268567	-10.603124	3.2323291	4.149945	6.3708634	-2.6317332	-3.1922035	15.858468	14.230508	-24.13358	123.333336	138.66667	87.0	55.333332	105.666664	74.0	51.0	51.666668	230	63.996326	29.261732	160.92989	-3.6932168	69.666664	919999	-108.31788	1261.5415	776.90216	-12883.7	130.29237	851.98975	1521.2444	-12213.957	12.842917	6.8875284	129.63248	-8.938034	-191.34396	702097.9	79.72162	16.071115	119.1807	31.761654	3.519904	1.0831518	8.380162	1.5845895	14074.8872256279
31.028786	1.810796	33.520874	29.272255	44.74432	19.35712	59.109562	17.380592	72.85715	14.926831	91.22809	54.666298	40.72865	42.5046	96.82124	-6.030664	64.899666	4.4822264	70.765945	59.886715	48.698666	20.434128	66.64884	20.110476	44.10123	14.882503	54.684372	23.05431	38.997272	13.008467	54.12599	22.368052	31.333334	56.0	47.333332	33.0	48.0	42.0	39.0	55.666668	231	38.55129	31.73477	112.37301	-6.86074	61.015152	923999	-25.699825	1226.7902	779.398	-9662.317	189.96184	802.4473	1554.5219	-10955.787	18.521265	19.310835	154.35004	-10.889705	-219.00883	708294.94	77.53566	20.355902	128.63062	29.972101	3.7828293	1.0469475	9.229979	1.4246336	14136.925652980804
87.77182	12.692326	97.6314	69.85226	99.72674	28.02701	125.72291	60.81689	350.8591	375.32266	881.5427	76.47021	316.6423	385.03366	859.8215	11.982114	136.35365	68.92859	230.64958	67.80632	60.571552	3.358736	64.34908	56.188923	35.217945	9.000038	42.10265	22.50458	26.191442	22.033655	45.32607	-4.6742873	61.0	77.0	372.66666	378.66666	151.33333	64.0	69.333336	75.666664	232	52.446995	40.581387	160.2235	-1.9960186	48.04819	927999	-242.927	1384.1564	781.9386	-12630.184	20.60817	940.29553	1518.6907	-12487.242	24.079453	20.708689	144.26013	-9.502195	-23.861462	854618.6	92.55374	17.924541	137.07619	43.366932	3.5780342	0.7777535	8.401987	1.9371395	14200.443618297577
11.656268	1.7073019	13.860005	9.700013	3.1638029	5.8979545	11.412038	-2.0344517	8.609733	4.946762	15.57081	4.526507	32.732197	35.80919	83.32521	5.5103517	9.185697	1.1520447	10.629685	7.810263	4.357798	7.451712	12.721997	-5.376072	4.776738	6.5162783	12.96348	-2.9807518	6.365095	3.8759627	10.512866	1.1877234	13.666667	26.333334	41.333332	28.333334	15.333333	30.666666	25.333334	19.333334	233	43.944687	43.557213	150.57867	-4.729624	49.45679	931999	-270.6227	1448.6073	784.3224	-14639.414	8.280466	987.13055	2071.0898	-14905.007	22.430195	20.281017	187.75975	-7.859914	5.7242813	922437.75	94.289825	20.49696	141.81299	32.039364	3.794543	0.77560735	7.6774716	1.826903	14260.631119012833
145.21082	39.888798	196.51277	99.24343	92.72839	23.947199	122.831665	64.23997	650.8416	291.54398	862.67706	238.58891	97.68594	112.42999	247.51373	-23.32002	154.85698	81.61579	267.99667	78.5068	89.75301	17.947115	114.54159	72.63714	48.084667	7.913036	59.193474	41.359806	-1.3216368	24.996513	32.259113	-27.676973	114.333336	159.0	740.6667	137.33333	163.33333	116.666664	92.333336	85.0	234	63.785015	52.2171	264.1198	-5.583109	65.72131	935999	-173.0025	1289.8944	787.49207	-12653.371	96.30187	882.01306	2169.0996	-12530.096	16.332554	11.763779	192.77473	-8.147596	-105.78653	752021.0	97.77195	15.112844	138.78433	49.790985	3.600071	0.79499245	7.997241	1.8025527	14325.829969882965
5.5463905	0.71165955	6.2707524	4.579095	3.5642364	1.7603062	5.2208652	1.1266667	3.4379768	8.005976	13.009408	-6.5855093	15.6230345	3.9513116	21.201315	12.548623	6.307915	0.99011487	7.0831947	4.910475	3.983059	2.4054089	6.8746104	0.98544985	1.2273493	2.9781103	5.1591253	-2.0460413	0.01841577	8.82152	9.2964945	-11.843279	37.333332	37.666668	37.0	49.333332	35.0	38.0	42.666668	46.333332	235	88.63656	50.459743	268.4324	10.56696	79.591835	939999	166.94685	1088.7412	788.8688	-11549.795	302.73035	722.0735	1898.337	-10973.531	14.215593	11.599318	190.23897	-9.235144	-357.4742	552254.6	74.58214	22.621798	137.14441	21.9215	3.8164532	0.9155594	9.752903	1.4596652	14399.298124074936
78.37252	13.978741	91.214355	58.935333	82.49006	34.834827	131.14905	51.495342	1.864923	3.1176217	6.257628	-0.65923303	46.758976	26.50434	84.22193	26.971426	72.52474	11.401739	86.76041	58.848793	69.336494	8.285167	79.404686	59.11206	51.34494	27.920975	71.556206	11.862447	15.984814	34.04712	63.704037	-13.439533	60.666668	76.333336	42.0	54.0	58.333332	80.333336	76.333336	61.0	236	53.50167	38.566048	123.412346	-9.28449	55.514286	943999	-327.02603	1542.9869	791.2205	-14905.03	51.04868	976.84973	2044.8944	-13826.827	33.333126	42.266514	295.7542	-8.135815	-65.647606	1183977.6	99.76089	21.955042	153.45264	32.581936	4.0085344	0.9805126	10.446853	1.6107767	14460.542419433594
114.4313	18.280525	132.02338	89.2293	130.6367	21.118292	160.1501	111.91857	378.91592	350.04056	873.9475	130.76477	-10.031326	67.703545	81.27025	-80.65555	81.89967	21.975573	112.44342	61.65807	62.309612	1.9708933	64.445076	59.690598	64.60787	10.945096	78.23486	51.436584	40.682533	27.11189	59.9237	2.3406153	85.666664	92.333336	396.0	72.0	69.333336	58.0	94.333336	82.666664	237	77.930336	54.39462	257.18948	3.1941004	75.41509	947999	-203.60074	1493.5741	794.114	-14970.698	62.560635	1012.1927	1510.7592	-13734.5	37.22624	52.16699	344.90332	-7.3749094	-111.59095	962821.8	96.63011	20.988623	152.7321	44.105038	4.2714252	1.0327265	9.716125	1.8178018	14522.09928202629
25.5072	30.845497	67.9072	-4.5723767	11.502288	8.31286	23.030043	3.7412632	18.459177	28.23952	57.601772	-7.9749703	17.36887	27.667856	47.42148	-19.357569	25.161932	23.959246	58.79491	4.7838025	16.799084	13.506611	35.104713	2.9217834	9.246049	0.9896076	10.397939	7.9817386	19.909264	20.449343	48.687107	3.0423946	73.0	39.0	52.666668	39.333332	48.0	46.0	43.333332	46.0	238	77.03446	62.567	262.98578	2.9787564	84.28	951999	-56.05384	1388.0819	795.6818	-16726.875	173.04906	926.1348	1964.0734	-15998.575	13.781073	9.604451	169.40918	-13.697432	-169.3193	873472.75	91.41321	23.960781	166.50475	40.45442	4.8235636	1.3802581	11.645098	1.8897842	14584.34614276886
42.643757	3.1204746	47.03594	40.076706	73.983894	77.41791	175.97043	-11.496459	44.861893	9.019731	57.570652	37.55939	21.533056	19.510555	49.06432	6.1816	53.848804	16.613928	77.21582	40.039055	24.063293	3.7030334	27.564598	18.940054	22.050932	10.333592	32.547504	7.996898	14.324054	16.578176	26.874502	-9.101056	67.666664	73.333336	44.666668	24.333334	42.666668	49.0	30.666666	49.666668	239	53.808502	70.341354	567.80133	1.1566434	58.705883	955999	-282.98853	1523.1482	798.27295	-15387.798	-38.147976	1121.5687	2091.327	-15489.438	13.6672535	7.4658456	205.01978	-7.105364	25.518265	912580.5	108.39673	22.350056	173.75656	51.74906	4.99383	1.2393986	10.789455	2.180451	14644.79416847229
342.8911	388.49237	892.30145	67.36905	52.36308	45.998722	89.78269	-12.429839	339.82867	398.70392	901.23584	13.697098	-7.2050385	23.161135	23.289024	-32.807808	102.01859	25.14587	121.444626	66.50938	97.26318	8.012945	106.82789	87.21792	65.83665	5.118302	72.028725	59.4942	46.83211	17.750015	64.0465	22.40268	363.0	96.666664	374.66666	32.666668	83.333336	78.666664	63.333332	60.333332	240	92.5719	48.45898	278.08572	8.293346	82.375	959999	-90.82291	1348.4163	801.0129	-19205.004	79.021	1013.7364	1944.6093	-18461.99	12.609338	7.7858863	247.73648	-7.5134816	-117.52047	694845.7	106.86352	16.813581	166.91277	62.922558	4.991166	0.9294048	9.435716	2.4900262	14708.373851299286
21.005442	10.867519	36.141872	11.130538	-4.2462463	35.055214	39.527866	-46.28702	-6.666174	16.865788	16.315664	-23.685068	7.4874063	6.951335	17.154264	1.1062465	44.118958	16.148748	56.011368	21.287817	25.068094	14.175907	45.09307	14.228084	21.426252	2.3782613	23.51773	18.0994	21.261576	7.471041	31.415485	13.65514	45.333332	77.0	49.666668	50.666668	46.0	53.333332	46.0	60.666668	241	82.52102	36.52098	207.61891	2.491681	68.32204	963999	73.46836	1377.1884	801.038	-18474.69	236.4865	950.3968	1543.017	-16103.432	12.646324	8.279648	221.93427	-11.57881	-235.7135	820151.44	101.0247	28.127655	200.29579	47.615086	4.11342	1.5895594	9.697276	1.4093102	14768.538813114166
36.947704	13.685877	52.66818	19.309692	40.21127	22.567488	68.944496	13.813922	23.576513	12.399856	41.03712	13.439091	12.260976	5.5255327	19.449041	6.012502	43.796482	4.610439	49.9792	38.912155	27.031134	13.684376	46.37868	16.97337	24.371405	10.348767	38.996105	16.575272	35.924152	4.801606	40.30267	29.239943	27.666666	40.666668	18.0	9.333333	33.333332	19.333334	18.0	38.666668	242	48.283024	33.953697	232.95937	-10.254493	44.58889	967999	-640.96326	1700.3856	804.6728	-19783.863	-391.99567	1318.5421	1593.4908	-17255.527	17.679737	10.072316	323.60336	-5.428557	426.87115	1201411.6	158.95041	14.71411	212.95776	98.16244	4.81953	0.8461841	8.193071	2.7471557	14827.684494256973
20.313202	1.9662702	22.597792	17.798021	26.135263	6.747638	35.63318	20.587461	22.14733	1.3157437	23.4006	20.329578	14.618577	8.036944	22.37191	3.5444748	23.381027	4.638146	29.925007	19.720644	22.36764	6.6929774	31.408262	15.419515	16.83956	4.873987	23.36236	11.64854	16.16648	2.295484	17.898636	12.922671	11.666667	17.333334	12.666667	11.0	15.666667	17.333334	14.666667	15.666667	243	30.458302	12.209005	77.255646	13.748959	21.232803	971999	-444.32983	1783.3645	808.2586	-24798.932	-256.31384	1440.7672	1873.4451	-19966.38	20.846226	10.669887	302.95697	-9.273268	331.64462	1171226.9	156.2325	14.695434	213.80667	103.26898	5.140986	0.7300401	8.3734045	3.023213	14886.563397169113
16.279333	2.523057	19.523836	13.371148	14.610245	6.0559835	21.412983	6.702827	17.977457	9.641241	31.370272	9.066397	16.263083	9.2130785	25.69463	3.7623441	25.290712	9.281193	38.298283	17.266016	22.355072	14.181493	42.41073	12.3182535	13.17775	3.573848	17.819788	9.125489	13.45238	3.0289476	16.773619	9.448938	14.333333	15.333333	18.0	16.0	21.333334	25.333334	12.333333	8.666667	244	23.170292	10.084752	63.9958	7.6768517	18.78673	975999	-903.1473	2004.0466	812.05505	-21164.787	-522.7329	1671.9224	2196.0042	-22326.236	21.333385	12.363182	354.27173	-8.303057	704.01184	1465014.4	167.27885	18.889711	226.9337	110.95523	6.8342333	1.1510777	10.446467	3.3055966	14945.67148065567
24.513052	9.7333765	37.79368	14.737988	24.272978	9.910197	37.78108	14.283739	21.338524	15.134413	42.720974	9.829501	8.031349	7.5174775	16.60515	-1.6994613	13.6679535	2.432132	16.73224	10.782847	10.29539	1.606079	12.24293	8.30942	9.979259	2.476433	13.462429	7.9218864	11.383206	5.0877724	18.285486	6.1722245	19.333334	20.0	13.666667	7.3333335	14.666667	10.333333	6.6666665	8.666667	245	19.781895	11.528691	85.41222	7.696407	18.112108	979999	-615.27814	2087.687	848.6055	-23818.916	-441.2621	1728.6993	4354.492	-20912.15	18.235844	11.171333	282.76904	-7.2213764	531.8983	1204283.0	141.45474	14.131937	188.82144	92.35086	6.5741115	0.8982874	11.022872	3.610471	15004.653145313263
-0.62220305	2.8334138	2.9928198	-3.9267306	-2.6845026	1.766401	-0.31959662	-4.563858	11.261922	7.868405	20.499908	1.2705555	-4.034096	9.358651	7.5792823	-15.338385	1.5882982	1.0946667	3.0093226	0.34584612	19.145424	4.7813787	25.801222	14.784258	18.080053	3.0511649	21.976294	14.52604	16.23202	2.7511487	19.148434	12.543538	37.0	30.333334	16.333334	12.666667	36.333332	31.0	17.666666	9.333333	246	14.427576	18.049854	96.85317	-12.514746	31.92742	983999	-1212.5028	2423.1724	826.93787	-23099.57	-790.798	2012.8643	5175.0176	-20076.22	22.040062	17.176107	237.38625	-7.2940125	955.8295	1619647.1	120.39244	27.529634	225.60298	64.25099	6.8645453	1.4398714	13.408214	3.700708	15064.022463798523
25.874933	9.525801	36.48384	13.380234	34.516354	17.55112	48.484776	9.763485	30.863344	19.732311	47.280018	3.112341	7.0275397	5.112489	14.085634	2.1406271	6.1525683	5.6037173	14.077047	2.123677	8.6677	3.6365924	13.493431	4.714884	8.506917	2.5676575	12.120056	6.3869557	11.919644	1.6947294	13.739815	9.659227	26.666666	29.0	30.333334	8.0	8.666667	9.666667	8.0	7.3333335	247	10.865005	6.93517	48.014183	-1.6566007	11.653179	987999	-1518.659	2499.5706	822.9915	-22338.902	-1005.7176	2190.5208	4058.4521	-23800.31	19.975473	14.737603	246.09798	-7.3028946	1178.129	1576898.2	145.48294	24.366713	220.54843	81.12163	7.5612674	1.3954759	12.079782	4.108348	15123.110565662384
27.253664	11.020821	41.10723	14.142485	23.255371	2.6778538	25.904251	19.587017	18.641655	16.516369	41.721737	3.9922745	15.866867	25.734247	52.06304	-5.510688	24.282724	3.6830356	28.652113	19.642738	10.157329	6.81995	19.489872	3.382667	8.501889	2.932825	12.621809	6.027331	11.556084	5.3082294	18.355093	5.4004846	41.0	38.0	23.0	24.666666	37.333332	18.666666	21.666666	10.666667	248	24.182865	14.366897	93.927376	-0.5237402	34.826088	991999	-1236.9384	3079.5781	826.89825	-28932.348	-795.6956	2698.033	4926.6235	-22250.436	26.735302	16.391289	256.54062	-8.091642	891.5544	1725573.6	128.46713	16.244713	199.2701	66.940254	7.176271	0.99191844	11.5252905	4.4457755	15182.906715154648
