AverageTransfer1EpRet	StdTransfer1EpRet	MaxTransfer1EpRet	MinTransfer1EpRet	AverageTransfer3EpRet	StdTransfer3EpRet	MaxTransfer3EpRet	MinTransfer3EpRet	AverageTransfer5EpRet	StdTransfer5EpRet	MaxTransfer5EpRet	MinTransfer5EpRet	AverageTransfer7EpRet	StdTransfer7EpRet	MaxTransfer7EpRet	MinTransfer7EpRet	AverageRandom1EpRet	StdRandom1EpRet	MaxRandom1EpRet	MinRandom1EpRet	AverageRandom3EpRet	StdRandom3EpRet	MaxRandom3EpRet	MinRandom3EpRet	AverageRandom5EpRet	StdRandom5EpRet	MaxRandom5EpRet	MinRandom5EpRet	AverageRandom7EpRet	StdRandom7EpRet	MaxRandom7EpRet	MinRandom7EpRet	Transfer1EpLen	Transfer3EpLen	Transfer5EpLen	Transfer7EpLen	Random1EpLen	Random3EpLen	Random5EpLen	Random7EpLen	Epoch	AverageEpRet	StdEpRet	MaxEpRet	MinEpRet	EpLen	TotalEnvInteracts	AverageQ1Vals	StdQ1Vals	MaxQ1Vals	MinQ1Vals	AverageQ2Vals	StdQ2Vals	MaxQ2Vals	MinQ2Vals	AverageLogPi	StdLogPi	MaxLogPi	MinLogPi	LossPi	LossQ	AverageStateGradNorm	StdStateGradNorm	MaxStateGradNorm	MinStateGradNorm	AverageActionGradNorm	StdActionGradNorm	MaxActionGradNorm	MinActionGradNorm	Time
13.991536	1.1196145	14.915975	12.41605	15.369044	1.0040504	16.592527	14.133209	13.3138075	2.4627023	16.522455	10.536544	13.661317	1.6937584	15.5398035	11.434948	14.029077	0.2546287	14.321479	13.700861	15.224561	0.88952625	15.955038	13.972368	16.143839	0.89313716	17.375	15.283874	17.080996	1.2125646	18.53009	15.562368	4.6666665	5.0	4.0	3.6666667	5.0	5.0	5.6666665	5.3333335	212	15.332406	1.883523	30.560854	7.483738	7.8700786	847999	-499.7043	633.4575	738.7751	-4765.841	-317.19437	491.07312	1098.5032	-2385.032	10.904125	4.5062904	91.4478	-5.978852	392.1568	245561.77	49.7236	1.5535423	53.21567	43.72759	1.9510193	0.2249714	2.7344615	1.1153972	16270.429147005081
9.62239	0.6519704	10.544122	9.141401	12.969518	1.5138003	15.090655	11.65801	12.662141	1.3384932	14.552789	11.636598	13.792149	1.1574539	14.616188	12.155274	2.2601073	7.464199	9.368425	-8.0524	13.330464	1.4357814	14.942989	11.455546	10.142495	4.0064497	15.796263	6.993683	13.126465	2.6378236	15.46509	9.440152	7.0	7.6666665	4.0	4.3333335	27.333334	6.6666665	7.3333335	7.0	213	14.0921755	3.0586333	24.442307	-9.415526	9.252315	851999	-594.2767	689.5033	742.6746	-4980.5435	-381.22168	558.2348	1293.738	-2659.46	11.055994	4.486464	82.53751	-7.7837534	482.44092	282730.88	52.323673	1.5538168	56.062176	43.948074	2.003451	0.250487	2.8366506	1.0134369	16353.871527194977
12.234017	3.2272503	15.686242	7.922499	12.318775	3.8830686	17.271473	7.7880597	11.556918	1.465812	13.328285	9.73871	12.516307	7.487991	23.090685	6.737293	15.380492	0.78049237	16.108456	14.297967	12.601939	2.6574142	14.642978	8.848583	14.736107	1.07944	16.130905	13.50141	15.886586	3.1136537	19.9091	12.323943	25.0	25.333334	16.666666	24.333334	23.333334	29.333334	17.333334	14.666667	214	13.3376875	3.6588724	25.984	-14.459327	14.492754	855999	-759.6117	733.8655	746.5809	-4743.2197	-476.84	595.917	1122.1425	-2743.9963	12.120335	5.3742313	71.24576	-6.862409	629.92926	396532.03	54.51606	1.9536619	59.06214	45.886143	2.056364	0.24175175	2.8438354	0.91043484	16435.906447649002
15.895981	1.1043642	16.877035	14.353038	17.100183	1.312007	18.83428	15.661536	16.27424	1.627991	18.567572	14.951499	13.880679	3.5869553	17.79234	9.127787	16.566769	0.5161734	16.993261	15.840463	15.588527	0.6170314	16.02676	14.715916	16.716522	1.2487556	17.871866	14.982143	15.088821	1.7262368	16.928637	12.779256	9.333333	9.333333	9.0	9.666667	10.0	10.0	8.333333	8.333333	215	14.359364	2.2020822	18.84184	6.5521183	9.640964	859999	-871.1002	781.4604	1653.323	-5289.307	-563.73425	625.3687	1195.1339	-3099.6707	10.812666	4.5770855	74.45662	-10.54819	721.4688	465365.88	57.40642	1.6086434	60.666653	49.7428	2.3462515	0.254949	3.2504053	1.5118037	16517.314628839493
15.710956	0.30679518	16.00831	15.288654	14.245654	0.301553	14.477203	13.819735	14.550883	3.308717	18.921537	10.918335	12.422943	3.5821984	16.971544	8.217092	14.226329	1.574192	15.845836	12.093693	14.888382	1.3341154	16.08318	13.026412	16.157541	0.9125788	17.419075	15.290981	15.53324	0.4349837	16.065533	15.000046	5.6666665	5.0	8.0	5.6666665	5.6666665	7.0	5.3333335	6.3333335	216	15.359032	2.4899104	30.259975	4.2635136	9.204597	863999	-986.80695	795.2745	2565.4363	-5824.7344	-659.14526	638.2361	1224.0858	-3389.388	12.078822	5.460731	93.53738	-7.5581756	828.8026	525043.1	59.900066	1.2323426	63.66267	56.223866	2.5075195	0.27574822	3.4583187	1.4976877	16597.855657815933
14.215313	0.75100917	14.781819	13.154034	15.265831	3.3271747	18.246857	10.622501	10.147826	4.103349	14.800334	4.817935	16.161026	4.844165	19.84715	9.317137	14.75932	0.08003635	14.844513	14.6521845	15.035441	0.6915384	15.62658	14.065146	14.340214	1.5857536	15.497773	12.098015	11.300003	3.8683424	15.402705	6.114647	12.333333	11.666667	14.666667	12.666667	13.333333	11.333333	10.333333	7.6666665	217	15.310084	1.1222882	16.653385	4.8183193	5.974589	867999	-800.86127	823.9198	2770.5508	-6199.9194	-500.87424	632.1097	1366.0248	-3314.3564	14.155646	5.3451595	95.382774	-6.9527683	642.8006	495160.78	59.170586	1.3754674	63.24723	55.081345	2.764141	0.27032965	3.5721142	1.8192973	16679.708048820496
15.208278	0.30639243	15.602648	14.85563	15.671874	0.1712226	15.909367	15.512216	12.44688	0.9397622	13.1631	11.119234	12.846657	2.456749	15.323676	9.49824	14.591209	0.35496294	14.988387	14.126753	15.942509	0.75439763	16.958015	15.151501	15.919604	0.6376667	16.821398	15.466653	15.402537	1.212624	16.69004	13.777747	5.0	5.3333335	4.0	4.3333335	5.0	5.0	5.3333335	5.0	218	14.876542	1.3945595	19.719934	4.3803315	6.582237	871999	-994.08167	863.3931	2882.6147	-6433.951	-695.1416	715.2823	1232.0316	-3509.7263	14.719708	5.798125	170.89272	-5.1263986	843.16235	538233.06	61.0494	1.3239381	64.839035	56.825752	2.6698227	0.3327896	3.711412	1.554321	16763.08701133728
13.70739	1.283877	15.223382	12.084041	12.749928	0.92913866	13.957119	11.696926	13.172362	3.0465252	16.360254	9.0684395	12.330193	1.1157482	13.860176	11.230982	14.467929	0.90557146	15.658022	13.463189	15.389373	0.7674159	16.449455	14.657939	14.929092	0.24197705	15.132475	14.589061	12.5874605	1.5822821	14.329384	10.500069	4.6666665	5.0	6.0	3.6666667	5.0	5.0	5.3333335	6.6666665	219	14.951395	1.5919715	18.244074	2.3115506	6.26489	875999	-1263.1222	1054.5657	2805.0422	-7566.8906	-900.98	896.4463	1223.3838	-4096.5366	15.295238	5.471961	149.98991	-6.1211905	1107.8857	764424.1	63.667194	1.8468606	68.672646	58.854782	2.704426	0.38922614	3.7602162	1.5089959	16846.019904136658
14.976218	0.11997446	15.144416	14.872808	13.245671	1.5809271	15.411684	11.682783	7.7232895	6.0828815	14.088494	-0.47082943	11.042637	3.3847592	15.825333	8.480236	14.724765	0.06525178	14.775104	14.632616	14.8112335	0.85680765	15.529026	13.606903	14.571719	0.28368405	14.835032	14.177928	12.995296	1.3893807	14.1694145	11.043812	10.0	9.333333	8.333333	9.666667	10.0	9.666667	10.666667	12.0	220	14.379234	1.9424144	18.299925	-0.71672714	6.7181206	879999	-1714.2466	1420.731	2764.7937	-9580.003	-1166.6313	1107.104	1138.1244	-5323.0405	16.010752	6.746917	129.56673	-7.812734	1535.721	1481954.9	67.87634	2.1358829	74.44498	62.532516	2.8924813	0.46841693	4.1496325	1.4416729	16926.700617074966
12.378633	1.2836628	13.466805	10.576137	13.469906	1.37172	15.204616	11.850547	14.75518	1.2223073	16.483334	13.856935	8.837199	3.2874658	12.892295	4.840312	12.876038	1.1904178	14.476601	11.623772	11.847961	1.476193	13.929736	10.671502	13.626077	0.6248176	14.256101	12.774504	12.818347	0.93251735	13.948863	11.665013	9.666667	9.333333	10.666667	7.6666665	9.333333	9.333333	10.0	9.666667	221	13.1887665	3.25069	17.927399	2.0195203	6.871134	883999	-1452.8574	1352.6884	3400.6711	-11016.723	-1018.6254	1109.7648	1503.8064	-5409.2197	15.527021	6.382922	81.635025	-7.0406446	1267.0161	1105191.6	72.74211	1.4997449	80.22414	68.63473	3.3390946	0.47347733	4.4833484	1.9555719	17009.181636571884
14.571025	0.43539274	15.145425	14.091735	14.335246	2.1432977	15.916282	11.305123	12.051304	3.1822612	16.483435	9.158967	9.608001	2.357198	11.401453	6.2777133	12.896058	0.9730418	14.021521	11.647604	12.873593	0.57881504	13.671445	12.316191	12.414327	0.6006105	12.862723	11.565385	13.761879	0.36580598	14.177192	13.287094	10.0	9.666667	10.0	9.333333	9.333333	9.333333	9.0	10.0	222	13.375073	3.231161	17.72156	0.106292255	7.751938	887999	-2560.3516	1802.4474	3639.1658	-12089.116	-1846.2365	1501.9406	1578.3547	-6798.4146	16.723486	5.0640173	81.874016	-8.600321	2277.3188	2614527.0	78.60853	2.7180636	88.96502	73.03918	3.4961572	0.57218564	5.6553063	2.16436	17092.180324316025
13.473952	1.340212	15.249534	12.011936	8.309424	3.6192124	12.450822	3.6339867	13.866756	0.39242595	14.419239	13.545022	10.099476	5.4822226	17.844637	5.9243937	12.95272	0.56903684	13.750526	12.462536	13.228149	0.6837886	14.193962	12.703354	13.114936	0.59923196	13.956569	12.60834	13.21817	1.1574336	14.831256	12.170908	9.666667	9.0	10.666667	8.666667	9.333333	9.333333	9.333333	9.333333	223	12.611383	2.5533495	17.157396	0.7442772	6.993007	891999	-2523.1545	1893.4258	3707.1453	-12351.39	-1852.364	1633.8037	2141.105	-7034.9697	17.85679	5.7171636	88.01102	-5.774494	2222.0132	2508452.2	82.90323	3.2194219	93.46468	74.56853	3.8334963	0.76991725	6.3821588	2.2059832	17172.193259954453
16.49302	1.1477299	17.613194	14.915665	13.4912	2.2160723	15.998064	10.608907	15.295288	2.2741292	18.43101	13.108611	11.569404	1.0471716	12.321268	10.088538	15.352553	0.6963758	15.929503	14.372879	14.497369	2.2418494	17.373726	11.9043045	14.320039	2.165714	16.963823	11.659013	15.287721	1.6762947	17.215343	13.128858	5.0	5.0	4.3333335	3.6666667	5.0	5.0	4.6666665	5.0	224	13.329123	2.558759	17.433094	1.8356428	7.2220216	895999	-2485.6455	1861.6819	3832.5586	-11628.124	-1931.4434	1703.7559	2310.2124	-7291.178	17.188375	6.082557	133.0242	-8.072896	2206.434	1953039.0	85.47808	2.5061636	91.90861	79.03213	3.7697551	0.7770231	6.079008	2.1110725	17255.31602859497
13.152488	1.1342444	14.378007	11.643435	14.35305	1.0376413	15.360541	12.925307	15.621385	0.54372215	16.289787	14.9579735	12.257603	2.8732743	16.170254	9.351577	12.673694	0.67546177	13.274119	11.730061	13.003932	0.50606227	13.547495	12.328972	13.488621	0.6518904	14.340644	12.757676	12.620789	0.5747721	13.433039	12.187598	4.0	4.3333335	5.3333335	3.3333333	4.0	4.0	4.3333335	4.0	225	15.116476	2.4843028	22.758373	7.768886	7.978044	899999	-3784.4219	2178.135	3725.8738	-15062.268	-2817.1362	1955.9685	2114.9553	-8759.237	16.518206	7.331663	101.850044	-6.718837	3393.085	4771731.5	93.19153	3.3532093	101.505875	79.21449	4.2093554	1.3667908	7.8866434	2.0474713	17337.521465063095
12.214448	2.4179616	14.328791	8.829837	13.791771	2.228478	16.869081	11.664226	14.877889	3.8045914	17.585724	9.497423	13.9182005	6.133344	20.40389	5.687497	14.329373	1.0994064	15.27544	12.787808	15.068672	0.39287472	15.432633	14.523133	13.999805	0.4573357	14.330928	13.353097	11.980575	1.9270146	14.594397	10.005811	9.666667	10.0	11.333333	9.0	10.0	10.0	11.0	10.333333	226	14.127665	1.6994021	18.876152	7.053197	5.931751	903999	-2713.68	2615.0554	4594.5815	-13611.976	-1877.1742	2171.2302	2768.2788	-8833.352	18.644014	7.156403	101.16134	-4.942879	2343.1223	4080036.8	91.98312	5.9870143	103.30706	80.580864	4.3601575	0.74830097	6.7739763	2.8129995	17419.225793123245
14.115257	1.473239	15.928808	12.320268	16.453348	0.9710625	17.797846	15.538845	12.902504	2.9491155	16.72162	9.541504	13.508822	1.5438414	15.604607	11.930897	13.161977	0.5593747	13.648376	12.378489	14.859124	1.6044822	17.090914	13.388431	13.405197	1.802765	15.915601	11.764833	15.350739	1.4738579	16.740047	13.310442	4.3333335	4.6666665	4.3333335	4.3333335	4.0	4.3333335	4.6666665	5.0	227	14.301273	1.7083063	18.696026	9.061653	4.992519	907999	-1240.8304	1325.3611	4560.1475	-8441.205	-933.39087	1245.5966	2709.6267	-6894.025	13.499814	5.0854096	76.38446	-8.076555	1066.1124	660806.5	90.7538	3.551043	99.74596	83.07754	3.64446	0.3621714	4.784684	2.3451262	17502.207459449768
14.941897	0.38279542	15.447672	14.52185	11.717522	2.2404745	14.885443	10.080649	16.156345	0.30548698	16.587103	15.912341	14.312673	1.8718041	16.95285	12.826529	15.125691	0.5074305	15.840576	14.714083	14.2407255	1.462956	16.049456	12.466457	14.395976	0.64732677	15.195048	13.60958	15.506513	1.4655769	16.657928	13.438306	5.0	5.0	6.6666665	2.6666667	5.0	5.0	5.6666665	5.3333335	228	15.355459	1.715847	19.007313	7.9716067	8.714597	911999	-3521.8762	2467.5564	4578.785	-15155.289	-2595.9792	2103.6453	2591.0989	-9926.233	17.578508	8.006865	98.38634	-6.516359	3065.0623	5200945.0	95.94942	4.16286	103.97613	82.855865	4.557418	1.200094	7.278092	2.2273195	17585.036562681198
16.572172	0.97849965	17.487719	15.215776	15.107171	3.7026377	18.589413	9.979344	12.979352	5.5998583	19.739159	6.0264416	15.677707	1.9890608	18.144882	13.273936	15.29462	0.7762269	16.213013	14.314647	14.676831	0.50813097	15.394307	14.283204	15.567042	0.3891136	16.002005	15.057636	14.072518	0.4371184	14.592201	13.522753	11.0	11.333333	10.666667	12.0	10.666667	10.666667	10.666667	10.666667	229	12.894558	2.499568	17.679913	4.7414675	6.10229	915999	-2783.3796	2691.68	5789.1924	-14686.448	-1939.2745	2206.135	3028.212	-9790.339	18.122551	8.030986	159.95035	-7.9346304	2405.613	4262516.5	97.04458	5.7090783	108.57769	86.93734	4.4082365	0.9362597	7.4351707	2.5225005	17667.314815044403
15.100685	0.9684084	16.004017	13.757551	13.069531	1.3277831	14.537128	11.321272	11.748772	0.67455184	12.591296	10.940024	13.675687	2.8879006	16.421553	9.6845255	14.526138	0.61241597	15.096093	13.676411	14.37487	0.94953406	15.5059185	13.182473	15.142985	1.5621159	17.326687	13.761489	13.7619295	1.4065789	15.478807	12.033465	5.0	4.6666665	3.3333333	6.0	5.0	5.0	5.6666665	6.6666665	230	15.393304	1.7206962	19.461195	8.91749	8.281573	919999	-3491.5374	2165.0737	4627.2812	-14229.07	-2640.6719	1867.2361	2620.2747	-9769.346	18.331715	6.788831	119.009384	-9.065818	3067.8384	3894605.0	104.56942	3.7018716	115.579384	95.17488	4.194283	1.1971636	7.9272466	2.5297098	17747.947147130966
15.388215	0.5682144	16.191746	14.979021	17.756168	0.9663645	19.120453	17.004475	15.199867	5.4040337	19.59561	7.5878057	15.577519	6.47323	20.429646	6.4286075	14.8193655	0.8004168	15.4808	13.69311	16.128302	0.99398106	17.392002	14.96326	12.696906	1.5922918	14.643559	10.743276	15.543897	0.62180567	16.390635	14.915004	10.666667	11.333333	10.0	12.0	10.333333	10.0	11.333333	11.333333	231	14.090853	2.0181963	18.640146	9.04248	6.8846817	923999	-3708.5552	3023.2986	5163.0605	-16678.76	-2670.1294	2547.6055	3645.6494	-10725.557	20.32507	7.552887	147.21394	-7.7215548	3239.0867	6031251.5	109.71222	5.878216	121.06508	98.12193	4.825587	1.1789212	8.315548	2.1561577	17831.786257982254
15.451946	1.082581	16.543648	13.976519	15.885501	1.5576731	17.998981	14.290786	15.99749	1.1687331	17.069933	14.372092	16.72586	2.3828557	19.902987	14.164465	13.837825	3.935452	16.875025	8.28026	15.009071	0.09599097	15.079361	14.873349	14.947585	1.9012061	17.530579	13.009571	16.088974	0.46652916	16.739626	15.668975	9.333333	9.666667	8.333333	9.0	9.666667	10.333333	9.666667	10.333333	232	14.791022	1.9177603	20.286877	-0.40417102	7.2148013	927999	-4015.5408	3967.4875	5618.8076	-20307.508	-2815.5923	3047.9692	3497.0017	-13473.2705	19.891405	7.7279024	141.92462	-8.933672	3480.4976	8982636.0	117.442696	8.192511	134.53452	104.96468	5.4155164	2.5266016	11.013437	2.2933109	17913.988299131393
15.361107	1.1792969	16.783411	13.8957	14.78844	1.1489522	15.930527	13.216464	10.207021	2.322293	13.32768	7.7603025	13.174596	1.3855283	14.601173	11.29804	13.966209	0.43375793	14.523395	13.465406	14.494507	0.46597934	15.013175	13.883118	13.564102	1.0515269	14.323445	12.077131	14.293761	0.30876073	14.728916	14.044883	5.0	6.0	5.3333335	5.0	5.0	5.0	6.6666665	5.0	233	16.049679	2.3259928	20.087343	4.350252	8.8955555	931999	-3913.076	2569.164	5844.343	-14997.583	-3227.0762	2518.1758	3090.7834	-11758.713	19.299215	6.750334	186.63861	-8.049095	3496.8757	4132241.2	124.70982	2.4006565	131.45815	115.05746	4.563823	1.3334464	7.993808	2.462242	17995.179092407227
12.379589	3.3336673	14.84916	7.6668854	15.387792	1.766795	16.836033	12.9003525	14.152026	3.9770238	17.717709	8.602288	12.700355	4.661797	19.018524	7.9106035	14.956004	0.535906	15.713184	14.54911	15.129247	1.1150208	16.6284	13.956219	16.405024	0.7910916	16.977901	15.28636	15.8016205	0.93391615	16.748676	14.53084	9.333333	9.0	9.0	11.666667	9.0	9.333333	10.333333	10.333333	234	14.588253	1.2632486	17.57349	6.1045837	7.065371	935999	-6145.216	5070.7803	6810.4014	-23269.174	-4228.687	4162.12	4038.4185	-15469.806	21.830807	7.3463573	152.82678	-6.605276	5175.445	17176996.0	136.4439	11.84571	152.69629	115.18029	8.247166	3.3373435	13.6066065	2.3746147	18077.586590528488
15.7844515	1.388751	17.66667	14.357661	14.82257	0.74051094	15.386683	13.776401	12.057996	2.4961588	15.334287	9.281583	11.119729	9.41125	24.25002	2.6693637	15.059384	1.9480852	17.787237	13.361284	14.173759	1.2811219	15.960584	13.020822	14.841582	0.9467747	15.899247	13.6017065	13.155618	0.4662603	13.780733	12.661343	11.333333	8.666667	4.6666665	9.0	8.666667	8.333333	5.3333335	5.0	235	16.601213	1.5450103	20.80292	8.407573	9.027088	939999	-3158.0703	2516.7317	7057.878	-13444.82	-2559.4976	2438.1558	4467.038	-11051.254	18.565672	7.1409473	189.39388	-9.406797	2758.9924	3203618.5	135.81535	4.2688694	148.33888	121.24459	5.8174005	1.532558	9.673309	2.8003485	18159.893169164658
17.035784	0.56090534	17.693136	16.32261	14.511253	0.8556357	15.671419	13.633379	14.518715	2.023247	16.2415	11.678864	13.249265	1.5719031	15.067641	11.232625	16.047113	1.4218118	17.970163	14.576932	16.853277	0.66084313	17.779003	16.27931	15.95718	0.7868741	16.904455	14.977817	16.201899	1.615101	18.025455	14.098984	5.0	4.3333335	4.3333335	3.3333333	5.0	5.3333335	5.0	7.0	236	14.938846	1.4520658	18.280247	8.211574	5.4503403	943999	-492.1495	1036.0159	9115.47	-12902.189	-198.9259	740.52386	4902.589	-7272.655	11.842491	4.8295617	203.81454	-9.011895	328.06686	640162.0	126.44894	3.9185748	139.76053	111.45847	7.4405656	1.5321951	10.9725485	3.8982592	18241.110756397247
