AverageTransfer1EpRet	StdTransfer1EpRet	MaxTransfer1EpRet	MinTransfer1EpRet	AverageTransfer3EpRet	StdTransfer3EpRet	MaxTransfer3EpRet	MinTransfer3EpRet	AverageTransfer5EpRet	StdTransfer5EpRet	MaxTransfer5EpRet	MinTransfer5EpRet	AverageTransfer7EpRet	StdTransfer7EpRet	MaxTransfer7EpRet	MinTransfer7EpRet	AverageRandom1EpRet	StdRandom1EpRet	MaxRandom1EpRet	MinRandom1EpRet	AverageRandom3EpRet	StdRandom3EpRet	MaxRandom3EpRet	MinRandom3EpRet	AverageRandom5EpRet	StdRandom5EpRet	MaxRandom5EpRet	MinRandom5EpRet	AverageRandom7EpRet	StdRandom7EpRet	MaxRandom7EpRet	MinRandom7EpRet	Transfer1EpLen	Transfer3EpLen	Transfer5EpLen	Transfer7EpLen	Random1EpLen	Random3EpLen	Random5EpLen	Random7EpLen	Epoch	AverageEpRet	StdEpRet	MaxEpRet	MinEpRet	EpLen	TotalEnvInteracts	AverageQ1Vals	StdQ1Vals	MaxQ1Vals	MinQ1Vals	AverageQ2Vals	StdQ2Vals	MaxQ2Vals	MinQ2Vals	AverageLogPi	StdLogPi	MaxLogPi	MinLogPi	LossPi	LossQ	AverageStateGradNorm	StdStateGradNorm	MaxStateGradNorm	MinStateGradNorm	AverageActionGradNorm	StdActionGradNorm	MaxActionGradNorm	MinActionGradNorm	Time
12.867222	1.3743244	14.787582	11.647595	10.418434	0.61750335	11.194522	9.683646	9.377555	2.802717	12.181016	5.5492444	1.566939	4.7446423	5.3060102	-5.127734	8.905383	0.72478324	9.595555	7.90401	9.404704	0.10660588	9.555338	9.323967	8.765681	0.4999194	9.216562	8.068639	11.805786	1.838943	13.759696	9.342479	5.0	5.3333335	5.3333335	6.0	4.0	4.0	4.3333335	4.6666665	212	9.1986065	0.88468087	14.237144	3.932809	4.0619287	847999	-5331.1724	3531.8853	2778.8435	-83410.805	-3946.5674	3264.87	2407.2146	-25564.06	512.3067	255.62245	1615.0531	63.933037	4973.614	6970346.5	82.28098	10.422731	197.43202	62.197224	8.756717	0.9550215	20.381878	6.71963	14343.15872335434
12.326585	0.8497234	13.046399	11.133345	11.78764	1.2179168	13.43284	10.523488	10.904922	1.6570885	12.391224	8.592665	10.71333	1.977123	13.350114	8.5893	10.677587	0.6078917	11.38631	9.90182	11.334759	0.94400483	12.447989	10.139977	11.879031	0.66900045	12.617354	10.99752	11.263019	1.3616056	13.035018	9.724357	5.0	4.0	5.0	3.6666667	5.0	5.0	5.0	5.0	213	10.593141	1.3753865	12.851259	3.8832114	4.7349114	851999	-2646.4307	1893.5255	2808.7417	-55517.902	-2052.2192	1712.9169	2222.824	-22145.025	711.7557	340.0823	2169.2231	127.53429	2365.2332	1265755.8	77.29734	7.0665846	177.98253	62.33165	10.386474	1.0826819	21.291323	7.6537595	14412.423300743103
12.958828	0.25076574	13.309647	12.738477	14.162044	1.0049099	15.564486	13.261744	11.361968	2.8176079	14.868812	7.9699774	15.0735855	1.2860746	16.436604	13.349187	12.475305	0.24888517	12.718355	12.133302	13.462555	1.3513005	15.372987	12.466022	12.91793	1.6539865	15.216032	11.39132	12.40831	0.24140994	12.629486	12.072491	4.3333335	4.3333335	5.0	4.0	4.0	4.3333335	4.3333335	4.0	214	11.934781	0.9242486	15.260741	6.390385	4.7777777	855999	-2533.5874	1612.1727	4298.1997	-62481.098	-1968.3363	1483.3799	1677.6332	-17167.512	818.6315	331.88513	2210.8948	234.35895	2286.2883	1539245.5	99.94569	12.196904	241.18645	73.841774	12.263024	1.0131836	27.778803	9.621272	14481.436828374863
13.564366	1.5522802	14.91619	11.390526	13.41478	0.61438626	14.253312	12.798402	10.698993	2.0627124	13.5266905	8.664446	9.366221	5.579939	14.383983	1.5828618	12.367648	0.40884098	12.911938	11.926571	12.91827	1.1223402	14.423324	11.729187	12.1228895	0.7067361	12.924669	11.205206	13.141231	0.8087339	14.22402	12.280851	5.0	4.3333335	4.0	6.0	4.0	4.3333335	4.0	4.6666665	215	12.3862705	0.6224656	14.360093	6.9630585	4.0434785	859999	-2408.7434	2117.3845	5634.1924	-86437.805	-1828.6412	1720.5889	2837.819	-18286.78	880.3255	277.11615	2337.135	276.21548	2015.1472	2221799.5	141.03343	15.157536	306.00653	99.615685	15.548171	1.4951301	35.135567	11.564154	14548.438408851624
13.73413	0.8279733	14.897808	13.039598	14.489667	1.5239551	16.187555	12.49114	12.083177	1.8401088	14.684148	10.710488	8.704152	4.4969687	15.0590515	5.313321	15.010711	0.28700426	15.218702	14.604867	15.577128	0.30363342	16.005192	15.333748	15.059041	0.740544	16.106321	14.531837	15.434737	0.48827046	16.111795	14.978707	4.3333335	4.6666665	4.6666665	4.0	5.0	5.0	5.0	5.0	216	12.91775	1.2695612	15.572238	6.7988033	4.226216	863999	-2147.803	2234.199	7317.0107	-124831.54	-1356.1171	1444.6156	4316.571	-26270.852	846.9586	218.48602	2298.2073	257.5769	1634.6096	3784749.0	187.31665	22.62227	418.01913	130.45119	19.677044	1.6471341	44.742207	15.456173	14617.271687030792
14.433006	0.9353777	15.374537	13.157544	15.5245905	0.43084416	16.095554	15.054879	15.743812	1.0994902	17.285463	14.797487	14.114201	3.8061502	18.785166	9.462097	15.702319	0.06301127	15.789785	15.643825	15.797478	0.15955146	16.010494	15.626526	15.7928505	0.13032687	15.907914	15.610627	15.650421	0.11862771	15.787337	15.498003	4.6666665	5.3333335	4.6666665	5.0	5.0	5.0	5.0	5.0	217	15.181882	0.7259141	16.352116	7.9230504	4.9987516	867999	-2490.0554	2732.4534	9640.599	-140395.19	-1430.9229	1710.1233	5183.063	-30613.451	928.6779	252.5681	2544.416	292.40732	1638.0337	5578978.5	228.34068	21.414427	382.11566	166.67749	24.152903	1.8414731	34.208477	18.355856	14684.0664935112
15.120061	0.52784896	15.629497	14.392804	15.9080305	1.211788	17.02609	14.224233	11.636635	2.8556957	15.673142	9.506805	17.503654	1.3482294	18.893631	15.678375	15.795148	0.12385441	15.889861	15.620191	15.197482	0.8491314	15.879666	14.0005245	15.612653	0.4791754	16.18701	15.014028	15.403989	0.5911075	15.986737	14.593562	5.0	5.6666665	4.6666665	7.3333335	5.0	5.0	5.0	5.0	218	15.388042	0.6819198	16.455622	9.872438	5.0	871999	-5773.1	6792.915	8065.7744	-171803.02	-3474.238	5019.49	5592.518	-48690.082	1115.2965	380.3649	3377.521	273.46878	4685.963	23481338.0	267.40527	33.830082	441.3482	189.90799	27.058071	1.6986316	39.53432	20.948008	14756.761567115784
15.374448	0.42405364	15.9702	15.017053	14.419349	2.264348	17.458862	12.026708	14.608348	1.4562469	16.007133	12.599936	14.053622	3.8189433	19.357416	10.5192175	14.865771	0.5600829	15.639949	14.33368	15.662674	0.20365247	15.863407	15.383447	14.41038	0.2306689	14.584054	14.084398	15.142917	0.22805102	15.416162	14.8579235	5.0	5.0	4.6666665	5.0	5.0	5.0	5.0	5.0	219	15.330711	0.5716814	16.426666	13.069888	5.0	875999	-14959.356	5879.4136	3160.4019	-185804.08	-10887.16	6175.939	6190.1475	-69016.26	1280.7079	371.04626	3268.2566	429.62076	12501.282	40282236.0	386.37668	37.9165	573.48376	266.84354	29.65539	2.4070182	53.795692	22.08335	14824.918017625809
14.868642	0.17576608	15.037225	14.626157	12.523006	0.8853663	13.741793	11.665157	15.071553	1.8032553	16.667723	12.551036	13.917483	3.419846	17.291882	9.229768	15.144081	0.3737098	15.621368	14.708877	14.439782	0.52120024	15.014028	13.752464	15.377973	0.6929859	16.33657	14.722146	15.074673	0.42641035	15.615879	14.573721	5.0	4.6666665	5.6666665	4.6666665	5.0	5.0	5.0	5.0	220	15.209433	0.5060403	16.158384	13.356356	5.0	879999	-11877.8955	5792.6167	7444.072	-174541.73	-8293.914	5467.119	4122.3423	-70721.875	1217.5305	386.551	3025.4622	427.29318	9402.78	26048014.0	413.469	37.587574	608.7716	291.07532	31.019426	2.2064972	55.76266	24.041994	14894.050505638123
15.490844	0.25097716	15.822775	15.216018	15.097228	1.0422382	16.384808	13.832153	14.403374	0.9051871	15.668742	13.602831	14.265343	0.2613128	14.538399	13.91316	15.285046	0.18065998	15.46112	15.036679	15.33557	0.2532855	15.648442	15.028092	15.763023	0.313068	16.15051	15.383787	14.708027	0.4419523	15.20607	14.131977	5.0	5.3333335	4.6666665	5.6666665	5.0	5.0	5.0	5.0	221	15.19274	0.5056004	16.167046	12.843365	5.0	883999	-9785.898	5716.052	9227.072	-148194.03	-6866.7285	5147.5425	4693.8364	-66320.74	1291.2023	392.74042	3173.0159	484.17694	7729.4736	19331410.0	467.3713	43.20015	725.767	313.11264	32.946342	2.6295295	44.744106	24.748974	14961.16881942749
13.9166565	0.9253252	14.585365	12.608155	15.072128	1.1615885	16.597853	13.781956	13.217697	2.7634795	15.631784	9.349007	14.712657	2.0596886	16.559437	11.8384905	15.390751	0.2230693	15.689142	15.152888	14.895684	0.47324687	15.425928	14.276903	15.608009	0.205304	15.792078	15.321518	15.1803255	0.27902776	15.4921	14.814958	4.6666665	5.3333335	4.6666665	4.3333335	5.0	5.0	5.0	5.0	222	15.217133	0.5992477	16.253555	8.370543	5.0	887999	-7958.422	5947.0283	9759.163	-146675.0	-5575.072	5077.271	6657.3833	-69223.27	1269.0328	341.74948	2861.8538	548.6983	6344.913	16145345.0	544.4751	56.190956	801.24426	366.75357	37.896492	3.6496763	68.58621	27.776598	15029.725768327713
15.27507	0.3413656	15.532425	14.792667	14.967777	1.5074172	16.581104	12.954324	14.789645	2.2677803	17.94906	12.732643	10.301388	1.0457835	11.100951	8.8241005	15.257621	0.25849244	15.623181	15.073782	15.545482	0.09869526	15.621808	15.4061165	15.230859	0.30753967	15.588454	14.8376665	14.780045	1.0167416	16.03413	13.543824	5.0	5.0	5.3333335	4.0	5.0	5.0	5.0	5.0	223	15.245977	0.5104145	16.40882	12.216055	5.0	891999	-7875.6665	6478.3887	11790.999	-167803.22	-5335.903	5390.2227	6629.1465	-71090.03	1242.4878	331.48605	2717.139	517.3506	6041.999	20489474.0	653.81177	56.68621	935.5486	431.22433	46.699203	3.9783256	83.72964	33.914677	15099.831909179688
14.478547	0.43061846	14.926026	13.8970785	15.503343	1.422163	17.511759	14.406828	11.102693	1.7242848	12.794041	8.735755	12.032641	4.31783	15.200862	5.927771	15.206889	0.46720484	15.574403	14.547611	15.603839	0.06791847	15.651885	15.507788	15.223958	0.2434614	15.4693365	14.892098	15.263621	0.542406	15.873169	14.555554	5.0	5.0	3.0	3.3333333	5.0	5.0	5.0	5.0	224	15.191244	0.55439734	16.145813	11.54483	5.0	895999	-7604.842	6429.836	13982.468	-193033.61	-4976.814	5537.766	8428.345	-55296.246	1283.0549	365.95084	2776.4502	481.956	5655.438	20592964.0	670.1774	56.238125	887.0781	496.74008	47.39723	3.4512744	71.70133	36.86716	15166.980659484863
13.677521	1.2069335	15.22529	12.280467	14.555081	1.0177759	15.633774	13.190436	14.78449	2.1628547	17.431917	12.134029	12.8825865	4.4144955	17.97008	7.205197	14.732773	0.81233597	15.810278	13.848952	14.959461	0.5570387	15.714813	14.3880825	15.386836	0.4786431	15.747259	14.710419	15.156437	0.41680232	15.469291	14.5673685	4.6666665	5.0	5.6666665	4.0	5.0	5.0	5.0	5.0	225	15.215676	0.53147805	16.121828	12.215439	5.0	899999	-8369.343	7316.0225	18717.074	-231521.66	-5359.163	6478.015	10305.516	-58938.902	1410.9615	427.5735	3165.534	541.5834	6135.213	26786168.0	719.8964	59.543156	990.312	535.7515	50.261753	3.9440966	74.10315	37.74391	15234.00309920311
14.5371065	0.41150168	14.854149	13.955958	13.071202	0.2591174	13.437102	12.870914	11.038718	1.6506072	13.322706	9.479226	11.72745	4.332637	17.688356	7.5188665	15.710864	0.20630713	16.001408	15.542519	15.3131485	0.57252	15.823351	14.513585	15.326247	0.36697567	15.604705	14.807738	15.409223	0.21942079	15.597604	15.101484	5.0	4.0	3.6666667	4.3333335	5.0	5.0	5.0	5.0	226	15.206629	0.4943805	16.135767	12.772777	5.0	903999	-8646.571	8127.713	19830.209	-266056.78	-5434.8296	6881.8345	12931.089	-59188.676	1371.5177	394.84387	3540.0605	516.2063	6070.72	32679826.0	773.39386	62.69064	1158.6368	543.8	60.242523	5.081803	99.15408	44.491543	15308.96860909462
13.318108	0.88698715	14.552361	12.507117	15.496772	1.1145535	17.07213	14.664071	14.730512	3.2983367	17.347937	10.078095	7.781168	1.8074803	9.081411	5.225134	14.483972	0.79804796	15.419535	13.469507	14.989579	0.63931143	15.776631	14.210709	15.055409	0.34081283	15.509782	14.688977	14.878713	0.3823001	15.366754	14.433217	4.6666665	5.0	5.6666665	2.3333333	5.0	5.0	5.0	5.0	227	15.194649	0.5794695	16.182343	8.058983	5.0	907999	-8587.135	7674.6235	24157.467	-195994.81	-5099.9297	5943.825	14196.055	-55779.977	1361.4082	401.14984	3615.9749	529.38556	5715.179	37267750.0	869.3632	83.64568	1213.3577	635.2206	68.61355	6.1036515	93.68803	48.423306	15381.155289888382
15.57465	0.65434	16.330378	14.734295	14.2301	1.9803772	16.05255	11.477178	16.817778	1.6557968	18.277689	14.502265	12.762257	2.2062097	14.850312	9.710479	15.281776	0.6386558	16.184599	14.807883	15.30577	0.53816104	15.751473	14.548655	15.770925	0.19034918	16.013327	15.548332	15.618218	0.03206069	15.663512	15.593776	5.0	4.3333335	6.3333335	5.0	5.0	5.0	5.0	5.0	228	15.255606	0.6574509	16.320173	8.717228	5.0	911999	-9413.865	7909.8433	33992.797	-167248.83	-5296.924	5896.2905	15017.733	-61784.547	1289.3956	389.159	3702.2837	496.40698	6037.645	47266572.0	1002.0301	98.2419	1438.7484	726.8154	75.89972	6.7076597	100.7584	57.467587	15460.67271232605
15.498604	0.645712	15.9702835	14.585597	13.919708	0.69891846	14.900216	13.321366	14.049072	1.3219912	15.7293625	12.499026	14.466779	3.2469409	17.835035	10.079861	15.73732	0.28433418	16.016376	15.347064	14.991364	0.37832898	15.524985	14.6908655	15.565404	0.15265122	15.766529	15.396907	15.687321	0.52226055	16.241297	14.9872875	5.0	4.3333335	5.3333335	5.6666665	5.0	5.0	5.0	5.0	229	15.378066	0.64162713	16.440926	8.734302	5.0	915999	-10331.425	8378.875	41694.543	-272426.8	-5683.5576	5962.737	16298.883	-66800.57	1299.9125	372.60153	3807.2715	494.72885	6631.208	56078868.0	1113.8676	101.81265	1495.58	820.4636	89.96414	8.145669	128.5593	66.81531	15530.435668468475
15.075404	0.81964505	15.758525	13.922833	13.358234	0.7337517	14.305568	12.517816	14.581304	1.5075768	16.155659	12.549042	15.831286	1.7922183	18.33019	14.214848	15.364808	0.23329017	15.648348	15.076955	14.779064	0.6674552	15.555548	13.926011	15.055061	0.31342655	15.48643	14.751086	15.559479	0.022710722	15.591511	15.541434	5.0	4.3333335	5.0	6.3333335	5.0	5.0	5.0	5.0	230	15.344281	0.6213857	16.397984	11.992495	5.0	919999	-11439.455	8772.934	41580.16	-228051.52	-6462.6875	6327.194	16102.399	-73370.44	1300.7023	368.5936	4028.7659	528.7593	8310.239	64528188.0	1197.1871	109.328896	1643.699	886.6384	105.66735	8.117339	145.21883	78.91013	15597.759439706802
14.458514	1.1891135	15.752077	12.881137	13.314327	0.5783753	13.984852	12.573387	14.490334	1.9371535	16.792606	12.053312	12.543439	3.348544	17.09383	9.1326475	14.696652	0.17088407	14.832805	14.455664	15.21848	0.389659	15.751015	14.829508	15.052272	0.55366296	15.834896	14.640029	14.965636	0.27876878	15.359297	14.750333	4.6666665	4.0	5.0	4.6666665	5.0	5.0	5.0	5.0	231	15.411856	0.64365095	16.425234	9.5833435	5.0	923999	-13741.228	9424.245	47164.46	-368918.3	-7752.8438	7155.697	16836.576	-77487.03	1244.6113	400.00256	3824.0059	470.50974	10330.198	85537930.0	1227.0992	110.061676	1654.4601	886.87006	115.48817	8.400366	157.28647	88.33287	15665.427953243256
15.269876	0.100895375	15.405457	15.163573	16.089426	0.5040423	16.762917	15.550454	14.320081	2.4301472	17.5863	11.761076	13.738742	1.6690773	15.521173	11.507401	15.535931	0.16786496	15.679362	15.30039	15.548635	0.14715621	15.657682	15.340605	14.857217	0.46764237	15.502084	14.407723	14.973636	0.815865	15.81328	13.868465	5.0	6.0	5.0	6.0	5.0	5.0	5.0	5.0	232	15.352854	0.6084911	16.405817	12.665055	5.0	927999	-15772.445	10510.03	57843.434	-296281.84	-9044.278	8228.1455	16441.186	-86109.1	1305.5693	528.45374	4440.4756	457.5359	11899.092	102306280.0	1329.7355	132.968	1895.7908	934.07715	127.57437	9.164243	176.66226	98.19603	15732.088944673538
13.357501	1.4035017	15.313739	12.088563	14.219814	0.74709535	15.273612	13.626882	14.676524	1.8880959	16.745546	12.180261	12.279277	1.8385273	13.969505	9.723133	15.492932	0.092376254	15.560733	15.362324	15.44263	0.0818645	15.524297	15.330729	15.662739	0.12924257	15.777184	15.482098	15.47068	0.29000038	15.880195	15.24659	4.3333335	4.6666665	5.6666665	5.0	5.0	5.0	5.0	5.0	233	15.195274	0.58785665	16.163937	7.650791	5.0	931999	-17309.13	12044.89	62626.38	-316627.44	-10326.184	9607.506	22112.752	-102494.664	1436.7719	642.6922	4465.964	439.1376	12782.986	114814180.0	1384.1538	128.86748	1831.1343	981.4031	141.39708	10.154858	185.69925	108.62047	15798.790758132935
15.298692	0.17139806	15.534291	15.13154	13.5125475	0.7420157	14.549434	12.854353	13.620629	1.855177	15.012255	10.998666	-8.92713	35.99151	16.949118	-59.824413	14.215	1.3695254	15.555561	12.334111	15.304008	0.39518684	15.58357	14.745129	15.345639	0.44588238	15.715155	14.718377	15.423229	0.33460715	15.6948185	14.951842	5.0	4.3333335	3.6666667	12.0	5.0	5.0	5.0	5.0	234	15.1888	0.62256014	16.186184	7.574495	5.0	935999	-17977.566	12255.739	66141.13	-395910.88	-10710.284	9666.541	23860.121	-84081.36	1410.5704	589.5054	4074.0566	496.0266	12981.48	118025496.0	1318.0184	110.78444	1738.3442	945.792	149.48607	10.378492	187.47614	108.849625	15873.362072467804
13.059711	0.6658388	13.995614	12.501888	15.506064	0.5861383	16.005604	14.683422	12.439286	1.2539709	13.78037	10.763864	10.33788	1.5637214	12.54931	9.227781	15.381348	0.10478951	15.487036	15.238539	15.469579	0.3382481	15.933149	15.135594	15.337059	0.5344551	16.012749	14.705878	15.420029	0.13975446	15.531821	15.2229805	4.3333335	5.0	3.6666667	3.6666667	5.0	5.0	5.0	5.0	235	15.145704	0.65113956	16.124222	7.622694	5.0	939999	-17580.48	11801.933	70460.64	-322076.25	-10038.601	9110.139	24607.154	-80285.7	1350.0795	476.31686	3699.8623	516.06177	12471.788	121693030.0	1251.3995	101.21986	1819.4572	921.2983	144.1986	9.664294	202.88474	114.16648	15940.183973789215
15.182939	0.64958185	16.08166	14.568774	13.728906	1.1175773	14.547168	12.148748	13.443428	1.2215868	15.168174	12.495315	12.772243	3.0564835	16.37186	8.899947	14.766586	0.37001806	15.288433	14.472089	15.032111	0.34411097	15.517784	14.762635	15.591183	0.03979578	15.6307955	15.536755	15.468625	0.57582355	15.964378	14.661257	5.0	4.6666665	4.6666665	3.3333333	5.0	5.0	5.0	5.0	236	15.157507	0.56837755	16.093407	8.867349	5.0	943999	-16650.807	11359.918	77119.94	-280296.88	-9586.913	8648.641	31282.084	-76243.75	1309.273	446.37766	3693.174	516.588	12034.229	111626664.0	1218.4568	91.630035	1661.0356	913.8667	143.50159	8.762919	174.73807	112.07039	16004.051981449127
14.839795	0.92579865	16.078346	13.852894	13.474362	0.30501607	13.797179	13.065176	13.691823	1.2644283	15.168876	12.080425	14.296364	0.7662601	15.127874	13.278799	15.301006	0.27521363	15.674413	15.019227	15.59169	0.14474961	15.718943	15.389198	15.7118845	0.30310774	16.124298	15.404447	15.754982	0.48535743	16.278152	15.108588	5.0	4.6666665	5.0	3.3333333	5.0	5.0	5.0	5.0	237	15.191316	0.5800614	16.18242	8.935478	5.0	947999	-17137.918	11356.98	78424.96	-314458.38	-10068.073	8833.485	31439.719	-79480.86	1087.4857	379.57193	3514.2302	441.21442	12622.529	113591310.0	1253.7758	99.0458	1802.1287	960.3564	147.13231	9.382992	187.63225	116.99597	16070.47289800644
14.190826	1.1159743	15.411277	12.714014	13.571689	1.0154396	15.004795	12.77556	14.712487	2.176109	17.279255	11.958745	11.281842	0.6721869	12.214657	10.656859	15.379575	0.12774114	15.521437	15.211778	15.316585	0.41989413	15.637702	14.723441	15.628917	0.44178653	16.198372	15.121583	16.005861	0.21677807	16.199667	15.703242	4.6666665	4.6666665	5.6666665	3.0	5.0	5.0	5.0	5.0	238	15.19313	0.70225495	16.179495	8.370825	5.0	951999	-17570.246	11340.611	79722.016	-316889.78	-10321.412	8936.762	30210.865	-81622.055	1063.8728	318.31723	3307.5105	438.5092	13157.658	115680376.0	1242.6085	90.811646	1682.5747	945.95825	150.22148	9.234467	188.40004	118.764725	16138.730981588364
14.915741	1.7238456	16.846401	12.661272	15.060603	0.7363128	15.9195175	14.121308	12.691567	1.4241114	14.077946	10.733228	-222.78526	332.6338	16.44967	-693.17737	15.7133875	0.31358463	16.15474	15.455173	15.723782	0.246297	16.062998	15.485671	15.143256	0.13580966	15.285076	14.960177	15.453626	0.02117394	15.482894	15.433511	4.6666665	5.3333335	4.0	34.333332	5.0	5.0	5.0	5.0	239	15.327092	0.54055965	16.372906	12.597912	5.0	955999	-17484.143	11320.069	90198.82	-295155.88	-10259.255	8888.247	29204.258	-75243.586	1224.3741	327.9829	3247.9922	489.26404	13171.046	116515230.0	1287.3643	95.897	1653.495	997.9409	152.93062	9.369133	191.99509	118.88071	16207.135192632675
15.089713	0.46995512	15.502747	14.432264	14.822717	2.128809	17.60413	12.434238	15.469394	2.9178302	19.437574	12.505121	14.736772	2.3933167	16.935776	11.40899	14.569856	0.42793843	14.986131	13.98128	15.519386	0.04667692	15.579853	15.46622	15.044177	0.39893746	15.566441	14.598228	15.304138	0.40763518	15.654676	14.73252	5.0	4.6666665	6.3333335	7.0	5.0	5.0	5.0	5.0	240	15.317534	0.70130944	16.45235	7.612965	5.0	959999	-17761.545	11481.021	75739.97	-336923.75	-10459.451	8913.489	21067.67	-76232.52	1714.8048	383.0104	3768.4226	849.7679	13335.498	126053730.0	1330.7393	93.52696	1701.7662	1055.2062	157.14082	9.162894	197.82234	127.79564	16276.509986877441
15.068062	0.39215165	15.367349	14.514073	16.385368	0.1736511	16.623491	16.214298	11.569313	2.4228098	14.57527	8.642193	14.563521	2.1588995	17.484573	12.333671	15.170658	0.5906705	15.670183	14.341073	15.46161	0.6234517	16.040907	14.596332	15.463464	0.14903197	15.639604	15.27516	14.708451	0.098235525	14.832753	14.592568	5.0	6.0	4.0	4.3333335	5.0	5.0	5.0	5.0	241	15.253543	0.524966	16.193264	13.097602	5.0	963999	-19148.414	11901.322	77842.09	-347728.38	-11378.218	9354.174	22863.469	-73993.164	2469.2258	483.5999	5149.9736	1252.9818	14310.125	144923420.0	1382.319	95.070946	1790.5215	1065.5254	165.3391	10.182809	204.8554	130.53712	16344.030810594559
15.015903	0.42736906	15.613439	14.638521	13.212159	1.8774827	15.864053	11.772155	13.650683	2.4750795	16.932508	10.955614	13.700794	1.1400077	14.611913	12.093356	14.951879	0.79633564	15.641939	13.836077	15.653247	0.108046226	15.80503	15.562108	15.842708	0.2842447	16.236874	15.577308	15.349335	0.47895244	15.940197	14.767103	5.0	4.6666665	5.3333335	6.0	5.0	5.0	5.0	5.0	242	15.240539	0.526739	16.327477	12.502271	5.0	967999	-20451.977	12540.308	127592.89	-317653.06	-12083.973	9955.838	28317.252	-75579.35	3157.4329	566.3987	6296.209	1725.4548	15080.218	163503800.0	1441.8484	98.8791	1780.7897	1082.6714	178.13042	11.364663	222.79997	137.82137	16412.12340092659
15.387807	0.6821885	16.026587	14.442285	13.902164	1.5753387	16.071388	12.377791	12.867478	1.2708975	14.298707	11.210344	15.484025	0.63970953	16.34713	14.817674	15.5176115	0.17629732	15.702679	15.280393	15.338866	0.37009582	15.676325	14.823658	15.24439	0.27186355	15.579887	14.91402	15.036999	0.47747144	15.505958	14.381774	5.0	4.3333335	4.0	6.3333335	5.0	5.0	5.0	5.0	243	15.25259	0.5425772	16.209187	12.261016	5.0	971999	-21357.865	13096.474	108417.31	-373673.44	-12431.941	10407.288	28913.559	-77851.11	3781.3767	620.0308	7095.4907	2155.6848	15601.668	181143580.0	1526.6008	109.62397	2023.614	1211.329	194.08568	12.947956	242.86757	153.88852	16479.950843334198
15.220706	0.32389185	15.554958	14.782351	15.321395	2.0098553	17.8079	12.885562	13.328072	1.8771523	15.908409	11.497584	15.072431	1.3211771	16.623652	13.394851	15.454371	0.24014802	15.719594	15.13805	15.350571	0.20829278	15.634889	15.141693	15.670283	0.30315068	16.017643	15.278988	15.747871	0.07828975	15.8256445	15.640739	5.0	4.6666665	3.6666667	5.0	5.0	5.0	5.0	5.0	244	15.2568655	0.54076123	16.181318	12.176511	5.0	975999	-23141.338	14005.3125	132944.25	-367252.34	-13575.186	11162.721	33582.63	-88504.13	4457.238	737.3247	8213.145	2434.6465	17317.867	204369950.0	1628.2261	115.01797	2031.5323	1237.57	209.63156	13.093271	256.38446	158.78183	16547.69521689415
15.655563	0.15254205	15.783607	15.441185	15.387504	1.086117	16.80134	14.160706	14.478355	0.054107126	14.553063	14.42667	11.425353	2.3766334	13.358042	8.077598	15.3513155	0.2803642	15.738154	15.082578	15.291954	0.27893326	15.524533	14.899736	14.901169	0.53804076	15.646498	14.395855	15.14325	0.56688166	15.6112995	14.3455515	5.0	5.3333335	4.6666665	5.0	5.0	5.0	5.0	5.0	245	15.22296	0.5146163	16.190609	12.419279	5.0	979999	-25447.596	15301.672	170836.11	-370352.0	-15564.882	12391.003	30937.064	-92722.16	5638.241	1011.7041	10451.758	2859.3887	20246.379	223023650.0	1727.9133	119.409805	2199.3088	1343.9004	225.54613	14.602758	278.583	179.85695	16615.022364616394
13.853011	1.9065452	15.206704	11.156756	13.295372	0.35434943	13.736446	12.868836	13.766147	2.7645562	17.637962	11.3602	16.15479	1.3818188	17.772974	14.396886	15.000813	0.23006679	15.305527	14.749673	15.547824	0.17793451	15.773493	15.3385725	15.783623	0.24097267	16.084915	15.495068	15.638355	0.04421345	15.694298	15.586196	4.6666665	4.3333335	4.6666665	5.0	5.0	5.0	5.0	5.0	246	15.234633	0.53238624	16.236797	11.279159	5.0	983999	-26955.523	16516.312	142153.72	-405863.1	-16448.55	13158.136	32198.934	-104200.79	6912.589	1245.7218	12219.165	3621.373	22166.674	253046160.0	1809.6873	118.836494	2250.7522	1405.585	246.8996	15.7867	304.0542	199.09363	16691.960250139236
13.317767	0.7349694	14.162185	12.3706875	15.11847	1.1366943	16.725203	14.271306	17.10607	0.8047297	18.131622	16.166016	12.634456	4.2222495	17.046112	6.943796	15.567959	0.24787235	15.863604	15.257021	15.397942	0.4570985	15.8590145	14.775018	15.4662285	0.34031427	15.947246	15.2120075	15.580479	0.113815844	15.679446	15.421062	4.3333335	5.0	6.3333335	4.3333335	5.0	5.0	5.0	5.0	247	15.221301	0.5848557	16.18953	9.289763	5.0	987999	-28562.13	17609.605	143042.89	-423983.38	-17402.3	14222.86	25781.664	-113505.06	7664.5854	1379.1787	13395.55	3808.959	23577.05	284068320.0	1850.8726	114.06179	2290.9001	1458.1837	261.69797	15.476416	312.6526	208.0644	16760.115282058716
