AverageTransfer1EpRet	StdTransfer1EpRet	MaxTransfer1EpRet	MinTransfer1EpRet	AverageTransfer3EpRet	StdTransfer3EpRet	MaxTransfer3EpRet	MinTransfer3EpRet	AverageTransfer5EpRet	StdTransfer5EpRet	MaxTransfer5EpRet	MinTransfer5EpRet	AverageTransfer7EpRet	StdTransfer7EpRet	MaxTransfer7EpRet	MinTransfer7EpRet	AverageRandom1EpRet	StdRandom1EpRet	MaxRandom1EpRet	MinRandom1EpRet	AverageRandom3EpRet	StdRandom3EpRet	MaxRandom3EpRet	MinRandom3EpRet	AverageRandom5EpRet	StdRandom5EpRet	MaxRandom5EpRet	MinRandom5EpRet	AverageRandom7EpRet	StdRandom7EpRet	MaxRandom7EpRet	MinRandom7EpRet	Transfer1EpLen	Transfer3EpLen	Transfer5EpLen	Transfer7EpLen	Random1EpLen	Random3EpLen	Random5EpLen	Random7EpLen	Epoch	AverageEpRet	StdEpRet	MaxEpRet	MinEpRet	EpLen	TotalEnvInteracts	AverageQ1Vals	StdQ1Vals	MaxQ1Vals	MinQ1Vals	AverageQ2Vals	StdQ2Vals	MaxQ2Vals	MinQ2Vals	AverageLogPi	StdLogPi	MaxLogPi	MinLogPi	LossPi	LossQ	AverageStateGradNorm	StdStateGradNorm	MaxStateGradNorm	MinStateGradNorm	AverageActionGradNorm	StdActionGradNorm	MaxActionGradNorm	MinActionGradNorm	Time
14.424537	1.6305894	15.838193	12.13992	16.211756	2.7475183	20.080566	13.965067	14.499085	2.5293972	17.748165	11.578634	14.98145	3.6041374	19.547379	10.736616	14.791888	2.2464674	16.499348	11.617951	15.676197	2.2415783	17.530266	12.522319	15.312309	1.1055174	16.21621	13.755607	16.006666	0.2907624	16.392849	15.691258	4.6666665	5.3333335	4.0	4.3333335	4.6666665	4.6666665	5.0	5.3333335	213	14.045174	1.9538782	17.664156	9.008966	4.9031863	851999	-87.90779	116.31543	600.5212	-1421.887	-47.00169	87.35988	573.1513	-649.5528	8.453795	4.453953	114.00864	-8.97874	59.593967	7769.924	17.340662	0.96319085	22.112959	14.979304	0.54211915	0.05637102	0.74946517	0.35428867	17472.539396047592
13.155034	3.1380563	16.828524	9.161857	14.26106	1.9291528	16.67521	11.95337	13.899997	0.804904	14.565476	12.767469	14.437856	2.8241982	16.724905	10.4586315	12.653434	0.12055939	12.77183	12.4879875	14.832367	1.6189474	16.539104	12.657344	15.180247	0.98411924	16.05528	13.805461	13.439462	1.3057337	15.127456	11.947068	4.3333335	4.6666665	4.3333335	5.6666665	4.0	4.6666665	5.0	4.6666665	214	13.260105	1.6021526	18.392748	7.9722414	4.679532	855999	-97.71368	145.65614	690.0162	-1785.1475	-46.22404	111.03726	684.37305	-873.31177	9.606401	5.4801173	144.59805	-8.361317	60.021835	11565.761	19.259504	1.4539832	24.609291	14.938181	0.68256885	0.07741337	0.9384133	0.4791722	17546.80290913582
12.477288	0.33825952	12.748813	12.000447	14.966164	1.1922737	15.935301	13.286666	13.220502	1.864204	15.234405	10.7401085	12.825055	1.5736322	14.177829	10.618315	11.775955	0.47265157	12.135934	11.108205	12.257623	0.5451161	13.027258	11.834422	12.259393	0.5354051	12.99254	11.72893	12.317576	0.59313977	13.027344	11.57553	4.0	4.3333335	4.3333335	3.6666667	4.0	4.3333335	4.6666665	5.0	215	14.802262	1.7523388	18.000187	8.191953	4.7619047	859999	-84.50086	137.5643	764.53577	-1820.686	-35.80931	90.50767	719.3653	-812.0341	9.800812	6.4619865	162.963	-8.153248	47.85626	13712.968	17.013649	2.0082378	22.888706	12.623915	0.91717875	0.12019239	1.4373797	0.6245842	17621.60095691681
7.9486136	6.0915117	15.023555	0.15453805	6.782079	4.864696	13.011776	1.1391764	-0.90371084	5.8676577	7.3803573	-5.463809	8.008919	9.286632	15.485052	-5.0802364	4.1117296	5.1032763	11.321275	0.22062238	10.926968	5.577199	15.349219	3.0598278	4.2796597	6.5937843	13.421594	-1.8837199	5.06611	7.350178	15.456659	-0.38421413	6.6666665	8.0	8.666667	6.3333335	7.6666665	6.3333335	7.6666665	7.6666665	216	11.9455805	3.975619	17.097141	-2.2801158	5.8450294	863999	-515.9908	303.65717	784.78735	-2508.3933	-371.58295	241.1318	511.09586	-1478.0244	14.311712	10.833876	226.67966	-7.7447243	448.88666	99348.26	15.984252	1.0928586	19.689636	12.559255	1.0494883	0.12153834	1.5083352	0.68425125	17696.926198244095
14.802678	0.48581648	15.489726	14.459078	14.207585	0.5655194	14.638516	13.408646	12.866942	2.7756891	16.3241	9.528172	10.045594	3.6659052	14.5134735	5.5341926	14.812741	0.29221323	15.10981	14.415419	15.349263	0.7183407	16.280043	14.531372	15.246892	0.80441415	15.966157	14.123966	15.139226	1.2693554	16.362875	13.389901	5.0	4.3333335	5.0	4.6666665	5.0	5.0	5.3333335	5.6666665	217	11.785603	5.9192996	17.082592	-3.5254548	5.8579793	867999	-199.66132	173.45032	478.28433	-1916.126	-136.72766	140.22232	506.6086	-1066.1149	11.091352	5.7389607	169.95789	-9.568554	149.66252	22420.76	18.412195	2.2951634	26.256044	12.886768	0.8812614	0.090687186	1.2878066	0.62072295	17771.847472429276
9.597499	1.9764091	11.638339	6.9231386	6.002729	3.1823268	9.6957245	1.9286443	7.892573	2.458406	9.788191	4.4207563	3.9814246	5.468182	9.218311	-3.564775	6.975446	2.9250822	11.058503	4.358905	11.689178	0.40421617	12.206561	11.219958	11.040162	2.2333953	13.921143	8.478492	10.403842	2.7861176	12.861392	6.5078564	6.0	7.0	6.3333335	7.3333335	7.0	5.6666665	7.3333335	8.0	218	13.3518305	2.20684	16.747112	1.0847864	5.07878	871999	-132.27151	151.55043	752.1094	-1390.8267	-61.958157	108.27128	545.4581	-936.37305	10.384739	5.3915334	96.658875	-11.117115	95.17325	17533.602	22.072489	2.6345801	31.13602	14.068239	0.88297826	0.09266202	1.2403362	0.61531425	17844.916385650635
16.341026	1.4066195	17.607641	14.379324	16.806644	1.3733569	18.247858	14.9585	13.941569	6.229552	22.447569	7.7018766	16.216719	4.4909415	22.322124	11.648811	17.045303	1.4053682	18.044329	15.057823	15.433647	3.231703	19.968151	12.671861	16.930237	0.71748513	17.742712	15.997605	15.642756	0.788449	16.618893	14.687948	8.333333	7.3333335	8.666667	8.0	7.6666665	7.6666665	7.3333335	7.0	219	15.197309	2.5007315	20.581732	1.9192898	6.5228014	875999	-149.20586	112.885826	474.56628	-1580.1113	-87.70362	76.78036	458.25772	-1140.7815	8.811271	4.3999453	76.88431	-9.354808	119.09646	14331.135	17.105036	2.7172215	28.709585	8.039612	0.68951344	0.12167226	1.2162219	0.4329347	17920.990315675735
62.175663	5.277589	66.69094	54.771313	68.19088	3.7786448	71.030846	62.850666	44.90399	21.08362	62.06893	15.207493	22.864817	15.701909	41.8731	3.4189057	60.010098	6.688584	69.440544	54.657925	52.546177	2.6673057	54.82457	48.803432	28.883387	2.3352735	31.821842	26.108646	20.604845	2.778284	24.167921	17.3892	46.333332	54.666668	35.333332	24.0	50.0	47.333332	33.333332	25.666666	220	31.450905	28.4568	142.59024	11.922626	18.412037	879999	-5.8823843	73.922554	405.02762	-600.4656	21.54969	45.190514	316.47455	-629.3795	6.515629	3.1913865	61.784233	-9.382191	-22.641474	4030.3237	13.092006	1.5181234	23.873945	9.643699	0.5228536	0.070557736	0.9355609	0.40499067	17998.431287527084
12.145368	0.692734	12.83054	11.196379	16.655525	0.22644004	16.956171	16.409695	13.920657	3.9963906	19.057821	9.311521	13.428947	4.7291145	17.779325	6.854617	14.109815	1.8574435	16.08442	11.622231	23.4003	12.758291	41.419548	13.590082	21.928846	6.796153	31.453817	16.053825	15.245963	1.0034034	16.542515	14.098245	7.3333335	8.666667	7.6666665	5.0	7.0	17.0	14.666667	10.333333	221	24.806707	15.346194	74.18445	9.06231	16.341463	883999	-17.48757	80.21374	387.8519	-573.5931	11.246009	63.69854	332.97253	-613.00696	6.4339976	3.5425668	42.66341	-9.772899	-1.1940186	3192.7903	11.448367	0.46136937	13.3455305	9.780864	0.41566625	0.06882943	0.5671333	0.24351026	18071.56298184395
13.617232	1.6254499	14.840997	11.320141	13.718192	0.2839454	14.092545	13.405189	12.550412	2.252911	15.723398	10.713846	15.293475	3.8968685	19.299498	10.012932	14.17406	0.6306704	14.639055	13.282432	14.358749	1.1124825	15.247014	12.790044	12.877186	2.1244354	14.855354	9.929792	13.691945	3.1712036	17.01755	9.4233675	4.6666665	5.0	5.0	5.0	5.0	5.0	4.6666665	4.6666665	222	15.234817	2.7443693	64.23005	7.733063	5.082592	887999	-77.109535	90.93951	357.69666	-714.5739	-42.86183	72.67577	243.67886	-649.49176	6.249395	3.738518	46.22187	-10.646183	61.668797	3824.6147	11.299921	0.36700332	12.502143	9.9963455	0.36794847	0.045797545	0.5335663	0.22232345	18147.475626945496
15.55471	1.6776823	16.956856	13.196104	15.783803	0.5693384	16.574472	15.256745	12.686334	0.473044	13.325967	12.196788	15.480899	1.4122952	17.031944	13.615623	15.419248	0.5139968	15.887098	14.703527	15.931564	0.6943828	16.912548	15.402297	15.392101	0.7161111	16.289015	14.536358	14.882973	2.2068775	16.548296	11.7643795	4.6666665	5.0	3.6666667	6.0	4.6666665	5.0	4.6666665	5.0	223	12.825131	1.4006102	17.996027	7.014803	4.2826552	891999	-102.4615	102.218475	473.94827	-791.5153	-56.91516	74.97061	179.89436	-769.95026	8.784745	4.2668266	56.042557	-10.264062	79.77138	6696.0215	12.71527	0.99329525	15.74399	10.990026	0.47353348	0.085080855	0.72132903	0.24201216	18229.008972406387
14.218846	1.6896917	16.234638	12.099634	14.1497345	2.4707963	17.211248	11.160348	13.327586	0.48738515	14.01272	12.919754	11.004001	6.8525577	19.274134	2.4940064	12.601791	0.17110974	12.8430195	12.464604	12.059177	0.43528095	12.623852	11.564564	14.10593	1.6765163	15.461419	11.743535	15.388648	0.3414667	15.640468	14.905891	4.3333335	4.3333335	5.0	4.0	4.0	4.0	4.6666665	5.0	224	13.943595	1.8924258	19.352146	7.9190707	4.685012	895999	-102.92899	117.74831	516.142	-883.8361	-53.434586	87.386696	220.12846	-770.39557	8.080344	4.4492216	51.71494	-10.293824	80.11167	8388.424	14.953738	0.79358935	17.909828	12.515603	0.5415283	0.05629758	0.74521315	0.3791096	18309.053534030914
12.20045	0.74040407	13.017271	11.224677	14.402851	1.0565245	15.895962	13.607995	13.342457	0.47275728	13.755853	12.680702	12.913266	3.2126424	15.742124	8.419912	12.009135	0.821295	12.798899	10.876695	12.277181	0.09935955	12.398715	12.155335	12.611581	0.18809345	12.868646	12.423828	12.829789	0.615701	13.587998	12.079914	4.0	4.3333335	4.6666665	4.6666665	4.0	4.0	4.0	4.6666665	225	12.780335	1.0160141	15.6869545	6.3931184	4.2037816	899999	-156.67096	115.88883	484.57898	-908.60266	-101.01796	88.66636	221.07767	-741.87933	9.037895	4.8952293	61.930622	-12.1653	134.76704	10698.71	14.813037	0.67594427	16.692717	12.340354	0.6399933	0.06967443	0.87678134	0.42743507	18387.681520462036
11.841624	2.2359698	13.85619	8.723539	14.60442	0.9201339	15.393073	13.313718	13.628804	1.3941776	15.460842	12.0816555	13.454694	1.7053988	15.798049	11.788958	12.703725	0.6227379	13.426474	11.906542	12.718983	0.4315375	13.1357565	12.124511	14.241271	1.4127744	15.341643	12.2468605	14.074241	1.0156631	14.864762	12.640392	4.3333335	4.6666665	3.6666667	4.0	4.0	4.0	4.6666665	4.3333335	226	12.732859	1.0314863	17.952063	1.9222482	4.0994873	903999	-190.25438	131.47066	357.51965	-981.74426	-138.6984	109.142914	183.85913	-711.9088	8.90076	4.5265794	53.829937	-12.061532	167.66447	11579.084	15.578164	0.6050162	17.631918	13.487763	0.67962736	0.070659846	0.91995555	0.45334348	18461.293072223663
14.289707	0.9828998	15.068582	12.903197	13.75442	0.38966826	14.304762	13.454665	12.8579445	0.9998028	13.571617	11.444031	13.792558	1.5311767	15.844639	12.1677885	12.198911	0.6121843	12.817501	11.365055	12.14351	0.6602022	12.873168	11.274201	12.380032	0.21872064	12.612304	12.08699	13.293228	0.85541546	14.499395	12.609674	4.6666665	4.3333335	4.3333335	5.0	4.0	4.0	4.0	4.3333335	227	13.346364	1.4737077	19.068275	4.011635	4.231501	907999	-130.65411	136.67378	339.85318	-1162.6252	-81.13547	93.078476	186.40034	-817.86365	8.714701	4.4514093	56.830994	-8.617201	107.529205	12030.259	16.861412	0.7298877	19.141249	14.835446	0.6342422	0.09110867	0.8937314	0.40057817	18535.62299966812
13.136047	1.0149279	14.525114	12.128485	14.214164	1.8344567	16.636366	12.198359	13.258659	0.47566062	13.870142	12.71013	14.791595	0.5767828	15.5254965	14.116327	12.660629	0.123352244	12.799871	12.500001	12.250157	0.03401435	12.294191	12.21137	12.515934	0.39244038	12.842932	11.964082	12.496051	0.53115785	13.025868	11.769988	4.3333335	4.3333335	3.6666667	4.3333335	4.0	4.0	4.0	4.0	228	13.784649	1.7319654	18.245447	4.5324264	4.3373103	911999	-115.18685	149.06168	424.12973	-1283.1184	-62.81975	98.69583	234.52486	-926.4737	7.6395407	4.5331964	55.167015	-11.953283	89.03838	12817.857	18.40429	0.43192443	20.01777	16.951786	0.6668744	0.082607135	0.9982733	0.4533889	18610.230102300644
16.144323	0.21107064	16.379778	15.8677025	15.0806	1.4575802	16.772211	13.214672	14.98746	1.2976589	16.464394	13.305659	13.115952	1.2101148	14.615687	11.652178	15.195888	2.3244028	17.371714	11.974056	15.960397	0.4718738	16.59991	15.475522	15.134641	0.9319569	16.043142	13.8534775	16.077332	1.155969	17.435495	14.610252	5.0	5.0	5.6666665	4.3333335	4.6666665	5.0	4.6666665	5.0	229	14.249816	1.692796	18.500715	7.4962173	4.404185	915999	-97.80582	155.26123	367.5005	-1352.4851	-43.73111	97.886635	253.0812	-1000.90045	7.6877913	4.766131	62.586494	-9.917186	67.35378	14382.24	19.91025	0.6236005	22.15533	18.000694	0.7858494	0.09553999	1.1070343	0.5282999	18686.047127008438
14.471513	2.059399	16.966505	11.922884	12.885802	0.46748888	13.516934	12.399728	13.996785	2.6692379	16.79069	10.401465	6.3577876	9.2989645	17.142117	-5.5520287	12.8904	0.60777223	13.4059725	12.03703	15.029944	1.9797583	17.529913	12.688272	16.397459	1.4461944	17.54722	14.357739	15.173133	1.8474786	17.785585	13.833982	4.3333335	4.6666665	5.0	4.3333335	4.0	4.6666665	5.0	5.6666665	230	15.45054	2.1768222	19.49081	9.822701	4.547727	919999	-84.89476	130.7831	395.68738	-1426.2107	-43.557384	85.39	246.16974	-1015.19824	7.5230064	4.267006	47.670044	-9.946148	58.143303	10397.088	20.95372	0.41186297	22.46153	19.37888	0.75416553	0.14250013	1.2217556	0.4434363	18759.366386413574
15.631986	1.9063845	17.224874	12.9518	14.580811	1.122143	16.124338	13.489751	16.683023	0.97552764	18.02154	15.724346	12.432228	3.2919629	17.087513	10.062499	13.96268	1.9153782	16.657515	12.377759	13.192287	0.9878299	14.393756	11.974247	14.372357	2.0706954	17.262262	12.517517	14.748645	1.8779702	17.161297	12.580814	4.6666665	4.0	5.3333335	4.0	4.3333335	4.3333335	4.6666665	4.6666665	231	14.460014	2.48727	19.026794	8.617816	4.5627856	923999	-132.98145	164.26965	561.8168	-2141.459	-82.840126	116.98543	288.86743	-1068.6453	7.499503	4.23045	56.637737	-9.237295	111.32236	15769.609	19.374516	0.8543556	21.952038	17.553389	0.6069984	0.09410325	0.91647923	0.373563	18833.03798365593
13.268529	1.6974726	15.303715	11.148378	15.196118	1.9536091	16.876223	12.456639	14.189788	1.1634433	15.274253	12.575943	15.569827	1.4648129	17.461924	13.893373	12.892864	0.35092938	13.210472	12.403801	12.947122	0.63383037	13.824164	12.348262	14.73817	1.8282446	17.253325	12.961733	13.623917	1.4044958	15.584226	12.366625	4.3333335	4.3333335	3.0	4.6666665	4.0	4.0	4.3333335	4.3333335	232	12.626732	1.7071562	17.968298	-1.4203789	4.259851	927999	-227.4173	187.39781	674.4085	-1963.7921	-143.49074	131.08218	327.75925	-1321.4753	9.118629	4.595642	62.629845	-8.255347	191.51575	25181.5	19.448566	0.9686244	22.430132	17.467339	0.8346257	0.15128054	1.2170767	0.40422216	18907.30280327797
13.04248	1.7383713	15.132572	10.87648	12.926098	0.9438348	13.943368	11.66906	14.299773	0.7872963	15.297325	13.372721	15.784154	2.012529	18.31036	13.385656	12.783324	0.12355459	12.889468	12.610049	12.830551	0.39621204	13.239051	12.294153	14.031075	2.4634702	17.373676	11.50931	12.53564	0.58394694	12.976835	11.710474	4.3333335	4.6666665	5.6666665	4.3333335	4.0	4.0	4.3333335	4.0	233	12.8066225	1.1485268	18.040207	8.182165	4.112025	931999	-217.83336	182.36658	676.7903	-2382.7803	-136.00395	131.71948	416.44098	-1563.9677	8.640789	4.636673	55.69985	-9.601417	184.97365	23706.424	21.354103	0.6018594	23.308638	19.336468	0.81950015	0.12173324	1.2380884	0.49246475	18982.80852818489
11.871994	1.4782785	13.5947695	9.984939	15.093511	1.204909	16.679846	13.761489	14.535916	1.6397287	16.480228	12.469318	15.928528	1.9570626	18.317131	13.523412	13.09014	0.10703286	13.224846	12.962997	15.102024	1.4030013	16.208042	13.122424	13.161991	0.94223183	14.370063	12.071002	12.967862	0.35753977	13.240561	12.46276	4.0	5.3333335	5.0	6.0	4.0	4.6666665	4.0	4.3333335	234	13.045222	1.399332	18.5518	6.937871	4.1015387	935999	-193.82233	178.08878	679.8439	-2567.0532	-133.69542	136.4437	386.3355	-1696.8436	8.945901	4.3119116	74.34598	-8.2015085	161.71825	18319.307	20.57098	0.6654675	23.196342	18.128857	0.8260572	0.111672975	1.1198322	0.48076147	19058.83138179779
15.955533	1.7404441	17.347006	13.50151	15.899998	1.7906173	18.421068	14.433017	14.726478	0.48338932	15.406468	14.325595	16.468315	2.459131	19.058998	13.16368	12.948456	0.085579574	13.049146	12.839956	16.016096	1.4098892	17.847225	14.417226	16.8116	0.45536473	17.402771	16.294828	15.743763	0.20141698	16.023346	15.5567665	4.6666665	5.0	3.6666667	5.0	4.0	5.0	5.0	5.0	235	13.274737	1.6222711	18.737001	7.8255067	4.1332645	939999	-68.02663	133.87868	662.6177	-2688.7766	-34.921047	94.169334	353.1436	-1517.4138	7.4947767	4.524889	48.600838	-11.272453	48.827145	9549.225	19.350824	0.9448825	22.504597	16.271362	0.7172344	0.12692703	1.0661708	0.44323993	19134.541852474213
13.629208	1.8562297	16.117283	11.66026	13.479718	0.27175644	13.792506	13.129933	14.478232	0.8454421	15.651374	13.691756	13.776005	1.4101263	15.08171	11.817765	13.057857	0.30119935	13.419396	12.682027	13.139695	0.18223302	13.381905	12.942339	13.699303	1.2586793	15.319232	12.250368	14.472897	0.62205803	15.052893	13.610065	4.3333335	4.0	4.3333335	5.6666665	4.0	4.0	4.3333335	10.333333	236	12.9228325	1.1502931	19.326466	6.716165	4.164412	943999	-158.12267	211.42616	660.43304	-2931.782	-97.83169	156.9214	310.9871	-1818.6917	8.668128	4.623208	64.87107	-7.9854774	128.82762	20144.557	21.03911	1.4239494	24.292858	15.987951	0.7890549	0.16358127	1.2752677	0.35659203	19209.745111703873
13.832704	0.22828789	14.056625	13.51933	15.338912	1.4706107	17.402143	14.080691	10.877868	2.4552934	14.276793	8.563439	16.909887	1.2589732	18.0093	15.147338	12.845173	0.5189935	13.487593	12.216548	13.387549	0.797679	14.505855	12.700016	13.115443	0.32872692	13.486794	12.687557	14.723518	1.569174	16.292904	12.580064	4.0	4.3333335	3.3333333	5.6666665	4.0	4.0	4.3333335	4.6666665	237	12.755548	1.7162857	19.130692	-2.5803964	4.2016807	947999	-190.56393	216.91035	743.82056	-3205.9546	-122.44079	159.30106	354.98474	-1992.1284	8.709964	4.5483904	72.15754	-8.847273	161.389	23687.34	22.867468	1.5069932	26.830194	18.187641	0.83405846	0.13973744	1.2951322	0.45562348	19290.015336990356
13.194126	0.71383065	14.199539	12.612744	10.993446	2.8344824	13.675267	7.072359	10.973396	5.825397	16.257254	2.8575742	13.068011	0.72931165	13.901795	12.125338	12.482475	0.19395408	12.647613	12.210237	12.422687	0.5664925	12.976072	11.644302	11.876553	1.1606342	12.992216	10.27609	10.393451	1.1104314	11.557377	8.898501	4.6666665	4.3333335	5.6666665	4.3333335	4.6666665	4.3333335	4.6666665	5.0	238	14.020383	2.2209547	19.091581	6.7525992	5.100765	951999	-260.0266	314.2112	1026.5386	-3135.6643	-174.14474	236.03949	413.76978	-2236.8762	8.02567	4.0823965	66.48719	-10.27216	228.40088	43009.754	24.636614	1.0551528	27.897118	21.90461	0.72959363	0.24283901	1.4154937	0.35846198	19371.555686235428
12.006477	0.9990817	13.22355	10.776413	13.714046	0.7957101	14.6241	12.685797	13.218376	1.1914175	14.697204	11.779666	12.603864	1.9333955	14.963097	10.227359	13.492176	1.1515862	14.868636	12.050126	13.686868	0.55771077	14.210132	12.914151	13.492095	0.8504949	14.593652	12.523056	14.106606	0.4741435	14.642074	13.489338	4.6666665	4.6666665	4.0	3.6666667	5.0	5.0	4.6666665	5.3333335	239	12.937393	1.8436061	17.937197	4.5736976	5.3364487	955999	-370.59424	453.387	1553.2999	-3566.0679	-218.31392	299.93994	465.91205	-2141.633	10.659263	5.3152847	79.0251	-8.086254	318.0833	126855.91	26.873672	1.2718004	30.450018	23.229578	1.124114	0.15176323	1.5940511	0.7105389	19453.119039297104
12.373795	1.8610536	14.661259	10.1027155	12.034744	1.0464451	13.501701	11.1321535	12.70205	1.1148065	14.178737	11.485441	11.563087	0.55301607	12.343062	11.123409	12.678238	1.3009759	13.87848	10.870486	11.911984	0.9889634	13.153397	10.733385	12.503848	1.0695835	13.304931	10.992129	11.799964	1.1911049	13.449917	10.681155	4.6666665	4.6666665	3.3333333	3.6666667	4.6666665	4.3333335	4.6666665	4.3333335	240	11.993934	1.9691931	16.527365	0.20207256	4.705053	959999	-845.2117	729.6218	1543.721	-4517.672	-577.31555	549.19617	449.7955	-3338.0625	13.439427	5.580508	76.57397	-8.236586	746.7459	327832.34	29.505793	1.393911	33.145725	26.168898	1.6946558	0.4569412	2.7752354	0.9390649	19527.636773109436
14.718834	0.84197515	15.878489	13.904944	13.393886	0.5831468	14.213921	12.908055	16.580624	0.3166362	16.934528	16.166077	13.017964	3.8301313	16.80399	7.7701983	14.239021	1.2352784	15.964947	13.142057	13.405276	0.26144868	13.69545	13.061739	13.970326	1.2520316	15.726378	12.895868	13.591441	0.8089395	14.517011	12.546363	4.3333335	4.3333335	5.6666665	4.3333335	4.3333335	4.0	4.3333335	4.3333335	241	11.806558	2.2007923	16.63494	-0.82700986	5.150773	963999	-1368.7429	1138.1085	1560.4645	-5954.8525	-1022.12744	942.7419	545.2153	-5052.695	14.01755	4.9006753	72.54474	-7.4825745	1199.2708	694544.56	31.865225	1.6175874	36.68369	27.990742	2.3355215	0.68618107	4.1995845	1.2710207	19607.44337105751
13.495701	0.6585093	14.286418	12.674283	12.367924	0.7153537	13.374621	11.777878	11.991451	2.8308897	15.989454	9.811115	10.465276	2.2872217	13.668217	8.472713	12.820763	0.56965894	13.540977	12.148028	15.601453	0.4528169	16.113953	15.012678	14.600245	1.8533547	17.046602	12.562274	14.548379	1.4458215	15.702828	12.509637	4.3333335	4.3333335	4.6666665	4.3333335	4.3333335	5.0	4.6666665	4.6666665	242	11.703926	3.3495922	17.072268	-5.37904	5.4733243	967999	-1322.1782	1196.6608	1101.7036	-6475.218	-956.01	973.40576	706.61304	-4717.6133	13.6673765	5.3416257	64.089775	-8.33969	1149.1561	827889.5	32.123657	1.8457358	36.76367	25.744884	2.2872536	0.6145319	4.171457	1.320809	19688.76588320732
13.707619	1.7759559	15.2284975	11.216219	11.484357	1.3695601	13.406021	10.313889	12.802714	3.2462058	16.518278	8.609827	9.456135	4.3554144	14.534919	3.898645	8.367571	3.2490835	12.961884	6.0068684	9.737338	3.8792574	15.024923	5.827038	10.611969	4.1364326	15.052512	5.0937743	10.702031	3.7229507	15.099715	5.9960346	5.0	6.3333335	5.0	6.3333335	8.0	8.0	6.3333335	6.6666665	243	12.483166	2.5525632	16.774704	3.1887586	5.2509856	971999	-1071.172	973.8622	1252.8317	-5921.161	-695.9352	631.91956	724.0728	-3669.4653	14.114189	6.334872	109.80804	-7.36131	942.7251	711388.8	36.447742	1.6848862	41.252323	32.21831	1.7202041	0.3721735	3.1176708	1.0822613	19768.293788433075
13.088866	1.1060202	14.348464	11.65596	13.728858	0.38008523	14.114598	13.211796	13.723347	1.0639681	14.480907	12.21868	14.246415	4.9220824	20.94393	9.255153	11.951874	0.30600873	12.367188	11.638872	12.48747	0.1587152	12.702766	12.324856	12.421585	0.084976256	12.540969	12.3499775	12.612778	1.9622676	14.123423	9.841467	4.6666665	4.6666665	3.0	4.3333335	4.0	4.0	4.0	5.0	244	12.721459	2.449861	17.713825	3.2690268	5.162371	975999	-1431.6716	1072.8636	1503.7224	-6814.8	-1124.5797	882.4339	648.4755	-4406.7876	14.501216	5.499356	84.45928	-8.504367	1275.965	726732.25	41.153625	1.1954122	44.5107	37.18857	2.2173607	0.45545372	3.463173	1.3198361	19847.38239979744
12.932355	0.5289209	13.610122	12.319409	14.100932	0.97180337	15.41481	13.094857	12.525993	0.8728299	13.587613	11.449775	15.089176	0.62887174	15.677346	14.21737	11.626599	0.1307034	11.802591	11.489663	12.1865835	0.12960297	12.363592	12.056892	12.28653	0.37794408	12.820932	12.010754	12.018083	0.12828165	12.199418	11.922677	4.3333335	4.6666665	4.6666665	4.3333335	4.0	4.0	4.0	4.0	245	12.672653	2.3567302	17.625519	0.8190951	5.010025	979999	-1769.4788	1466.1533	1776.1338	-8063.738	-1302.167	1169.2732	627.2314	-5571.073	14.573389	5.6695213	98.44141	-8.393815	1554.3037	1217454.1	42.26886	1.5031089	46.147835	37.921864	2.5826027	0.7833732	4.5848517	1.2733917	19926.669042110443
12.451037	3.8890083	16.408255	7.164574	13.50104	1.215788	14.667109	11.823737	8.860095	5.7309885	15.143956	1.2852023	4.0309806	10.309327	15.209622	-9.664005	15.177597	2.1741025	17.00867	12.123028	13.151207	2.215022	16.261086	11.270726	12.416264	0.6666797	12.99421	11.482173	10.762786	1.9213744	13.466117	9.173383	6.3333335	9.333333	8.0	6.6666665	7.6666665	7.0	6.6666665	9.0	246	12.91429	2.6447635	19.0202	2.7307596	5.5605006	983999	-1781.3413	1707.0293	2078.1616	-8788.069	-1278.4943	1364.8196	859.88525	-5697.896	14.063635	5.667675	83.39915	-7.4469533	1563.2262	1465469.5	46.587215	2.5829792	51.498573	39.191757	2.8167825	0.53882766	4.730573	1.8125396	20006.271337509155
12.405426	1.2874309	14.10911	10.997425	11.722618	1.7139506	13.396952	9.367593	12.113533	0.79641604	13.121764	11.174653	12.900056	1.4040264	14.471366	11.063128	11.117883	0.040781967	11.174905	11.081877	11.173297	0.5389435	11.931765	10.728989	10.741977	0.62675333	11.276232	9.862348	11.292821	0.24730985	11.622443	11.026742	4.3333335	4.0	4.6666665	5.3333335	4.0	4.0	4.0	4.0	247	11.770009	2.6267955	17.437487	0.9132501	6.827645	987999	-3977.2756	2244.194	1399.8308	-14543.937	-2951.9136	1858.9796	1092.9248	-8505.317	16.04641	7.2687416	153.4151	-5.9334245	3512.769	5490282.5	55.748215	3.447084	65.377525	41.820156	3.4753447	1.1510186	7.49288	2.0919073	20084.07491493225
