AverageTransfer1EpRet	StdTransfer1EpRet	MaxTransfer1EpRet	MinTransfer1EpRet	AverageTransfer3EpRet	StdTransfer3EpRet	MaxTransfer3EpRet	MinTransfer3EpRet	AverageTransfer5EpRet	StdTransfer5EpRet	MaxTransfer5EpRet	MinTransfer5EpRet	AverageTransfer7EpRet	StdTransfer7EpRet	MaxTransfer7EpRet	MinTransfer7EpRet	AverageRandom1EpRet	StdRandom1EpRet	MaxRandom1EpRet	MinRandom1EpRet	AverageRandom3EpRet	StdRandom3EpRet	MaxRandom3EpRet	MinRandom3EpRet	AverageRandom5EpRet	StdRandom5EpRet	MaxRandom5EpRet	MinRandom5EpRet	AverageRandom7EpRet	StdRandom7EpRet	MaxRandom7EpRet	MinRandom7EpRet	Transfer1EpLen	Transfer3EpLen	Transfer5EpLen	Transfer7EpLen	Random1EpLen	Random3EpLen	Random5EpLen	Random7EpLen	Epoch	AverageEpRet	StdEpRet	MaxEpRet	MinEpRet	EpLen	TotalEnvInteracts	AverageQ1Vals	StdQ1Vals	MaxQ1Vals	MinQ1Vals	AverageQ2Vals	StdQ2Vals	MaxQ2Vals	MinQ2Vals	AverageLogPi	StdLogPi	MaxLogPi	MinLogPi	LossPi	LossQ	AverageStateGradNorm	StdStateGradNorm	MaxStateGradNorm	MinStateGradNorm	AverageActionGradNorm	StdActionGradNorm	MaxActionGradNorm	MinActionGradNorm	Time
12.929626	0.65419656	13.662632	12.074261	13.222675	1.0801437	14.306138	11.748395	11.179405	2.7526324	14.550935	7.80839	8.953552	2.02916	10.93471	6.165059	13.677856	0.9508511	14.383368	12.333705	13.89549	0.6988354	14.833322	13.156555	14.02621	1.1119837	15.25207	12.56022	13.257329	0.8170939	14.043303	12.130756	5.3333335	5.0	4.3333335	5.0	5.0	5.0	5.0	5.3333335	211	13.734598	1.1469682	16.597488	10.061806	5.00125	843999	-293.07437	249.6599	736.53345	-2095.5024	-166.67722	192.60109	998.1177	-2057.1255	9.539866	4.0272555	52.33204	-8.798893	245.02081	38831.855	21.481483	0.5533984	23.246843	20.269356	0.8342177	0.1295204	1.2344967	0.55097234	17904.843004226685
15.345375	0.2615351	15.598538	14.985272	15.031344	1.2836552	16.46002	13.347048	11.3116255	0.76696813	12.359995	10.546504	5.546537	11.108477	17.640383	-9.183792	15.639031	0.9641987	17.001337	14.906768	14.547081	0.6210404	15.379017	13.887292	12.650695	2.3181224	14.799538	9.43212	12.210397	1.5629486	13.60711	10.028428	5.0	5.3333335	4.6666665	7.0	5.0	5.0	7.3333335	8.666667	212	13.576609	1.1418728	17.322906	8.434779	5.3235683	847999	-240.4345	213.8319	740.2941	-1832.3282	-133.44882	164.51813	1047.174	-1777.1458	8.822831	4.160538	55.02686	-11.38714	202.93579	29671.691	23.603542	1.1397865	26.632526	21.983812	0.5632717	0.07589375	0.85454345	0.3897354	17997.89995408058
5.982576	2.5289164	9.124603	2.932078	5.306763	2.646167	9.043996	3.2704542	12.453209	3.1406305	16.013727	8.373521	14.895083	5.6213336	22.692648	9.655565	6.4292245	0.8015645	7.228471	5.333424	12.453362	0.78388476	13.5497675	11.763258	5.8097367	1.1750282	6.820248	4.1620336	10.310075	1.9963835	13.069635	8.413633	8.333333	8.333333	7.3333335	7.0	9.0	7.0	9.0	9.0	213	13.960691	2.182568	23.207306	4.480765	5.414634	851999	-274.7559	228.49872	902.80145	-2134.1055	-168.19496	184.61563	1132.5099	-1702.8214	8.519184	4.4735575	61.816654	-7.486063	239.00168	32502.604	28.197016	1.1271133	30.334509	25.640312	0.60175395	0.097991556	0.96556133	0.29945078	18089.732327461243
6.8101006	2.0241404	9.6369095	5.006081	12.533362	1.5599856	14.738445	11.371321	8.6162405	4.4897337	11.993559	2.271203	9.597733	8.673885	17.01457	-2.572207	11.117372	2.734859	13.182324	7.252731	8.911866	2.4047675	11.374485	5.649303	8.27752	2.1783783	11.130812	5.84487	9.724493	1.9468476	11.99892	7.243569	8.333333	7.0	7.0	7.0	7.0	7.3333335	8.0	6.0	214	9.315458	2.8179135	15.757624	1.1014968	8.725491	855999	-399.70032	273.76382	937.60645	-2379.0366	-250.58179	218.21544	1608.2505	-1910.5347	11.188091	5.375978	96.01765	-8.317136	343.84628	56504.67	30.165506	0.45032865	31.448235	28.94561	0.76323205	0.13821343	1.3793316	0.3808973	18183.335442066193
13.452621	0.49506333	14.129813	12.960109	14.6948	1.6999824	16.150993	12.3100395	9.1981	1.8914087	10.734394	6.533643	10.962574	8.787586	18.034178	-1.4234716	12.730924	1.4163487	13.864724	10.734011	13.485894	0.9080232	14.192162	12.203972	12.219609	1.3248792	13.752337	10.519963	11.921933	2.9559596	14.890083	7.8885226	9.0	9.0	7.6666665	11.333333	9.0	9.0	9.0	9.333333	215	11.924981	2.133016	16.954311	1.666696	6.2177296	859999	-735.98535	542.7255	874.1743	-3842.8115	-484.2277	425.9019	1009.498	-2588.8838	11.655555	5.3110065	93.69848	-7.2197003	673.75885	214244.58	33.243748	1.7601287	38.48766	29.917109	0.85977995	0.2032937	1.5455172	0.42051542	18276.40171599388
10.775052	0.81420845	11.8952875	9.984265	11.018796	2.9104156	14.3223	7.2407975	10.1499195	1.0125465	11.071774	8.740038	11.723302	6.5958915	19.058693	3.0653453	11.232643	0.7589646	11.810629	10.160395	11.033975	0.15454704	11.247344	10.886272	9.235105	2.4110792	11.574103	5.9169393	10.941303	0.8813513	12.166184	10.129063	6.6666665	7.3333335	5.3333335	12.0	6.3333335	5.3333335	8.0	6.6666665	216	13.177407	3.4308975	18.789728	-1.1213605	6.505691	863999	-569.74634	387.3526	614.19586	-3981.3882	-388.27884	358.83997	921.1341	-2669.7673	11.048823	5.649392	96.61875	-8.886717	493.12888	77862.38	33.58108	5.5308175	41.49923	16.832296	1.1157271	0.27474707	1.7652562	0.5034859	18367.42936015129
14.708828	0.22119026	14.981124	14.4393425	15.726952	2.2493343	18.412552	12.907696	15.079067	3.5594716	18.460892	10.159037	7.263815	6.6250367	14.482433	-1.5180486	14.833568	0.2593899	15.175607	14.547737	14.085889	1.1167557	15.343503	12.6297245	13.429042	0.73051244	14.415088	12.669077	11.8950815	0.8517036	12.888689	10.808654	9.0	9.666667	10.0	6.3333335	9.0	9.333333	10.0	9.0	217	12.627776	2.0193343	18.066833	3.9016595	7.6171427	867999	-294.7961	296.12857	759.88513	-3543.2163	-164.20322	236.4566	1440.5869	-2191.7095	10.48477	4.5844417	95.3293	-8.98277	221.95035	47289.742	40.98987	3.2419627	46.529778	29.742353	1.0885454	0.10580533	1.5514125	0.7608965	18454.115404844284
12.924411	2.4286318	16.240334	10.491291	12.328683	0.9012018	13.600332	11.619181	13.280568	0.06979104	13.359384	13.189709	14.66237	5.128596	21.441563	9.039917	13.847752	1.7673453	15.45817	11.387194	13.143677	0.34441185	13.627928	12.856221	15.148929	0.8770508	16.389265	14.527857	15.837171	0.7189952	16.386616	14.821494	7.0	5.6666665	6.6666665	7.3333335	6.0	7.0	6.0	6.3333335	218	12.92204	2.2902358	18.76271	5.956749	8.0828285	871999	-330.1114	300.98465	763.79785	-4136.9116	-172.7968	217.45053	1255.7057	-2377.2185	11.279612	6.0989227	83.04403	-10.3000145	246.4296	74043.37	48.38847	4.855677	56.779564	34.516903	1.0551589	0.11937277	1.5225408	0.7419309	18542.002247571945
13.755543	1.3096484	14.939058	11.929996	14.527707	1.7049543	16.618586	12.442328	13.642781	1.3787374	14.769323	11.701267	3.351743	16.855112	18.1981	-20.221714	15.585568	0.23118804	15.829455	15.275048	15.6650505	0.09478654	15.795437	15.572908	15.915951	0.76787466	16.542427	14.834538	14.692029	1.5506037	15.899773	12.503047	5.0	5.0	4.3333335	7.3333335	5.0	5.0	5.0	5.3333335	219	15.43064	2.225116	22.145424	5.2619023	6.613223	875999	-365.71368	312.76767	767.70435	-4305.783	-211.14597	232.77525	1552.4133	-2439.5178	8.853066	4.8318744	84.68195	-9.163914	282.60367	75198.93	53.21438	2.3760612	57.72719	42.147976	1.0674014	0.09906876	1.473135	0.77182144	18629.900066137314
13.800094	0.40093145	14.355076	13.4220295	13.759911	0.639271	14.314855	12.864354	18.220364	1.1186696	19.768263	17.163326	-0.5369027	15.355511	10.933883	-22.241121	15.293702	0.74630964	16.323586	14.57883	14.988467	2.313779	17.791037	12.124457	15.635865	1.0884154	17.174744	14.837078	16.047773	4.070074	20.376982	10.598093	6.0	5.6666665	7.3333335	7.6666665	5.6666665	7.3333335	5.6666665	10.333333	220	14.941128	1.2211065	18.045313	8.041494	5.2313724	879999	-309.41757	310.71484	771.62646	-3681.902	-172.15038	235.00932	1714.5524	-2524.3103	10.865466	5.3370667	82.62735	-7.5981493	251.69092	62833.785	53.307884	2.352956	58.484394	42.144295	1.0736725	0.09732067	1.4956597	0.7479339	18718.67146754265
15.630363	0.7778294	16.28939	14.538098	15.589897	1.3830458	17.161312	13.795619	16.028788	2.8536189	18.05209	11.993167	8.679771	6.13016	14.423687	0.18430415	14.961276	0.658984	15.685977	14.091484	15.514455	0.95962155	16.868153	14.754314	15.136655	1.1013062	15.916271	13.579174	14.7572565	1.0868957	15.913032	13.301786	5.0	5.6666665	4.6666665	6.3333335	5.0	5.0	5.0	5.3333335	221	13.029716	3.0451324	17.734022	-1.5441804	6.8610635	883999	-431.13797	369.49628	1406.1797	-3815.151	-274.72195	294.1028	1490.5177	-2597.7793	12.5210285	6.3527093	90.90779	-7.845248	374.76013	82733.68	55.34375	2.5172727	65.33374	48.93098	1.1294417	0.113867804	1.5646585	0.7507123	18807.220086812973
17.521208	1.9031584	19.845987	15.184268	16.53144	0.56166416	16.995127	15.7410755	12.196185	4.8229647	18.077806	6.2643256	11.769248	2.0939598	13.703216	8.860145	17.30338	1.0390791	18.694649	16.198105	17.045668	1.1091328	18.258205	15.57767	16.360718	1.023852	17.800238	15.505883	17.026669	0.26780936	17.292233	16.660028	10.0	8.0	8.666667	9.0	10.333333	8.666667	6.0	8.333333	222	13.651501	2.1098897	18.840408	2.3885126	5.7042856	887999	-524.6279	525.9202	1655.6531	-4456.9297	-348.1538	398.2547	1432.7083	-3440.85	13.752538	8.395181	103.56328	-9.583876	472.02972	168742.19	62.848927	5.7017665	78.51193	51.7479	1.3377099	0.24602064	2.1281857	0.679433	18895.65941786766
18.29496	0.8168108	19.222025	17.234617	18.169153	1.8724278	19.51197	15.52123	10.03036	12.631234	20.726952	-7.7078238	-3.6905553	4.526041	-0.25616524	-10.085495	17.46727	0.29210314	17.700548	17.055382	15.460613	0.52344686	16.10762	14.825611	14.955307	1.5927057	17.18819	13.582463	16.683304	0.635002	17.390518	15.850398	10.666667	10.333333	9.666667	7.6666665	10.0	10.333333	10.333333	10.0	223	14.655068	2.0768988	19.123919	2.5504017	8.042169	891999	-510.46356	445.72534	642.0268	-4613.959	-308.90244	347.65683	1093.8171	-3501.1711	10.207035	4.5679226	77.04323	-7.603775	402.74365	133473.12	56.126587	12.226664	81.34934	22.808119	1.3368928	0.16821067	1.9366477	0.7904325	18984.352027654648
19.464634	1.0178537	20.269531	18.028675	17.14518	3.9596975	22.680536	13.6435585	20.234144	2.6299999	22.171167	16.51585	6.7898316	4.4986434	12.99041	2.456129	16.946299	1.4746233	18.39639	14.923294	16.631155	2.1018505	19.587837	14.887893	21.42954	7.5192013	32.062916	16.034735	15.57442	0.4248276	16.145792	15.127898	17.333334	14.333333	12.666667	15.666667	13.0	13.666667	24.666666	11.666667	224	17.110004	2.612766	39.854774	9.859538	12.161586	895999	-281.95004	357.90256	784.39417	-4888.4854	-140.84958	271.95502	853.3376	-3523.7566	8.464248	4.0576253	62.16404	-10.163956	201.61945	71795.02	65.75301	11.2621565	94.35721	37.329506	1.3903184	0.16715345	2.0214064	0.9708414	19072.558643341064
12.29084	0.8104119	13.401708	11.491212	10.057843	1.477696	11.340857	7.987776	10.098038	4.8670707	15.206753	3.5488908	3.5922601	4.1656237	9.00384	-1.1296479	13.043441	1.4163924	15.032416	11.843449	13.737353	2.0817983	16.477104	11.434124	13.005462	1.5253266	15.157247	11.798046	13.261314	1.3590238	14.412052	11.352803	8.0	8.666667	9.0	7.6666665	8.0	8.666667	8.666667	9.333333	225	16.733973	13.398974	219.69661	1.2000126	12.459627	899999	-211.51917	372.7582	791.1109	-4689.1777	-93.10059	275.14664	819.8692	-3233.941	10.336252	5.230091	106.9175	-8.818037	147.34944	70348.45	65.49037	9.017989	89.97287	45.431866	1.6538794	0.15754993	2.3072805	1.1520882	19161.36883711815
13.944518	2.0453603	16.138464	11.215001	11.723453	0.9189073	12.994413	10.853283	12.826886	1.5129617	14.666279	10.9605875	11.172025	1.352705	12.441552	9.297931	14.734233	0.7105938	15.468873	13.773075	14.499096	0.27649996	14.889659	14.287274	14.301189	1.2814028	16.113335	13.385747	15.318181	2.047492	16.926832	12.428786	6.6666665	5.6666665	6.6666665	5.0	7.0	6.6666665	7.0	7.0	226	13.468328	1.3991275	17.584164	7.77459	5.2316756	903999	-378.2736	428.85522	795.0063	-4979.9307	-208.61105	318.95212	800.2231	-3218.0232	14.1927	6.8128924	94.52227	-8.53514	311.42328	113595.44	73.406845	9.29641	93.02923	47.453194	2.04276	0.21961293	2.8492327	1.3995842	19250.226145505905
12.552223	0.9679075	13.2578125	11.183617	15.548938	3.6187403	20.638258	12.538411	11.166129	4.1384697	16.981533	7.6872845	6.7007604	2.1122305	8.410636	3.7246153	14.211395	0.3957013	14.770975	13.926826	11.941273	2.756556	15.646023	9.038173	12.707855	1.6114757	14.866856	10.996438	13.18201	1.1283766	14.723505	12.05392	9.0	9.0	8.333333	7.0	8.333333	8.666667	9.666667	8.0	227	14.244429	1.2506068	19.19039	9.008657	7.0316343	907999	-267.74026	433.8388	798.8909	-4459.0596	-141.35753	324.31198	959.2208	-3771.9116	14.521076	6.979515	89.13835	-7.370346	198.62506	89559.85	74.318344	7.309505	94.598465	53.263496	2.5650651	0.2505495	3.4346817	1.7675059	19338.13744020462
497.50204	339.01294	737.923	18.066065	538.0976	233.03693	727.06396	209.78093	16.182932	1.5736744	18.394285	14.860202	209.69817	271.60562	593.80524	16.78632	14.566349	0.34711376	15.052759	14.265823	12.832696	0.85577846	14.019945	12.0356865	19.017199	5.288574	26.207333	13.638874	14.396217	1.3322076	16.27719	13.36287	669.3333	760.3333	10.0	342.33334	6.6666665	6.0	15.0	11.666667	228	25.209063	79.89257	745.1023	9.046101	22.083334	911999	-384.88852	621.33545	1066.7201	-6024.389	-189.57922	442.8511	1067.9891	-4526.247	13.8598385	6.192862	115.39063	-4.09352	318.18893	209482.17	91.947815	12.902411	116.91326	53.606922	2.7725198	0.3594875	3.99761	1.7432175	19433.04298877716
15.941613	1.9680998	18.55347	13.8027525	13.725581	3.859606	18.087358	8.70286	12.510951	4.871419	18.813227	6.950026	15.2045145	1.9758481	17.603872	12.764564	13.434476	3.0956821	16.56142	9.217415	15.641158	1.4542972	17.668613	14.328202	15.55911	1.2259691	16.432234	13.825342	14.268395	1.7016945	15.781498	11.891185	8.666667	9.333333	11.0	8.666667	9.0	11.0	9.0	12.333333	229	29.848526	87.219826	730.32294	7.9893994	30.232395	915999	-720.4303	833.2078	1444.4911	-6781.493	-427.94757	641.8027	1386.9995	-5545.753	12.499369	5.311912	135.61295	-10.381325	617.0731	357025.56	117.62579	7.2150955	130.53638	86.71321	2.480296	0.2729012	3.6273992	1.702234	19522.811561107635
15.330813	0.6191629	16.163582	14.680086	14.879425	0.75558555	15.773518	13.9256115	15.6942835	0.6156924	16.564857	15.245136	14.965503	3.2515712	19.268614	11.409847	15.078957	1.1902925	16.654045	13.7771015	14.957751	0.98902124	16.15036	13.72859	14.529877	0.61457264	15.367698	13.910737	14.228531	0.49237686	14.609463	13.533267	10.0	9.666667	12.0	10.0	10.0	10.0	11.333333	11.0	230	14.711333	1.8318361	18.76682	6.392843	7.513158	919999	-617.6472	621.16425	1795.4106	-6718.9604	-327.1565	470.02762	1330.2953	-4915.547	13.185308	5.1239576	98.09617	-5.6296043	458.60764	251379.84	86.76632	31.184093	129.77322	18.025219	2.224459	0.3579621	3.5519257	1.3482335	19611.15231871605
16.370825	0.7199384	16.902836	15.353026	14.574725	1.4460274	16.619392	13.52084	15.180211	2.4621406	18.157545	12.127954	12.351834	6.461196	21.486006	7.5707984	16.548262	1.9049636	18.448269	13.944229	17.45144	1.1284095	18.645197	15.937409	15.742493	1.9002312	17.754894	13.193892	12.045466	6.463729	17.492977	2.9645753	9.0	9.0	8.666667	9.666667	9.333333	11.333333	9.666667	11.333333	231	16.312551	1.9394058	20.938866	4.6692924	10.240409	923999	-304.61917	451.65018	719.8137	-6638.892	-97.41606	325.81738	790.41956	-5252.271	13.611445	4.65984	80.33571	-7.783739	148.54538	126671.125	58.836365	15.636133	102.12556	11.250808	1.6811076	0.25607777	2.6129367	0.9531689	19700.73853135109
16.480713	1.1101464	17.905	15.196563	17.039015	2.7070847	20.867409	15.122467	17.299873	6.1501346	22.500578	8.662078	18.518227	0.4532726	19.149675	18.106907	17.033018	0.61781585	17.68265	16.20221	16.161331	0.95728606	17.51439	15.445864	15.084502	1.351674	16.97024	13.870472	15.731323	0.9425154	16.970081	14.685785	12.333333	11.333333	11.0	9.666667	12.0	12.666667	11.333333	12.666667	232	17.671907	1.4667283	20.747795	4.301304	10.497369	927999	-187.69312	453.799	793.64606	-6312.7056	-15.686675	336.73413	922.4213	-5119.982	13.357658	5.1201067	68.734726	-10.238528	55.802555	117108.05	61.24851	16.22678	108.0339	22.681566	1.6242512	0.30823568	2.9182646	0.95239073	19790.54901123047
14.185165	0.22629957	14.39731	13.871576	17.63095	1.3708447	19.485922	16.215475	9.683729	3.3114934	13.563214	5.4721637	17.927176	4.546092	22.940426	11.934733	14.089538	0.7734575	15.038178	13.143608	15.147025	0.36522898	15.650814	14.796461	14.70551	1.6106143	16.288656	12.495715	13.832274	1.8182241	15.338192	11.274303	12.0	12.333333	13.0	15.333333	12.0	12.666667	13.333333	13.333333	233	16.127436	1.3335391	19.48896	11.694441	13.118032	931999	-126.11463	419.34525	821.36206	-6415.121	16.035276	294.84033	912.97925	-5376.8374	13.101855	5.137497	90.10525	-7.7228565	19.835802	99391.74	57.284954	17.161085	109.657104	18.603373	1.5642639	0.33545697	3.068788	0.79697216	19881.418104171753
15.133344	0.5143807	15.854433	14.689705	14.786471	2.0213237	17.102863	12.17763	11.832181	6.2448416	17.469519	3.1260347	11.840813	8.130403	19.773216	0.66608185	14.961848	1.0619808	15.897019	13.4765215	15.359955	0.7687279	16.383223	14.53035	12.425217	0.47047988	12.876046	11.776019	7.882157	3.5703583	12.206009	3.462042	13.333333	13.0	13.0	10.333333	14.0	10.0	11.666667	13.0	234	15.692273	1.360031	19.16674	7.4323015	12.849359	935999	-184.8005	469.55405	826.0268	-7426.0864	-41.321075	313.19998	897.6725	-6112.91	15.21136	8.381934	108.766235	-8.082778	123.02427	115680.81	60.973923	16.23836	112.40828	21.590761	1.5398611	0.38027096	3.1421611	0.75578016	19981.80006837845
8.448365	4.3987265	13.3267355	2.6663785	6.4385943	0.88235503	7.612173	5.484572	14.856641	4.694928	20.690813	9.194495	9.89903	4.347	15.986172	6.110715	12.655871	0.11714696	12.816273	12.539772	10.642958	3.5777833	14.374638	5.817941	12.550101	3.413974	16.403402	8.104149	14.649853	1.6931978	16.851606	12.733752	18.333334	24.0	8.333333	20.0	11.666667	11.333333	12.666667	10.333333	235	13.16593	3.1510487	17.809664	-4.7924657	13.118032	939999	-99.23407	371.21027	829.97253	-6963.293	5.995297	232.04936	1360.2279	-5769.3853	14.997296	7.292183	79.31249	-11.124567	51.43891	83162.98	52.211414	12.876496	104.29121	18.815454	1.8656366	0.33442917	3.271269	0.9677899	20081.577283143997
14.290436	0.214613	14.592606	14.114695	3.396734	15.03803	15.695032	-17.778307	4.4814744	12.122167	16.544388	-12.099151	16.61339	2.4274683	19.75841	13.849014	14.343094	2.2296035	16.449108	11.257791	10.917774	2.3415513	13.684458	7.958555	11.556362	2.4005978	14.54295	8.665025	13.334129	2.76915	16.148975	9.56879	13.333333	20.0	19.666666	15.666667	12.666667	12.666667	10.666667	13.333333	236	10.464543	5.339445	16.268534	-11.969634	14.152482	943999	-65.26963	428.754	833.86993	-7044.461	64.24032	281.31207	1140.1274	-6340.9004	18.440334	9.258452	99.00037	-7.077306	4.932412	119298.35	58.98828	15.068701	109.184	21.892513	2.0398889	0.35352975	3.5606332	1.0684986	20173.230466127396
0.32722774	2.4131362	3.5118268	-2.3274214	-0.17140579	11.043789	8.092556	-15.780672	9.844264	8.297538	21.513462	2.9391239	7.611262	7.2573357	16.965176	-0.72378165	5.793165	5.829234	13.525589	-0.5483599	12.059468	1.1535026	13.607354	10.839555	9.608641	6.653867	15.942356	0.4148477	13.706333	4.767233	19.793741	8.153174	32.0	23.666666	8.0	15.666667	24.666666	15.0	11.333333	27.0	237	7.357849	8.473703	17.707085	-22.503939	21.630434	947999	-33.723026	486.6827	837.7517	-7056.093	108.31252	321.27075	1197.3285	-6298.359	17.16946	8.62472	162.51877	-7.2451954	-59.884186	149643.06	63.64647	15.879327	111.60741	22.377096	2.5448525	0.4417475	4.395123	1.4572253	20261.128688812256
265.86203	317.3167	713.6947	17.060953	28.055231	9.563979	36.518696	14.686659	5.0159173	5.8101244	12.477816	-1.694356	-0.33886528	14.083059	19.563395	-10.94104	22.83683	7.3179984	32.454147	14.717573	10.636421	3.9889483	15.744174	6.0087295	13.616898	2.9661357	15.90863	9.4283495	11.15282	0.93581617	12.008751	9.850689	377.66666	32.666668	10.0	11.666667	28.333334	18.0	16.666666	8.0	238	4.9775476	21.07062	196.38313	-28.893648	34.35652	951999	-81.29698	552.6318	841.63696	-7816.2837	102.21644	324.77432	1522.738	-6805.745	18.430563	9.526734	147.9955	-8.487159	-13.055565	204604.58	70.00301	13.539233	119.67628	29.758123	2.7314963	0.41756845	4.7099304	1.841137	20351.17815065384
31.79274	4.9543486	36.413822	24.921217	35.323505	3.665671	40.28561	31.542898	21.762365	12.785232	37.598793	6.287771	34.63376	19.169725	55.504025	9.213917	35.850567	10.757588	43.47286	20.63705	21.479036	4.6967964	28.115984	17.930252	16.822786	6.2135243	25.092901	10.115623	14.229398	1.4335642	16.132315	12.672266	41.333332	48.333332	49.0	36.666668	34.333332	26.333334	15.333333	8.333333	239	44.717773	53.078285	357.26633	-15.927365	77.75	955999	-147.98663	622.7728	845.5269	-8499.014	69.6642	362.7873	1536.0171	-8899.714	15.83125	8.886482	125.44066	-7.2329607	10.110065	273373.0	69.697136	13.502054	109.30762	28.138489	3.238933	0.6934589	6.090121	1.6281439	20440.967384815216
1.8895491	7.0111027	7.8058977	-7.959268	12.945495	2.5320566	15.187947	9.406517	6.9391465	4.946656	11.669804	0.11066031	13.687711	5.7218313	21.723803	8.848111	5.7891107	8.020954	13.537143	-5.2598305	15.686893	3.5748963	19.503405	10.907139	16.171286	1.3829514	17.364164	14.232604	16.873959	2.8498354	20.758686	14.002071	41.0	16.666666	35.0	25.0	33.0	11.0	8.333333	20.0	240	21.805943	15.509654	59.26353	-15.609729	35.22807	959999	-149.89339	559.668	849.4095	-10966.75	25.490755	359.90793	1206.3859	-10118.763	11.665092	7.6371126	123.38984	-7.1200027	-25.991991	195803.45	66.46354	12.714608	120.01861	28.996191	3.2578397	0.8685445	6.2264953	1.4063004	20528.35879802704
17.636496	1.9155719	19.40468	14.97497	10.449454	6.459927	15.833041	1.3655765	11.249347	8.527222	19.599108	-0.46087646	28.861603	25.532791	63.151802	1.9174341	22.06941	6.4000425	31.115656	17.291534	9.639756	12.701248	21.774374	-7.896897	18.442833	2.5297277	21.839367	15.771452	16.63172	2.6110983	19.548512	13.212202	47.666668	49.666668	47.0	22.666666	65.666664	25.333334	8.333333	6.3333335	241	9.64886	9.047655	39.139	-16.132689	28.47857	963999	-232.03922	608.75024	853.2888	-11764.297	-45.96804	382.5711	964.61224	-10399.378	12.630675	6.827128	152.58348	-8.05698	38.404533	223203.94	73.0303	13.212963	123.040016	33.489937	2.9485297	0.61268103	5.0678563	1.6364306	20616.75114631653
16.156452	3.9639156	21.749796	13.036028	18.168604	5.4406266	25.779707	13.386344	13.709984	1.7449201	16.056185	11.874596	12.320838	2.525364	14.84374	8.870228	15.054673	0.2391927	15.284689	14.724865	14.080845	0.80618715	14.925056	12.995123	14.889251	0.68263733	15.8529215	14.357469	15.776694	0.32916453	16.107967	15.32783	7.3333335	21.0	4.6666665	4.3333335	5.0	5.3333335	5.6666665	5.6666665	242	15.242897	3.143803	63.2666	6.640642	6.3649287	967999	-283.27704	624.6908	857.1822	-12871.434	-86.91973	362.68124	959.7639	-11617.785	11.849012	6.1415806	113.460304	-6.278024	110.14886	246922.08	76.16806	13.215787	121.46518	35.134644	2.9629452	0.6003204	5.385679	1.6874738	20705.986439228058
13.45248	1.8997632	15.553096	10.951583	9.631146	4.014711	15.192246	5.859393	13.917519	2.9769528	16.635971	9.774251	10.706328	3.0734594	14.516478	6.9898176	9.027065	3.2321935	13.567461	6.299469	9.936095	2.0821488	11.692502	7.011116	12.685371	4.0303936	15.993974	7.0116215	8.088347	6.029887	16.576078	3.1316571	5.0	7.6666665	6.3333335	5.0	8.0	6.3333335	7.0	7.6666665	243	14.430875	1.8527243	20.555496	0.29657325	5.4801097	971999	-294.6986	550.28265	861.0729	-11225.762	-102.48102	252.96756	1036.2515	-8697.9375	12.547928	6.2556415	148.20139	-7.5747895	140.95485	231040.25	80.43935	11.2590685	132.39171	48.896145	4.214544	0.65778255	7.013191	2.229369	20796.271034002304
14.159724	0.8183844	15.186729	13.18408	12.4603815	4.43257	15.819395	6.197286	16.394922	1.8815651	18.86881	14.309251	16.927603	1.7720342	18.263435	14.423433	14.284961	2.0306835	17.15012	12.683085	11.974492	2.2964127	15.185488	9.947807	13.407879	0.9101945	14.572067	12.350201	12.897653	2.0462294	14.832063	10.066547	5.0	6.0	5.6666665	6.0	5.0	7.6666665	6.6666665	9.333333	244	12.99694	3.103848	28.377476	3.3750017	6.2286158	975999	-275.2405	360.37018	864.9608	-7460.8643	-143.41476	217.75388	1609.805	-7312.174	14.39555	7.3049517	121.30135	-7.7435	196.39024	90897.62	59.496544	12.840726	116.38637	44.803993	2.33743	1.0389626	6.061894	1.1407859	20886.222056627274
13.392322	0.5128014	14.109424	12.940115	9.149628	5.4452963	15.144378	1.9660726	13.123272	1.3874719	14.7670965	11.37346	13.182629	3.990286	18.772085	9.71555	14.480695	1.4076407	16.439756	13.195002	14.418274	1.6629776	16.228197	12.212784	13.778725	3.3226151	17.518509	9.445062	17.153238	2.253924	20.169933	14.7533045	5.3333335	5.6666665	6.0	6.0	5.0	5.3333335	5.6666665	7.6666665	245	14.088792	1.5404769	16.922134	5.050621	5.083863	979999	-165.25919	324.77927	868.83356	-3590.3582	-67.68673	243.1087	1584.8794	-5352.0405	14.036535	7.2242556	118.18803	-7.4705915	97.142876	53389.87	61.75856	3.1907191	68.17846	54.287083	2.2458427	0.28043368	3.0170305	1.3924719	20978.125424146652
14.072113	0.6666016	15.005752	13.492264	16.49977	1.1513878	17.994818	15.193529	14.407893	1.4280881	16.330551	12.911128	14.986112	3.0128064	18.727062	11.349434	14.436616	1.2909353	15.964291	12.807083	15.782913	0.5298831	16.532154	15.396361	14.668335	0.69893706	15.501836	13.791447	14.4002695	0.7263739	15.411816	13.739546	4.6666665	5.3333335	4.0	6.0	5.0	5.0	5.0	5.6666665	246	13.735852	1.2565018	17.05339	7.09934	5.051768	983999	-159.94695	372.2953	872.6928	-4577.762	-61.462105	278.73355	1530.1151	-4307.2764	12.892036	13.033359	202.67828	-8.945934	85.77954	61329.633	70.510216	2.2118995	75.69871	64.38973	2.3963559	0.17216139	3.226966	1.8836993	21078.112256765366
