AverageTransfer1EpRet	StdTransfer1EpRet	MaxTransfer1EpRet	MinTransfer1EpRet	AverageTransfer3EpRet	StdTransfer3EpRet	MaxTransfer3EpRet	MinTransfer3EpRet	AverageTransfer5EpRet	StdTransfer5EpRet	MaxTransfer5EpRet	MinTransfer5EpRet	AverageTransfer7EpRet	StdTransfer7EpRet	MaxTransfer7EpRet	MinTransfer7EpRet	AverageRandom1EpRet	StdRandom1EpRet	MaxRandom1EpRet	MinRandom1EpRet	AverageRandom3EpRet	StdRandom3EpRet	MaxRandom3EpRet	MinRandom3EpRet	AverageRandom5EpRet	StdRandom5EpRet	MaxRandom5EpRet	MinRandom5EpRet	AverageRandom7EpRet	StdRandom7EpRet	MaxRandom7EpRet	MinRandom7EpRet	Transfer1EpLen	Transfer3EpLen	Transfer5EpLen	Transfer7EpLen	Random1EpLen	Random3EpLen	Random5EpLen	Random7EpLen	Epoch	AverageEpRet	StdEpRet	MaxEpRet	MinEpRet	EpLen	TotalEnvInteracts	AverageQ1Vals	StdQ1Vals	MaxQ1Vals	MinQ1Vals	AverageQ2Vals	StdQ2Vals	MaxQ2Vals	MinQ2Vals	AverageLogPi	StdLogPi	MaxLogPi	MinLogPi	LossPi	LossQ	AverageStateGradNorm	StdStateGradNorm	MaxStateGradNorm	MinStateGradNorm	AverageActionGradNorm	StdActionGradNorm	MaxActionGradNorm	MinActionGradNorm	Time
13.014277	1.1590291	14.399225	11.562552	15.086387	0.33852822	15.345975	14.608221	14.386315	2.087698	17.231743	12.281412	15.200859	1.302415	16.807533	13.6175375	14.9746275	0.35743833	15.449514	14.587168	14.549644	1.1035444	15.790919	13.109774	12.233796	1.7741761	14.371865	10.027639	13.393584	0.93384653	14.530947	12.243604	4.6666665	4.3333335	5.0	7.0	5.0	5.0	4.6666665	5.0	211	12.320339	1.8697686	17.83881	4.966756	4.5954022	843999	-91.19782	116.19659	742.37103	-1079.0221	-40.605316	74.794426	555.621	-590.15735	15.798251	5.504789	114.15858	-9.319282	64.49486	13344.532	10.794324	1.0824676	14.421274	7.854312	1.1746857	0.09844733	1.6898843	0.92235136	13029.164637804031
12.559478	0.6289729	13.073177	11.673743	12.738129	0.8150267	13.348567	11.586194	14.886752	1.0436772	15.797391	13.425477	12.008401	2.5674775	15.297296	9.031553	12.132011	0.7852892	13.025439	11.114019	10.771222	2.0437837	13.587304	8.799409	12.833766	0.2684937	13.1966915	12.555624	11.535806	1.924547	13.7760315	9.077088	5.0	5.6666665	4.0	5.0	5.0	5.3333335	6.0	6.0	212	13.476285	1.5275689	26.397163	3.3371997	5.4100137	847999	-72.67294	109.714355	746.7886	-1442.2844	-24.834076	65.633606	582.31683	-641.31274	12.728835	5.1924753	161.20256	-8.400349	41.266766	13123.516	11.729905	0.91997826	14.603743	9.033027	1.2858403	0.17518622	1.8953762	0.7632626	13090.624194145203
12.7864685	0.54595774	13.558569	12.400133	13.495904	1.5366511	15.656363	12.212544	11.217605	2.0260527	13.9965925	9.223748	17.69103	3.0229704	21.643118	14.30315	13.560149	1.9689212	16.344551	12.150555	15.29046	0.07542669	15.348844	15.183955	13.388237	1.9635731	16.15965	11.851282	14.234632	0.9515121	15.02433	12.896202	4.3333335	4.3333335	6.6666665	9.333333	5.3333335	5.0	4.6666665	5.0	213	12.999163	1.4012762	16.637997	9.198396	5.345794	851999	-76.65458	96.8764	750.5096	-1217.9528	-35.6402	61.02363	452.60443	-746.3222	10.454846	5.164536	192.69162	-8.605384	56.689426	8511.929	11.1763735	0.4771242	13.175121	9.9809	0.7304209	0.13966686	1.3468554	0.46337858	13152.078162193298
12.46038	0.907262	13.544673	11.324164	14.394034	0.61561084	15.078003	13.585568	14.041195	1.6834432	16.249798	12.167136	13.178233	1.8022457	15.711359	11.667557	12.869397	1.233215	14.604095	11.846015	12.701312	0.7753395	13.5798435	11.693835	12.115921	0.5606924	12.868792	11.523955	12.221335	0.29324558	12.4549265	11.807781	4.0	4.6666665	5.6666665	5.0	4.6666665	4.3333335	4.3333335	5.3333335	214	13.108604	1.357487	18.3533	9.665875	4.7225504	855999	-72.848526	103.878845	754.5462	-1338.4169	-35.39041	64.89389	473.23447	-831.1122	10.623818	5.573209	193.61633	-9.300621	55.163742	8521.318	13.496012	0.7450479	15.561208	11.37226	0.6896935	0.08721963	1.1635997	0.42900756	13213.86831855774
12.339217	1.1142197	13.352033	10.787399	11.369717	0.4414	11.9938965	11.050516	12.303304	0.7377088	13.279015	11.495585	15.440082	4.2514005	21.417574	11.891162	13.514838	0.90142775	14.716261	12.544945	12.034934	0.40594682	12.586154	11.620376	11.790947	0.41113064	12.358414	11.397537	12.300374	0.871034	13.531958	11.663273	4.6666665	5.3333335	4.6666665	4.3333335	5.0	4.3333335	4.0	4.3333335	215	12.240648	1.1243435	15.9694	7.1651697	4.386389	859999	-83.598946	117.206375	758.4986	-1497.7971	-37.364586	67.988884	402.95404	-1007.2322	12.482047	5.090244	92.84758	-9.727797	59.659008	11995.418	17.605156	1.5113779	20.745085	14.672673	0.82919055	0.086870566	1.2082375	0.59687054	13274.944935560226
13.172383	0.43749827	13.786106	12.797579	14.756879	3.264765	17.20864	10.142831	12.570179	0.31974196	12.878184	12.129468	12.959599	3.7165983	18.20715	10.076862	12.853873	0.12842906	13.026762	12.719231	15.602794	0.56857765	16.338196	14.953475	13.790133	1.2577955	15.559789	12.749371	16.430391	0.41128582	16.908089	15.904161	4.0	5.6666665	3.6666667	4.3333335	4.0	5.0	4.3333335	5.0	216	13.328822	1.428837	18.070618	8.994953	4.775656	863999	-89.3836	134.95364	762.31134	-1821.906	-37.02664	76.04829	492.3133	-1065.046	11.177604	4.792173	56.69038	-8.682643	61.244705	16490.41	20.27847	0.6732979	24.825483	18.58744	1.0493869	0.0853581	1.4202254	0.79773957	13336.017207622528
13.862369	0.730039	14.824651	13.057275	13.992001	1.5443842	16.17192	12.785232	14.429847	1.2389505	15.309835	12.677712	16.648104	2.3695338	18.651619	13.3200865	16.02044	0.55314755	16.53984	15.254157	15.1358595	1.1534686	16.762226	14.213439	14.2581	0.9735241	15.36453	12.995319	14.408963	2.0960627	16.833027	11.719381	4.3333335	5.0	4.0	6.0	5.0	5.0	5.0	5.0	217	13.837568	1.9546087	17.816017	6.4611287	4.442222	867999	-134.91653	163.40456	766.2383	-3048.3035	-75.02963	101.33698	486.4565	-1280.045	10.250661	5.4019322	105.60974	-9.835696	101.28825	22565.996	21.073742	1.4658859	28.224657	18.137012	1.160675	0.1188512	1.7146096	0.8213319	13396.949083089828
10.604259	1.7444593	12.737178	8.464161	12.235214	0.5445888	12.842843	11.521576	12.976608	0.91542745	14.260562	12.191075	11.396839	2.1054056	13.279755	8.457865	13.171884	1.1223418	14.368329	11.670408	12.450061	0.6771743	13.187787	11.5523615	14.546429	0.6783194	15.318611	13.667411	12.948257	0.4654936	13.311139	12.291144	4.3333335	4.3333335	5.3333335	6.3333335	5.0	5.0	5.0	5.0	218	14.328308	1.6857946	17.065212	8.04289	5.006258	871999	-140.67178	141.5141	770.1541	-2223.036	-79.58556	99.82332	666.4717	-1176.678	15.9881	6.990935	142.52213	-9.987351	110.647835	19949.387	20.0772	1.2710807	26.241894	17.29298	1.0009308	0.11327471	1.5623891	0.69452745	13458.356773853302
14.053616	0.65851146	14.983821	13.549853	13.500511	0.55110115	14.150251	12.802885	15.346634	1.5978024	16.61756	13.093141	15.423806	1.312154	17.176388	14.019343	14.117482	0.8338826	15.265351	13.309371	14.719979	0.34550565	15.030376	14.237976	12.941463	1.0530581	13.751751	11.454205	15.645045	0.54029936	16.051146	14.881461	5.0	4.6666665	5.6666665	4.6666665	5.0	5.0	5.0	5.0	219	13.994378	1.2800187	17.136868	8.0206	4.995006	875999	-136.66022	133.98393	772.8783	-1761.9308	-74.39762	88.06875	342.38132	-1208.343	16.711384	7.2121506	166.78764	-10.250915	107.8835	21483.238	19.32806	0.78114563	22.089987	16.924063	1.1149439	0.13569239	1.5936693	0.7081612	13519.297013759613
12.661518	0.4518214	13.28033	12.214207	14.214879	1.1841438	15.66346	12.7629175	10.198897	3.7763922	12.894809	4.858354	13.401425	0.4444453	13.938006	12.84966	13.013738	1.8296576	15.585634	11.481852	14.31617	1.7362605	16.205322	12.013202	13.714833	1.3861046	15.652472	12.48892	14.832737	1.1307448	16.096188	13.352103	4.0	5.0	5.0	3.0	4.3333335	4.6666665	4.3333335	4.6666665	220	14.125137	1.3825303	16.71128	8.569422	4.7973623	879999	-168.02144	166.56471	776.1734	-2892.4688	-102.43089	114.2783	410.1645	-1483.9379	19.609526	8.795788	117.595085	-10.185276	141.93027	26520.727	24.797115	2.8332846	35.008183	18.48654	1.3870337	0.1591894	2.1619947	0.9185021	13580.218306064606
14.216069	0.6811582	15.0077095	13.3449135	12.876113	0.5109306	13.429227	12.19691	12.387479	1.562485	13.870775	10.227411	8.801023	8.35307	16.440882	-2.821797	11.604224	1.1131073	12.5042925	10.035745	13.022429	1.510961	15.119338	11.617976	12.559154	0.6901246	13.208371	11.603438	10.715566	2.288505	12.7944355	7.5279665	5.0	4.3333335	4.3333335	5.6666665	4.0	4.3333335	4.0	4.0	221	13.02711	1.5404619	16.7695	10.141445	4.2780747	883999	-133.15775	191.33055	781.6884	-4975.548	-79.36691	121.84672	425.56506	-1885.4697	23.262522	11.598081	93.78813	-8.313918	109.32951	26859.695	30.21862	2.8189714	44.377155	22.490934	1.371916	0.15421784	2.0057402	0.9528403	13641.571072101593
13.579277	1.6106534	15.575495	11.631093	14.635994	1.3394989	16.281914	13.000878	14.167348	2.954131	18.023682	10.847473	11.730016	3.31674	15.324718	7.3231187	13.048543	0.15960217	13.262153	12.878592	13.520547	1.2429942	15.266441	12.4702835	13.860096	1.435834	15.877152	12.648981	15.441432	0.5970766	16.124487	14.669989	4.3333335	4.3333335	5.3333335	4.6666665	4.0	4.3333335	4.3333335	5.0	222	12.55942	0.7190241	15.047012	7.8961697	4.02719	887999	-129.01733	233.01947	785.54193	-5725.019	-78.43152	158.85641	457.56226	-2314.1501	21.586868	8.955919	85.783134	-8.999872	104.464386	30726.78	31.242088	2.9102736	48.91999	23.371805	1.1727456	0.18016493	1.9757065	0.6705917	13703.138612508774
13.9045725	2.0033884	15.750029	11.120107	14.378632	3.2156663	18.715343	11.024754	14.581284	4.571378	18.322134	8.144592	11.482627	2.2826102	13.105474	8.254544	11.999588	3.968404	16.238245	6.6947165	13.71228	0.7817198	14.40149	12.619097	14.216949	1.4900196	16.321768	13.077688	15.491989	0.44440252	15.964318	14.896771	4.3333335	5.3333335	6.0	4.3333335	4.6666665	4.6666665	4.6666665	5.0	223	13.335857	1.5064447	17.298008	8.518091	4.416115	891999	-144.37062	278.01776	789.539	-7104.211	-80.47446	189.90161	333.1038	-3639.6543	16.974287	6.1551805	122.81436	-8.910811	114.68173	43485.82	31.66139	4.195468	55.189667	21.16217	1.2924378	0.1999445	2.263885	0.8069871	13763.951893568039
12.408764	0.33310756	12.871868	12.102432	12.125882	1.3782252	13.788106	10.413285	10.769993	2.0424845	12.722945	7.950395	10.6935	6.9635453	19.340363	2.2883704	12.435452	1.4863672	14.534479	11.288499	14.2719345	0.55710196	15.058578	13.840682	14.850914	1.481227	16.17194	12.782488	12.699027	2.1515143	15.338742	10.068655	5.0	4.6666665	4.6666665	4.6666665	5.3333335	5.3333335	6.0	5.0	224	13.397937	1.5233454	17.228031	6.0611734	5.1692505	895999	-202.41556	358.10837	793.66205	-7845.6064	-110.13614	261.41412	443.07538	-4856.338	16.753517	7.038275	186.56122	-9.633205	159.50641	69899.83	34.324394	5.398295	61.780693	22.011913	1.5971942	0.28700218	2.7669137	0.98392695	13825.212748289108
13.466292	1.1336876	14.919256	12.152832	14.699608	1.7806929	16.983437	12.638783	13.161973	1.70175	15.019929	10.9082575	6.9709644	6.393217	14.578537	-1.0640706	13.049624	0.6262897	13.637994	12.182095	14.413449	1.1489183	16.013382	13.368162	12.454406	1.5630575	14.65177	11.147356	14.091343	2.2235694	16.672106	11.244961	5.0	4.6666665	6.3333335	4.0	5.0	5.0	5.0	5.6666665	225	13.483884	1.6263206	17.51251	6.6289196	5.063291	899999	-212.50148	338.35413	797.4267	-7801.8564	-115.03365	258.93018	418.67337	-4720.2974	19.768246	8.750278	179.25732	-9.423573	167.9676	69572.09	34.039337	4.338997	54.54746	23.388046	1.7198694	0.24652195	2.9209244	1.1321303	13886.585304021835
13.133339	1.0866462	13.915319	11.59667	11.528526	1.4753195	13.493533	9.938642	13.645888	2.399602	17.018263	11.631907	10.025819	5.0701118	14.319837	2.9058723	12.682419	1.7177136	14.085931	10.263565	14.216237	0.34664667	14.623409	13.776211	13.828346	1.2434793	15.159482	12.167581	12.449552	1.7072743	13.974974	10.06604	5.0	4.6666665	5.0	4.0	5.0	5.0	4.6666665	5.0	226	13.302244	1.5594165	17.446627	5.0034747	4.9042945	903999	-195.2938	303.25296	801.47015	-6571.0835	-94.71073	220.53716	574.846	-3943.4634	21.723928	8.461877	176.913	-10.291711	150.84572	64723.95	34.67717	3.512314	56.611755	25.985046	2.0616043	0.24305514	3.13016	1.3712057	13947.720673322678
12.914252	1.8695177	15.530866	11.277854	11.678435	2.2629182	13.391616	8.480914	11.454479	2.553714	13.831954	7.911407	13.823017	2.319149	15.531901	10.544227	12.404347	0.02940161	12.435717	12.365026	12.083463	1.4398111	13.767333	10.250054	12.976331	0.7206478	13.597317	11.965994	14.0495	0.8211993	15.199563	13.334577	5.0	4.6666665	5.3333335	3.3333333	4.3333335	5.3333335	4.6666665	5.0	227	12.69289	1.2964395	15.456495	5.964062	4.826297	907999	-170.3647	257.98065	805.371	-5138.0	-78.90439	177.64145	669.42194	-2687.3433	22.136332	10.671547	259.13477	-9.475483	126.87755	52432.92	35.04595	2.2622225	47.637108	29.418844	2.13077	0.21981864	3.1088862	1.331379	14008.755842208862
14.135075	0.16297232	14.315306	13.92055	11.349269	1.5070876	12.541917	9.223186	11.152252	2.2049696	13.681766	8.308252	11.574056	2.9106035	14.296071	7.5390263	12.051624	0.27863616	12.442238	11.81134	15.070727	1.107378	15.878255	13.504916	13.140031	2.0277774	15.703769	10.745391	14.021338	1.3498226	15.65484	12.349143	4.6666665	5.0	5.0	5.0	4.3333335	4.6666665	5.3333335	4.3333335	228	12.161886	1.4608206	16.166636	1.070501	4.6231213	911999	-181.15874	266.8493	809.2901	-3449.6074	-89.8092	191.32214	775.3542	-2456.0308	27.729868	18.397625	583.8928	-9.239736	142.22441	50309.8	38.43887	2.1232831	45.667114	32.45794	1.9825815	0.25194523	2.9698846	1.2461838	14070.11614727974
8.994697	2.257892	11.020661	5.8442597	10.482814	2.74653	12.446024	6.598711	1.7219902	4.913834	7.0075097	-4.827956	4.6461196	0.49946654	5.2797875	4.05901	4.269904	2.9776304	7.8358874	0.5472614	8.418683	2.107817	11.207473	6.112517	8.4181185	1.9797717	11.179488	6.6369705	11.487744	1.7916404	13.832972	9.484531	8.666667	8.333333	8.333333	7.6666665	9.0	9.0	8.666667	9.0	229	11.8583355	1.9531515	16.240187	5.4679885	4.4048405	915999	-138.71849	258.41882	813.15454	-3394.2896	-61.366337	179.69792	876.2917	-2378.9429	24.36299	20.271116	525.79095	-11.809801	111.90564	43191.543	41.10829	2.179367	52.07817	36.013783	1.705906	0.17873894	2.5262637	1.202137	14131.88844203949
13.25484	0.048492286	13.30995	13.191937	15.008499	1.9863807	16.983173	12.290827	14.466138	2.3131235	16.10617	11.194891	11.909931	5.73148	19.459784	5.5806766	13.530103	1.6151112	15.804717	12.212585	13.503499	1.8048693	15.820631	11.417838	13.454312	0.9850109	14.71144	12.306045	12.738945	1.1899706	14.1242485	11.2188	4.3333335	4.6666665	4.6666665	3.6666667	4.3333335	4.3333335	4.6666665	4.3333335	230	12.616331	2.0235853	16.224737	-3.8725743	5.407307	919999	-294.56277	370.88852	817.0066	-4022.7312	-164.0644	269.70596	567.45465	-2733.0503	38.30463	36.06864	440.04477	-8.808619	231.93729	88287.47	35.712097	7.309218	54.410427	20.201754	2.4895322	0.35300678	3.4540527	1.4467224	14193.336817264557
4.596681	1.5469536	6.362081	2.5949993	5.8739333	2.9249368	9.49721	2.3340638	0.6272567	3.994046	6.2649417	-2.4932258	15.31633	2.3695235	18.355614	12.574384	8.032271	2.0949807	10.553433	5.4240174	6.012327	1.0606346	7.4368167	4.8932157	6.989863	0.11221183	7.1275816	6.8527217	11.387253	1.2632486	12.965562	9.873253	8.666667	8.0	8.333333	8.333333	8.666667	9.666667	8.333333	7.0	231	13.828042	1.4959437	17.003038	5.4915047	4.569143	923999	-176.57253	294.7982	820.89233	-5459.6836	-66.9396	190.2887	578.01373	-3030.758	20.683907	10.617956	181.54546	-9.184661	113.9258	65759.086	38.72172	4.060168	55.169735	24.466373	2.6052477	0.23344535	3.5305016	1.8302093	14255.143291950226
12.830529	1.3788313	14.062299	10.905515	12.191487	1.16527	13.798007	11.070263	14.664088	3.419386	18.990206	10.629712	7.372917	3.0341628	9.84111	3.099046	13.448724	0.395626	13.98731	13.048192	12.476993	0.65548724	13.34664	11.764175	12.46458	0.26317692	12.73926	12.109739	11.052831	0.89315134	11.857248	9.807258	6.3333335	5.3333335	6.3333335	6.0	5.3333335	5.6666665	5.3333335	5.6666665	232	13.29362	2.2951827	17.782223	1.3269045	5.112388	927999	-238.31848	335.75	824.82007	-6443.672	-83.86799	208.23874	467.98373	-3654.5618	35.41801	19.298288	214.64479	-13.569132	138.2889	98117.99	40.177532	3.9068396	54.219772	21.855068	3.0213194	0.32874104	4.309407	1.932191	14316.01000905037
13.888428	1.2200862	15.491723	12.534513	13.160865	0.50803965	13.874861	12.734488	12.535686	2.1566505	15.285592	10.018269	13.256558	0.647504	13.952151	12.393005	13.0460005	1.0955229	14.55126	11.975722	13.746765	0.71254784	14.6451235	12.902237	15.920346	0.72333413	16.915281	15.216974	14.665692	0.46738395	15.325935	14.308534	4.6666665	4.3333335	4.3333335	3.6666667	4.3333335	4.6666665	5.0	5.0	233	13.182138	1.3806602	16.617392	7.225413	4.92734	931999	-316.36047	312.6005	828.0198	-5699.172	-157.49776	210.00778	423.00385	-3197.8274	36.340927	24.090143	252.39697	-9.015985	249.76094	95602.9	38.59297	4.221849	55.471283	25.03353	2.4939775	0.27219093	3.8021219	1.7003595	14377.70314693451
11.512822	0.40111947	12.051204	11.08886	12.1339655	1.4952842	14.248372	11.048857	12.920776	0.994372	14.107881	11.674345	12.104256	1.9186509	13.666502	9.401838	11.238362	0.23924163	11.576216	11.053742	12.050331	0.5755038	12.790043	11.386491	10.990411	0.4074347	11.517792	10.525706	10.695132	2.573505	13.673074	7.3941765	4.0	4.6666665	3.6666667	5.6666665	4.0	4.0	4.0	4.3333335	234	14.007406	1.8993132	18.146107	6.4445567	4.713781	935999	-353.30515	300.87256	832.2278	-3479.6228	-195.00368	210.60468	384.0447	-2406.4434	42.967804	22.77009	258.32574	-9.952517	300.62006	80772.55	37.95932	4.9450226	51.96734	23.851152	2.437093	0.25553277	3.4475722	1.7267175	14438.211416482925
13.00092	0.21223821	13.215671	12.711944	14.230644	1.9089055	16.927053	12.768786	9.078351	4.2167273	12.462682	3.1340203	13.566602	3.2141495	16.387663	9.069432	15.046611	0.2571896	15.401406	14.799859	14.850815	0.7190834	15.845079	14.16875	14.823888	1.0475141	16.305254	14.073448	14.253868	1.9685916	15.739938	11.472028	4.0	5.0	4.6666665	4.0	5.0	5.0	5.3333335	5.0	235	13.36942	1.9204639	17.077324	5.3307567	4.8377724	939999	-297.0635	305.8413	836.4473	-2868.7344	-152.16263	184.02527	652.9953	-2305.572	43.481094	18.172338	207.06218	-13.14823	219.30376	76349.695	36.305103	5.4964843	52.457695	20.520544	2.6090755	0.27299333	3.7973702	1.8051572	14499.21399974823
13.690773	1.6346924	15.994611	12.37278	13.428851	1.5231088	15.544481	12.020506	14.903459	0.47235993	15.462713	14.307427	5.105481	6.052592	12.192532	-2.5950975	13.745936	1.8040661	16.262383	12.123564	14.071073	1.1259376	15.169934	12.523653	13.089637	1.1599596	14.698694	12.008594	13.780121	1.3803891	14.79189	11.828397	4.3333335	5.0	5.0	5.6666665	5.0	5.0	5.3333335	5.3333335	236	14.020416	1.7769804	17.372112	3.28767	5.007509	943999	-386.8998	283.44376	840.4751	-2960.5088	-232.42162	181.74773	437.31415	-2342.3647	42.12891	20.010946	211.52829	-11.4890785	314.45065	83341.21	23.440321	6.8816056	44.8244	7.7484756	2.1610117	0.42188418	3.88448	1.1445516	14560.191002607346
13.113578	0.31213254	13.365185	12.673671	11.424073	0.94528383	12.339135	10.122541	13.802545	1.0777723	15.069232	12.435023	13.023494	1.9407138	15.123588	10.443166	12.852482	2.223756	15.9968	11.229492	12.855411	0.5098689	13.52262	12.285008	14.968631	0.71045077	15.725985	14.018183	11.8248825	2.3778691	13.572857	8.462957	4.3333335	5.0	6.6666665	5.0	5.3333335	4.0	5.3333335	5.6666665	237	13.920108	2.0022752	17.185246	3.3006325	5.6352115	947999	-366.6415	257.5421	842.78845	-3410.6619	-212.5652	184.23859	646.3854	-2668.5159	44.33265	25.331	317.2513	-11.048139	308.50458	67097.836	11.234509	3.9754336	40.55811	6.7414355	1.8616501	0.208199	2.9704738	1.3563943	14621.348901748657
12.661881	1.1251212	13.819323	11.137595	11.664266	2.9049418	14.632193	7.7203045	10.547082	6.904012	17.13705	1.0129219	13.227844	2.061431	15.693537	10.647958	12.3270035	1.1051068	13.757584	11.066762	13.804996	1.3209038	15.607853	12.479942	12.74092	0.9447972	13.959338	11.656784	13.636096	0.267318	13.971287	13.317095	8.0	7.3333335	8.0	5.6666665	7.3333335	6.3333335	6.3333335	5.6666665	238	12.014872	2.0315661	16.610289	3.7394166	7.383764	951999	-279.29138	216.54175	726.61536	-2080.3604	-152.94296	162.04344	528.54407	-1537.861	30.7692	16.39813	243.87903	-9.940951	229.21185	40010.715	7.4418974	0.5299645	9.328748	6.3360424	1.4656663	0.1646951	2.0705426	0.9964522	14682.297835588455
12.7184515	0.44059256	13.31147	12.256324	13.1992445	0.5866325	13.972852	12.552912	14.283109	0.6157734	14.78	13.415318	11.74482	3.1238217	14.33354	7.350251	12.885652	0.20491953	13.133626	12.631782	12.520146	0.1850955	12.651551	12.258383	12.323795	0.4828525	12.997565	11.890758	12.365918	0.10521614	12.474176	12.223383	4.0	3.6666667	5.0	5.3333335	4.0	4.0	4.0	4.0	239	12.436146	1.881689	16.59699	6.6366854	7.065371	955999	-211.76994	180.65019	617.3686	-1283.4209	-108.80175	127.694016	381.4276	-1260.8171	21.725615	11.676762	141.65532	-7.5158944	169.126	28467.504	8.334951	0.62062365	10.342473	6.9928045	1.4415768	0.13320297	1.9131993	1.0476869	14742.655810832977
12.51913	0.65778166	13.332983	11.722014	14.439061	0.69627464	15.159435	13.497502	12.361239	1.5366306	13.99966	10.30569	10.981702	1.2556393	12.734371	9.858269	12.91035	1.6148472	14.942193	10.991485	12.646207	0.9733818	13.41201	11.272666	11.2155	3.1570027	15.678155	8.867846	12.594914	1.8362263	14.223284	10.028903	5.0	4.3333335	4.6666665	5.3333335	5.0	5.0	6.0	5.6666665	240	12.81062	1.1223246	17.139996	8.609649	4.159044	959999	-209.5445	184.87994	599.8202	-1580.6812	-103.80642	121.52528	463.84283	-1315.6632	24.133787	11.669338	144.65935	-10.3728485	171.10428	31518.396	9.966641	0.67698735	12.275931	8.393794	1.4882216	0.121284604	2.050495	1.1431304	14803.279089689255
13.285806	0.69380754	14.246369	12.632196	13.650578	0.820744	14.780541	12.855776	10.950158	2.0315564	13.677559	8.804283	14.638827	1.1515753	16.226688	13.531508	14.0602865	0.45477748	14.580191	13.472449	13.383153	0.606901	13.85684	12.5264635	15.897433	0.8169811	16.693153	14.774101	12.677659	1.480732	14.756572	11.420392	5.0	5.0	5.3333335	6.0	5.0	5.0	5.0	4.3333335	241	12.759519	1.9729252	17.753094	6.383797	5.0775094	963999	-195.2481	167.06488	746.7053	-1918.2935	-93.85121	103.14279	522.90814	-1226.2122	32.898483	16.646643	148.79018	-8.908589	156.68645	29996.314	11.404171	1.0101355	14.82676	9.230432	1.2878735	0.10766958	1.6764423	0.97125685	14863.999597072601
14.663835	0.35720447	15.061362	14.195124	14.297382	1.793545	16.072224	11.840675	11.166495	1.9322307	13.770956	9.148122	8.008529	7.971013	14.289321	-3.2386134	13.95239	0.39701918	14.471612	13.507731	13.465912	0.662652	14.065971	12.542498	14.350173	0.5133329	14.949164	13.695469	13.545917	0.77946633	14.220795	12.453655	5.0	5.0	5.6666665	4.0	5.0	5.0	5.0	5.0	242	14.295309	0.8375413	16.723814	9.333898	5.0100126	967999	-232.55853	190.85329	755.6288	-2391.099	-122.35907	114.969215	445.36047	-1694.9027	29.935017	11.91987	128.72818	-9.436614	178.76418	41770.887	15.318002	1.4945719	19.703032	11.376156	1.6774917	0.14797828	2.3074353	1.2057046	14924.44635272026
12.597683	1.3251746	14.367382	11.1787405	13.248383	0.44783917	13.565625	12.615042	10.287406	1.6234691	12.264938	8.288441	12.003095	2.4261625	15.148013	9.242564	11.273754	0.25066358	11.559699	10.949329	12.53159	1.6421517	14.838636	11.14753	14.529828	0.34655634	14.959968	14.1113205	14.0857315	0.3641971	14.408453	13.576739	4.3333335	4.6666665	4.3333335	5.6666665	4.0	4.3333335	5.0	5.0	243	13.833694	1.1994609	17.07696	6.3563814	4.9664598	971999	-262.66617	238.78041	858.77057	-2643.976	-136.53214	134.95032	631.5104	-1840.9727	31.286264	11.038464	121.420395	-12.452413	205.98247	66092.81	20.101753	1.6447672	24.807796	15.982561	2.0206935	0.14890254	2.5797894	1.5502943	14985.231784820557
12.825963	0.97914666	13.660548	11.451752	11.243004	1.8807155	13.750662	9.221468	11.290669	2.2053227	13.0678005	8.182527	9.469787	4.940287	14.629019	2.8101702	13.952878	0.5123634	14.636488	13.4030285	13.200596	1.3109044	14.912312	11.728112	12.461673	1.6552182	13.888233	10.141123	9.199201	3.3042922	12.295756	4.6200767	4.6666665	5.0	4.6666665	5.3333335	5.0	5.0	5.0	5.3333335	244	12.794698	1.3092698	15.9087	7.0101075	4.811298	975999	-308.07327	334.51917	1046.0242	-4116.4727	-148.29898	172.5704	709.7909	-2700.148	40.6676	13.049389	225.01207	-10.4060135	226.04344	118210.52	23.438461	1.1401517	27.99068	20.161709	2.464478	0.19366236	3.175216	1.8250384	15063.194374084473
14.346833	0.97187173	15.149475	12.979269	13.061561	2.4881623	15.990096	9.907859	11.083977	3.3003807	15.748665	8.61278	10.722363	7.3134313	17.990685	0.71575826	14.696872	0.5943201	15.511006	14.108936	14.075467	0.5617708	14.747651	13.372624	12.966458	0.9409495	13.777901	11.647365	13.123494	0.59037805	13.788813	12.353991	5.0	5.0	5.0	6.6666665	5.0	5.0	5.0	5.6666665	245	13.620085	1.0368122	15.715846	8.421387	4.951673	979999	-229.77647	293.15634	1230.2152	-4187.101	-93.78485	130.20834	492.3665	-2761.635	35.363846	14.166775	178.63315	-8.15139	162.4049	95146.29	23.724115	1.382409	28.084429	18.984035	2.3366382	0.16031979	2.8926406	1.8045486	15151.119815349579
