AverageTransfer1EpRet	StdTransfer1EpRet	MaxTransfer1EpRet	MinTransfer1EpRet	AverageTransfer3EpRet	StdTransfer3EpRet	MaxTransfer3EpRet	MinTransfer3EpRet	AverageTransfer5EpRet	StdTransfer5EpRet	MaxTransfer5EpRet	MinTransfer5EpRet	AverageTransfer7EpRet	StdTransfer7EpRet	MaxTransfer7EpRet	MinTransfer7EpRet	AverageRandom1EpRet	StdRandom1EpRet	MaxRandom1EpRet	MinRandom1EpRet	AverageRandom3EpRet	StdRandom3EpRet	MaxRandom3EpRet	MinRandom3EpRet	AverageRandom5EpRet	StdRandom5EpRet	MaxRandom5EpRet	MinRandom5EpRet	AverageRandom7EpRet	StdRandom7EpRet	MaxRandom7EpRet	MinRandom7EpRet	Transfer1EpLen	Transfer3EpLen	Transfer5EpLen	Transfer7EpLen	Random1EpLen	Random3EpLen	Random5EpLen	Random7EpLen	Epoch	AverageEpRet	StdEpRet	MaxEpRet	MinEpRet	EpLen	TotalEnvInteracts	AverageQ1Vals	StdQ1Vals	MaxQ1Vals	MinQ1Vals	AverageQ2Vals	StdQ2Vals	MaxQ2Vals	MinQ2Vals	AverageLogPi	StdLogPi	MaxLogPi	MinLogPi	LossPi	LossQ	AverageStateGradNorm	StdStateGradNorm	MaxStateGradNorm	MinStateGradNorm	AverageActionGradNorm	StdActionGradNorm	MaxActionGradNorm	MinActionGradNorm	Time
12.980481	0.036525864	13.029426	12.941708	12.529815	1.6999909	14.917697	11.094078	12.695386	1.7366555	14.982559	10.776823	1.4442358	16.565115	13.188485	-21.982346	13.10819	0.2907575	13.493968	12.7920475	13.640656	0.46110883	14.265308	13.166189	12.725717	0.48184454	13.06792	12.044288	10.8537	1.49166	12.5065775	8.892109	9.0	8.666667	8.666667	11.333333	9.0	9.0	9.0	9.0	211	12.912489	2.8535035	17.752478	0.8223639	7.7953215	843999	-319.97134	196.35225	351.78293	-1008.6345	-209.27834	151.55931	259.8667	-782.83563	11.12596	4.6496	75.80404	-8.435394	264.91238	32898.4	10.696456	0.28945723	11.547652	10.044671	0.603594	0.1163106	1.0420132	0.4008708	15960.542806863785
14.81665	0.34226102	15.113864	14.3371935	13.2289	2.228787	16.3808	11.633391	10.292413	3.615735	13.245564	5.200663	6.7161384	9.454455	13.929266	-6.6402044	12.7748785	1.9017154	14.46645	10.118368	14.2053995	0.563799	14.811154	13.453524	13.269962	0.44502324	13.897383	12.913518	12.249324	1.2094939	13.120771	10.538944	9.0	8.333333	9.666667	6.3333335	8.0	8.0	8.333333	8.0	212	12.512181	1.9769381	17.646982	3.9684122	7.6570883	847999	-325.7839	214.23628	422.18454	-1225.1494	-209.12933	157.98538	308.97284	-768.7068	12.31244	6.2263904	94.59172	-8.700129	263.06238	39643.496	11.347877	0.702098	13.92219	9.328553	0.76004356	0.16522796	1.2662404	0.38014275	16031.23350739479
12.972056	0.42769372	13.330334	12.370886	12.52929	0.74940896	13.388725	11.562498	9.617702	2.7323842	13.381177	6.976969	5.986934	6.755659	14.11768	-2.4231617	11.805131	1.0410043	13.238215	10.796635	11.509956	1.2474871	13.270248	10.527998	11.141144	0.8332184	12.30823	10.416852	11.550355	0.83457524	12.518396	10.481573	5.3333335	5.3333335	7.0	5.6666665	5.0	5.0	5.3333335	5.0	213	10.421325	3.7931943	18.77695	0.4508425	8.363256	851999	-264.8502	229.44064	490.63477	-1750.9452	-152.80089	157.4453	292.93857	-962.49115	11.968651	6.834522	104.317505	-7.8111916	195.34944	41707.06	12.549166	0.9422748	15.167364	10.1870775	1.1275227	0.12630528	1.6923379	0.7885748	16103.514403104782
4.476522	0.9414202	5.3480372	3.1691258	8.463792	1.8609776	11.004675	6.599388	3.8256857	0.8663447	5.0386014	3.0693731	9.820605	0.77477497	10.610799	8.768158	3.1659877	1.4639355	4.709961	1.199526	6.731896	0.4833382	7.376211	6.212084	5.7769794	2.506854	8.5397	2.4715588	6.057116	1.295328	7.002802	4.2255716	8.333333	7.6666665	6.6666665	9.333333	8.0	8.0	8.333333	8.0	214	8.577159	3.3114326	16.313377	-2.9347236	7.117438	855999	-244.82022	212.19551	507.76892	-1857.6543	-114.58241	118.44993	297.84012	-770.3826	10.467231	2.871732	70.49642	-10.298628	166.21721	53136.734	13.450299	0.6300227	15.21617	11.800201	1.3824248	0.13801411	1.9482187	0.89630127	16177.007628440857
11.711278	1.1948409	12.677337	10.027617	11.473918	0.8548852	12.672816	10.739468	10.078845	1.1505406	11.705878	9.251718	10.742967	1.3027897	12.543948	9.505963	12.566979	0.20270972	12.834639	12.344235	11.328168	0.61116683	12.13461	10.655642	12.100272	1.3361741	13.145999	10.214366	11.206132	0.8725969	12.110971	10.027017	5.0	4.6666665	3.6666667	4.6666665	5.0	5.0	5.0	5.0	215	8.741568	4.770657	89.98178	0.8969172	7.860511	859999	-311.8069	239.157	650.2942	-1928.4236	-165.99107	148.92488	320.57025	-959.309	11.791638	4.172803	79.10252	-7.314598	229.81828	66090.36	13.792621	0.7793002	15.49188	11.458339	1.3567805	0.16045791	1.9230012	0.88436306	16248.42356801033
12.838124	0.8791577	13.728785	11.641515	9.47708	1.7258689	11.491413	7.276271	9.2894125	5.0310736	13.545181	2.223524	18.469795	0.7140153	19.424072	17.706749	12.690434	0.9920181	13.619121	11.315429	12.0765	1.3837343	13.189494	10.126082	12.754288	0.25593004	13.011206	12.4050455	12.95411	0.50202274	13.37505	12.248517	9.0	7.6666665	8.666667	13.0	9.0	9.0	9.0	9.0	216	12.562161	1.5776911	17.302412	3.387331	7.132143	863999	-656.93555	524.27734	740.5688	-3346.9229	-406.48404	370.41696	417.3218	-1527.1636	13.929401	6.136203	117.10978	-7.194543	539.4281	229386.97	16.669327	1.1476984	19.184397	13.556826	1.6015925	0.29704776	2.5996985	0.9006466	16320.21574139595
9.700154	0.7604149	10.774236	9.117205	6.1975727	1.3749913	7.945919	4.586266	9.80927	1.3495922	11.286881	8.024235	6.7041054	6.951395	13.824254	-2.7262719	7.800377	1.886934	10.458495	6.2673907	8.6518545	1.6978886	11.045971	7.295438	9.002267	2.774416	11.055311	5.080087	8.82331	0.2768579	9.210342	8.578513	7.3333335	6.3333335	5.0	4.3333335	7.6666665	7.6666665	7.3333335	7.0	217	11.602699	1.8947372	15.473645	3.7949505	6.516287	867999	-826.97345	777.51697	745.50507	-5226.0854	-568.5362	569.72534	378.21823	-2590.1184	13.741005	6.307147	92.136444	-11.687012	678.0	376546.47	18.874453	1.4106987	22.477898	15.442012	2.1032748	0.35152233	3.2999203	1.2992276	16393.15388607979
11.106044	1.0587051	12.182818	9.666711	10.9541445	0.8803037	12.158159	10.077978	12.914421	2.4998372	15.580898	9.570909	8.04768	0.79793215	9.085746	7.1454263	10.547025	0.9598122	11.850773	9.567982	11.173465	0.9777153	12.375097	9.980238	10.631839	1.7435192	13.032821	8.94529	9.604987	2.0270739	12.440134	7.819993	5.0	4.6666665	6.3333335	4.6666665	5.0	5.0	5.3333335	5.6666665	218	12.835417	3.020166	18.478378	1.6835864	5.8028984	871999	-493.3059	626.0016	769.08624	-4172.172	-283.7795	425.2702	468.61856	-1844.3514	11.49111	4.5421953	66.85969	-7.48828	371.5338	242693.77	17.69057	1.0290983	21.207882	14.765852	2.1193378	0.31251022	3.3271172	1.4972473	16466.45785331726
7.245985	6.681601	13.584174	-1.9923935	15.070427	1.0132877	15.823858	13.638067	8.623863	5.3735356	15.619406	2.5552711	-0.71596843	5.8786306	5.8348985	-8.424466	12.9931555	0.49892524	13.662065	12.464253	6.7052016	3.864069	12.122241	3.373541	5.6900024	3.0441487	9.991485	3.3869436	12.354511	1.4469026	14.37993	11.089708	6.3333335	6.0	8.666667	7.0	5.0	8.0	7.6666665	5.3333335	219	13.972106	2.7821372	19.006529	0.44872084	5.292328	875999	-290.35083	437.88632	744.57385	-3604.2434	-91.27016	202.30045	541.00476	-1544.1945	10.748793	4.9147625	82.38245	-9.442032	182.92044	149963.31	18.75959	1.084243	22.892923	15.399659	2.1409345	0.1646983	3.0197575	1.691586	16538.20216012001
13.944085	1.7750473	16.441196	12.473003	16.266233	0.40814963	16.780884	15.782567	15.205399	1.6058486	17.3223	13.43479	8.985227	5.2793427	13.7347145	1.6215985	15.488933	2.9063518	17.62753	11.379877	15.68058	0.8183809	16.336197	14.52679	15.397786	0.22851677	15.69489	15.139112	13.613293	1.3835229	15.561124	12.47916	9.0	7.3333335	6.3333335	5.6666665	8.0	6.0	7.6666665	5.6666665	220	11.764127	3.0585625	19.066551	0.39380646	7.5320754	879999	-417.9959	414.42892	702.80023	-3174.5657	-266.8635	351.40027	430.97806	-1726.3323	10.28663	4.462245	58.200287	-5.955456	300.48126	104185.01	19.0349	1.2407061	23.139893	14.95061	2.1352403	0.16497149	2.7842515	1.6734811	16610.600320100784
9.043362	2.1923747	11.7567425	6.387466	10.247325	2.6559823	14.000907	8.250811	11.304984	2.7666564	14.850928	8.099779	10.314986	3.8802927	14.837264	5.361867	10.888074	0.92743933	12.188928	10.092559	10.802181	0.5259762	11.37112	10.102733	8.835545	1.4889877	10.935515	7.650578	9.527404	1.1706835	11.057224	8.214327	9.0	9.333333	9.333333	9.666667	8.666667	8.0	9.0	9.333333	221	11.595516	2.8138375	20.032152	3.5264406	9.711165	883999	-656.5053	714.7268	813.2342	-4556.2646	-375.52036	491.04184	716.4918	-2354.0977	10.515668	4.3193884	59.20549	-8.70211	499.13306	365410.47	18.004526	1.4495566	22.288462	14.71812	2.113764	0.4130184	3.615542	1.4082742	16682.874870300293
7.308206	1.8936402	9.711269	5.083066	8.87355	1.3517686	10.762831	7.676159	3.2336085	3.1645992	6.9450393	-0.78797704	8.845815	0.2474474	9.195728	8.666898	8.675566	2.7261446	10.636735	4.8204103	6.433701	4.3315444	9.801948	0.31848282	7.153202	2.3883429	10.526731	5.322391	6.970951	0.55573595	7.4242015	6.1882806	8.0	9.0	8.0	10.333333	8.333333	8.333333	8.666667	8.333333	222	10.666725	3.601418	16.568134	-0.5593606	7.744681	887999	-723.4588	798.16925	754.05054	-4892.8633	-460.84836	516.20776	416.38217	-2449.416	12.3638525	5.180896	92.67735	-7.477256	559.1445	416949.22	19.353788	1.5188729	25.102444	15.628632	2.1857738	0.5099214	3.6291351	1.3652893	16756.021988630295
8.703702	0.8844863	9.857054	7.7077303	4.9823203	1.74888	7.348193	3.174999	7.645155	4.4011936	11.285284	1.452694	-14.932427	31.325804	8.661301	-59.201756	8.646672	1.5656735	10.134129	6.48252	4.3350224	4.573559	9.81764	-1.3781272	7.785837	1.0394428	9.255479	7.02315	5.9071145	3.4688973	10.689388	2.5687342	8.0	9.333333	8.0	5.3333335	8.333333	9.333333	8.666667	9.0	223	10.366475	2.5746126	15.302034	0.7436297	8.188524	891999	-781.57605	869.115	600.69745	-5393.5547	-472.66397	532.8932	395.988	-2851.049	14.263195	5.8729825	108.96476	-6.6170335	567.44354	507860.12	20.631535	1.2384161	26.01602	17.44693	2.523478	0.74488884	4.346372	1.3168895	16828.08157968521
8.886733	1.5787606	11.118971	7.7310743	10.1827	3.1156647	14.3427725	6.845127	11.520008	2.6789896	15.251697	9.087283	1.4381443	9.558844	8.794945	-12.061934	6.9528136	1.5313015	9.106268	5.677839	5.2089033	2.3704143	7.252713	1.8858188	7.145544	1.5778981	9.374611	5.94107	9.016492	3.2311895	13.220296	5.36317	8.0	8.333333	9.666667	11.333333	8.666667	8.666667	8.666667	7.0	224	7.626911	3.0155656	15.46646	-1.1355791	8.378661	895999	-296.45145	257.97333	587.31647	-3666.6064	-175.59268	181.51884	322.9091	-1842.4686	11.740409	4.81439	80.3618	-9.420245	200.48944	54723.395	17.551092	1.3727887	22.468342	13.901533	1.850938	0.20632696	2.6230097	1.2091513	16899.015501499176
9.33302	1.4653313	11.234341	7.6685467	9.363841	1.3418949	10.807802	7.575439	8.099062	1.2863455	9.149506	6.287585	7.812926	2.462407	10.96552	4.9556	9.936479	1.1145164	11.368475	8.650165	9.745864	0.9242973	10.404366	8.438723	7.8455105	0.63642764	8.653218	7.097758	8.938134	2.7935753	11.029203	4.9897275	7.6666665	7.3333335	7.0	7.0	8.0	8.0	8.333333	8.0	225	10.387966	2.5300026	14.854531	0.47251692	7.452514	899999	-1026.6001	1057.3514	950.5631	-6219.799	-681.12024	754.6563	586.7003	-3423.2468	14.224327	4.9775405	79.09243	-10.844664	830.5532	702624.0	20.30887	1.3263837	24.344706	14.142985	2.4562247	0.6352281	4.6853266	1.2232862	16970.81175518036
8.264085	2.5254943	11.145295	4.9955974	11.064906	0.84397745	11.683911	9.871621	11.262355	1.297653	12.902144	9.728897	9.159175	6.1808133	15.604312	0.8230136	9.507958	2.6061864	13.147457	7.1843777	10.662628	1.638189	12.215647	8.397296	10.423165	1.8961439	13.065558	8.706544	8.443451	1.3124973	10.165663	6.9827924	7.6666665	6.6666665	5.0	3.3333333	7.0	6.3333335	7.3333335	7.0	226	11.656191	2.6698287	17.807787	3.6850684	8.490446	903999	-1950.2365	1796.8248	1209.3898	-10013.86	-1358.8253	1362.5754	675.7229	-5891.946	14.7072525	6.951907	97.365456	-6.8800554	1627.0482	2121410.2	24.131474	3.0351136	31.86963	17.197338	3.2122467	1.3603942	6.9180326	1.3911456	17041.907248020172
13.627041	1.2181869	15.108048	12.124349	12.064076	1.4119986	13.8222685	10.365114	14.269727	0.79839545	14.978497	13.154168	14.24916	4.744592	20.771412	9.623516	13.123833	0.74610853	14.178765	12.577542	12.219177	0.81309944	13.153804	11.171734	13.041905	0.87626636	14.244291	12.180969	11.361127	0.6424931	12.181883	10.61316	6.6666665	6.3333335	5.3333335	6.0	8.333333	7.0	7.6666665	7.3333335	227	10.131801	2.6721008	14.871372	3.2431872	7.76699	907999	-1582.2234	1511.4554	1287.6985	-8399.567	-1062.102	1152.3671	567.66223	-4841.0845	14.986987	4.273148	85.59472	-7.153449	1271.6097	1375867.4	25.175528	2.6216037	30.809984	18.863691	3.5008445	0.5958631	5.24343	1.9769136	17114.929377794266
7.599755	0.35406289	8.049433	7.184172	4.979198	1.9311604	7.7089124	3.5397348	8.527753	1.1865584	9.924455	7.0239215	5.085492	7.4509473	11.469031	-5.3666315	6.9378495	2.0854352	9.34207	4.256431	5.7442336	0.5038968	6.454094	5.3350677	7.163695	0.646761	7.7941575	6.2745843	7.932939	1.4005511	9.073547	5.9602885	8.333333	8.0	8.0	8.333333	8.333333	8.666667	8.666667	8.666667	228	11.703476	4.493199	56.29231	2.7779374	10.298969	911999	-1365.2838	1573.5237	1161.1172	-8546.713	-865.9681	1191.6533	977.3243	-4842.5737	15.95498	7.700713	118.26805	-9.087198	1097.5426	1426741.2	25.074156	2.4119911	33.867325	20.732601	3.565043	0.62956005	5.761656	2.305137	17188.84327697754
29.09603	5.5415874	34.92373	21.644314	28.941889	11.337192	38.07525	12.963192	17.271389	3.9542837	21.956165	12.284348	27.707077	16.900534	51.316944	12.681483	36.700596	5.9309583	43.0885	28.79916	26.77275	12.423	43.993954	15.150671	25.777052	13.735679	45.187366	15.413829	14.164067	1.7269382	15.582485	11.733074	38.0	32.0	11.666667	20.333334	40.333332	19.333334	23.333334	7.0	229	11.359702	8.588997	107.844154	1.7731264	9.99	915999	-527.8933	659.11725	1360.125	-4909.5483	-330.1325	571.46857	884.7925	-2881.9595	13.435789	4.9726663	80.18728	-12.623078	345.85782	191468.64	26.594387	1.1458079	30.376244	22.512674	3.294837	0.29450142	4.2484617	2.3446438	17261.727271318436
7.7779365	2.2665522	10.404422	4.873446	6.5793037	3.3752995	9.418982	1.8366432	8.892696	2.8212125	11.475633	4.967754	4.7547274	11.542552	15.669532	-11.214385	8.685044	3.1967018	11.334006	4.18793	9.213795	3.521418	12.203625	4.269783	10.974721	2.8566802	13.819864	7.06824	8.821665	3.8845272	13.426595	3.924919	7.6666665	7.0	6.3333335	5.3333335	7.6666665	7.3333335	7.0	8.333333	230	9.342142	4.035483	65.327644	2.532736	8.580299	919999	-1814.0009	1475.2084	1560.68	-8853.396	-1238.5236	1165.0472	898.56036	-5112.55	14.402615	5.6199803	104.45657	-7.986331	1473.4172	1714178.5	27.32139	1.5615798	33.182667	22.266964	4.095593	0.500061	5.713153	2.3206518	17333.43086695671
16.5077	1.2647511	17.515295	14.724077	14.539085	0.8718619	15.459941	13.368564	14.852666	2.125202	16.52582	11.853883	16.805807	0.92280686	17.9192	15.659513	15.258667	0.53842413	16.016502	14.815601	14.891552	0.3626009	15.354226	14.468724	16.549648	2.1847456	19.61528	14.683522	15.817078	2.0176733	18.307018	13.365188	7.3333335	6.6666665	8.0	9.333333	8.333333	8.0	7.3333335	7.6666665	231	13.845726	3.771888	20.511288	2.23951	7.774319	923999	-302.10684	338.72418	1508.0723	-3837.8774	-136.32674	223.06229	1104.6285	-1753.7585	12.967711	7.8897963	110.11454	-5.4471636	178.05565	137108.22	24.860657	1.3301624	28.926138	20.120117	3.3130534	0.27785656	4.6369705	2.4999423	17405.9486181736
17.893839	1.1788594	19.308674	16.422716	16.613365	1.6567034	18.377441	14.396028	10.42244	3.2092965	14.822998	7.2600317	14.617874	4.4904757	20.605455	9.79154	17.002329	0.8541484	17.868845	15.840225	15.861497	0.84536296	16.495941	14.666739	16.96258	1.6455328	19.283627	15.65639	17.287643	2.289924	20.382704	14.914837	7.6666665	8.0	6.6666665	4.6666665	7.3333335	8.666667	6.0	6.6666665	232	14.639695	2.6226149	19.88292	5.474384	7.946429	927999	-355.0461	413.77127	1564.2705	-3212.6377	-197.49878	285.82828	1137.5281	-2023.7603	12.649697	6.4942327	92.838234	-8.224424	255.37968	154159.66	21.354242	1.6257248	28.44285	16.95857	2.8637211	0.33268318	4.1579185	1.8634485	17482.036230564117
12.945709	0.8402142	14.055292	12.022735	10.951012	1.3127167	12.160529	9.126566	13.653964	1.237924	15.241572	12.221169	9.677568	3.7048717	13.118097	4.5351434	13.759942	0.7211793	14.50778	12.785438	14.495034	0.45764843	15.138452	14.112708	11.081223	0.3618728	11.521036	10.634708	13.447281	1.1141027	14.7745695	12.048405	5.0	5.0	5.6666665	6.3333335	5.0	5.0	4.6666665	5.0	233	11.519199	4.017254	30.351023	3.1138296	8.542735	931999	-1784.6803	1740.8749	1312.157	-9836.949	-1278.567	1369.0695	991.0661	-6221.575	16.5404	6.351105	114.210266	-5.642041	1546.1279	1847705.0	23.628227	3.584692	31.809649	16.334492	3.2697647	0.7883842	5.457286	1.6705222	17552.663151741028
13.795608	0.9824339	14.57854	12.410146	13.379292	0.4739536	14.038154	12.9432125	13.114472	1.0296769	14.4738035	11.982572	0.6688315	19.771742	17.012058	-27.151114	14.318044	0.29379264	14.660772	13.943274	14.026685	0.48571807	14.48459	13.354307	13.420745	0.25121814	13.678308	13.080039	14.112538	0.56316924	14.723094	13.364366	4.6666665	4.3333335	4.6666665	7.0	5.0	5.0	5.0	5.0	234	11.453384	2.8298526	16.440586	3.7514355	6.961739	935999	-1890.8943	1801.6123	1210.2493	-10407.821	-1322.1567	1407.5996	726.4861	-6623.832	13.983455	3.8603575	69.755684	-6.5166116	1605.4054	1963442.8	26.846321	3.0021434	32.57533	18.021368	4.050012	0.5526696	5.6860156	2.5717273	17624.61445426941
12.732831	1.0605412	14.221475	11.830153	11.802676	1.6235914	14.071707	10.363693	12.445975	2.1500974	14.268896	9.426887	9.442103	13.174486	20.538036	-9.067763	13.381265	0.7718686	14.472843	12.8317375	13.503163	0.9814419	14.883221	12.684976	13.353535	0.57994086	14.150692	12.787917	12.836207	0.5318973	13.566366	12.314528	8.666667	8.666667	9.0	9.333333	8.666667	9.0	8.666667	9.333333	235	14.858331	1.3288289	16.729578	3.1890745	5.9954953	939999	-2247.5728	3074.266	1466.9326	-14015.41	-1365.171	2107.466	789.3161	-9115.225	14.268623	7.096472	99.321	-8.140577	1769.5023	4949508.0	28.153708	6.226987	41.25333	20.537216	5.03268	2.6041715	9.955222	2.307345	17697.979669570923
10.987264	1.0323803	11.780122	9.529117	10.3279295	3.1991477	14.377076	6.5554633	6.6556435	7.923611	17.26469	-1.7732215	7.0280437	3.5155985	9.648029	2.0586922	10.646408	0.5076765	11.362963	10.249206	11.538399	0.17251405	11.663221	11.29445	10.928193	0.49673048	11.438171	10.25481	10.040557	1.44974	11.800472	8.249752	9.0	9.0	9.0	8.666667	9.0	9.0	9.0	9.0	236	9.694737	2.9249241	20.484724	-2.2388673	8.995505	943999	-2902.992	1807.3616	646.76337	-9631.603	-1891.9697	1478.4509	908.7373	-6746.9717	17.079502	5.686128	89.12188	-6.0083156	2212.2046	3504072.2	27.673418	4.4184494	36.32537	17.509645	5.7729335	1.2542398	8.587082	2.744281	17769.616109848022
13.686479	0.3048549	13.97689	13.265319	13.214118	2.8824852	16.46503	9.458695	15.188889	1.232943	16.923128	14.165142	11.202827	3.1393294	15.46484	7.9950104	13.707143	0.59587866	14.305693	12.894146	12.629464	1.1022096	14.188224	11.849254	13.726883	0.64516675	14.254175	12.818387	13.255353	0.97623116	14.523585	12.148764	9.0	8.333333	8.666667	7.6666665	9.0	9.0	9.0	9.333333	237	12.809638	1.6701363	14.710185	-1.3438202	9.097727	947999	-2359.3677	1026.7195	211.72858	-7140.924	-1682.7738	1000.13007	781.0396	-5602.3843	17.63701	3.9305222	60.88796	-9.15084	1853.8265	1831983.1	15.77395	3.1212342	25.494656	9.223357	3.5546591	0.5096986	4.7240806	2.5288222	17841.42022562027
13.277612	1.2080556	14.984338	12.3578205	11.002434	2.3198347	14.099289	8.516154	11.882076	5.383272	19.454199	7.4128966	13.187354	6.634014	18.239603	3.8149676	15.360828	0.5481236	16.05123	14.710392	14.608609	0.23135275	14.785054	14.281774	13.032428	0.7142044	13.960507	12.223231	13.78598	0.8136907	14.818949	12.830325	9.333333	9.0	9.0	9.333333	10.0	9.333333	10.0	9.0	238	14.53099	3.0835507	23.033707	5.532254	10.103536	951999	-852.179	558.5918	413.1579	-3656.8445	-575.3984	428.93002	588.43787	-3098.8113	12.690453	4.4571004	62.631752	-6.694766	657.6874	330098.88	8.657616	1.2412415	14.007473	5.5537086	2.23465	0.2675721	3.065783	1.6567595	17913.043930530548
12.324294	0.902265	13.024413	11.0503845	8.826282	1.843986	11.292486	6.859147	7.6056247	6.726633	16.230711	-0.18216065	4.636458	5.5407124	9.645818	-3.086362	12.1340685	0.7980816	12.976578	11.062403	11.264397	1.728003	13.368303	9.135794	9.974048	0.6958333	10.623686	9.009109	9.17326	2.0587897	11.880548	6.8917856	8.666667	8.333333	11.0	9.0	8.666667	9.0	8.666667	8.666667	239	13.341282	2.354039	19.670687	3.6342814	9.539379	955999	-713.58325	429.15244	292.41827	-2867.3855	-486.52213	313.82126	528.6111	-1644.0685	10.32585	3.5819683	79.12513	-5.3775873	584.21454	210823.23	7.7423415	1.2376734	10.835656	5.5443177	1.7145184	0.3697456	2.6009946	0.8019873	17984.29526090622
9.003074	0.4486817	9.428879	8.382751	11.932304	1.2540327	13.694288	10.876794	7.977446	5.6239862	12.087061	0.025425766	7.8898377	9.625835	20.929388	-2.0155916	11.487687	0.50298053	12.079785	10.850245	9.812556	1.8978903	11.307513	7.1345835	10.66906	0.64728445	11.277773	9.772616	9.566177	1.6433029	11.758108	7.801448	8.666667	9.0	8.666667	8.666667	8.666667	8.333333	9.0	9.0	240	11.0661955	2.584176	14.567354	0.34262	8.904232	959999	-590.5818	457.61545	397.5031	-2646.6543	-366.14807	286.5983	465.36578	-1562.3422	13.585406	6.135379	112.75075	-8.4422035	444.598	205522.66	9.146907	1.3972319	16.001896	7.1508617	1.5705935	0.37044707	2.385153	0.985324	18055.447396993637
13.193336	1.2094504	14.893452	12.180924	10.044866	6.4820027	15.239784	0.90644646	13.068225	3.1030862	15.728258	8.71548	-12.800079	22.925224	3.7087743	-45.219402	13.599584	0.5514692	14.207438	12.872499	13.285828	0.62361765	14.1284485	12.639038	13.060828	0.8759454	13.69327	11.822146	11.772511	2.6459272	14.814616	8.364505	8.666667	9.666667	9.666667	9.666667	9.0	9.0	9.0	9.0	241	13.342659	1.9779402	20.881987	1.847459	10.0025	963999	-565.9169	421.96185	548.03564	-7125.824	-356.9629	290.96124	431.37936	-1510.0471	14.19387	5.0168886	67.5103	-7.241866	393.94437	203038.77	7.732322	1.2147034	14.326857	5.333524	1.8491267	0.40200132	2.8503582	1.0404326	18126.156080007553
12.944004	1.2433066	13.965703	11.193874	10.6892	0.5914229	11.484411	10.067093	13.468239	3.4246707	16.652302	8.715692	8.38784	4.5902586	12.708266	2.0316586	11.817566	0.58520776	12.43592	11.032016	12.446483	0.73620033	13.372783	11.571674	11.25539	1.1344779	12.4508705	9.731	11.155282	2.368733	13.52905	7.921385	9.0	8.333333	9.333333	7.0	9.0	9.0	9.0	9.333333	242	12.179986	2.4680464	14.848009	1.4390659	9.10934	967999	-341.82727	331.2928	617.4299	-8893.4795	-179.21962	191.17087	447.8619	-821.35803	13.239158	5.075409	86.52702	-6.8692303	213.35356	105063.01	8.089596	1.2280854	13.8486	5.3544183	1.3961183	0.35519886	2.5353808	0.7426439	18197.45054626465
10.209309	0.9079291	11.0466175	8.947631	7.4628625	2.894371	10.587784	3.6108112	7.6950974	7.6168647	14.578871	-2.9221067	2.042977	1.3851633	3.7287447	0.33600032	10.982791	0.8137805	11.855445	9.896684	10.15831	0.23700437	10.397349	9.835316	9.88668	0.26681855	10.211254	9.557729	8.025327	2.1700382	9.738654	4.963673	9.333333	9.0	10.0	9.0	9.333333	9.333333	9.666667	9.333333	243	12.98624	2.6495395	26.218397	-0.8830816	10.266666	971999	-232.08514	364.7681	724.34814	-6061.3833	-100.5441	184.47194	591.6138	-1059.4316	15.328541	7.549328	93.51619	-9.367155	116.68419	98154.71	10.537655	1.5342215	15.962251	7.1810555	1.522686	0.42127976	3.1568062	0.7804075	18269.314298152924
14.988149	0.7307639	15.678046	13.976826	14.305165	2.5426512	16.33124	10.71941	16.74716	2.8763657	19.401094	12.75042	2.792443	1.170344	4.376764	1.5855501	14.493922	0.35563594	14.775171	13.992202	14.88662	0.7342027	15.853053	14.074639	14.37719	0.82018524	15.073137	13.2256	13.569641	0.6954435	14.424076	12.72062	9.333333	9.333333	10.0	7.0	9.0	9.666667	9.0	10.0	244	11.966894	3.2663264	20.794514	0.20341921	10.574074	975999	-155.62029	272.07367	840.6551	-3645.7896	-39.569504	139.43956	764.132	-815.8857	15.636762	8.748917	116.25941	-9.045501	40.942425	68400.99	9.349489	0.99817055	13.525038	6.7495008	1.6813755	0.20489983	2.8689306	1.1343266	18341.55859017372
14.388458	0.124686584	14.503447	14.215192	17.295326	7.072733	26.344927	9.080829	11.835061	1.0488478	12.686779	10.357511	40.029606	15.034272	52.385162	18.866861	19.832222	9.452363	33.193977	12.807276	12.180297	0.20387816	12.448638	11.95478	18.493761	3.6143906	23.579657	15.50812	5.804278	3.5032878	9.137134	0.96317005	9.666667	19.666666	8.666667	40.333332	19.666666	9.666667	28.666666	20.333334	245	10.557856	5.043631	37.51277	-16.392658	13.972028	979999	-17.802105	187.13034	842.89557	-1528.794	40.097416	147.11827	806.9637	-642.31726	13.654664	6.0154195	132.30278	-8.558185	-28.55314	23875.885	12.145355	2.288912	16.813929	7.6438603	1.442246	0.32929635	2.1396155	0.6686456	18414.624804258347
