AverageTransfer1EpRet	StdTransfer1EpRet	MaxTransfer1EpRet	MinTransfer1EpRet	AverageTransfer3EpRet	StdTransfer3EpRet	MaxTransfer3EpRet	MinTransfer3EpRet	AverageTransfer5EpRet	StdTransfer5EpRet	MaxTransfer5EpRet	MinTransfer5EpRet	AverageTransfer7EpRet	StdTransfer7EpRet	MaxTransfer7EpRet	MinTransfer7EpRet	AverageRandom1EpRet	StdRandom1EpRet	MaxRandom1EpRet	MinRandom1EpRet	AverageRandom3EpRet	StdRandom3EpRet	MaxRandom3EpRet	MinRandom3EpRet	AverageRandom5EpRet	StdRandom5EpRet	MaxRandom5EpRet	MinRandom5EpRet	AverageRandom7EpRet	StdRandom7EpRet	MaxRandom7EpRet	MinRandom7EpRet	Transfer1EpLen	Transfer3EpLen	Transfer5EpLen	Transfer7EpLen	Random1EpLen	Random3EpLen	Random5EpLen	Random7EpLen	Epoch	AverageEpRet	StdEpRet	MaxEpRet	MinEpRet	EpLen	TotalEnvInteracts	AverageQ1Vals	StdQ1Vals	MaxQ1Vals	MinQ1Vals	AverageQ2Vals	StdQ2Vals	MaxQ2Vals	MinQ2Vals	AverageLogPi	StdLogPi	MaxLogPi	MinLogPi	LossPi	LossQ	AverageStateGradNorm	StdStateGradNorm	MaxStateGradNorm	MinStateGradNorm	AverageActionGradNorm	StdActionGradNorm	MaxActionGradNorm	MinActionGradNorm	Time
15.292417	1.4813775	16.809895	13.282812	14.478784	1.685479	16.353151	12.266328	14.098224	1.7097211	16.334969	12.184586	10.898574	2.3395314	13.283231	7.72	13.255234	1.0526433	14.742247	12.45104	12.7256775	0.36183235	13.160123	12.274303	12.941505	0.2845556	13.282183	12.585662	15.193008	0.6262463	15.959047	14.425067	4.6666665	4.6666665	3.6666667	4.3333335	4.3333335	4.0	4.0	5.3333335	211	14.673415	1.4243025	17.43969	5.554082	5.1163683	843999	-14.170873	76.6732	478.25586	-757.9565	4.2387834	51.537266	285.1342	-493.84906	7.9129333	3.6733074	62.784313	-9.143526	0.073896	4194.495	8.4837055	0.47337916	10.3645115	7.14628	1.0144444	0.05777252	1.2734374	0.82393384	16775.1236038208
16.286255	0.86188734	17.472496	15.450443	16.857033	1.3387756	18.637423	15.4090395	15.723916	4.0037327	20.63504	10.827973	15.352676	1.8444115	17.327291	12.889411	16.605085	0.28478813	16.92608	16.233927	15.811932	1.2972023	17.230194	14.09508	15.432538	1.0064031	16.441813	14.058825	15.2050905	0.5582909	15.630776	14.416378	5.0	5.0	5.0	3.6666667	5.0	5.0	5.0	5.3333335	212	15.89944	1.650984	19.477837	11.212199	4.945612	847999	-12.151868	73.34164	455.36978	-820.08386	5.192813	50.082024	245.47287	-451.62354	7.668067	4.2426653	66.802635	-10.98615	-0.27106395	4187.6377	8.757658	0.44507036	10.418445	7.40978	0.9647511	0.07913753	1.2712158	0.72674084	16855.8244702816
17.55763	0.5660245	18.02682	16.761368	16.348372	0.41934454	16.831942	15.809274	15.41418	2.5889683	18.141415	11.934959	13.42209	2.7618744	16.894775	10.137436	17.308966	0.3593564	17.766275	16.88833	16.45871	0.27494204	16.833258	16.18102	16.255035	0.23746368	16.456728	15.921652	14.14869	1.5979702	15.507292	11.905448	8.0	7.3333335	6.0	3.3333333	7.6666665	7.3333335	6.3333335	7.3333335	213	16.992964	1.0777408	21.310705	11.886535	6.625828	851999	-8.177178	73.552	511.98105	-696.1486	9.744568	51.38929	253.7864	-386.5127	8.077627	4.387554	69.229965	-11.263513	-8.781107	3845.6045	8.942925	0.5070962	10.637236	7.419304	1.0003293	0.078265935	1.3128189	0.73581374	16939.60726761818
12.845478	1.0000051	14.253921	12.030653	13.234795	1.3745369	14.644724	11.370907	12.011338	1.1079485	12.825199	10.444861	15.908585	2.2483368	18.13803	12.830522	13.962859	0.43509832	14.43306	13.38403	14.407231	0.6253587	15.032422	13.552915	14.463496	1.5513834	15.829286	12.293608	13.737096	0.6360212	14.224445	12.838705	4.3333335	4.6666665	3.6666667	6.6666665	5.0	5.0	5.0	5.3333335	214	14.514926	1.7530235	18.96658	9.8869505	5.4869685	855999	-33.09004	74.26269	383.97354	-843.5301	-10.8593	44.95176	209.71817	-447.30905	9.411514	4.9367456	67.063354	-11.069805	16.881523	4837.133	9.795928	0.78551984	12.5477	7.805223	1.0275148	0.12135347	1.3638208	0.7093118	17025.5508146286
15.262998	0.3143244	15.510973	14.8195095	14.447352	0.6341914	15.192943	13.642852	15.008979	1.6156743	16.57001	12.783475	11.306187	4.152315	15.618342	5.6980715	15.892606	1.1155745	17.4617	14.965875	16.302202	1.0579903	17.753231	15.260614	14.337016	0.43733123	14.941985	13.92319	14.484802	1.246818	16.074621	13.029447	5.0	4.3333335	5.0	5.3333335	5.3333335	5.3333335	5.0	5.0	215	15.792701	1.4715652	20.035559	10.563999	5.071066	859999	-52.277554	84.80237	603.62665	-857.743	-21.905703	58.622868	275.42465	-641.8734	8.489211	4.6587114	74.98197	-10.161376	29.642954	6141.829	12.003134	0.67662597	13.978655	9.777613	1.0271473	0.115415975	1.393989	0.72214425	17105.543964147568
15.386182	0.18716761	15.600618	15.144575	13.270522	1.0334184	14.09202	11.812975	14.687679	3.066482	19.023922	12.467441	12.208706	2.3844795	15.431286	9.737271	15.715772	0.49209356	16.400846	15.2672205	14.458828	1.5804973	16.071533	12.312198	15.982387	0.84900117	16.72633	14.794255	15.862648	1.886857	18.335081	13.75715	5.0	4.3333335	4.0	3.3333333	5.0	5.0	7.0	7.0	216	16.443102	1.531026	20.44879	10.647901	6.141104	863999	-39.893955	84.13656	643.6389	-880.02716	-14.786622	61.660385	265.35043	-543.7066	8.25986	4.5912566	69.06142	-9.050987	23.34195	4947.564	9.888703	0.6432022	12.12772	8.343114	0.887869	0.07230892	1.1622009	0.67483777	17187.204023361206
19.0613	0.8165591	19.770922	17.917515	16.540955	2.5554578	19.50344	13.267142	18.480385	3.8354902	22.811152	13.486606	17.595217	3.5805666	21.066675	12.666931	18.240324	1.4656072	19.781542	16.26951	17.91045	0.69527006	18.566004	16.948017	15.944415	0.19206771	16.205885	15.749961	16.419184	1.2780131	17.648237	14.657031	8.0	7.0	9.0	8.666667	7.0	7.6666665	7.3333335	6.3333335	217	16.33578	1.2629335	20.132133	11.792429	6.1319017	867999	-48.01917	77.69883	427.4293	-622.07983	-17.141209	54.053883	236.6666	-451.62946	7.4392533	3.9211102	75.4409	-8.366809	28.384659	5133.405	8.637256	0.50352615	10.2494335	6.9298515	0.80018705	0.1527201	1.217577	0.4871591	17269.454269886017
15.242394	0.11424232	15.370338	15.092984	14.574982	1.6977911	16.727512	12.577467	15.76382	1.2479151	17.19832	14.156292	10.474792	7.741734	18.354328	-0.04801116	15.4264145	0.17246573	15.60323	15.192512	15.793973	0.3808472	16.208284	15.28878	15.592213	0.09812674	15.680661	15.455382	15.621913	0.33106536	15.872336	15.154104	5.0	5.3333335	5.0	6.3333335	5.0	5.0	5.0	5.0	218	15.72609	1.3842775	20.289112	11.059317	6.2031007	871999	-215.06908	153.16647	377.51498	-874.1667	-142.8979	126.23408	220.44118	-684.63763	9.209698	4.798523	80.043816	-10.657161	190.31921	18130.457	8.989474	0.98000205	11.285341	6.849961	0.61922675	0.09989655	0.9738492	0.41562563	17350.03645348549
14.086825	1.2334042	15.029782	12.3445	13.071885	1.3617833	14.539511	11.258148	11.03426	2.9199128	14.969387	7.9827604	7.12649	4.7217665	13.721134	2.920535	15.013343	0.29309902	15.295549	14.609313	15.353641	0.083429046	15.471477	15.289578	15.477946	0.056092832	15.536907	15.402506	15.063995	0.3667131	15.455169	14.573526	4.6666665	4.0	4.0	5.3333335	5.0	5.0	5.0	5.0	219	15.710984	0.94157165	19.39928	10.371692	5.340454	875999	-272.76923	242.20293	654.42206	-1153.5656	-169.61307	205.88905	412.7219	-880.2731	12.8446	6.195529	106.34992	-7.9442415	239.18593	32895.74	12.414757	0.8873181	14.644065	10.166447	0.9617323	0.08520791	1.2343831	0.69133115	17431.290845155716
11.740513	1.8037686	13.772411	9.388931	11.3659935	0.18312854	11.564006	11.122428	12.428764	1.0428014	13.501116	11.015834	0.58046275	13.923582	12.2245245	-18.993334	12.334576	0.4060037	12.70486	11.7694	12.090301	0.96623504	12.956775	10.742004	13.522682	0.37670007	13.907947	13.011408	13.324215	0.7678505	14.06095	12.264973	4.6666665	4.6666665	4.0	5.6666665	5.0	5.0	5.0	5.0	220	14.306793	1.8644859	19.085	8.993683	5.7956524	879999	-268.14255	228.44397	692.95514	-1438.5995	-163.36337	178.32501	377.60614	-995.4942	13.69172	7.2310834	98.12008	-7.5154133	230.53761	36818.742	15.245683	0.97050476	17.68647	12.365005	1.2490627	0.2284981	1.7938287	0.72868437	17513.109577178955
11.385646	0.67616034	12.324885	10.760587	10.875205	0.6379703	11.755176	10.262745	12.144798	1.6837549	14.242379	10.119964	11.586591	0.95017064	12.733367	10.406643	11.01341	0.67923063	11.947124	10.351194	10.981018	1.3942577	12.930319	9.749262	10.606767	0.93008375	11.564431	9.3470745	11.03966	0.33975872	11.420542	10.595545	5.0	4.3333335	6.3333335	4.6666665	5.0	5.3333335	5.0	5.3333335	221	11.606011	1.1842661	14.909025	5.3439045	5.0942674	883999	-269.8336	238.0142	728.29553	-1441.4479	-150.47614	184.48242	505.54877	-1363.5126	15.860249	7.82357	97.14122	-7.313037	218.1645	44015.29	16.342684	0.6596163	18.154055	13.28394	1.4962544	0.13780095	2.0643744	1.0683615	17593.332823991776
10.364088	0.35860428	10.622387	9.856975	11.081863	0.6959465	12.049306	10.441445	10.391412	1.2165134	12.067511	9.217391	10.159299	2.3214507	12.522264	7.0039883	11.648422	0.80904	12.525677	10.573684	12.325658	0.8334585	13.369132	11.329209	12.29393	0.77495253	13.164552	11.282129	10.417569	2.0921018	12.232676	7.4865594	5.6666665	5.3333335	4.3333335	7.0	5.0	5.3333335	5.0	6.3333335	222	11.185464	2.1458175	14.740372	-2.9289732	5.3090186	887999	-351.35773	264.38962	738.90936	-1713.791	-216.11073	192.61343	453.74344	-1492.7615	15.0737915	7.491751	124.253845	-7.811082	302.14743	63835.367	16.748583	1.0687441	19.534897	12.963493	1.3355107	0.16933718	2.0818965	0.9716823	17675.72732067108
16.030676	0.25843304	16.27176	15.672247	16.952543	1.0553039	18.433237	16.050459	13.364993	0.8903661	14.246782	12.145662	13.849101	3.0379965	18.130016	11.393277	16.651257	0.31767404	17.036283	16.258266	16.532759	0.3569962	17.010132	16.15175	15.949284	0.78572994	16.878155	14.956685	16.408392	0.48331317	16.861242	15.73859	5.0	5.0	4.3333335	4.0	5.0	5.0	5.0	5.0	223	14.235071	2.10474	18.458303	5.1193347	4.968944	891999	-227.6638	209.32877	620.09607	-1597.4261	-148.47958	170.25323	539.71423	-1507.4294	11.402265	5.62019	103.25467	-10.41742	191.81328	24032.338	11.51035	3.4296434	18.837994	5.404303	0.91979367	0.20805971	1.3966372	0.40902916	17757.199380397797
8.18244	3.2764354	11.444281	3.7014596	7.818146	1.687134	10.194746	6.4469185	7.9427648	3.5567167	12.639943	4.036056	10.615233	0.5307316	11.264278	9.964261	9.949924	1.2353108	11.635235	8.70879	10.173167	1.7846123	11.614252	7.658268	10.181437	0.18629436	10.344973	9.920782	13.193187	0.29057318	13.601811	12.951217	9.0	7.3333335	8.333333	8.0	8.333333	9.0	9.333333	5.3333335	224	13.694302	2.4830208	18.104576	3.7725139	5.407307	895999	-64.58267	88.54116	446.218	-813.2375	-35.18898	71.08852	437.07376	-599.7598	7.213816	3.6152432	47.584244	-8.743	52.264034	4421.823	6.5329175	0.44795448	8.226454	5.2890882	0.70536876	0.0925193	0.99829644	0.4099338	17836.4460003376
14.77921	0.8871928	15.442975	13.5252495	11.375142	1.6713969	13.721961	9.957435	9.998906	0.7792651	11.09935	9.39721	13.796471	1.2621739	15.556952	12.660982	15.300125	0.64381707	15.9212	14.413003	13.688792	1.1780527	15.156313	12.272024	13.784556	1.3962613	15.688681	12.379668	14.742879	1.6698964	16.138477	12.395213	4.6666665	5.0	4.0	3.6666667	5.0	4.6666665	4.3333335	4.6666665	225	14.538056	2.3734422	19.314377	2.5028586	6.36407	899999	-39.7296	67.84821	480.65393	-927.5687	-14.700655	52.860046	423.81464	-722.35913	7.0358477	3.60486	68.70316	-13.345248	27.888437	3714.823	6.365457	0.53474253	8.519727	5.2885027	0.5662005	0.07198281	0.8549565	0.40113723	17917.842243909836
14.521924	0.85712487	15.282129	13.324165	14.024311	0.65509504	14.942763	13.459925	14.870067	2.133418	17.730635	12.6090765	15.1491165	2.3338017	17.069885	11.864311	14.35965	0.34455433	14.845066	14.0801325	14.363136	1.0213184	15.4413395	12.991721	13.063672	0.92260027	14.264499	12.021333	13.350301	2.215689	16.41999	11.270779	5.0	5.0	5.6666665	5.6666665	5.0	5.0	5.0	5.0	226	14.623179	1.7457199	18.493626	9.0255575	4.7562428	903999	-34.308594	74.98181	441.424	-682.52747	-13.926659	55.724453	436.44647	-592.8149	7.356201	3.395833	49.40612	-9.159582	22.412186	3865.633	6.8905067	0.41683498	8.164977	5.736306	0.6621258	0.07773721	0.93169135	0.46797594	17998.315459251404
15.433166	0.66568345	15.941341	14.492768	14.851906	1.5669824	16.440224	12.719433	12.751964	1.9048119	14.258661	10.064744	10.902759	5.2240224	18.21194	6.316765	15.955402	0.22988944	16.27888	15.765456	15.01168	0.94101536	16.23777	13.950537	15.308745	0.4105335	15.816048	14.810575	15.513654	0.2754023	15.898104	15.267404	5.0	5.3333335	4.3333335	6.3333335	5.0	5.0	5.3333335	5.0	227	15.80116	0.8378326	19.499323	10.520075	5.006258	907999	-16.62762	76.94713	442.3155	-733.76636	0.7528249	53.40704	290.63348	-439.57812	6.970642	3.5909953	53.66009	-8.812075	3.8112	4109.09	7.973044	0.65554607	9.609769	6.4411793	0.8140927	0.10236947	1.06901	0.5206475	18079.7650744915
13.027908	0.14892936	13.227263	12.869383	11.672984	1.568333	13.88177	10.394087	10.459342	2.15947	12.833569	7.6087227	8.359227	5.066974	12.483724	1.2222635	13.246701	0.45398524	13.876281	12.822932	13.233914	0.49381518	13.60881	12.536202	14.179474	0.67255646	15.087959	13.481328	13.49245	0.99311066	14.230357	12.0885935	5.0	4.6666665	4.3333335	5.0	5.0	5.0	5.0	4.6666665	228	15.044587	1.6988268	20.21685	8.883746	5.0050063	911999	-51.056355	84.746414	534.5515	-702.48285	-17.651705	60.587997	274.6211	-663.3718	7.604948	3.9877617	65.47418	-14.663558	31.46561	5478.158	8.525352	0.75580895	10.255595	6.932367	0.73249733	0.09590902	0.9686283	0.48416644	18161.286533355713
13.895406	0.6902767	14.664255	12.990044	13.140681	2.3280396	16.394958	11.08121	14.989757	0.7581076	15.571651	13.918976	12.9090805	0.6451259	13.671438	12.0938635	12.425097	0.29491675	12.73987	12.0307455	12.811935	0.32121202	13.126951	12.370985	12.696719	0.594568	13.191363	11.860532	13.842407	1.3985528	15.819698	12.812949	4.0	4.6666665	5.6666665	6.3333335	4.0	4.0	4.0	4.3333335	229	13.002939	1.0438018	16.313774	9.59843	4.3870616	915999	-131.51543	116.09989	583.25183	-825.27844	-71.70718	84.42301	291.78293	-791.91296	10.308593	4.484981	51.81766	-9.427028	105.03366	12043.546	10.453875	0.46539688	11.941399	9.095142	0.7237825	0.050867382	0.90879095	0.578032	18234.28420329094
14.405472	0.23322996	14.625495	14.082654	14.41761	0.64522344	15.314237	13.822614	15.158904	1.727345	16.918697	12.811722	15.531441	2.5861208	19.141453	13.218606	14.656052	0.35722893	15.125846	14.260255	13.771331	1.3561134	14.916494	11.866451	14.960254	0.37023157	15.414825	14.507956	14.994969	0.22071274	15.26969	14.729282	5.0	4.0	5.0	5.3333335	5.0	5.0	5.0	5.0	230	13.442507	1.4272889	16.03943	3.1667492	4.848485	919999	-207.8163	157.94382	488.60245	-1151.7861	-114.16414	121.31256	439.58597	-972.2607	12.822148	4.9829574	59.926277	-8.25837	173.96982	22865.363	10.425928	0.9099288	12.561122	7.0338073	0.7713551	0.08020365	1.1274846	0.4353483	18308.50887989998
12.928905	0.3825509	13.469879	12.653162	12.869965	0.38301182	13.158747	12.32871	12.395448	0.5312192	12.797548	11.644828	15.455005	1.3897233	17.417572	14.382928	14.485049	0.4818879	15.130141	13.9721985	13.264956	0.14880951	13.433284	13.071404	13.614268	0.15905148	13.811469	13.421967	14.343719	1.3212767	15.881573	12.655601	5.3333335	5.3333335	4.6666665	6.3333335	5.3333335	5.0	5.0	5.0	231	13.658081	1.6078668	18.343016	7.488418	4.6338353	923999	-195.80058	176.37979	530.9492	-1028.0854	-116.82843	147.7824	479.86972	-891.7359	11.200531	5.2793236	83.86386	-11.622983	161.97447	17964.008	7.739176	0.71205866	9.583614	5.7711506	0.6965227	0.09016329	0.93595654	0.47582862	18380.509727954865
16.109575	0.6455404	16.851004	15.277562	15.249974	0.5912094	16.077606	14.733383	14.337616	0.743072	15.362873	13.625314	14.770757	2.680327	17.65579	11.198999	16.236544	0.22032255	16.47887	15.945759	16.58557	0.16549818	16.812668	16.422989	16.493507	0.29975045	16.805948	16.089172	16.214773	0.48272184	16.891584	15.79906	5.0	4.6666665	4.3333335	4.3333335	5.0	5.0	5.0	5.0	232	12.767188	3.7455437	17.781567	-2.9432433	6.009009	927999	-191.1551	152.21431	496.61823	-975.2665	-112.49067	121.11327	540.51294	-711.76215	8.326234	4.3331184	85.14884	-9.113134	165.64444	18641.008	7.5856576	0.72181827	9.661102	5.6747727	0.5018158	0.06455456	0.7015463	0.3585228	18454.038998365402
10.043714	1.3164414	11.729459	8.516572	8.936896	6.4629297	15.323777	0.0813001	20.943834	5.885616	28.771692	14.57956	-12.351261	25.544605	9.521084	-48.187046	22.791143	13.629956	41.928402	11.225637	12.24538	1.0190624	13.286743	10.86191	10.570077	1.1962228	11.755511	8.932141	8.342542	1.7987841	10.730178	6.3885713	10.666667	9.666667	16.666666	19.333334	23.666666	13.0	12.666667	9.0	233	13.557718	3.647371	72.20131	1.8496412	5.6770983	931999	-215.9833	184.71497	479.1272	-1026.3044	-128.87149	146.54419	457.45718	-760.871	10.51501	5.9410396	116.513176	-8.9084635	186.03642	21058.256	8.108028	0.8534696	9.677456	5.725329	0.6894063	0.11126464	1.0332431	0.41915143	18527.778109788895
16.273737	0.76333565	17.146177	15.28692	14.038657	0.29917166	14.43135	13.70593	16.40061	1.403204	18.378914	15.276529	16.05729	1.0217054	16.826128	14.613394	16.455479	0.2184873	16.764454	16.298647	16.302896	1.3593043	18.025543	14.702703	16.304064	0.4776453	16.92287	15.760084	18.915384	2.8870013	22.960432	16.412907	5.3333335	4.6666665	5.6666665	4.0	5.0	8.0	5.0	9.666667	234	14.780869	2.1871219	29.930227	4.5501485	6.1901083	935999	-69.43583	113.1779	523.45197	-791.4861	-34.423943	82.44213	224.14746	-551.7387	7.9550104	4.992964	70.36376	-9.147953	53.53303	6008.382	6.184138	0.46440578	8.513218	5.0125885	0.47257233	0.11261164	0.7364208	0.19573253	18601.21536540985
15.526975	0.36817834	16.02132	15.138205	15.991756	2.4467418	19.08824	13.106106	13.380779	0.49953693	14.064987	12.886359	15.477135	3.993887	20.36805	10.585065	15.606116	0.18427682	15.858901	15.424844	15.591365	0.64233536	16.229471	14.712395	15.686223	0.3400285	16.15281	15.352173	14.426307	0.626978	14.905299	13.540608	5.0	5.0	3.6666667	5.0	5.0	5.0	5.0	5.0	235	15.780449	1.051214	22.470621	12.512545	5.1136656	939999	-12.198705	61.950886	345.24054	-537.4134	4.175241	44.062286	230.4905	-416.76923	5.681462	3.3082924	38.570583	-10.959816	3.8970373	2434.1436	5.675167	0.2737844	6.5643334	5.077007	0.36117256	0.07038282	0.5480433	0.22448173	18673.311271190643
14.648308	0.24262476	14.94408	14.3497925	15.2786455	1.1581944	16.663342	13.828614	14.4497595	3.8929315	19.911688	11.120568	11.617608	2.6647923	13.869392	7.874699	15.960801	0.69953805	16.870747	15.169629	16.56729	1.6145061	18.12607	14.343046	14.667175	2.729217	17.132446	10.86262	18.86975	1.808381	20.780554	16.44228	5.0	5.6666665	4.3333335	3.0	5.6666665	7.0	5.3333335	9.0	236	15.249191	1.0190771	17.998154	9.991413	4.8649635	943999	-26.411692	47.59305	313.77777	-415.64917	-5.8897667	28.408783	199.52155	-328.93643	4.7351327	2.7174459	33.25735	-10.187522	15.572562	2285.3425	7.778171	0.8725796	9.284936	5.88443	0.38902685	0.041369513	0.52821773	0.27823588	18746.13051223755
13.437805	1.4259236	15.443113	12.250923	14.6873865	0.61108905	15.505162	14.036471	12.011357	2.4060302	15.115003	9.251639	8.482935	5.3535943	14.688302	1.6237199	12.689643	0.75493157	13.724855	11.9459095	12.620056	0.3910912	12.951554	12.0708885	15.34566	0.753498	16.042425	14.299046	13.400432	1.0530211	14.826878	12.316779	5.0	5.0	5.6666665	4.0	5.0	5.0	5.0	5.0	237	14.865876	1.5809206	24.149397	7.851007	5.2454066	947999	-37.06516	50.702717	184.47302	-446.92102	-15.440749	33.782448	371.6694	-455.3934	4.9771233	2.6560588	39.75336	-9.876039	23.582579	2651.234	8.612897	0.41166523	10.017117	7.570777	0.5120508	0.0654304	0.6906146	0.34327045	18820.522565364838
15.178239	1.2234328	16.869345	14.015979	14.971314	1.0185819	16.238073	13.744003	15.327781	1.8819497	17.271667	12.7814865	9.722714	5.2625394	14.256442	2.3445437	15.138299	1.3343413	16.187147	13.255332	14.159844	1.5089533	16.269953	12.829121	15.410106	0.8655107	16.621944	14.65503	13.86802	1.024382	14.637955	12.420302	5.0	4.6666665	5.6666665	4.0	5.0	5.6666665	5.3333335	5.0	238	13.218949	1.4436004	17.295256	6.2076735	4.918919	951999	-32.86361	55.658062	285.20355	-491.16644	-10.724251	36.049427	251.7491	-326.6504	6.622284	3.5899396	45.927284	-12.225724	21.40633	2587.4487	9.486999	0.53860146	11.806477	7.494107	0.51165086	0.055694573	0.6668639	0.35283104	18893.404671669006
11.280686	1.4827464	12.780335	9.261573	9.973357	0.31791437	10.369805	9.591487	10.246917	0.6551775	11.110104	9.52366	11.408863	3.1181378	15.818565	9.195497	10.203625	1.7835011	12.4540615	8.092016	14.124501	1.2220829	15.645229	12.652963	14.833001	1.0927689	15.751289	13.297393	15.306503	2.3085027	18.571098	13.649936	8.333333	7.6666665	6.3333335	10.333333	7.6666665	7.0	6.0	5.3333335	239	15.505548	2.2608542	18.660145	6.2361865	5.4869685	955999	-40.294113	62.701714	427.20486	-449.47882	-17.762453	41.760857	330.98337	-479.7576	5.381372	2.5116034	41.061817	-8.015551	29.207579	3100.8306	10.922341	0.7606455	12.895367	7.847596	0.62735826	0.060193274	0.79481566	0.4521445	18966.52936553955
13.695724	1.436297	14.861206	11.672266	15.0462265	0.51701003	15.569227	14.342231	15.843493	1.0624713	17.31747	14.853895	15.8029785	1.751635	18.166264	13.978295	14.958699	0.24385658	15.132666	14.613838	14.529111	0.3198502	14.935241	14.1535635	13.864189	1.2946502	15.639099	12.587569	15.686329	0.69091445	16.344154	14.731722	5.0	5.3333335	5.3333335	5.6666665	5.0	5.3333335	5.0	5.6666665	240	14.000321	2.087057	19.958406	7.522674	5.6216598	959999	-42.25677	60.31559	421.1399	-611.3131	-18.298185	38.868732	351.2112	-528.4503	6.925312	4.1272006	60.8073	-11.567312	27.967957	3516.7751	13.030819	0.9580314	15.274123	10.853689	0.67651856	0.04784406	0.82831264	0.5235645	19040.32009625435
16.068447	0.08742078	16.174171	15.960084	13.054044	0.8319223	13.738872	11.883138	11.968098	3.6318343	14.817189	6.842561	7.620069	8.359346	14.613954	-4.131096	16.069534	0.48147312	16.499577	15.397324	15.721584	0.26816633	16.0284	15.375128	15.389069	1.0208261	16.483315	14.02641	15.613292	0.50834846	16.23688	14.99169	5.0	4.0	6.6666665	4.6666665	5.0	5.0	5.0	5.3333335	241	15.546855	1.1043656	17.72244	7.431817	5.072243	963999	-45.64381	64.990555	550.6279	-753.8185	-23.312817	42.38122	391.73712	-643.135	6.456731	3.481485	65.43997	-8.153816	33.361477	3498.4436	15.692758	0.71163285	17.340305	14.054397	0.595448	0.077594966	0.857605	0.42803916	19114.7203207016
14.813705	0.26918316	15.17893	14.538101	14.765172	1.6079661	16.585028	12.674386	14.494073	6.904672	22.15935	5.4226937	21.17816	1.2861291	22.971416	20.01816	13.758514	1.5609113	15.22782	11.597144	14.556952	0.4245268	15.081374	14.041619	15.895322	0.37000772	16.286556	15.398772	15.692807	0.35203832	16.15343	15.298893	5.3333335	6.0	6.0	9.666667	6.0	6.3333335	6.3333335	5.6666665	242	14.8509035	2.0356784	17.970734	5.196278	5.443537	967999	-81.6593	76.994965	632.2746	-804.34436	-50.20383	57.29314	316.84583	-783.05194	6.995354	3.9454513	50.989506	-10.289671	70.16995	4983.909	16.419191	0.30811465	17.333723	15.349615	0.40609577	0.055150427	0.59807014	0.24804862	19189.5181183815
15.186946	1.0064952	16.426558	13.961276	14.064945	1.1786228	15.256431	12.459747	11.91127	4.429895	17.186527	6.3470902	13.651704	5.475587	21.022448	7.910321	14.760422	0.8953466	15.9261	13.7493725	15.197116	2.0423856	17.251398	12.411579	16.391459	0.8604531	17.576448	15.559343	16.3215	1.3086063	17.814169	14.627732	8.0	7.3333335	7.0	7.3333335	7.6666665	7.0	6.6666665	6.6666665	243	15.403208	1.6624444	19.636168	8.571476	6.133641	971999	-73.617584	80.84008	647.1934	-746.9237	-46.33877	68.90262	522.23425	-751.1301	8.1792965	4.215883	54.129753	-10.236674	61.129116	4286.7495	17.222265	0.5880613	18.694868	16.214582	0.36394462	0.05518269	0.53825265	0.23563266	19263.811025619507
13.705787	0.8421309	14.866873	12.895711	13.588384	1.2346812	14.711619	11.869003	15.452933	1.4843261	16.67873	13.364263	11.702226	2.909873	15.760423	9.082092	15.550269	0.48332632	16.156315	14.973498	15.248539	0.5330352	15.861507	14.562065	13.999321	1.4567423	16.002243	12.580278	16.259638	1.1784886	17.91569	15.269216	4.3333335	4.6666665	5.0	2.3333333	5.0	5.0	4.6666665	5.3333335	244	15.901732	1.0099841	19.481113	11.662391	5.352941	975999	-81.20824	91.601776	739.1123	-867.60114	-49.009804	78.501595	576.7713	-852.9077	7.399445	4.0083694	65.48703	-18.313494	68.884285	5329.0796	21.317417	1.670113	23.984175	18.128256	0.41449562	0.060166314	0.5469015	0.2566529	19336.903888702393
12.74218	0.66983515	13.294336	11.799497	14.939629	0.6856749	15.480603	13.972195	14.889587	0.40026775	15.453279	14.5629	14.065163	1.493933	15.848445	12.192358	16.258036	0.2899057	16.655447	15.97206	15.136475	1.2640073	16.591375	13.509569	14.083672	0.9777679	15.463248	13.312502	14.942922	1.7704226	16.392431	12.450178	4.0	4.3333335	4.6666665	2.6666667	5.0	5.0	4.3333335	5.0	245	14.885594	1.6283789	19.11768	7.9969544	5.082592	979999	-77.24281	95.71215	866.87286	-875.60144	-43.260593	76.706055	700.76953	-954.67004	7.467596	4.083101	49.528385	-9.562233	61.217476	6093.193	24.331783	0.56568164	25.683685	22.913305	0.32679415	0.032300297	0.42767122	0.24483643	19410.266804933548
