AverageTransfer1EpRet	StdTransfer1EpRet	MaxTransfer1EpRet	MinTransfer1EpRet	AverageTransfer3EpRet	StdTransfer3EpRet	MaxTransfer3EpRet	MinTransfer3EpRet	AverageTransfer5EpRet	StdTransfer5EpRet	MaxTransfer5EpRet	MinTransfer5EpRet	AverageTransfer7EpRet	StdTransfer7EpRet	MaxTransfer7EpRet	MinTransfer7EpRet	AverageRandom1EpRet	StdRandom1EpRet	MaxRandom1EpRet	MinRandom1EpRet	AverageRandom3EpRet	StdRandom3EpRet	MaxRandom3EpRet	MinRandom3EpRet	AverageRandom5EpRet	StdRandom5EpRet	MaxRandom5EpRet	MinRandom5EpRet	AverageRandom7EpRet	StdRandom7EpRet	MaxRandom7EpRet	MinRandom7EpRet	Transfer1EpLen	Transfer3EpLen	Transfer5EpLen	Transfer7EpLen	Random1EpLen	Random3EpLen	Random5EpLen	Random7EpLen	Epoch	AverageEpRet	StdEpRet	MaxEpRet	MinEpRet	EpLen	TotalEnvInteracts	AverageQ1Vals	StdQ1Vals	MaxQ1Vals	MinQ1Vals	AverageQ2Vals	StdQ2Vals	MaxQ2Vals	MinQ2Vals	AverageLogPi	StdLogPi	MaxLogPi	MinLogPi	LossPi	LossQ	AverageStateGradNorm	StdStateGradNorm	MaxStateGradNorm	MinStateGradNorm	AverageActionGradNorm	StdActionGradNorm	MaxActionGradNorm	MinActionGradNorm	Time
13.147622	1.4762899	15.235023	12.06903	14.276595	1.3056122	16.113604	13.196896	16.37043	2.0953624	18.386992	13.481744	11.096501	0.5570893	11.87063	10.582683	15.479983	0.13913193	15.651117	15.310325	15.301549	0.6519147	16.209913	14.710819	15.800645	0.009260452	15.81366	15.792872	15.956563	0.16187887	16.131859	15.741398	4.3333335	5.0	5.3333335	3.3333333	5.0	5.0	5.0	5.0	214	15.149464	0.88157314	17.081562	9.988777	4.954208	855999	-333.02814	155.96004	365.81924	-1164.7661	-239.23788	132.9926	546.5247	-809.7879	8.1501045	3.2302027	37.98445	-9.546095	279.34863	32793.645	5.820998	0.33758888	6.9022045	5.11693	0.657953	0.06782929	0.885169	0.4958412	18468.929597616196
15.783508	0.619164	16.428677	14.948221	13.315052	0.8290971	14.393978	12.378044	14.740627	0.8385579	15.729434	13.679245	12.887401	2.1502743	15.92467	11.239285	14.048257	1.3111712	15.800073	12.645935	14.485352	1.3130355	15.751044	12.675811	15.606636	0.48133296	16.238407	15.071271	15.394031	0.97194654	16.233604	14.031717	5.0	4.0	3.6666667	5.0	4.6666665	4.6666665	5.0	5.0	215	15.760487	0.8362043	17.743773	10.759925	5.036524	859999	-288.247	152.09433	329.76782	-1066.6116	-209.58942	124.27162	473.13455	-696.0575	8.185542	3.1808994	43.623104	-7.766721	244.0012	27068.629	5.7629814	0.4033389	7.0480065	4.775639	0.57696754	0.08007875	0.7433134	0.39537504	18555.989867925644
14.027817	0.97404647	15.167194	12.78767	12.633899	1.9199252	14.991356	10.288566	15.931352	1.496349	17.247576	13.838229	11.019267	5.437693	15.887248	3.4297128	15.4741335	0.17248827	15.679593	15.257526	15.344768	0.083767556	15.4282055	15.23022	13.886619	2.2205648	15.4620075	10.746271	15.730481	0.40877846	16.270592	15.281931	4.6666665	4.6666665	5.3333335	3.6666667	5.0	5.0	5.0	5.0	216	15.610896	0.85468346	17.155897	10.658131	4.9900126	863999	-380.33945	170.47968	371.33823	-1299.8403	-276.01093	146.39566	419.82706	-814.0778	8.905555	3.4310431	37.159798	-7.783114	320.8183	42325.586	6.0856357	0.43934265	7.470982	5.1532598	0.64918226	0.05632929	0.80717117	0.51483387	18642.950991153717
15.84023	0.2947779	16.25509	15.597316	14.248326	0.3449775	14.712659	13.886504	14.212738	2.618389	16.645075	10.578566	11.63271	7.700109	20.91209	2.0577035	15.718661	0.47698998	16.31902	15.152105	15.606244	0.49842897	16.253498	15.040865	16.08644	0.2463268	16.328102	15.748319	15.492221	0.56063855	16.043116	14.722952	5.0	4.6666665	5.0	6.0	5.0	5.0	5.0	5.0	217	15.875176	0.88325167	18.747623	10.800378	5.0916033	867999	-263.04825	171.6167	325.4638	-1238.8052	-178.08653	136.19978	397.84793	-777.8341	8.408703	3.6052299	50.34804	-9.2923765	209.56566	30560.668	6.0471954	0.7051196	8.231316	4.7818813	0.6540878	0.066384345	0.8246725	0.47412267	18731.728445529938
15.170077	1.3273721	16.47378	13.348548	16.856598	1.9619529	18.489353	14.097421	13.384282	2.9554348	17.175072	9.964313	13.597702	3.9949012	19.185492	10.081789	15.955502	0.18974607	16.187157	15.722383	15.963853	0.22949916	16.12771	15.6392975	15.303592	0.36400554	15.58271	14.789439	15.52089	0.4336299	16.13375	15.195639	4.6666665	5.3333335	3.6666667	4.6666665	5.0	5.0	5.0	5.0	218	15.167529	0.9222141	16.523836	10.3000965	5.0	871999	-485.79492	194.47716	422.09787	-1460.063	-369.7466	183.0569	471.8163	-1088.8857	9.772035	3.854126	61.813812	-8.108337	428.517	52312.203	8.375336	0.6887416	10.532336	6.6054416	0.74684787	0.08711286	0.94691724	0.54001266	18819.16309094429
13.731145	0.24575683	13.965125	13.391592	13.301127	1.0412768	14.218598	11.844858	14.292114	3.228749	18.78141	11.325042	12.719349	1.0709695	13.98666	11.367428	13.313378	0.45302606	13.646926	12.672888	14.419247	0.4872793	15.108191	14.061411	14.064267	0.6774031	14.85249	13.198626	14.471158	0.35691112	14.9746685	14.188798	5.0	5.0	4.6666665	6.0	5.0	5.0	5.3333335	5.0	219	14.892793	0.9256732	16.43351	9.722842	5.0	875999	-570.4145	233.18636	583.2517	-1765.7981	-444.01932	224.8764	531.0222	-1210.9657	11.209726	3.7799962	70.720634	-6.0071983	499.4304	61857.688	9.578092	0.77603745	11.749968	7.835709	0.94956386	0.07691442	1.1442102	0.76511884	18907.713280439377
14.454726	0.5151336	15.182441	14.061424	14.099286	2.526828	16.572626	10.628958	12.561904	2.3829463	15.894742	10.463294	3.7865934	12.361791	18.04542	-12.102683	14.968887	0.48314935	15.542396	14.360472	14.047127	1.2475845	15.810552	13.115911	13.97096	2.110864	15.980284	11.054339	14.130918	0.8050711	15.252325	13.39979	5.0	5.0	4.6666665	6.0	5.0	5.0	5.0	5.0	220	14.079951	0.95834976	16.774721	10.409702	5.0	879999	-505.93417	261.3064	669.5852	-1563.2471	-402.1778	253.39548	719.84766	-1270.2386	11.118471	3.7246666	68.9385	-7.2512326	443.83182	45743.164	9.6949835	0.4609928	11.130363	8.563321	0.8232494	0.109636046	1.2087467	0.58583415	18995.481462478638
12.018781	0.8886606	13.257851	11.217296	12.779414	0.36464173	13.28074	12.424112	12.781136	2.1316185	15.131325	9.971063	11.934006	1.8386942	13.982516	9.522704	12.179469	0.10459745	12.317995	12.065275	12.669248	0.5923071	13.431888	11.987883	12.496631	0.3814149	13.022219	12.128794	11.8633	0.56760895	12.65377	11.34708	4.0	4.3333335	4.3333335	4.6666665	4.0	4.0	4.0	4.0	221	14.009753	1.0774171	16.577602	10.0010605	4.962779	883999	-450.6891	242.67314	649.2592	-1645.0612	-348.1186	232.08412	705.5659	-1272.5623	10.848029	3.7573676	64.48323	-7.974847	387.52335	39130.88	8.670506	0.6747771	10.570754	7.315613	0.73246676	0.07832739	1.0265557	0.50077933	19083.49233341217
14.129593	0.34471142	14.573933	13.733755	13.328816	0.51679796	13.9297495	12.6681	11.021938	3.5146396	13.582867	6.0522637	12.203613	1.6205603	13.828173	9.991359	14.273868	0.2328799	14.497532	13.952678	13.840801	0.10199609	13.984427	13.757437	14.82956	0.77341497	15.527591	13.751285	13.4565	0.7436771	14.434446	12.632416	5.0	4.6666665	4.6666665	4.3333335	5.0	5.0	5.0	4.6666665	222	13.781367	1.4725946	16.631958	7.95092	4.696009	887999	-597.19293	270.69168	349.30984	-1954.7177	-448.06924	237.41844	410.5867	-1639.1469	10.808947	3.9892972	64.38332	-6.5747814	529.1739	83257.62	8.871549	0.7683521	10.887346	7.0811205	0.9584087	0.18501146	1.5205773	0.6136385	19171.55467557907
14.443761	1.811829	16.78469	12.371009	15.838561	0.7447867	16.714779	14.894248	15.7705	1.3653278	17.616009	14.356062	13.3114805	4.14788	18.719671	8.639908	15.571365	1.533601	16.661442	13.402535	14.350185	1.4330089	16.35031	13.067458	15.42133	1.4954733	16.544699	13.307812	14.546848	1.281116	16.349949	13.491974	4.3333335	4.0	4.6666665	4.6666665	4.6666665	4.3333335	4.6666665	4.6666665	223	13.135027	1.2383949	16.75018	7.1444516	4.380066	891999	-476.04065	223.83318	387.0727	-1590.6158	-350.68597	199.83633	489.5375	-1230.6162	9.692156	3.380306	52.250263	-6.604018	405.4565	45551.617	8.664163	0.66554135	10.126329	7.1208496	0.91143906	0.15587887	1.2858961	0.57303995	19259.026952266693
16.596006	0.33642098	16.950586	16.143991	14.666412	0.71028537	15.422655	13.715726	12.804177	2.0924785	15.733023	10.973559	13.731187	2.92395	15.916257	9.598368	16.23076	0.41468498	16.62867	15.658716	16.507393	0.89920485	17.225817	15.23947	15.514633	0.511108	15.95467	14.798003	14.149749	0.6317619	14.64168	13.257882	5.0	5.0	4.3333335	4.3333335	5.0	5.0	5.0	5.0	224	15.352255	1.1731606	17.426733	8.156482	4.814681	895999	-426.88727	202.44151	553.3647	-1434.9293	-316.02307	179.00215	429.83926	-1159.454	9.026411	3.2964509	59.386658	-11.941027	369.2452	39846.1	8.337119	0.550403	9.785863	7.22061	0.72908014	0.10600876	1.0156696	0.51513803	19348.34701347351
14.843723	0.65960425	15.712948	14.115933	14.185032	0.92602605	15.483949	13.391015	13.918671	0.6299648	14.8048115	13.395917	10.812394	7.112477	17.965384	1.1115998	14.943997	0.05153617	14.981606	14.871127	15.220214	0.16413094	15.452308	15.101375	14.6567335	0.35461405	15.072514	14.206002	15.213813	0.3484025	15.703136	14.91917	5.0	5.0	5.0	5.3333335	5.0	5.0	5.0	5.0	225	14.92107	1.1480684	17.162445	9.703501	4.9751244	899999	-442.2426	219.3809	690.5362	-1442.1155	-336.05225	203.54712	749.6593	-1179.255	10.558661	4.0422897	75.89729	-9.461054	383.7696	40469.84	8.8953905	0.365703	9.91661	7.763952	0.7572876	0.06693835	0.9652809	0.5889588	19437.560571670532
15.063686	0.19406097	15.289338	14.815581	14.335738	0.95389104	15.561729	13.23533	14.047379	0.725126	15.072734	13.520684	14.191226	1.9022241	15.968533	11.553695	15.245689	0.21936053	15.552453	15.052299	14.876118	0.35190785	15.367966	14.564443	15.516728	0.31479082	15.892782	15.122358	14.694748	1.292147	16.084995	12.972553	5.0	4.0	4.3333335	5.0	5.0	5.0	5.0	5.0	226	15.284131	0.80767864	17.254503	10.729652	4.9406676	903999	-376.9132	211.35747	694.1022	-1388.6632	-269.04315	183.74431	907.08057	-1113.8531	10.359237	3.6816714	63.924786	-10.029149	313.56528	37938.848	9.193701	0.5734113	10.946487	7.892254	0.7418223	0.08307868	1.0196575	0.56112176	19526.050411462784
14.644942	0.744287	15.460633	13.660962	12.5969515	3.0955598	15.934505	8.474751	10.981396	3.2253137	15.100562	7.2252502	12.819191	3.9911816	17.049044	7.4676685	14.743678	0.43750754	15.076727	14.125569	14.950559	0.6099234	15.735381	14.248228	14.933078	1.2093041	15.871095	13.225636	14.982754	0.27244574	15.34638	14.690615	5.0	5.0	4.6666665	4.3333335	5.0	5.0	5.0	5.0	227	15.454468	0.89506495	16.704403	10.500626	4.955446	907999	-447.56488	222.56902	698.3318	-1557.6643	-326.37097	198.85	772.9257	-1317.5327	10.226772	3.4632318	48.80861	-7.239796	384.88974	48216.64	10.840531	0.55165565	12.308415	9.232916	0.79486537	0.052270148	0.9622842	0.6255133	19614.29379272461
15.351326	0.318257	15.719436	14.942988	15.820297	1.5520539	17.437868	13.726636	15.889834	0.73682296	16.580313	14.8687315	-0.21925735	19.368319	14.757935	-27.568882	15.09198	0.5789833	15.660283	14.297333	15.276631	0.13895038	15.445974	15.105629	15.440872	0.1820718	15.615067	15.189557	15.311371	0.43504083	15.717105	14.707972	5.0	5.6666665	5.0	5.0	5.0	5.0	5.0	5.0	228	15.706246	0.7520764	17.866714	10.112353	4.9975	911999	-400.11816	235.81157	702.26697	-1468.0469	-283.94635	210.40591	1067.4833	-1289.9708	10.018858	3.8939996	66.784515	-8.660299	336.84412	48834.535	11.996148	0.5441858	13.474558	10.318566	0.82924914	0.09418685	1.1237992	0.6109499	19702.550906181335
14.956468	0.36948723	15.401523	14.49682	13.469422	1.7432477	15.886607	11.840969	14.67612	2.496734	18.165716	12.464895	12.901994	2.0175738	15.357258	10.415527	14.782466	0.061556242	14.863441	14.714302	15.457054	0.17400846	15.608163	15.213295	15.414276	0.4822562	15.961944	14.788445	14.949006	1.2422769	15.852635	13.192405	5.0	4.6666665	4.3333335	4.3333335	5.0	5.0	5.0	5.3333335	229	15.549778	0.77842015	16.709183	10.387486	4.96402	915999	-362.50757	227.74605	662.3559	-1472.0251	-252.40128	198.07918	860.234	-1272.4359	9.04495	3.4229286	44.507317	-9.563761	311.5699	46547.426	11.738784	0.88390213	13.85406	9.474498	0.8338841	0.096605845	1.1713669	0.61720115	19792.938283205032
14.788955	1.6195177	16.117565	12.50899	12.496467	1.5679954	14.512797	10.6891	15.267861	1.621569	16.66452	12.994338	7.9891305	2.8991587	12.083075	5.748763	15.675934	0.48158467	16.02999	14.995052	15.713523	0.2197364	15.929852	15.412155	15.103225	1.3619702	16.112995	13.1778755	14.454417	0.6892584	14.955422	13.479787	4.6666665	3.6666667	6.0	2.6666667	5.0	5.0	5.0	5.0	230	14.851867	1.265992	17.816313	9.417598	4.870889	919999	-413.59656	212.25467	605.0806	-1481.3005	-303.73453	188.32454	653.5243	-1221.6594	10.172025	3.939712	65.024055	-6.0049653	358.5542	50027.895	11.37962	0.6390958	13.613208	9.138581	0.85190254	0.09617273	1.2105083	0.6609088	19881.302732229233
17.650787	1.2335691	19.127016	16.107626	17.990234	0.8251114	18.646639	16.82653	18.716454	0.73182595	19.36376	17.693443	18.453814	0.8758698	19.318071	17.253235	16.648272	0.15454772	16.760452	16.429735	17.701956	0.6868853	18.591124	16.918621	17.197416	0.9012293	18.470455	16.507486	16.543722	1.8014413	18.407568	14.107689	5.3333335	6.0	5.3333335	6.6666665	5.0	5.6666665	5.3333335	5.6666665	231	16.814024	1.425708	20.545809	8.326708	5.5172415	923999	-316.32526	200.8723	447.01477	-1491.0883	-218.05379	170.12021	581.65356	-1052.4745	9.034675	3.880653	57.199867	-8.05216	255.77034	40906.824	11.155193	0.6960928	13.978984	8.6993475	0.9068451	0.08564088	1.2126225	0.6994017	19970.30163002014
23.806307	1.9830246	26.589405	22.115828	22.410645	3.2702665	27.018484	19.763475	18.065878	2.0232847	19.496908	15.204521	23.09509	4.1821127	26.491516	17.20363	20.490469	0.95006543	21.763058	19.480911	20.181482	0.9624597	21.218132	18.899279	19.372076	1.397816	20.601164	17.416697	18.117645	0.44278207	18.710209	17.64605	11.0	10.0	8.0	10.333333	8.666667	7.6666665	7.0	6.0	232	19.39724	2.6366384	28.642208	6.888506	7.4506516	927999	-152.48518	168.10875	523.1686	-1065.4086	-79.59394	131.66223	408.68732	-967.59686	7.0033894	2.8181682	43.80807	-8.185152	96.24928	24050.027	9.598629	0.596983	11.582168	7.743322	0.9012162	0.07439543	1.2097378	0.7195857	20059.464478492737
17.50868	0.2658814	17.846832	17.197199	17.840872	0.56888705	18.500866	17.112434	18.061338	2.030129	20.742844	15.83217	12.561366	3.2984824	16.411657	8.355557	18.092798	0.98478943	19.40195	17.026754	17.794548	0.61238027	18.658964	17.31649	18.216097	0.52083766	18.813473	17.544228	19.297844	1.3141414	20.285944	17.440638	6.0	5.6666665	6.3333335	5.0	6.3333335	6.0	6.0	7.0	233	23.077837	5.481014	67.56376	12.446279	11.42	931999	-228.3672	220.09499	556.3007	-1638.7676	-138.2735	180.07422	458.90488	-1100.9075	6.6843557	3.047557	46.626766	-9.0226345	167.17235	42970.098	10.830277	1.1504211	14.571584	8.187946	1.0057509	0.2371652	1.7409346	0.6032411	20148.500250339508
16.598928	0.85545725	17.769554	15.74916	17.562124	0.9046476	18.209974	16.282795	17.796629	1.2123268	19.381586	16.43799	8.839039	7.892872	18.25721	-1.0584654	17.038483	0.42306098	17.631666	16.674286	16.206217	1.8945428	18.020264	13.591604	15.410198	0.79694873	16.329145	14.38562	14.4420595	1.6857764	16.826075	13.239181	6.6666665	6.6666665	7.3333335	5.6666665	6.3333335	6.3333335	6.6666665	6.6666665	234	17.857124	2.2253492	22.992239	8.188444	7.635496	935999	-262.5573	230.35727	574.0594	-1667.6982	-152.59512	180.36221	442.35025	-1319.0063	6.99252	3.0658882	51.822044	-6.121898	188.23372	58182.496	12.143035	0.752165	14.862651	9.684183	1.2791375	0.119078614	1.7067776	0.96234906	20238.699598789215
18.425016	0.75261116	19.41953	17.599367	13.698941	2.9797986	17.860565	11.044137	16.872732	3.3916824	21.138302	12.840224	6.7485967	5.109366	13.203287	0.7085728	17.395914	0.9973609	18.523903	16.098555	18.77845	0.62250036	19.610914	18.1142	14.198659	1.0753176	15.716622	13.360293	15.062236	1.5610863	16.31833	12.861879	13.0	11.333333	10.0	16.0	11.666667	10.0	10.666667	8.666667	235	19.85411	3.0694935	31.225933	3.0625622	9.446809	939999	-215.87856	209.82576	521.1944	-1429.8298	-127.97733	166.55019	391.44406	-1323.3291	7.045829	3.3044138	49.61441	-9.82449	147.40579	44055.137	12.049594	0.73438984	14.522744	9.684958	1.3284795	0.09277276	1.6663263	1.0460086	20327.38821053505
19.150328	0.35393366	19.635464	18.801054	19.515097	0.35198757	19.874676	19.037197	21.310165	4.254943	25.940834	15.666996	11.252906	4.7750006	17.344015	5.6825275	19.665787	0.382414	19.936754	19.124971	18.185179	0.6773783	19.04871	17.39425	16.807388	2.722095	19.88534	13.266073	17.933525	0.63729995	18.537727	17.05226	7.0	7.6666665	10.666667	8.0	7.3333335	7.3333335	7.3333335	6.6666665	236	18.534554	3.8594272	34.64915	8.401987	10.300771	943999	-113.32159	187.15079	500.42075	-1221.6371	-41.70492	134.12695	296.79727	-1018.4781	6.7636175	3.4062338	53.097588	-6.7913737	52.120888	30686.465	12.164691	0.8343474	15.368406	9.445155	1.2982876	0.11150759	1.7190547	0.940266	20418.60239958763
546.0339	354.64127	797.06036	44.495476	292.75552	358.1666	798.93896	23.57894	286.30588	360.88495	796.6262	25.081629	56.700336	90.23584	184.1003	-13.379131	45.870605	4.0357466	49.16207	40.18686	39.964924	8.652973	48.003265	27.95515	40.460217	6.4356036	48.918262	33.320595	27.098589	4.327878	33.213974	23.823298	676.6667	355.66666	350.33334	96.0	38.333332	35.0	26.666666	16.666666	237	21.119434	6.9023705	123.45757	5.80971	9.815657	947999	-144.13905	216.5078	547.02783	-1425.7122	-64.37444	162.57402	297.1706	-1044.7863	6.53849	3.1929674	59.370117	-9.251866	84.10438	37553.29	12.992353	0.878652	16.279837	10.0915985	1.2673656	0.093245454	1.6218556	1.0055836	20511.91145157814
34.538784	4.69873	41.135048	30.544914	28.252167	0.75366336	29.22351	27.38652	35.11147	7.244236	42.558292	25.294863	11.681743	11.543626	27.026688	-0.8159174	33.272583	6.3403563	41.721832	26.448376	26.701683	3.1562626	31.134808	24.033958	21.282007	2.0544546	23.521975	18.5595	24.713608	3.3560348	28.156406	20.162931	21.0	15.0	25.333334	13.333333	20.333334	16.0	9.333333	12.333333	238	26.5437	12.750533	150.20064	11.331094	15.2342005	951999	-210.36755	250.35728	478.1179	-1789.4521	-110.91579	185.91689	256.5734	-1482.101	7.134051	3.9605663	55.735382	-7.8988585	134.72678	52761.17	13.826877	0.8742246	16.859743	10.673117	1.2976743	0.11146068	1.6521759	0.9902336	20600.9060151577
23.023428	0.74797314	23.905678	22.07691	25.77955	1.9107673	28.397282	23.890026	23.016836	4.4145613	28.818893	18.119654	14.63734	13.111447	27.607878	-3.3235095	23.973326	0.88837916	25.222633	23.23358	20.89546	1.6434108	23.085653	19.126947	21.307362	1.1239519	22.894152	20.4335	23.186544	2.6515503	26.562855	20.085423	8.666667	10.666667	9.333333	7.3333335	9.333333	8.333333	9.0	11.0	239	26.08918	12.027688	121.87369	10.56873	14.339286	955999	-208.79008	221.01584	527.5408	-1886.4493	-113.8291	168.91617	299.2984	-1425.7106	7.58646	4.0825624	66.65272	-8.73884	144.27553	45169.3	14.591051	0.9690725	18.425165	11.122783	1.1097516	0.11612801	1.5556412	0.83716065	20690.048335552216
17.988579	1.1474644	19.588644	16.954334	16.609285	0.6245988	17.456285	15.968692	15.991295	2.1082716	18.756891	13.643705	13.025519	4.490024	18.07526	7.1666484	18.45201	0.9587072	19.393986	17.136515	17.630323	0.7226985	18.651714	17.087873	17.360361	3.0408463	21.29848	13.895126	18.737627	1.9509671	20.24093	15.982362	6.0	6.0	6.3333335	7.6666665	6.6666665	6.0	7.3333335	6.3333335	240	20.020882	4.253969	54.51885	-2.7501776	8.6285095	959999	-246.68056	224.75482	606.06903	-1817.4985	-141.92091	175.3123	354.06732	-1722.2915	7.333465	3.5861032	69.81463	-8.162304	184.29485	50094.613	15.131131	0.9892861	18.885952	11.975715	1.1386688	0.10844164	1.5042901	0.81056225	20778.788587093353
18.97803	0.42722443	19.532175	18.492455	19.79489	1.5926448	21.165794	17.56178	19.04128	3.8487353	23.407219	14.043514	18.907354	6.1549287	24.042439	10.253112	20.055147	1.3181003	21.000229	18.191133	19.552973	0.5993624	20.034155	18.708065	19.262362	0.26738423	19.49863	18.888542	19.092203	1.0560038	20.034412	17.617657	7.3333335	7.6666665	7.3333335	10.333333	7.3333335	7.0	7.3333335	7.3333335	241	18.825075	1.9188651	23.294043	4.946044	6.9358754	963999	-147.24557	189.51958	564.91077	-1941.3293	-60.52085	138.32356	356.12485	-1789.9891	7.4507046	3.457381	47.765476	-8.176681	87.26674	34357.113	15.193508	1.0085107	19.157421	11.494468	1.1724417	0.09711769	1.5501058	0.8771092	20869.017327070236
16.581106	0.34262922	16.973164	16.13848	15.254855	1.1166877	16.501633	13.792034	17.68991	0.9722234	18.555414	16.331953	17.644117	1.6866517	19.532383	15.437832	15.909312	1.4160278	17.085373	13.917585	16.475904	1.1594461	17.804836	14.979616	15.613439	0.81292087	16.572882	14.585208	17.19325	0.9193258	18.481066	16.39478	5.0	5.0	7.0	6.0	5.3333335	5.6666665	6.0	6.6666665	242	17.565672	2.0252445	23.414951	11.929425	6.2515626	967999	-128.29381	167.64677	553.892	-2093.6494	-47.651844	115.59591	381.644	-1558.6057	7.0495243	3.307388	54.62546	-8.151981	69.31744	30184.016	15.072931	1.0252532	19.125957	11.986055	1.1055183	0.09913569	1.4101456	0.77242345	20958.183138370514
15.061521	0.61947733	15.740315	14.242481	16.766588	1.7190566	19.002996	14.822798	13.05809	3.4500608	17.123644	8.689113	17.185202	1.8023717	19.71414	15.644742	14.533382	0.3358352	15.008259	14.289073	14.229939	1.1034319	15.398225	12.749876	16.383507	0.2938026	16.668592	15.979192	15.755368	0.8123469	16.812332	14.837038	5.0	5.6666665	5.6666665	6.6666665	5.0	5.3333335	5.6666665	5.3333335	243	15.625928	1.4878505	19.10858	10.020318	5.205729	971999	-149.50298	166.18538	589.5069	-2303.359	-54.8914	114.69701	419.356	-1726.5483	8.940936	4.369699	49.162113	-8.882329	83.24244	34355.992	15.386777	1.0370579	19.229553	11.842822	1.1262482	0.11445018	1.6435249	0.89016414	21047.444288015366
14.184803	2.007614	15.774746	11.352718	15.445943	1.6948636	17.614317	13.477188	15.495969	2.7562983	19.391861	13.437175	13.061173	2.411331	15.45364	9.760456	16.07955	1.6856714	17.795706	13.788525	16.699806	1.2536284	17.664371	14.929274	15.339519	1.2292808	16.362152	13.610678	17.604277	1.9503701	20.20052	15.499583	5.0	5.3333335	5.3333335	6.0	5.6666665	5.6666665	5.3333335	6.0	244	15.560002	1.2265438	18.925344	11.13157	5.2135415	975999	-196.52962	160.09499	505.43066	-2256.8345	-91.71066	111.940926	379.21844	-1973.7482	8.465256	3.6702778	46.836704	-8.272371	126.61131	34592.52	15.926196	0.97708833	19.032034	12.605021	1.0671738	0.09334952	1.4204751	0.8345482	21134.92076921463
14.038976	0.42922074	14.383701	13.433925	15.585519	1.4201348	17.569246	14.322005	16.235188	0.7970544	17.266026	15.324834	15.157169	2.308661	18.237926	12.680534	12.912749	0.65455985	13.832425	12.3617	15.194603	0.13325925	15.383022	15.0971155	14.894467	0.55156904	15.5043955	14.168394	16.290405	1.192632	17.843813	14.944711	5.0	5.3333335	5.6666665	5.6666665	5.0	5.6666665	5.0	5.3333335	245	15.543397	1.420659	18.821468	10.126819	5.2618423	979999	-185.7914	171.77179	449.28735	-2166.5005	-74.01723	107.23721	354.05124	-1790.3386	9.88754	4.55538	75.15184	-6.593413	108.04112	38536.38	16.032297	1.0462753	19.463877	12.604969	1.0890723	0.10197588	1.4318783	0.7912059	21222.549297332764
17.199768	0.6090214	17.987768	16.504683	16.056433	1.058534	17.306765	14.718354	15.303546	1.8864619	17.770103	13.189825	15.225986	2.118902	17.356266	12.33573	17.71169	0.28318074	18.018095	17.335163	16.536346	0.92439795	17.541725	15.310001	15.4639635	0.381765	15.99655	15.120984	17.764168	0.41285366	18.056637	17.180305	5.0	5.0	5.6666665	5.0	5.0	5.0	5.0	6.0	246	15.521301	1.4430904	17.908018	9.485649	5.2840157	983999	-277.6093	189.96205	454.6181	-2372.492	-166.2828	136.1386	481.0758	-1889.6301	9.515353	4.191085	74.678604	-9.465041	203.05579	45315.867	15.589582	1.0438768	18.870443	11.986701	1.0299312	0.09956228	1.4142336	0.82497096	21311.561135292053
15.274341	1.5014224	16.46779	13.156707	15.314217	0.76292694	16.37311	14.605479	14.477112	0.8025633	15.308078	13.392089	14.992744	2.7735596	17.109215	11.074552	16.274755	0.35591522	16.693691	15.823662	16.372522	0.19840237	16.63227	16.15076	16.932684	0.10922111	17.016928	16.77844	15.332718	1.2140446	16.198181	13.615818	5.0	5.0	4.6666665	7.0	5.0	5.0	5.3333335	5.0	247	15.63523	1.4094329	18.275492	9.367379	5.0594935	987999	-355.87073	229.42851	661.87805	-1839.8547	-232.69221	182.20023	687.6007	-1436.7839	9.319475	4.1916366	67.45107	-8.299955	288.15292	54192.324	15.228035	1.1314429	18.704355	11.7766075	0.9218828	0.12356718	1.2932136	0.69323045	21400.432333230972
15.840119	0.33666947	16.213863	15.397795	13.687707	1.7864267	15.886043	11.51036	13.396401	1.2301517	15.1326	12.432802	14.533363	2.1290874	16.689705	11.635258	16.085752	1.1018026	16.911026	14.528499	14.778495	1.6458896	16.298208	12.491784	15.365254	0.7418839	16.039268	14.3319235	16.29732	0.29181945	16.62243	15.914617	5.0	5.6666665	4.3333335	4.6666665	5.0	4.6666665	5.0	5.0	248	14.174476	1.9293858	18.08567	6.7644796	4.970186	991999	-346.96793	215.84344	777.2934	-1736.6868	-245.66273	180.35641	774.10315	-1162.3748	9.880733	4.0651226	66.106705	-8.96885	288.36673	41449.273	14.1497345	0.9498932	16.506962	11.440755	0.88061094	0.13119172	1.2222466	0.61774075	21489.520890712738
15.127762	0.8982032	16.356403	14.234185	15.738585	2.8476267	18.02715	11.724578	13.00961	7.439573	18.583416	2.4948108	3.3769634	18.180109	19.867645	-21.951048	15.733353	0.5483365	16.504686	15.278455	15.287929	1.5918308	16.427673	13.0367985	16.024147	0.21050647	16.294626	15.781203	15.134131	0.52877414	15.756375	14.463826	6.3333335	6.3333335	7.6666665	7.0	7.0	7.0	6.3333335	7.6666665	249	14.7423725	1.412861	19.071854	7.6682925	5.257556	995999	-364.01266	235.8598	675.8134	-1619.3892	-240.92892	187.73338	637.01953	-1435.1644	11.455447	5.2681284	67.25543	-9.375771	306.5083	54805.44	14.012332	0.903432	16.797085	11.760727	0.8659738	0.10130952	1.2530726	0.5773255	21577.778136253357
